v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 05:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.20;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-5.00;-2.00;0.00;-0.00;-0.00;0.19;0.31;0.16;41.00;36.00;39.00;49.41;-16.66;59.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.20;0.18;0.39;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-5.00;-2.00;0.00;-0.00;-0.00;0.19;0.30;0.16;41.00;36.00;39.00;49.41;-16.73;59.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.20;0.18;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-5.00;-2.00;0.00;-0.00;-0.00;0.19;0.30;0.16;41.00;36.00;39.00;49.41;-16.58;59.09;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:04;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.23;0.18;0.43;1.69;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.19;0.29;0.19;41.00;36.00;39.00;49.38;-16.64;59.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.25;0.24;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.19;0.23;0.21;41.00;36.00;39.00;49.41;-15.92;59.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.25;0.24;0.18;0.38;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-4.00;-3.00;0.00;-0.00;-0.00;0.19;0.23;0.21;41.00;36.00;39.00;49.41;-15.90;59.03;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.25;0.23;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.19;0.28;0.22;41.00;36.00;39.00;49.38;-17.33;59.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.24;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.19;0.30;0.21;41.00;36.00;39.00;49.38;-17.27;59.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.24;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-5.00;-3.00;0.00;-0.00;-0.00;0.19;0.29;0.21;41.00;36.00;39.00;49.38;-16.98;58.97;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:10;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.27;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.21;0.32;0.25;41.00;36.00;39.00;49.38;-18.64;58.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.33;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.31;41.00;36.00;39.00;49.31;-21.81;58.91;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.25;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.19;0.31;0.24;41.00;36.00;39.00;49.38;-16.61;58.91;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:13;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.33;41.00;36.00;39.00;49.31;-22.33;58.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.25;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.20;0.35;0.22;41.00;37.00;39.00;49.38;-17.03;58.84;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.24;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-7.00;-3.00;0.00;-0.00;-0.00;0.16;0.37;0.21;41.00;37.00;39.00;49.38;-16.50;58.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.32;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.30;41.00;37.00;39.00;49.34;-19.58;58.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.33;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.31;41.00;37.00;39.00;49.34;-19.44;58.78;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.34;0.25;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.14;0.32;0.22;41.00;37.00;39.00;49.41;-14.44;58.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:19;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;0.33;0.18;0.47;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-5.00;-5.00;0.00;-0.00;-0.00;0.05;0.31;0.31;41.00;37.00;39.00;49.41;-14.30;58.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;0.57;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-7.00;-11.00;0.00;-0.00;-0.00;0.15;0.41;0.57;41.00;37.00;39.00;49.28;-24.47;58.72;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.34;0.48;0.30;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-5.00;-9.00;0.00;-0.00;-0.00;0.05;0.32;0.48;41.00;37.00;40.00;49.31;-19.78;58.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.37;0.74;0.12;0.50;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;0.00;-6.00;-14.00;0.00;-0.00;-0.00;0.04;0.35;0.71;41.00;37.00;40.00;49.25;-24.73;58.66;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:23;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.95;0.41;0.61;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-7.00;-19.00;0.00;-0.00;-0.00;0.17;0.39;0.90;41.00;37.00;42.00;49.16;-29.83;58.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.37;0.88;0.36;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-6.00;-17.00;0.00;-0.00;-0.00;0.14;0.35;0.82;41.00;37.00;43.00;49.19;-27.69;58.59;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;0.58;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-6.00;-12.00;0.00;-0.00;-0.00;0.13;0.36;0.59;41.00;37.00;43.00;49.25;-23.91;58.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.62;0.59;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-2.00;-7.00;-13.00;0.00;-0.00;-0.00;0.17;0.36;0.63;41.00;37.00;43.00;49.25;-25.11;58.53;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.32;0.61;0.18;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-5.00;-13.00;0.00;-0.00;-0.00;0.07;0.30;0.62;41.00;37.00;43.00;49.28;-21.70;58.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.32;0.50;0.12;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-5.00;-10.00;0.00;-0.00;-0.00;0.05;0.30;0.50;41.00;37.00;43.00;49.34;-18.11;58.47;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.29;0.34;0.12;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-4.00;-6.00;0.00;-0.00;-0.00;0.04;0.26;0.32;41.00;37.00;43.00;49.41;-14.15;58.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:30;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.32;0.35;0.12;0.94;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;0.00;-5.00;-6.00;0.00;-0.00;-0.00;0.04;0.29;0.33;41.00;36.00;42.00;49.38;-15.33;58.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:31;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.32;0.34;0.12;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-5.00;-6.00;0.00;-0.00;-0.00;0.04;0.30;0.33;41.00;36.00;42.00;49.38;-15.16;58.41;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.35;0.12;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.21;0.33;41.00;36.00;41.00;49.41;-13.16;58.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.35;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.21;0.33;41.00;36.00;41.00;49.44;-12.12;58.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.34;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.18;0.32;41.00;36.00;41.00;49.44;-10.62;58.34;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.34;0.12;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.14;0.32;41.00;36.00;41.00;49.47;-9.60;58.34;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.34;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.14;0.32;41.00;36.00;41.00;49.47;-9.40;58.34;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.34;0.12;0.34;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.32;41.00;36.00;41.00;49.47;-9.20;58.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.35;0.12;0.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.33;40.00;36.00;41.00;49.50;-8.47;58.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.34;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.12;0.32;40.00;36.00;41.00;49.50;-7.13;58.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.35;0.12;0.34;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.33;40.00;36.00;41.00;49.53;-7.31;58.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.34;0.12;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.32;40.00;36.00;41.00;49.53;-6.95;58.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.34;0.12;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.32;40.00;36.00;41.00;49.53;-6.62;58.28;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.20;0.34;1.70;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.10;0.14;0.32;40.00;36.00;40.00;49.53;-7.54;58.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.19;0.34;0.18;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-2.00;-6.00;0.00;-0.00;-0.00;0.19;0.13;0.32;40.00;36.00;40.00;49.50;-8.65;58.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.19;0.34;0.18;0.34;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-2.00;-6.00;0.00;-0.00;-0.00;0.19;0.13;0.32;40.00;36.00;40.00;49.50;-8.69;58.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.18;0.34;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-1.00;-6.00;0.00;-0.00;-0.00;0.19;0.12;0.32;40.00;36.00;40.00;49.50;-8.40;58.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:47;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.19;0.34;0.23;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-2.00;-6.00;0.00;-0.00;-0.00;0.19;0.13;0.33;40.00;36.00;40.00;49.50;-8.60;58.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.23;0.35;0.18;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.19;0.17;0.33;40.00;36.00;40.00;49.47;-9.39;58.22;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.23;0.34;0.18;0.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.19;0.18;0.32;40.00;36.00;40.00;49.47;-9.40;58.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.22;0.34;0.18;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-2.00;-6.00;0.00;-0.00;-0.00;0.19;0.16;0.32;40.00;36.00;40.00;49.47;-9.26;58.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:51;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.23;0.35;0.18;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.19;0.18;0.33;40.00;36.00;40.00;49.47;-9.95;58.16;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.43;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.28;0.42;40.00;36.00;40.00;49.38;-15.95;58.16;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:53;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.25;0.34;0.35;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.19;0.20;0.32;40.00;36.00;40.00;49.41;-11.61;58.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:54;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.43;0.18;1.56;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.24;0.40;40.00;36.00;40.00;49.41;-14.12;58.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:55;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.46;1.42;0.18;1.55;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-27.00;-29.00;0.00;-0.00;-0.00;0.20;1.27;1.36;40.00;39.00;43.00;48.94;-45.94;58.09;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:56;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.48;1.45;0.59;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-28.00;-30.00;0.00;-0.00;-0.00;0.22;1.29;1.38;40.00;43.00;46.00;48.88;-47.31;58.03;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 05:57;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.37;1.16;1.06;3.02;2.28;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-30.00;-22.00;-21.00;0.00;-0.00;-0.00;1.41;1.04;1.02;41.00;45.00;48.00;48.78;-59.72;57.97;18.00;0.00;61440.00;0.00;;0;;
