v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.11.2018 05:45;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.50;-11.32;78.94;7.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:46;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.65;78.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:47;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.64;78.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:48;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.66;78.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:49;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.72;78.75;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:50;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.74;78.69;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:51;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.77;78.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:52;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.77;78.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:53;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.76;78.56;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:54;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.75;78.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:55;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.73;78.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:56;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.69;78.38;7.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:57;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.63;78.38;7.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:58;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.66;78.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 05:59;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.53;-10.65;78.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:00;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;26.00;19.00;20.00;49.53;-10.41;78.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:01;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;20.00;49.53;-9.73;78.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:02;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;20.00;49.53;-9.76;78.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:03;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;20.00;49.53;-9.78;78.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:04;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;20.00;49.53;-9.78;78.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:05;49.56;49.50;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.12;0.06;0.19;0.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-1.00;-1.00;-2.00;0.01;-0.00;0.00;0.07;0.06;0.14;26.00;19.00;20.00;49.53;-11.05;78.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:06;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.19;26.00;19.00;20.00;49.50;-12.12;77.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:07;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.18;0.06;0.54;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.08;0.20;26.00;19.00;21.00;49.47;-13.45;77.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:08;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-2.00;-3.00;0.01;-0.00;0.00;0.07;0.11;0.20;25.00;19.00;21.00;49.44;-14.11;77.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:09;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.10;0.20;25.00;19.00;21.00;49.44;-13.98;77.75;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:10;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-2.00;-4.00;0.01;-0.00;0.00;0.07;0.11;0.21;25.00;19.00;21.00;49.41;-14.31;77.69;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:11;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.08;0.21;25.00;19.00;21.00;49.41;-13.62;77.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:12;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;0.00;-3.00;0.01;-0.00;-0.00;0.14;0.06;0.20;26.00;19.00;21.00;49.41;-14.52;77.56;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:13;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;26.00;19.00;21.00;49.41;-14.91;77.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:14;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.16;0.05;0.20;26.00;19.00;21.00;49.38;-14.97;77.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:15;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.17;0.05;0.20;26.00;19.00;21.00;49.38;-14.99;77.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:16;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;0.00;-3.00;0.01;-0.00;-0.00;0.17;0.06;0.20;26.00;19.00;21.00;49.38;-14.98;77.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:17;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;21.00;49.38;-14.97;77.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:18;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;0.00;-3.00;0.01;-0.00;-0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.95;77.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:19;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.13;0.06;0.20;26.00;19.00;22.00;49.41;-14.17;77.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:20;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-13.02;77.00;7.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:21;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-13.04;77.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:22;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-13.02;76.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:23;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-13.02;76.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:24;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.15;0.06;0.20;26.00;19.00;22.00;49.41;-14.61;76.81;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:25;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-3.00;0.00;-3.00;0.01;-0.00;-0.00;0.16;0.05;0.20;26.00;19.00;22.00;49.38;-14.84;76.75;7.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:26;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;26.00;19.00;22.00;49.38;-14.91;76.69;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:27;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;22.00;49.38;-14.74;76.62;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:28;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;22.00;49.41;-14.31;76.56;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:29;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.98;76.50;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:30;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.96;76.44;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:31;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.95;76.38;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:32;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.96;76.31;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:33;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.94;76.25;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:34;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;22.00;49.38;-14.95;76.19;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:35;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;26.00;19.00;22.00;49.38;-14.30;76.12;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:36;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.34;76.06;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:37;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.31;76.00;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:38;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.30;75.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:39;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.32;75.94;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:40;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.33;75.88;8.00;0.00;61440.00;0.00;;0;;
14.11.2018 06:41;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;19.00;22.00;49.44;-12.34;75.81;8.00;0.00;61440.00;0.00;;0;;
