v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 04:50;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.41;34.00;31.00;34.00;48.75;-28.58;48.59;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:51;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.34;0.41;34.00;31.00;34.00;48.75;-28.94;48.53;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:52;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.41;34.00;31.00;34.00;48.75;-28.69;48.50;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:53;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.41;34.00;31.00;34.00;48.75;-28.55;48.47;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:54;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.41;34.00;31.00;34.00;48.75;-28.39;48.44;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:55;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.41;34.00;31.00;34.00;48.75;-28.41;48.41;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:56;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.41;34.00;31.00;34.00;48.75;-28.42;48.34;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:57;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.33;0.41;34.00;31.00;34.00;48.75;-29.44;48.31;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:58;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.41;1.94;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.34;0.41;34.00;31.00;34.00;48.75;-29.17;48.28;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 04:59;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.42;0.48;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.42;34.00;31.00;34.00;48.72;-30.11;48.25;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:00;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.33;0.42;34.00;31.00;34.00;48.72;-30.00;48.22;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:01;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.42;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.42;34.00;31.00;34.00;48.72;-31.16;48.16;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:02;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.40;34.00;31.00;34.00;48.72;-29.91;48.12;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:03;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.62;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.41;34.00;31.00;34.00;48.72;-29.80;48.09;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:04;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.44;34.00;31.00;34.00;48.72;-31.44;48.03;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:05;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.44;34.00;31.00;34.00;48.69;-31.31;48.00;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:06;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.43;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.43;34.00;31.00;34.00;48.72;-30.39;47.97;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:07;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.51;0.53;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.35;0.50;34.00;31.00;34.00;48.69;-32.28;47.91;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:08;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.66;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.34;0.63;34.00;31.00;34.00;48.66;-34.00;47.88;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:09;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.67;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.35;0.63;34.00;31.00;34.00;48.66;-34.00;47.84;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:10;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.65;0.48;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.36;0.62;34.00;31.00;35.00;48.66;-33.66;47.78;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:11;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.42;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.42;34.00;31.00;35.00;48.69;-30.80;47.75;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:12;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.45;0.48;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.45;34.00;31.00;34.00;48.69;-31.81;47.72;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:13;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.45;34.00;31.00;34.00;48.69;-31.31;47.66;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:14;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.44;34.00;31.00;34.00;48.72;-30.27;47.62;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:15;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.43;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.33;0.43;34.00;31.00;34.00;48.72;-30.11;47.59;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:16;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.42;34.00;31.00;34.00;48.72;-29.59;47.53;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:17;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.43;34.00;31.00;34.00;48.72;-30.08;47.50;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:18;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.35;0.44;34.00;31.00;34.00;48.72;-30.52;47.47;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:19;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.43;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.34;0.43;34.00;31.00;34.00;48.72;-29.25;47.44;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:20;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.43;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.43;34.00;31.00;34.00;48.72;-29.12;47.38;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:21;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;34.00;31.00;34.00;48.72;-30.42;47.34;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:22;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.43;0.35;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;34.00;31.00;34.00;48.72;-29.62;47.31;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:23;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;34.00;31.00;34.00;48.72;-30.09;47.28;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:24;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.42;34.00;31.00;34.00;48.69;-30.36;47.22;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:25;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;34.00;31.00;34.00;48.69;-30.62;47.19;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:26;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.47;0.35;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.37;0.47;34.00;31.00;34.00;48.69;-31.00;47.16;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:27;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.54;0.36;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.43;0.54;34.00;31.00;34.00;48.66;-34.19;47.09;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:28;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.59;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.51;0.59;34.00;31.00;34.00;48.59;-37.69;47.06;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:29;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.62;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.54;0.61;34.00;32.00;35.00;48.59;-39.31;47.00;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:30;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.62;0.48;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.57;0.62;34.00;32.00;35.00;48.56;-40.31;46.97;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:31;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.57;0.64;1.95;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.38;-18.00;-10.00;-13.00;0.00;-0.00;-0.00;0.89;0.50;0.64;34.00;32.00;35.00;48.47;-48.00;46.91;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:32;48.38;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.58;0.65;1.13;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-21.00;-9.00;-14.00;0.00;-0.00;-0.00;1.03;0.50;0.65;35.00;32.00;36.00;48.41;-52.41;46.84;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:33;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.56;0.65;1.06;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-21.00;-9.00;-13.00;0.00;-0.00;-0.00;0.99;0.49;0.65;35.00;32.00;36.00;48.44;-52.06;46.75;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:34;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.59;0.72;2.08;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-22.00;-10.00;-15.00;0.00;-0.00;-0.00;1.04;0.51;0.73;36.00;32.00;36.00;48.41;-52.53;46.69;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:35;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.50;0.69;2.54;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-34.00;-8.00;-14.00;0.00;-0.00;-0.00;1.53;0.42;0.69;36.00;32.00;37.00;48.31;-58.72;46.62;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:36;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.50;0.71;2.60;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-44.00;-7.00;-15.00;0.00;-0.00;-0.00;2.01;0.39;0.71;38.00;32.00;37.00;48.19;-64.88;46.53;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:37;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.55;0.71;3.24;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-40.00;-8.00;-15.00;0.00;-0.00;-0.00;1.81;0.45;0.71;39.00;32.00;37.00;48.22;-61.97;46.47;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:38;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.62;0.76;3.30;1.00;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-43.00;-10.00;-16.00;0.00;-0.00;-0.00;1.93;0.52;0.75;40.00;32.00;37.00;48.19;-65.75;46.38;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:39;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.55;0.68;2.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-23.00;-9.00;-14.00;0.00;-0.00;-0.00;1.10;0.47;0.68;40.00;32.00;37.00;48.38;-48.50;46.31;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:40;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.54;0.68;1.12;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-19.00;-9.00;-14.00;0.00;-0.00;-0.00;0.92;0.47;0.68;40.00;32.00;38.00;48.44;-47.34;46.25;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:41;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.60;0.66;1.89;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-18.00;-10.00;-14.00;0.00;-0.00;-0.00;0.88;0.52;0.66;40.00;32.00;38.00;48.44;-48.03;46.19;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:42;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.60;0.67;1.18;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-20.00;-10.00;-14.00;0.00;-0.00;-0.00;0.98;0.53;0.67;40.00;33.00;38.00;48.41;-51.50;46.12;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:43;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.59;0.66;1.12;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-19.00;-10.00;-14.00;0.00;-0.00;-0.00;0.92;0.51;0.65;40.00;33.00;38.00;48.44;-50.53;46.03;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:44;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.59;0.63;1.06;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-11.00;-10.00;-13.00;0.00;-0.00;-0.00;0.58;0.52;0.63;40.00;33.00;38.00;48.50;-43.09;45.97;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:45;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.79;0.59;0.78;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.53;0.77;40.00;33.00;38.00;48.53;-42.03;45.94;11.00;0.00;61440.00;0.00;;0;;
28.03.2018 05:46;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.87;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.41;0.50;0.84;39.00;33.00;38.00;48.50;-43.53;45.88;11.00;0.00;61440.00;0.00;;0;;
