v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 07:40;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.41;0.43;2.90;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-51.00;-5.00;-8.00;0.00;-0.00;-0.00;2.42;0.32;0.43;52.00;47.00;50.00;50.88;-47.66;75.88;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:41;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.36;52.00;46.00;50.00;51.19;-9.88;75.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:42;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.36;52.00;46.00;50.00;51.22;-9.74;75.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:43;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.35;0.36;52.00;46.00;50.00;51.19;-9.62;75.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:44;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.35;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.36;51.00;46.00;50.00;51.16;-9.45;75.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:45;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.47;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.46;0.48;51.00;46.00;50.00;51.09;-15.20;75.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:46;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.49;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.50;51.00;47.00;50.00;51.03;-16.17;75.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:47;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.40;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;50.00;47.00;50.00;51.03;-11.48;75.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:48;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.47;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.48;50.00;47.00;50.00;51.00;-16.19;75.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:49;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.49;0.41;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.50;50.00;47.00;50.00;50.94;-17.11;75.69;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:50;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;50.00;47.00;50.00;50.97;-11.70;75.69;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:51;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.08;0.93;0.53;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.96;0.88;50.00;49.00;51.00;50.78;-28.52;75.69;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:52;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;50.00;49.00;52.00;50.94;-10.05;75.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:53;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.37;49.00;49.00;51.00;50.97;-9.45;75.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:54;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.36;0.41;1.95;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-27.00;-5.00;-7.00;0.00;-0.00;-0.00;1.32;0.28;0.41;50.00;48.00;51.00;50.75;-27.42;75.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:55;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.42;0.52;2.11;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.44;0.34;0.53;51.00;47.00;50.00;50.66;-31.34;75.56;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:56;50.38;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.49;0.60;2.00;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-29.00;-7.00;-12.00;0.00;-0.00;-0.00;1.44;0.41;0.61;52.00;47.00;51.00;50.59;-33.66;75.50;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:57;50.09;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.46;0.73;3.44;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-26.00;-7.00;-14.00;0.00;-0.00;-0.00;1.27;0.38;0.73;52.00;47.00;51.00;50.56;-32.84;75.50;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:58;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.67;0.53;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.37;0.31;0.66;52.00;47.00;51.00;50.75;-17.64;75.44;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 07:59;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.79;0.65;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-8.00;-8.00;-16.00;0.00;-0.00;-0.00;0.45;0.48;0.79;52.00;46.00;52.00;50.69;-24.77;75.44;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:00;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.81;0.65;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.47;0.51;0.81;52.00;47.00;52.00;50.66;-25.84;75.38;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:01;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.71;0.71;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.41;0.70;51.00;47.00;52.00;50.69;-20.91;75.38;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:02;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.67;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.37;0.34;0.66;51.00;47.00;52.00;50.72;-18.06;75.31;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:03;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.65;0.65;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.51;0.65;51.00;46.00;52.00;50.69;-22.16;75.31;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:04;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.49;0.59;3.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-65.00;-7.00;-12.00;0.00;-0.00;-0.00;3.03;0.41;0.59;52.00;46.00;52.00;50.25;-64.00;75.25;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:05;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.43;0.42;3.19;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-31.00;-6.00;-8.00;0.00;-0.00;-0.00;1.49;0.35;0.43;54.00;46.00;52.00;50.44;-31.67;75.19;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.07;0.93;0.47;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-19.00;-18.00;0.00;-0.00;-0.00;0.34;0.96;0.88;54.00;47.00;52.00;50.53;-29.36;75.19;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:07;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.36;53.00;48.00;52.00;50.69;-10.61;75.12;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:08;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.37;52.00;48.00;52.00;50.75;-10.80;75.12;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:09;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.38;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;52.00;47.00;51.00;50.75;-11.39;75.12;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:10;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.65;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.48;51.00;47.00;50.00;50.72;-15.70;75.06;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:11;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.49;0.65;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.48;0.50;51.00;46.00;50.00;50.66;-18.08;75.06;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:12;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.45;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.45;0.46;51.00;46.00;50.00;50.66;-16.03;75.06;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:13;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.55;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.48;0.54;0.56;51.00;46.00;50.00;50.62;-20.67;75.00;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:14;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.73;0.53;0.92;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.47;0.49;0.74;50.00;47.00;50.00;50.59;-23.19;75.00;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:15;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.73;0.48;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.49;0.73;50.00;46.00;50.00;50.59;-21.03;74.94;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:16;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.72;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.48;0.71;50.00;46.00;51.00;50.59;-19.78;74.94;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:17;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.37;0.60;50.00;46.00;51.00;50.66;-13.78;74.94;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:18;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.58;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.57;50.00;46.00;50.00;50.66;-11.80;74.88;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:19;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.35;49.00;46.00;50.00;50.72;-7.38;74.88;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.58;0.48;1.81;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.56;0.56;49.00;45.00;50.00;50.66;-15.93;74.88;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.92;0.81;0.48;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.34;0.82;0.78;49.00;47.00;51.00;50.47;-24.50;74.88;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:22;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.37;49.00;47.00;51.00;50.66;-9.63;74.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:23;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.37;49.00;47.00;50.00;50.69;-9.60;74.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:24;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.37;48.00;46.00;50.00;50.69;-9.48;74.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:25;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.37;48.00;46.00;49.00;50.69;-9.46;74.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:26;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.42;0.37;48.00;46.00;49.00;50.69;-9.23;74.81;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:27;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.42;0.37;48.00;45.00;48.00;50.69;-9.26;74.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:28;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.43;0.37;48.00;45.00;48.00;50.69;-9.48;74.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:29;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.46;0.45;2.90;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-57.00;-6.00;-8.00;0.00;-0.00;-0.00;2.64;0.38;0.44;49.00;45.00;48.00;50.22;-52.38;74.75;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:30;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.47;0.40;2.90;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-33.00;-7.00;-7.00;0.00;-0.00;-0.00;1.54;0.40;0.40;51.00;45.00;48.00;50.31;-28.86;74.69;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:31;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.36;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.37;51.00;44.00;48.00;50.62;-7.34;74.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:32;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.36;0.24;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.43;0.37;51.00;44.00;47.00;50.66;-6.49;74.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:33;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.43;0.38;50.00;44.00;47.00;50.72;-4.03;74.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:34;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.42;0.71;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.43;50.00;44.00;47.00;50.69;-7.07;74.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:35;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.49;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.50;50.00;44.00;47.00;50.66;-11.55;74.62;19.00;0.00;61440.00;0.00;;0;;
10.07.2018 08:36;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.52;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.53;49.00;45.00;47.00;50.66;-7.89;74.62;19.00;0.00;61440.00;0.00;;0;;
