v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.11.2018 05:34;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;49.72;-8.99;82.19;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:35;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;49.72;-8.98;82.12;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:36;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.73;82.12;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:37;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;49.69;-10.04;82.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:38;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;49.69;-9.93;82.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:39;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.85;82.00;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:40;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.79;82.00;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:41;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.74;81.94;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:42;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.70;81.88;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:43;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.69;-9.68;81.88;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:44;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.66;-9.67;81.81;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:45;49.41;49.50;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;1.81;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;26.00;20.00;21.00;49.62;-11.30;81.81;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:46;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.87;81.75;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:47;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.88;81.69;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:48;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.84;81.69;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:49;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.82;81.62;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:50;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.76;81.56;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:51;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.76;81.56;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:52;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;49.62;-10.76;81.50;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:53;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.74;81.44;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:54;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.70;81.44;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:55;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.66;81.38;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:56;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.68;81.31;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:57;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.68;81.31;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:58;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.66;81.25;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 05:59;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.68;81.19;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:00;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.71;81.19;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:01;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.73;81.12;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:02;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.74;81.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:03;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.72;81.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:04;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.70;81.00;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:05;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.70;80.94;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:06;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.67;80.94;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:07;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.65;80.88;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:08;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.59;80.81;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:09;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.59;80.81;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:10;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.60;80.75;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:11;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.56;80.69;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:12;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.56;80.69;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:13;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.56;80.62;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:14;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.57;80.56;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:15;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.61;80.56;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:16;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.65;80.50;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:17;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.68;80.50;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:18;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.73;80.44;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:19;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.72;80.38;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:20;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.73;80.38;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:21;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.74;80.31;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:22;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.70;80.25;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:23;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.65;80.25;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:24;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;49.62;-10.65;80.19;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:25;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;20.00;21.00;49.62;-10.24;80.19;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:26;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.62;-9.66;80.12;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:27;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.62;-9.63;80.12;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:28;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.62;-9.62;80.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:29;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.62;-9.58;80.06;8.00;0.00;61440.00;0.00;;0;;
06.11.2018 06:30;49.69;49.69;0.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.62;-9.57;80.00;8.00;0.00;61440.00;0.00;;0;;
