v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 04:54;52.69;52.75;52.50;233.00;239.00;234.00;12.11;12.00;12.00;0.37;2.14;1.93;0.42;2.77;2.05;49.41;49.38;49.38;49.38;49.38;49.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;47.00;12.00;16.00;3.01;2.75;2.82;0.36;2.06;1.92;54.00;50.00;47.00;52.53;79.69;68.25;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:55;52.16;52.44;52.16;233.00;238.00;235.00;11.86;11.83;11.83;2.19;1.37;1.23;3.51;2.97;2.19;50.75;50.75;50.75;50.75;50.75;50.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;15.00;25.00;28.00;3.01;2.79;2.79;2.23;1.36;1.24;56.00;51.00;48.00;52.47;69.94;68.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:56;52.44;52.75;52.44;233.00;238.00;235.00;12.11;11.83;12.00;3.10;0.64;0.87;3.44;1.13;0.93;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-1.00;38.00;35.00;3.02;2.77;2.81;3.16;0.63;0.90;55.00;54.00;48.00;52.44;72.12;68.38;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:57;52.50;52.84;52.50;235.00;240.00;234.00;10.83;12.00;12.00;0.75;1.45;1.72;3.13;2.01;2.17;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;35.00;25.00;20.00;2.73;2.73;2.81;0.76;1.32;1.73;52.00;55.00;49.00;52.59;84.69;68.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:58;52.59;52.59;52.50;233.00;240.00;234.00;12.11;11.83;12.00;0.49;1.79;2.08;0.59;2.75;2.19;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;45.00;19.00;14.00;3.00;2.67;2.82;0.50;1.60;2.07;54.00;52.00;48.00;52.59;80.88;68.50;22.00;0.00;0.00;0.00;;0;;
03.08.2018 04:59;52.75;52.94;52.59;233.00;238.00;235.00;12.11;11.83;11.83;0.42;0.66;1.06;0.54;1.94;2.16;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;46.00;37.00;31.00;3.01;2.76;2.80;0.43;0.62;1.08;57.00;52.00;51.00;52.97;127.81;68.56;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:00;53.44;53.62;53.38;233.00;238.00;234.00;12.11;12.00;11.83;0.34;0.46;0.85;0.48;0.62;0.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;47.00;41.00;35.00;3.00;2.79;2.80;0.35;0.43;0.88;57.00;53.00;51.00;53.22;136.50;68.69;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:01;53.44;53.62;53.38;233.00;238.00;235.00;12.11;12.00;12.00;0.46;0.53;0.98;0.54;0.70;1.08;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;45.00;39.00;33.00;3.01;2.79;2.81;0.47;0.51;1.00;53.00;54.00;51.00;53.22;131.88;68.81;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:02;53.44;53.69;53.38;233.00;238.00;235.00;12.11;12.00;12.00;0.45;0.52;1.00;0.54;0.63;1.08;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.44;45.00;39.00;32.00;3.01;2.79;2.81;0.46;0.50;1.02;50.00;54.00;55.00;53.25;131.50;68.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:03;53.44;53.69;53.38;232.00;238.00;235.00;12.11;12.00;12.00;0.34;0.42;0.87;0.54;0.66;1.11;50.94;50.97;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;41.00;35.00;3.00;2.79;2.81;0.35;0.39;0.90;53.00;54.00;56.00;53.31;137.25;69.00;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:04;53.28;53.44;53.28;233.00;237.00;235.00;12.11;11.83;12.00;0.34;0.45;0.90;0.59;1.76;2.51;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;47.00;41.00;34.00;3.00;2.77;2.81;0.34;0.42;0.93;56.00;55.00;53.00;53.34;136.00;69.12;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:05;53.44;53.62;53.38;233.00;238.00;234.00;12.11;11.83;12.00;0.46;0.56;1.21;0.60;0.74;1.39;50.97;50.94;50.97;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;45.00;38.00;28.00;3.00;2.78;2.82;0.46;0.55;1.25;57.00;55.00;49.00;53.25;127.38;69.25;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:06;53.44;53.62;53.38;233.00;238.00;234.00;12.11;11.83;12.00;0.49;0.56;1.23;0.54;0.70;1.35;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;44.00;38.00;28.00;3.00;2.78;2.82;0.50;0.54;1.26;55.00;54.00;53.00;53.25;126.00;69.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:07;53.28;53.62;53.19;234.00;239.00;235.00;12.11;12.00;12.00;0.69;0.43;1.12;1.87;0.71;1.39;50.06;50.06;50.06;50.06;50.06;50.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;41.00;41.00;30.00;3.01;2.80;2.83;0.70;0.41;1.16;50.00;54.00;57.00;53.25;126.06;69.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:08;53.28;53.53;53.19;233.00;239.00;235.00;12.11;12.00;11.83;1.04;0.46;1.15;1.21;0.63;1.31;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;34.00;41.00;29.00;3.03;2.81;2.84;1.09;0.45;1.19;51.00;55.00;58.00;53.19;119.31;69.56;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:09;53.28;53.53;53.19;233.00;238.00;235.00;12.11;11.83;11.83;1.08;0.54;1.23;1.15;0.66;1.31;49.75;49.75;49.75;49.75;49.75;49.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;34.00;39.00;28.00;3.02;2.79;2.83;1.13;0.52;1.27;53.00;54.00;54.00;53.12;116.69;69.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:10;53.28;53.53;53.19;233.00;239.00;234.00;11.86;11.83;11.83;0.94;0.47;1.17;1.15;0.63;1.35;50.91;50.91;50.91;50.91;50.91;50.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;36.00;41.00;29.00;3.00;2.80;2.82;0.98;0.45;1.21;54.00;54.00;48.00;53.16;120.94;69.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:11;53.00;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.89;0.41;0.92;2.22;0.55;1.21;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;37.00;42.00;34.00;3.01;2.79;2.81;0.92;0.37;0.94;56.00;55.00;50.00;53.28;126.75;69.88;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:12;53.19;53.38;53.12;232.00;238.00;235.00;12.11;11.83;12.00;0.98;0.49;0.92;1.21;1.94;2.15;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;35.00;40.00;34.00;3.02;2.78;2.81;1.03;0.46;0.94;56.00;55.00;50.00;53.28;123.31;69.94;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:13;52.94;53.12;52.84;233.00;239.00;235.00;12.11;11.83;11.83;0.94;1.25;1.56;1.09;1.97;2.20;50.97;50.97;51.00;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;36.00;28.00;23.00;3.02;2.73;2.81;0.98;1.13;1.56;51.00;54.00;50.00;53.00;97.19;70.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:14;53.44;53.62;53.38;233.00;238.00;235.00;12.11;11.83;12.00;0.83;0.52;0.91;1.75;0.78;1.16;51.03;51.03;51.03;51.00;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;38.00;39.00;34.00;3.01;2.79;2.81;0.86;0.50;0.93;52.00;53.00;49.00;53.28;126.94;70.12;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:15;53.38;53.53;53.38;232.00;238.00;235.00;12.11;11.83;11.83;0.92;0.76;1.04;1.02;1.25;1.16;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;36.00;35.00;32.00;3.01;2.79;2.80;0.96;0.74;1.06;54.00;53.00;51.00;53.25;119.69;70.25;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:16;53.38;53.62;53.28;234.00;239.00;236.00;12.11;12.00;12.00;0.86;0.90;1.04;0.96;1.05;1.15;50.16;50.19;50.12;50.16;50.16;50.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;37.00;33.00;31.00;3.03;2.81;2.82;0.90;0.90;1.07;56.00;53.00;55.00;53.22;118.12;70.31;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:17;53.38;53.62;53.28;233.00;239.00;235.00;12.11;12.00;12.00;0.78;0.90;1.04;0.90;1.05;1.16;50.88;50.88;50.88;50.88;50.88;50.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;38.00;33.00;31.00;3.01;2.81;2.81;0.82;0.90;1.06;56.00;51.00;58.00;53.22;119.38;70.44;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:18;53.00;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.86;0.90;1.03;2.03;1.03;1.23;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;37.00;33.00;32.00;3.00;2.79;2.80;0.89;0.90;1.05;52.00;50.00;58.00;53.25;118.38;70.50;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:19;53.44;53.62;53.38;232.00;238.00;235.00;12.11;11.83;12.00;0.66;0.87;1.03;0.96;1.02;1.12;50.88;50.88;50.88;50.88;50.88;50.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;41.00;33.00;32.00;3.00;2.79;2.81;0.69;0.87;1.05;52.00;50.00;50.00;53.28;123.19;70.62;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:20;53.38;53.69;53.19;232.00;238.00;234.00;12.11;11.83;11.83;0.34;0.82;1.21;0.54;1.02;2.67;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;47.00;34.00;28.00;3.00;2.79;2.82;0.35;0.82;1.25;55.00;50.00;50.00;53.34;125.25;70.75;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:21;53.44;53.69;53.38;233.00;238.00;234.00;12.11;11.83;11.83;0.37;0.73;1.07;1.62;0.94;1.19;50.88;50.88;50.88;50.88;50.88;50.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;46.00;36.00;30.00;3.00;2.79;2.82;0.36;0.72;1.11;57.00;50.00;55.00;53.41;128.75;70.81;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:22;53.53;53.81;53.53;233.00;237.00;234.00;12.11;11.83;12.00;0.32;0.76;1.11;0.66;1.22;1.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;47.00;35.00;30.00;3.00;2.79;2.83;0.30;0.76;1.15;57.00;51.00;58.00;53.44;128.25;70.94;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:23;53.69;53.88;53.62;232.00;237.00;234.00;12.11;11.83;11.83;0.30;0.74;1.11;0.36;0.86;1.22;50.94;50.97;50.97;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;35.00;30.00;2.99;2.79;2.82;0.27;0.73;1.14;52.00;51.00;58.00;53.47;130.12;71.06;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:24;53.69;53.88;53.69;233.00;238.00;234.00;12.11;12.00;12.00;0.29;0.73;1.11;0.36;0.86;1.19;51.12;51.12;51.12;51.12;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;47.00;36.00;30.00;3.00;2.80;2.82;0.27;0.73;1.14;51.00;51.00;51.00;53.50;130.50;71.19;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:25;53.69;53.97;53.53;233.00;237.00;234.00;12.11;11.83;11.83;0.28;0.72;1.08;0.36;0.86;1.19;49.94;49.91;49.94;49.91;49.91;49.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.12;53.62;47.00;36.00;30.00;3.00;2.79;2.82;0.27;0.73;1.12;54.00;51.00;50.00;53.50;131.00;71.25;22.00;0.00;0.00;0.00;;0;;
03.08.2018 05:26;51.56;51.75;51.38;121.00;122.00;122.00;4.12;3.28;3.28;0.36;0.78;1.12;1.56;1.54;3.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;10.00;-2.00;-9.00;0.99;0.75;0.76;0.36;0.75;1.14;56.00;51.00;54.00;52.34;0.32;71.31;22.00;0.00;61440.00;0.00;7;0;;
03.08.2018 05:27;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.82;0.35;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.30;0.64;0.84;56.00;49.00;54.00;51.34;-40.47;71.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:28;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.97;0.53;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-7.00;-16.00;-20.00;0.00;-0.00;-0.00;0.39;0.81;0.98;50.00;49.00;55.00;51.00;-48.06;71.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:29;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.97;0.36;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-6.00;-16.00;-20.00;0.00;-0.00;-0.00;0.34;0.81;0.98;50.00;50.00;55.00;50.88;-45.81;71.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:30;50.00;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.06;1.24;3.02;1.97;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-40.00;-20.00;-25.00;0.00;-0.00;-0.00;1.94;1.00;1.23;52.00;50.00;52.00;50.44;-77.62;71.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;1.08;0.48;1.97;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.44;-3.00;-19.00;-22.00;0.00;-0.00;-0.00;0.23;0.92;1.08;52.00;50.00;51.00;50.62;-45.69;71.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:32;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.81;0.30;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.29;0.65;0.83;52.00;47.00;49.00;50.69;-38.62;71.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:33;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.80;0.35;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-5.00;-13.00;-16.00;0.00;-0.00;-0.00;0.30;0.64;0.82;52.00;48.00;50.00;50.69;-38.06;70.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:34;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.80;0.36;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-12.00;-16.00;0.00;-0.00;-0.00;0.30;0.63;0.82;52.00;48.00;52.00;50.66;-38.09;70.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:35;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.80;0.36;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.26;0.64;0.82;51.00;49.00;52.00;50.62;-37.69;70.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:36;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.81;0.24;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-13.00;-16.00;0.00;-0.00;-0.00;0.20;0.65;0.83;51.00;49.00;53.00;50.62;-36.72;70.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:37;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.81;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-13.00;-17.00;0.00;-0.00;-0.00;0.23;0.64;0.83;51.00;49.00;54.00;50.59;-37.19;70.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:38;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.81;0.30;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.23;0.65;0.83;51.00;50.00;54.00;50.56;-37.03;70.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:39;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.80;0.24;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-3.00;-13.00;-16.00;0.00;-0.00;-0.00;0.20;0.64;0.82;51.00;50.00;55.00;50.56;-36.44;70.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:40;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.81;0.24;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-12.00;-17.00;0.00;-0.00;-0.00;0.20;0.62;0.83;50.00;50.00;55.00;50.53;-35.91;70.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.63;0.82;0.24;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-11.00;-17.00;0.00;-0.00;-0.00;0.19;0.58;0.83;50.00;50.00;54.00;50.53;-35.19;70.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.61;0.84;2.84;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-23.00;-10.00;-17.00;0.00;-0.00;-0.00;1.14;0.56;0.86;50.00;50.00;52.00;50.38;-51.19;70.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:43;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.57;0.90;4.34;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-57.00;-9.00;-18.00;0.00;-0.00;-0.00;2.66;0.52;0.91;53.00;50.00;53.00;50.06;-74.56;70.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:44;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.80;0.30;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.27;0.58;0.82;53.00;50.00;54.00;50.44;-36.31;70.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:45;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.81;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-11.00;-17.00;0.00;-0.00;-0.00;0.26;0.58;0.83;53.00;50.00;54.00;50.47;-36.31;70.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:46;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.81;0.30;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-11.00;-17.00;0.00;-0.00;-0.00;0.26;0.58;0.83;53.00;50.00;55.00;50.44;-36.25;70.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:47;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.11;1.24;0.36;1.89;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-21.00;-25.00;0.00;-0.00;-0.00;0.27;1.03;1.23;52.00;51.00;55.00;50.31;-51.03;70.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.98;0.35;1.89;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-14.00;-20.00;0.00;-0.00;-0.00;0.27;0.74;0.99;52.00;53.00;52.00;50.34;-41.38;70.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.83;0.30;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-11.00;-17.00;0.00;-0.00;-0.00;0.26;0.60;0.85;52.00;53.00;50.00;50.41;-37.00;70.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:50;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.73;0.86;0.41;0.92;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.28;0.69;0.88;52.00;52.00;51.00;50.38;-39.47;70.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 05:51;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;0.88;0.36;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.29;0.69;0.90;51.00;52.00;52.00;50.34;-39.53;70.00;22.00;0.00;61440.00;0.00;;0;;
