v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 06:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.28;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.26;0.28;43.00;38.00;40.00;49.62;-9.86;64.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.42;0.53;0.47;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.26;0.42;43.00;37.00;40.00;49.59;-12.95;64.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.31;0.55;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.29;0.26;0.53;43.00;37.00;39.00;49.53;-16.64;64.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.55;0.47;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.28;0.26;0.53;42.00;36.00;39.00;49.53;-16.05;64.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.30;0.56;1.89;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-26.00;-4.00;-11.00;0.00;-0.00;-0.00;1.26;0.24;0.55;42.00;36.00;39.00;49.28;-34.25;64.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.29;0.41;1.89;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-29.00;-4.00;-7.00;0.00;-0.00;-0.00;1.38;0.23;0.41;43.00;36.00;40.00;49.22;-31.75;64.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:31;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.30;0.34;1.88;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-28.00;-4.00;-6.00;0.00;-0.00;-0.00;1.31;0.24;0.34;44.00;36.00;39.00;49.25;-28.38;64.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:32;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.04;0.98;1.83;1.66;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-21.00;-19.00;-19.00;0.00;-0.00;-0.00;1.05;0.91;0.92;44.00;37.00;40.00;49.03;-45.03;64.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.29;0.29;0.47;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.23;0.29;44.00;38.00;41.00;49.53;-9.95;64.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:34;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.60;0.31;3.13;2.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-29.00;-11.00;-5.00;0.00;-0.00;-0.00;1.36;0.56;0.31;44.00;38.00;40.00;49.31;-37.47;64.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:35;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.82;0.36;3.13;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-66.00;-16.00;-6.00;0.00;-0.00;-0.00;2.97;0.79;0.34;46.00;38.00;40.00;48.78;-69.88;64.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:36;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.53;0.42;3.25;2.16;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-64.00;-9.00;-8.00;0.00;-0.00;-0.00;2.90;0.47;0.42;49.00;38.00;39.00;48.81;-63.81;63.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:37;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.90;1.53;0.71;2.17;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-39.00;-31.00;0.00;-0.00;-0.00;0.40;1.78;1.43;49.00;38.00;41.00;48.84;-58.38;63.84;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:38;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.80;1.45;0.41;1.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-36.00;-29.00;0.00;-0.00;-0.00;0.28;1.69;1.34;48.00;40.00;44.00;48.91;-53.66;63.78;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:39;48.72;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.17;0.92;3.07;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-34.00;-23.00;-18.00;0.00;-0.00;-0.00;1.57;1.09;0.86;47.00;43.00;46.00;48.88;-59.44;63.72;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:40;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.54;0.44;3.07;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-65.00;-9.00;-8.00;0.00;-0.00;-0.00;2.91;0.50;0.42;49.00;43.00;46.00;48.81;-64.75;63.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:41;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.54;0.44;3.07;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.72;-62.00;-10.00;-8.00;0.00;-0.00;-0.00;2.82;0.51;0.44;51.00;42.00;44.00;48.81;-62.03;63.53;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.63;0.33;0.41;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.58;0.33;51.00;40.00;43.00;49.41;-16.09;63.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.43;0.59;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.36;0.73;0.43;51.00;40.00;43.00;49.41;-22.52;63.47;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.31;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.60;0.31;50.00;40.00;42.00;49.47;-15.73;63.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:45;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.31;0.41;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.27;0.59;0.31;49.00;40.00;41.00;49.50;-15.44;63.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:46;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.31;0.41;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.27;0.59;0.31;49.00;40.00;41.00;49.50;-15.91;63.41;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:47;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.62;0.31;48.00;40.00;41.00;49.50;-15.75;63.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:48;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.32;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.57;0.32;46.00;40.00;40.00;49.53;-14.66;63.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.31;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.57;0.32;46.00;40.00;39.00;49.53;-14.32;63.34;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:50;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.31;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.57;0.31;45.00;40.00;39.00;49.53;-14.17;63.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.37;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.38;45.00;39.00;39.00;49.50;-17.38;63.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:52;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.24;0.90;0.47;1.89;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-5.00;-24.00;-17.00;0.00;-0.00;-0.00;0.29;1.17;0.84;44.00;41.00;40.00;49.25;-34.25;63.28;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:53;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.32;0.24;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.58;0.32;44.00;42.00;40.00;49.47;-14.48;63.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:54;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.31;0.29;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.57;0.31;44.00;42.00;40.00;49.53;-14.21;63.22;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.36;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.36;44.00;41.00;40.00;49.50;-17.05;63.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.39;0.41;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.33;0.66;0.40;43.00;41.00;39.00;49.44;-18.20;63.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:57;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.31;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.57;0.31;43.00;41.00;39.00;49.53;-13.72;63.16;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:58;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.32;0.24;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.57;0.32;43.00;40.00;39.00;49.53;-13.70;63.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 06:59;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.33;0.29;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.57;0.33;43.00;40.00;38.00;49.53;-13.64;63.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.57;0.32;42.00;40.00;38.00;49.53;-13.32;63.09;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.33;0.36;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.58;0.33;42.00;40.00;38.00;49.53;-13.52;63.09;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.33;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.58;0.33;42.00;40.00;38.00;49.56;-12.88;63.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.37;0.65;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.29;0.62;0.37;42.00;40.00;38.00;49.53;-15.22;63.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:04;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.61;0.38;2.91;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-31.00;-11.00;-7.00;0.00;-0.00;-0.00;1.44;0.56;0.38;42.00;40.00;38.00;49.28;-35.22;63.03;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:05;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.56;0.43;2.91;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-64.00;-10.00;-8.00;0.00;-0.00;-0.00;2.92;0.52;0.42;45.00;40.00;38.00;48.84;-60.62;62.97;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:06;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.21;0.87;2.91;1.87;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-7.00;-24.00;-17.00;0.00;-0.00;-0.00;0.40;1.13;0.82;45.00;42.00;40.00;49.12;-31.88;62.91;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:07;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.38;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.31;0.63;0.38;45.00;42.00;40.00;49.47;-15.22;62.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.38;0.41;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.29;0.62;0.38;45.00;41.00;39.00;49.50;-14.19;62.84;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.63;0.34;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.23;0.58;0.34;44.00;41.00;39.00;49.56;-11.22;62.84;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.44;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-14.00;-8.00;0.00;-0.00;0.00;0.33;0.70;0.45;44.00;41.00;39.00;49.50;-17.41;62.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:11;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.35;0.41;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.24;0.60;0.35;43.00;41.00;39.00;49.56;-11.65;62.78;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.42;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.29;0.66;0.43;43.00;41.00;39.00;49.53;-15.04;62.78;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:13;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.80;0.54;2.05;0.86;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.42;0.75;0.54;43.00;41.00;39.00;49.41;-21.44;62.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:14;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.83;0.62;0.53;0.90;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.46;0.78;0.62;43.00;41.00;39.00;49.34;-24.06;62.72;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.84;0.60;0.48;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-9.00;-16.00;-12.00;0.00;-0.00;-0.00;0.47;0.79;0.60;43.00;41.00;40.00;49.34;-24.02;62.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.47;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.53;0.48;42.00;41.00;40.00;49.50;-12.85;62.66;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:17;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.41;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.41;42.00;41.00;40.00;49.59;-8.82;62.66;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.80;0.59;0.85;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.38;0.58;0.79;42.00;40.00;40.00;49.44;-21.72;62.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:19;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.07;1.32;0.48;2.00;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-21.00;-26.00;0.00;-0.00;-0.00;0.41;1.00;1.23;42.00;40.00;40.00;49.19;-37.97;62.59;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:20;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;1.15;0.59;1.83;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-13.00;-21.00;0.00;-0.00;0.00;0.31;0.65;1.00;42.00;40.00;41.00;49.28;-24.62;62.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 07:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.96;0.53;0.81;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.54;0.88;42.00;38.00;39.00;49.38;-21.69;62.53;15.00;0.00;61440.00;0.00;;0;;
