v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 03:58;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.34;0.42;36.00;33.00;35.00;49.50;-28.50;67.75;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 03:59;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.42;36.00;33.00;35.00;49.50;-28.39;67.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;36.00;33.00;35.00;49.50;-27.86;67.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.43;36.00;33.00;35.00;49.50;-28.55;67.62;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.33;0.42;36.00;33.00;35.00;49.47;-28.69;67.62;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.43;36.00;33.00;35.00;49.47;-28.64;67.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;36.00;33.00;35.00;49.50;-28.16;67.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:05;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.41;36.00;33.00;35.00;49.50;-27.81;67.50;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.41;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.41;36.00;33.00;35.00;49.47;-28.06;67.44;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.41;36.00;33.00;35.00;49.47;-28.27;67.44;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;33.00;35.00;49.47;-27.69;67.38;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.42;36.00;33.00;35.00;49.47;-28.31;67.38;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;36.00;33.00;35.00;49.47;-28.05;67.31;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:11;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;33.00;35.00;49.47;-27.70;67.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.40;36.00;33.00;35.00;49.47;-27.97;67.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.41;36.00;33.00;35.00;49.47;-28.39;67.19;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;36.00;33.00;35.00;49.47;-28.17;67.19;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;36.00;33.00;35.00;49.47;-27.81;67.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:16;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.40;36.00;32.00;35.00;49.47;-27.16;67.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:17;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.31;0.40;36.00;32.00;35.00;49.47;-27.08;67.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.40;36.00;32.00;35.00;49.47;-27.08;67.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.40;36.00;32.00;35.00;49.47;-27.20;67.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.41;36.00;32.00;35.00;49.47;-27.53;66.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:21;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;36.00;32.00;35.00;49.47;-27.83;66.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;36.00;32.00;35.00;49.47;-27.97;66.88;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:23;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.40;0.41;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;36.00;32.00;35.00;49.44;-28.91;66.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;36.00;33.00;35.00;49.47;-27.69;66.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.36;36.00;33.00;35.00;49.47;-26.84;66.75;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;1.94;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.36;36.00;33.00;35.00;49.47;-27.77;66.75;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.41;36.00;32.00;35.00;49.41;-31.62;66.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.42;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.42;36.00;33.00;35.00;49.41;-31.97;66.62;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:29;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.41;0.37;0.65;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.33;0.37;36.00;33.00;35.00;49.44;-29.70;66.62;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.38;0.40;2.00;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.75;0.30;0.40;36.00;33.00;35.00;49.34;-35.38;66.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:31;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.37;0.44;2.01;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-32.00;-5.00;-8.00;0.00;-0.00;-0.00;1.50;0.28;0.43;37.00;33.00;35.00;49.16;-47.00;66.50;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:32;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.38;0.43;1.94;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-28.00;-5.00;-8.00;0.00;-0.00;-0.00;1.36;0.29;0.42;38.00;32.00;35.00;49.19;-45.47;66.44;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.39;0.41;2.00;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.34;0.29;0.40;39.00;32.00;35.00;49.19;-44.66;66.38;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.38;0.39;1.94;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-22.00;-5.00;-7.00;0.00;-0.00;-0.00;1.10;0.29;0.39;39.00;32.00;35.00;49.22;-40.44;66.31;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.37;0.36;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.30;0.36;39.00;32.00;35.00;49.41;-28.70;66.31;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.30;0.36;39.00;32.00;35.00;49.44;-27.95;66.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.36;0.53;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.34;0.36;39.00;32.00;35.00;49.44;-28.69;66.25;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.37;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.37;0.37;39.00;32.00;35.00;49.41;-29.23;66.19;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.37;0.36;38.00;32.00;35.00;49.41;-29.00;66.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.36;38.00;32.00;35.00;49.44;-27.72;66.12;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:41;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.35;38.00;32.00;34.00;49.44;-28.22;66.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.37;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.37;0.37;38.00;32.00;34.00;49.41;-29.61;66.06;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;38.00;33.00;34.00;49.38;-31.17;66.00;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.45;0.47;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.33;0.45;38.00;33.00;35.00;49.38;-30.56;65.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.46;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.33;0.46;37.00;32.00;35.00;49.38;-30.02;65.94;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.33;0.47;37.00;32.00;35.00;49.38;-30.09;65.88;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.47;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.33;0.47;37.00;32.00;35.00;49.38;-30.00;65.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.29;0.33;0.48;37.00;32.00;35.00;49.38;-29.89;65.81;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.48;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.48;37.00;32.00;35.00;49.38;-30.02;65.75;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.48;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.35;0.48;37.00;32.00;35.00;49.38;-30.62;65.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:51;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.73;0.73;2.01;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-10.00;-13.00;-14.00;0.00;-0.00;-0.00;0.50;0.64;0.72;37.00;32.00;35.00;49.25;-43.50;65.69;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:52;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.02;1.76;1.62;1.36;1.98;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-22.00;-34.00;-33.00;0.00;-0.00;-0.00;1.06;1.59;1.53;37.00;34.00;39.00;48.75;-82.38;65.56;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:53;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.76;1.60;1.54;2.24;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-21.00;-34.00;-32.00;0.00;-0.00;-0.00;1.01;1.59;1.50;38.00;37.00;42.00;48.75;-81.25;65.50;12.00;0.00;61440.00;0.00;;0;;
01.04.2018 04:54;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.76;1.58;1.12;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-20.00;-34.00;-32.00;0.00;-0.00;-0.00;0.96;1.59;1.48;38.00;38.00;42.00;48.75;-79.62;65.38;12.00;0.00;61440.00;0.00;;0;;
