v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 07:55;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.33;1.59;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.44;0.34;49.00;46.00;47.00;51.06;-12.09;73.31;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:56;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.48;0.33;49.00;45.00;47.00;51.09;-10.46;73.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:57;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.47;0.33;49.00;46.00;47.00;51.09;-10.20;73.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:58;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.17;0.47;0.33;48.00;46.00;47.00;51.09;-10.50;73.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 07:59;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.17;0.47;0.34;48.00;45.00;47.00;51.09;-10.62;73.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:00;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.18;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.17;0.47;0.34;48.00;45.00;47.00;51.09;-9.76;73.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:01;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.33;0.23;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.47;0.33;48.00;45.00;47.00;51.09;-8.99;73.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:02;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.32;0.29;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-2.00;-8.00;-5.00;0.00;-0.00;-0.00;0.18;0.46;0.33;47.00;45.00;47.00;51.09;-8.31;73.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:03;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.48;0.47;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.60;0.49;47.00;45.00;47.00;51.00;-16.34;73.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:04;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.49;0.30;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.59;0.51;47.00;46.00;47.00;50.97;-16.25;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:05;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.39;0.35;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.22;0.50;0.40;47.00;46.00;47.00;51.03;-10.80;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:06;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.51;0.35;0.18;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.43;0.36;47.00;46.00;47.00;51.06;-7.86;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:07;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.33;0.30;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.42;0.34;47.00;45.00;47.00;51.09;-7.46;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:08;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.18;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.17;0.47;0.33;47.00;45.00;47.00;51.06;-8.12;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:09;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.41;0.41;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.53;0.42;47.00;45.00;46.00;51.03;-11.94;73.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:10;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.35;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.48;0.35;47.00;45.00;47.00;51.06;-8.03;73.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:11;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.32;0.18;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-2.00;-8.00;-5.00;0.00;-0.00;-0.00;0.18;0.47;0.33;46.00;45.00;46.00;51.06;-6.69;73.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:12;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.32;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.19;0.46;0.32;46.00;45.00;46.00;51.09;-6.54;73.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:13;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.47;0.36;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.20;0.59;0.46;46.00;45.00;46.00;51.03;-11.95;73.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.67;1.41;0.30;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-33.00;-27.00;0.00;-0.00;-0.00;0.21;1.59;1.31;46.00;49.00;48.00;50.56;-41.69;73.00;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.87;1.40;1.88;3.25;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-37.00;-27.00;0.00;-0.00;-0.00;0.27;1.80;1.30;46.00;52.00;51.00;50.44;-47.66;72.94;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:16;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.54;0.95;3.02;2.44;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-37.00;-30.00;-18.00;0.00;-0.00;-0.00;1.76;1.48;0.90;47.00;52.00;53.00;50.28;-63.00;72.88;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:17;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.00;0.50;3.13;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-65.00;-18.00;-9.00;0.00;-0.00;-0.00;3.01;0.92;0.49;50.00;49.00;53.00;50.22;-66.81;72.81;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:18;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.64;0.45;3.19;1.76;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-62.00;-10.00;-8.00;0.00;-0.00;-0.00;2.89;0.55;0.44;52.00;47.00;52.00;50.28;-56.25;72.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:19;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.71;1.52;0.53;1.93;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-33.00;-30.00;0.00;-0.00;-0.00;0.35;1.62;1.43;53.00;47.00;52.00;50.38;-47.56;72.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.64;1.43;0.35;2.04;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-32.00;-27.00;0.00;-0.00;-0.00;0.27;1.55;1.32;53.00;50.00;55.00;50.44;-43.62;72.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:21;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.44;1.23;2.90;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-15.00;-28.00;-24.00;0.00;-0.00;-0.00;0.77;1.35;1.15;52.00;53.00;56.00;50.41;-45.66;72.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:22;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.36;0.44;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-61.00;-5.00;-8.00;0.00;-0.00;-0.00;2.90;0.29;0.44;53.00;53.00;56.00;50.31;-51.53;72.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:23;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.36;0.44;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-61.00;-5.00;-8.00;0.00;-0.00;-0.00;2.90;0.29;0.44;56.00;51.00;47.00;50.31;-51.19;72.44;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:24;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.37;0.45;2.90;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-61.00;-5.00;-8.00;0.00;-0.00;-0.00;2.89;0.29;0.45;56.00;49.00;45.00;50.31;-51.81;72.38;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:25;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.97;0.34;0.43;2.90;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-42.00;-4.00;-8.00;0.00;-0.00;-0.00;2.03;0.27;0.43;52.00;48.00;46.00;50.44;-35.59;72.31;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:26;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.12;50.78;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.30;0.35;49.00;47.00;46.00;50.91;-3.43;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:27;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.35;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.30;0.36;48.00;46.00;46.00;50.97;-3.58;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:28;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.37;48.00;46.00;46.00;51.00;-3.69;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:29;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.39;48.00;45.00;46.00;51.00;-3.23;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:30;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.39;48.00;45.00;46.00;51.00;-3.16;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:31;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.37;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.38;48.00;45.00;46.00;51.00;-3.38;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:32;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.37;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.38;48.00;44.00;46.00;51.03;-3.43;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:33;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.37;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.38;47.00;44.00;46.00;51.00;-3.79;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:34;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.03;0.98;0.36;1.70;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-4.00;-18.00;-19.00;0.00;-0.00;-0.00;0.24;0.92;0.92;47.00;46.00;47.00;50.72;-22.80;72.25;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:35;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.38;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.30;0.39;47.00;47.00;48.00;50.94;-3.38;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:36;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.38;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.30;0.39;47.00;46.00;47.00;50.97;-3.07;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:37;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.38;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.30;0.39;47.00;46.00;47.00;51.00;-2.96;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:38;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.38;47.00;45.00;47.00;51.00;-3.29;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:39;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.38;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.31;0.39;47.00;44.00;47.00;51.00;-2.89;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:40;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.40;0.30;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.34;0.41;47.00;44.00;47.00;51.00;-3.62;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:41;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.47;0.65;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.42;0.47;47.00;44.00;47.00;50.94;-7.61;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:42;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.39;0.18;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.32;0.40;46.00;44.00;47.00;51.00;-2.66;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:43;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.38;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.36;0.39;46.00;44.00;46.00;51.00;-3.12;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:44;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.41;0.36;46.00;44.00;46.00;51.00;-3.44;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:45;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.37;0.30;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.18;0.37;0.37;46.00;44.00;46.00;51.00;-2.76;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:46;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.36;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.40;0.37;46.00;44.00;46.00;51.00;-3.86;72.19;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:47;50.38;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.49;2.84;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.23;0.55;0.48;46.00;44.00;46.00;50.94;-9.21;72.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:48;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.72;0.93;0.88;2.84;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-36.00;-16.00;-17.00;0.00;-0.00;-0.00;1.74;0.82;0.83;47.00;46.00;47.00;50.38;-47.16;72.12;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:49;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.40;0.45;2.84;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;49.94;-60.00;-5.00;-8.00;0.00;-0.00;-0.00;2.84;0.32;0.45;50.00;46.00;47.00;50.22;-49.56;72.06;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:50;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.36;2.79;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.39;0.36;50.00;45.00;47.00;50.72;-5.33;72.00;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 08:51;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.40;0.36;50.00;45.00;47.00;50.84;-5.45;72.00;18.00;0.00;61440.00;0.00;;0;;
