v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.10.2018 03:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.07;0.00;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.11;0.09;31.00;26.00;27.00;49.97;-9.85;89.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.07;0.00;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-3.00;-1.00;0.00;-0.00;-0.00;0.03;0.17;0.08;31.00;26.00;27.00;49.94;-10.94;89.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.19;0.07;0.30;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-3.00;-1.00;0.00;-0.00;-0.00;0.04;0.17;0.08;31.00;26.00;27.00;49.94;-11.12;89.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.09;0.08;31.00;26.00;27.00;49.91;-11.59;89.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.12;0.06;0.08;32.00;26.00;27.00;49.91;-11.21;89.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;32.00;26.00;27.00;49.91;-11.27;89.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:52;49.69;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.10;0.06;0.73;1.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.11;32.00;26.00;27.00;49.91;-12.16;89.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.18;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;32.00;26.00;27.00;49.84;-15.02;89.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.20;32.00;26.00;27.00;49.81;-14.97;89.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:55;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.61;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.16;0.20;32.00;26.00;28.00;49.81;-16.19;89.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.19;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.15;0.20;32.00;26.00;28.00;49.78;-15.95;89.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:57;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.19;0.06;0.61;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.13;0.16;0.22;32.00;26.00;28.00;49.78;-16.53;89.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.19;1.82;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.20;32.00;26.00;28.00;49.78;-16.94;89.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 03:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.14;0.19;0.18;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.19;0.12;0.21;32.00;26.00;28.00;49.78;-16.80;89.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.16;0.19;0.18;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.19;0.14;0.21;32.00;26.00;28.00;49.75;-17.30;89.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.19;0.18;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-3.00;-3.00;0.00;-0.00;-0.00;0.19;0.17;0.21;32.00;26.00;28.00;49.75;-17.59;89.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.14;0.19;0.12;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.12;0.21;32.00;26.00;28.00;49.75;-16.61;89.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:03;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.14;0.19;0.18;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.12;0.20;32.00;26.00;28.00;49.78;-16.45;89.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.18;0.19;0.12;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.21;32.00;26.00;28.00;49.75;-17.44;88.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.18;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.20;32.00;26.00;28.00;49.75;-17.22;88.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.19;0.12;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.21;32.00;26.00;28.00;49.75;-16.56;88.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.19;0.12;0.61;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.15;0.21;32.00;26.00;28.00;49.75;-17.33;88.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:08;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.20;32.00;26.00;28.00;49.78;-16.33;88.75;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:09;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.62;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.07;0.20;32.00;26.00;28.00;49.78;-15.47;88.75;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:10;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.19;0.12;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.21;32.00;26.00;28.00;49.78;-16.52;88.69;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.11;0.19;0.12;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.09;0.20;32.00;26.00;28.00;49.78;-14.29;88.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:12;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.49;88.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.47;88.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:14;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.45;88.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:15;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.42;88.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:16;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.43;88.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.44;88.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:18;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.47;88.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:19;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.48;88.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:20;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.48;88.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;28.00;49.84;-12.48;88.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;32.00;26.00;28.00;49.81;-14.49;88.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.17;0.06;0.20;32.00;26.00;28.00;49.81;-14.94;88.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.03;88.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.10;88.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.12;88.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.13;88.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.13;88.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:29;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;28.00;49.78;-15.14;88.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:30;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.17;0.06;0.20;32.00;26.00;28.00;49.78;-14.88;88.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.15;88.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.12;87.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.11;87.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.13;87.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;29.00;49.81;-14.16;87.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;29.00;49.81;-14.13;87.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.12;87.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;29.00;49.81;-14.09;87.75;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.09;87.75;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;29.00;49.81;-14.05;87.69;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.04;87.69;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 04:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.81;-14.03;87.62;14.00;0.00;61440.00;0.00;;0;;
