v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 06:03;52.00;52.16;51.91;234.00;240.00;234.00;10.83;12.00;12.00;0.70;1.74;1.71;3.14;2.88;2.02;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;36.00;20.00;21.00;2.73;2.71;2.83;0.70;1.57;1.70;52.00;45.00;46.00;52.19;90.50;60.78;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:04;52.31;52.44;52.25;232.00;240.00;235.00;11.86;12.00;12.00;0.42;1.91;1.84;2.10;2.09;1.93;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;46.00;18.00;19.00;2.97;2.69;2.85;0.43;1.72;1.82;54.00;44.00;45.00;52.28;96.25;60.84;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:05;52.00;52.16;51.91;233.00;239.00;236.00;11.86;11.83;11.83;2.54;0.75;0.80;3.13;2.05;1.96;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.44;8.00;37.00;35.00;2.99;2.76;2.81;2.59;0.70;0.82;54.00;45.00;46.00;52.25;92.44;60.94;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:06;52.31;52.59;52.31;233.00;239.00;236.00;11.59;12.00;12.00;1.68;0.59;0.69;3.20;0.78;0.81;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;21.00;39.00;38.00;2.91;2.80;2.84;1.72;0.58;0.71;54.00;46.00;47.00;52.44;118.31;61.03;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:07;52.69;52.75;52.50;233.00;238.00;236.00;11.86;11.83;12.00;0.27;0.64;0.62;0.54;2.58;0.89;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;38.00;38.00;2.98;2.78;2.84;0.28;0.64;0.64;55.00;47.00;46.00;52.81;148.38;61.12;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:08;52.25;52.44;52.31;233.00;238.00;236.00;11.86;12.00;12.00;1.90;0.85;0.68;3.45;1.47;0.89;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;19.00;35.00;38.00;3.00;2.81;2.84;1.95;0.85;0.70;56.00;47.00;47.00;52.53;108.00;61.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:09;52.16;52.25;52.06;234.00;240.00;235.00;10.83;11.83;12.00;1.33;1.49;1.46;3.32;2.93;1.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;25.00;25.00;25.00;2.72;2.72;2.84;1.35;1.36;1.46;53.00;46.00;47.00;52.28;87.25;61.34;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:10;52.50;52.69;52.44;233.00;240.00;235.00;11.86;12.00;12.00;0.40;1.93;1.83;0.48;2.05;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;46.00;17.00;19.00;2.99;2.70;2.84;0.41;1.74;1.82;50.00;45.00;46.00;52.34;97.06;61.41;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:11;52.59;52.69;52.44;233.00;239.00;235.00;11.86;11.83;11.83;0.35;1.14;1.15;0.48;2.10;1.91;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;30.00;29.00;2.98;2.72;2.81;0.36;1.05;1.15;53.00;45.00;47.00;52.59;128.38;61.50;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:12;53.12;53.28;53.00;232.00;238.00;236.00;11.86;12.00;12.00;0.27;0.44;0.59;0.42;0.67;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;42.00;39.00;2.99;2.80;2.84;0.28;0.42;0.61;55.00;47.00;47.00;52.94;153.25;61.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:13;53.28;53.44;53.12;233.00;238.00;235.00;11.86;11.83;12.00;0.24;0.38;0.56;0.30;0.51;0.62;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;48.00;43.00;39.00;2.98;2.78;2.84;0.25;0.36;0.58;57.00;49.00;47.00;53.00;154.50;61.75;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:14;53.19;53.38;53.12;232.00;238.00;236.00;11.86;12.00;12.00;0.36;0.44;0.67;0.48;0.63;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;46.00;42.00;37.00;2.99;2.80;2.84;0.37;0.42;0.69;55.00;49.00;47.00;52.97;149.50;61.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:15;53.19;53.38;53.12;233.00;238.00;236.00;11.86;12.00;12.00;0.27;0.38;0.59;0.54;0.63;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;47.00;43.00;39.00;2.98;2.79;2.84;0.28;0.35;0.62;50.00;50.00;48.00;53.00;153.00;62.00;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:16;53.28;53.44;53.19;232.00;238.00;236.00;11.86;12.00;12.00;0.26;0.35;0.57;0.36;0.55;0.73;51.03;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;47.00;43.00;39.00;2.99;2.80;2.84;0.27;0.32;0.59;52.00;51.00;48.00;53.06;153.75;62.12;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:17;53.28;53.44;53.19;233.00;238.00;236.00;11.86;12.00;12.00;0.33;0.41;0.64;0.48;0.62;0.81;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;47.00;42.00;38.00;2.99;2.79;2.83;0.34;0.40;0.66;54.00;51.00;48.00;53.03;151.50;62.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:18;53.12;53.19;53.00;232.00;238.00;236.00;11.86;12.00;12.00;0.25;0.37;0.58;0.65;1.82;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;43.00;39.00;2.98;2.79;2.84;0.26;0.34;0.61;57.00;51.00;48.00;53.09;154.25;62.41;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:19;52.06;52.59;52.44;232.00;238.00;236.00;11.86;11.83;12.00;0.35;0.48;0.70;0.54;1.71;2.94;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;46.00;40.00;37.00;2.99;2.79;2.84;0.37;0.46;0.73;57.00;51.00;48.00;53.06;149.12;62.53;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:20;53.28;53.44;53.12;233.00;238.00;235.00;11.86;11.83;12.00;0.26;0.36;0.82;0.42;0.67;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;43.00;35.00;2.99;2.79;2.85;0.27;0.34;0.85;51.00;51.00;48.00;53.06;151.12;62.66;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:21;52.25;52.50;52.25;233.00;239.00;234.00;11.86;11.83;12.00;0.85;1.28;1.30;3.20;3.34;2.10;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;37.00;27.00;28.00;2.99;2.78;2.83;0.86;1.24;1.28;51.00;52.00;47.00;52.78;109.69;62.75;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:22;52.31;52.59;52.25;234.00;239.00;235.00;11.08;12.00;12.00;2.78;0.60;0.93;3.44;1.67;1.93;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;53.00;52.59;0.00;40.00;33.00;2.80;2.80;2.84;2.84;0.57;0.95;51.00;49.00;46.00;52.47;86.88;62.84;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:23;52.44;52.69;52.31;234.00;240.00;234.00;11.59;12.00;12.00;0.37;1.68;2.04;0.54;1.94;2.32;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;45.00;22.00;15.00;2.88;2.71;2.80;0.37;1.49;1.95;52.00;49.00;45.00;52.53;99.88;62.91;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:24;52.75;52.94;52.59;233.00;240.00;234.00;11.86;11.83;12.00;0.29;1.60;1.95;0.42;1.70;2.11;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;48.00;24.00;17.00;2.98;2.70;2.80;0.28;1.41;1.86;54.00;49.00;45.00;52.62;106.50;63.00;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:25;52.84;53.00;52.69;232.00;238.00;236.00;11.86;11.83;11.83;0.25;0.40;0.67;0.30;1.65;2.00;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;42.00;37.00;2.99;2.77;2.82;0.26;0.36;0.69;56.00;51.00;47.00;53.06;155.50;63.12;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:26;53.44;53.62;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.22;0.36;0.56;0.30;0.51;0.62;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;48.00;43.00;39.00;2.98;2.79;2.84;0.23;0.33;0.58;56.00;52.00;48.00;53.22;159.00;63.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:27;52.75;53.12;52.75;233.00;238.00;236.00;11.86;11.83;12.00;2.75;0.38;0.56;3.37;0.70;0.62;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;3.00;43.00;40.00;2.97;2.80;2.84;2.81;0.35;0.58;51.00;52.00;48.00;52.78;102.38;63.34;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:28;52.31;52.16;52.25;235.00;238.00;234.00;9.28;12.00;12.00;2.30;0.87;0.54;3.09;3.09;0.62;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;0.00;35.00;40.00;2.34;2.80;2.80;2.35;0.84;0.55;47.00;52.00;48.00;52.53;90.94;63.44;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:29;52.59;52.84;52.50;233.00;239.00;236.00;11.59;12.00;12.00;2.42;0.68;0.82;3.31;1.98;1.95;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;8.00;38.00;36.00;2.90;2.79;2.83;2.47;0.62;0.83;47.00;50.00;49.00;52.59;98.38;63.53;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:30;52.50;52.50;52.44;233.00;240.00;234.00;11.86;11.83;12.00;0.28;1.92;1.71;0.54;3.43;1.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;48.00;17.00;21.00;2.99;2.72;2.83;0.28;1.78;1.69;49.00;50.00;48.00;52.66;104.56;63.59;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:31;52.84;52.94;52.69;233.00;239.00;234.00;11.86;11.83;12.00;0.24;2.05;1.65;0.30;2.17;1.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;48.00;14.00;22.00;2.99;2.74;2.83;0.22;1.97;1.62;52.00;48.00;49.00;52.66;103.88;63.69;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:32;52.44;52.50;52.44;234.00;238.00;235.00;10.83;11.67;11.83;2.37;0.60;0.76;3.39;2.06;1.87;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;6.00;39.00;36.00;2.72;2.74;2.80;2.42;0.54;0.77;53.00;49.00;49.00;52.66;97.88;63.78;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:33;52.69;52.94;52.69;233.00;240.00;235.00;11.86;12.00;12.00;0.29;1.66;1.73;0.42;1.85;1.88;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;22.00;21.00;2.97;2.72;2.84;0.28;1.46;1.71;54.00;49.00;49.00;52.72;111.94;63.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:34;53.00;53.19;52.84;233.00;240.00;235.00;11.86;11.83;11.83;0.23;1.47;1.55;0.30;1.70;1.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;48.00;25.00;23.00;2.99;2.68;2.82;0.22;1.29;1.53;56.00;50.00;49.00;52.84;119.56;63.97;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:35;53.38;53.53;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.21;0.34;0.56;0.30;0.47;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;43.00;39.00;2.99;2.79;2.84;0.20;0.30;0.59;56.00;52.00;50.00;53.25;160.75;64.06;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:36;52.84;53.00;52.75;232.00;238.00;236.00;11.86;11.83;12.00;2.23;0.79;0.64;3.37;2.72;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;13.00;35.00;38.00;2.99;2.81;2.83;2.28;0.81;0.67;51.00;52.00;50.00;52.91;108.38;64.19;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:37;52.75;53.00;52.69;233.00;239.00;235.00;11.59;12.00;12.00;2.10;0.83;1.00;3.35;1.90;1.97;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;14.00;36.00;32.00;2.91;2.77;2.84;2.14;0.75;1.01;48.00;51.00;49.00;52.75;104.06;64.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:38;53.00;53.12;52.84;233.00;240.00;235.00;11.86;12.00;12.00;0.28;1.64;1.72;0.42;1.86;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;23.00;20.00;2.99;2.71;2.84;0.27;1.45;1.70;51.00;50.00;49.00;52.84;115.81;64.38;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:39;53.12;53.28;53.00;233.00;240.00;235.00;11.86;11.83;12.00;0.23;1.37;1.47;0.30;1.70;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;48.00;27.00;24.00;2.97;2.68;2.82;0.22;1.20;1.45;53.00;51.00;49.00;52.97;126.94;64.50;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:40;53.53;53.69;53.44;232.00;238.00;235.00;12.11;12.00;12.00;0.20;0.33;0.58;0.30;0.43;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;48.00;43.00;39.00;2.99;2.80;2.84;0.20;0.30;0.61;56.00;52.00;50.00;53.38;163.12;64.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:41;52.84;52.69;52.69;233.00;238.00;236.00;11.86;11.83;12.00;2.28;0.38;0.59;3.14;0.62;1.95;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;11.00;43.00;39.00;2.98;2.79;2.82;2.33;0.35;0.62;57.00;53.00;50.00;53.09;117.75;64.69;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:42;52.59;52.75;52.31;233.00;238.00;236.00;11.86;12.00;12.00;2.58;0.40;0.63;3.08;1.42;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;7.00;43.00;38.00;3.00;2.80;2.84;2.64;0.37;0.65;51.00;53.00;49.00;52.88;112.19;64.81;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:43;53.53;53.69;53.38;232.00;238.00;235.00;11.86;12.00;12.00;0.21;0.35;0.56;0.30;0.47;0.65;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;48.00;43.00;39.00;2.98;2.79;2.83;0.21;0.32;0.58;48.00;53.00;49.00;53.38;162.88;64.94;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:44;53.69;53.97;53.69;232.00;238.00;236.00;11.86;12.00;12.00;0.28;0.40;0.64;0.48;0.62;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;47.00;42.00;38.00;2.99;2.80;2.84;0.28;0.37;0.66;52.00;53.00;49.00;53.47;159.38;65.06;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:45;53.69;53.97;53.69;232.00;237.00;235.00;11.86;11.83;12.00;0.15;0.36;0.58;0.36;0.62;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;49.00;43.00;39.00;2.98;2.79;2.84;0.14;0.32;0.60;54.00;53.00;49.00;53.53;163.38;65.19;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:46;53.69;53.97;53.62;232.00;238.00;235.00;11.86;12.00;12.00;0.14;0.33;0.67;0.24;0.47;2.19;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;49.00;43.00;37.00;2.99;2.80;2.85;0.12;0.30;0.70;57.00;53.00;49.00;53.56;162.25;65.31;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:47;53.69;53.97;53.69;232.00;239.00;235.00;11.86;12.00;12.00;0.25;0.44;0.91;0.42;0.63;1.07;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.22;53.69;48.00;41.00;33.00;2.99;2.80;2.86;0.25;0.43;0.95;57.00;53.00;49.00;53.50;155.00;65.44;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:48;53.69;53.97;53.69;233.00;238.00;235.00;11.86;11.83;12.00;0.26;0.46;0.90;0.30;0.55;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;48.00;41.00;34.00;2.99;2.79;2.85;0.26;0.44;0.94;51.00;53.00;48.00;53.50;155.12;65.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:49;53.81;53.97;53.69;233.00;238.00;235.00;11.86;11.83;12.00;0.19;0.37;0.80;0.36;1.00;1.00;51.16;51.12;51.12;51.16;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;49.00;43.00;35.00;2.99;2.80;2.85;0.17;0.35;0.84;50.00;53.00;47.00;53.53;158.75;65.75;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:50;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;12.00;0.15;0.36;0.76;0.24;0.47;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;49.00;43.00;36.00;2.98;2.79;2.85;0.12;0.33;0.79;53.00;53.00;47.00;53.56;159.38;65.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:51;53.88;54.06;53.81;232.00;238.00;236.00;11.86;12.00;12.00;0.15;0.35;0.54;0.24;0.47;0.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;49.00;43.00;39.00;2.98;2.81;2.84;0.12;0.32;0.57;56.00;54.00;48.00;53.59;158.62;66.00;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:52;53.88;54.06;53.81;232.00;238.00;235.00;11.86;12.00;12.00;0.14;0.37;0.53;0.24;0.62;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;49.00;43.00;40.00;2.98;2.80;2.84;0.12;0.34;0.55;58.00;54.00;49.00;53.59;157.50;66.12;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:53;53.38;53.38;53.28;233.00;238.00;235.00;12.11;12.00;12.00;0.17;1.12;1.16;0.48;2.77;1.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;50.00;30.00;30.00;2.99;2.75;2.84;0.13;1.00;1.15;55.00;54.00;49.00;53.38;134.88;66.25;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:54;53.81;53.97;53.81;232.00;238.00;236.00;11.86;12.00;12.00;0.15;0.42;0.53;0.24;0.55;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;49.00;42.00;40.00;2.98;2.80;2.84;0.12;0.39;0.54;49.00;52.00;49.00;53.59;161.12;66.38;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:55;53.88;54.06;53.88;232.00;238.00;236.00;11.86;12.00;12.00;0.15;0.42;0.53;0.24;0.55;0.61;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;42.00;39.00;2.99;2.80;2.84;0.12;0.39;0.55;52.00;52.00;49.00;53.59;155.50;66.50;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:56;53.88;54.06;53.88;232.00;238.00;235.00;11.86;12.00;12.00;0.15;0.42;0.52;0.24;0.55;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.31;53.88;49.00;42.00;40.00;2.98;2.80;2.84;0.12;0.39;0.55;55.00;53.00;50.00;53.62;156.00;66.62;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:57;53.88;54.06;53.88;232.00;238.00;236.00;11.86;12.00;12.00;0.15;0.42;0.49;0.24;0.55;0.58;51.00;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;49.00;41.00;40.00;2.98;2.80;2.84;0.12;0.39;0.52;58.00;53.00;50.00;53.62;155.75;66.75;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:58;53.88;54.12;53.81;232.00;238.00;236.00;12.11;12.00;12.00;0.15;0.42;0.49;0.24;0.62;0.58;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;49.00;41.00;40.00;2.99;2.81;2.84;0.13;0.39;0.51;57.00;53.00;50.00;53.62;155.12;66.88;19.00;0.00;0.00;0.00;;0;;
31.08.2018 06:59;53.81;54.06;53.81;232.00;238.00;236.00;11.86;12.00;12.00;0.24;0.58;0.60;0.36;0.78;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;48.00;39.00;38.00;2.98;2.80;2.84;0.23;0.55;0.62;51.00;53.00;51.00;53.59;149.50;67.00;19.00;0.00;0.00;0.00;;0;;
31.08.2018 07:00;53.81;53.97;53.81;233.00;238.00;236.00;12.11;12.00;12.00;0.28;0.61;0.66;0.54;0.75;0.77;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;47.00;38.00;37.00;2.99;2.80;2.83;0.28;0.59;0.68;50.00;52.00;50.00;53.56;147.12;67.12;19.00;0.00;0.00;0.00;;0;;
