v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 07:02;48.12;48.19;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.23;1.25;3.21;1.78;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-26.00;-23.00;-25.00;0.00;-0.00;-0.00;1.23;1.07;1.20;49.00;38.00;42.00;48.44;-68.19;53.72;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:03;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.56;1.51;0.41;1.75;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-5.00;-29.00;-31.00;0.00;-0.00;0.00;0.28;1.37;1.42;48.00;41.00;45.00;48.50;-60.31;53.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:04;48.19;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;1.06;0.41;1.66;3.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-4.00;-15.00;-21.00;0.00;-0.00;0.00;0.26;0.74;1.02;47.00;43.00;47.00;48.75;-42.50;53.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:05;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.65;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.26;0.24;0.65;46.00;43.00;47.00;48.97;-27.98;53.53;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:06;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.66;0.41;0.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.25;0.24;0.65;46.00;41.00;46.00;49.00;-27.72;53.47;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:07;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.60;0.41;0.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-4.00;-12.00;0.00;-0.00;-0.00;0.26;0.24;0.60;45.00;39.00;45.00;49.00;-26.52;53.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:08;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;44.00;38.00;44.00;49.06;-22.42;53.41;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;44.00;37.00;43.00;49.06;-22.30;53.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.22;0.42;43.00;37.00;43.00;49.06;-22.06;53.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;43.00;36.00;42.00;49.06;-21.94;53.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:12;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;42.00;36.00;42.00;49.06;-21.91;53.28;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:13;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.24;0.23;0.42;42.00;36.00;41.00;49.06;-21.69;53.28;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;41.00;35.00;41.00;49.09;-21.59;53.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.42;41.00;35.00;41.00;49.09;-21.39;53.22;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.42;0.41;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.43;41.00;35.00;40.00;49.06;-21.73;53.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:17;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.05;1.06;0.41;1.63;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-5.00;-19.00;-21.00;0.00;-0.00;-0.00;0.27;0.91;1.00;41.00;37.00;41.00;48.78;-42.25;53.16;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:18;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.22;0.40;40.00;37.00;42.00;49.06;-19.67;53.09;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:19;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;40.00;37.00;42.00;49.12;-18.44;53.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:20;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;40.00;36.00;41.00;49.12;-18.11;53.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:21;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.29;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;40.00;36.00;41.00;49.12;-18.17;53.03;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:22;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.37;0.29;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.23;0.37;40.00;35.00;40.00;49.12;-17.95;53.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:23;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.22;0.38;39.00;35.00;40.00;49.12;-17.77;52.97;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:24;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.38;39.00;35.00;40.00;49.12;-17.66;52.97;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:25;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;39.00;34.00;39.00;49.16;-17.52;52.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:26;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.29;0.38;2.96;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-15.00;-3.00;-7.00;0.00;-0.00;-0.00;0.72;0.21;0.38;39.00;34.00;39.00;49.03;-27.05;52.91;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:27;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.28;0.42;3.02;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.38;-64.00;-3.00;-8.00;0.00;-0.00;-0.00;2.87;0.18;0.42;41.00;34.00;39.00;48.50;-64.75;52.84;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:28;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.28;0.40;3.02;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-31.00;-3.00;-7.00;0.00;-0.00;-0.00;1.42;0.20;0.40;43.00;34.00;39.00;48.75;-38.69;52.78;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.38;43.00;34.00;39.00;49.12;-17.02;52.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:30;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.21;0.37;42.00;34.00;39.00;49.16;-16.53;52.72;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:31;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.22;0.37;42.00;34.00;39.00;49.16;-16.53;52.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:32;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.22;0.38;41.00;34.00;38.00;49.16;-16.12;52.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.38;41.00;33.00;38.00;49.16;-16.00;52.66;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:34;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.05;1.04;0.41;1.63;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-3.00;-19.00;-21.00;0.00;-0.00;-0.00;0.22;0.90;0.98;41.00;35.00;40.00;48.84;-38.69;52.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:35;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;40.00;36.00;40.00;49.09;-15.74;52.59;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:36;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.22;0.37;40.00;36.00;40.00;49.16;-15.62;52.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;40.00;35.00;40.00;49.19;-15.28;52.53;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.29;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.21;0.38;39.00;34.00;39.00;49.19;-15.11;52.53;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:39;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.29;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.21;0.38;39.00;34.00;39.00;49.19;-14.74;52.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:40;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.21;0.37;39.00;34.00;39.00;49.19;-14.46;52.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:41;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.37;39.00;34.00;38.00;49.19;-14.20;52.47;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:42;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.19;0.22;0.38;39.00;33.00;38.00;49.19;-13.88;52.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:43;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.42;0.35;0.35;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.22;0.41;38.00;33.00;38.00;49.19;-14.24;52.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:44;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.21;0.43;38.00;33.00;38.00;49.19;-14.55;52.41;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.21;0.43;38.00;33.00;38.00;49.19;-14.43;52.41;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.21;0.42;38.00;33.00;38.00;49.19;-14.16;52.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.29;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.21;0.43;38.00;33.00;38.00;49.19;-13.99;52.34;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:48;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.28;0.46;4.46;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-45.00;-3.00;-9.00;0.00;-0.00;-0.00;2.04;0.19;0.46;39.00;33.00;38.00;48.78;-47.66;52.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:49;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.28;0.96;3.07;0.43;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-48.00;-3.00;-18.00;0.00;-0.00;-0.00;2.18;0.19;0.89;41.00;33.00;39.00;48.53;-58.81;52.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:50;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;1.22;0.41;1.63;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.62;-4.00;-9.00;-23.00;0.00;-0.00;0.00;0.26;0.45;1.09;42.00;33.00;40.00;48.88;-33.47;52.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:51;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.78;1.44;0.41;1.63;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-14.00;-27.00;0.00;-0.00;0.00;0.26;0.67;1.28;41.00;35.00;40.00;48.75;-38.56;52.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:52;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.85;0.35;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-4.00;-16.00;0.00;-0.00;0.00;0.24;0.22;0.80;41.00;35.00;39.00;49.03;-22.41;52.09;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:53;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.43;0.41;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.22;0.44;40.00;35.00;38.00;49.16;-14.41;52.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:54;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.21;0.43;40.00;34.00;38.00;49.19;-14.15;52.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.41;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.21;0.42;40.00;34.00;38.00;49.19;-13.92;52.03;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:56;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.41;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.21;0.42;40.00;33.00;38.00;49.19;-13.84;52.03;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:57;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.42;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.21;0.42;39.00;33.00;38.00;49.19;-13.94;52.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 07:58;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.42;0.41;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.25;0.21;0.43;39.00;33.00;38.00;49.19;-14.01;52.00;13.00;0.00;61440.00;0.00;;0;;
