v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 05:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.55;0.33;0.83;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.84;0.51;0.34;45.00;38.00;39.00;49.31;-35.50;62.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.54;0.33;0.89;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-17.00;-9.00;-6.00;0.00;-0.00;-0.00;0.85;0.51;0.34;45.00;38.00;39.00;49.31;-35.44;62.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:26;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.63;0.42;1.60;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-17.00;-12.00;-8.00;0.00;-0.00;-0.00;0.83;0.59;0.43;45.00;38.00;39.00;49.28;-37.94;62.16;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:27;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.55;0.36;1.07;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-19.00;-10.00;-7.00;0.00;-0.00;-0.00;0.94;0.51;0.37;45.00;38.00;39.00;49.28;-38.09;62.09;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:28;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.56;0.38;1.07;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-19.00;-10.00;-7.00;0.00;-0.00;-0.00;0.94;0.52;0.38;45.00;38.00;39.00;49.25;-37.91;62.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:29;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.62;0.50;2.77;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-40.00;-11.00;-9.00;0.00;-0.00;-0.00;1.88;0.58;0.50;46.00;38.00;39.00;49.03;-55.62;62.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:30;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.08;0.65;0.52;3.19;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-44.00;-12.00;-10.00;0.00;-0.00;-0.00;2.04;0.61;0.52;47.00;38.00;39.00;48.97;-57.81;61.91;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:31;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.58;0.45;2.66;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-43.00;-10.00;-8.00;0.00;-0.00;-0.00;1.98;0.54;0.45;48.00;38.00;39.00;49.00;-54.28;61.84;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:32;48.47;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.38;0.93;2.53;3.42;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-34.00;-28.00;-18.00;0.00;-0.00;-0.00;1.60;1.30;0.89;49.00;39.00;40.00;48.84;-70.06;61.78;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:33;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.89;2.36;1.41;1.66;2.54;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-19.00;-50.00;-28.00;0.00;-0.00;0.00;0.92;2.28;1.32;49.00;41.00;42.00;48.69;-84.44;61.66;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:34;48.31;48.19;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.66;1.61;0.85;3.79;2.90;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-59.00;-33.00;-17.00;0.00;-0.00;-0.00;2.69;1.55;0.81;50.00;41.00;44.00;48.59;-95.25;61.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:35;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.74;0.83;0.57;5.40;1.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-83.00;-16.00;-11.00;0.00;-0.00;-0.00;3.77;0.78;0.56;50.00;40.00;44.00;48.59;-96.75;61.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:36;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.51;1.23;3.96;2.02;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-32.00;-31.00;-25.00;0.00;-0.00;-0.00;1.48;1.42;1.18;49.00;39.00;45.00;48.75;-73.81;61.31;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.68;0.49;1.77;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-13.00;-9.00;0.00;-0.00;-0.00;0.97;0.64;0.50;46.00;38.00;45.00;49.16;-41.50;61.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:38;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.56;0.38;1.12;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.96;0.51;0.39;46.00;36.00;44.00;49.22;-36.97;61.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:39;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.55;0.38;1.12;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.96;0.51;0.39;46.00;36.00;43.00;49.22;-36.59;61.16;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.60;0.40;1.95;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-11.00;-7.00;0.00;-0.00;-0.00;0.89;0.56;0.41;46.00;37.00;42.00;49.22;-35.53;61.09;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:41;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.58;0.39;1.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.98;0.54;0.40;46.00;37.00;42.00;49.22;-37.53;61.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:42;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.66;0.48;1.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-21.00;-12.00;-9.00;0.00;-0.00;-0.00;1.04;0.62;0.49;46.00;37.00;41.00;49.16;-41.88;61.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.69;0.51;1.24;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-22.00;-13.00;-10.00;0.00;-0.00;-0.00;1.08;0.65;0.52;46.00;38.00;41.00;49.12;-43.66;60.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:44;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.70;0.51;1.72;0.80;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.06;-20.00;-14.00;-10.00;0.00;-0.00;-0.00;0.98;0.66;0.52;47.00;38.00;41.00;49.16;-41.62;60.91;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.64;0.44;1.24;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-21.00;-12.00;-8.00;0.00;-0.00;-0.00;1.04;0.60;0.45;47.00;38.00;41.00;49.16;-40.28;60.84;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:46;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.57;0.39;1.12;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.96;0.53;0.40;47.00;38.00;41.00;49.19;-36.50;60.78;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:47;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.56;0.39;1.64;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-17.00;-10.00;-7.00;0.00;-0.00;-0.00;0.86;0.52;0.40;47.00;38.00;40.00;49.22;-34.00;60.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:48;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.62;0.46;1.36;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-21.00;-11.00;-9.00;0.00;-0.00;-0.00;1.04;0.58;0.46;46.00;38.00;40.00;49.16;-38.88;60.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:49;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.63;0.47;1.30;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-22.00;-12.00;-9.00;0.00;-0.00;-0.00;1.05;0.59;0.47;47.00;38.00;40.00;49.16;-39.44;60.66;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:50;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.57;0.38;1.18;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.98;0.52;0.38;47.00;38.00;40.00;49.19;-36.06;60.59;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:51;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.58;0.37;1.60;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-17.00;-10.00;-7.00;0.00;-0.00;-0.00;0.85;0.53;0.38;47.00;38.00;40.00;49.22;-32.50;60.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:52;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.60;0.42;1.42;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;0.99;0.56;0.42;46.00;38.00;40.00;49.19;-36.50;60.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:53;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.57;0.38;1.12;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.96;0.53;0.39;46.00;38.00;40.00;49.19;-35.03;60.47;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:54;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.57;0.37;1.60;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-18.00;-10.00;-7.00;0.00;-0.00;-0.00;0.88;0.53;0.38;46.00;38.00;40.00;49.22;-32.69;60.41;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:55;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.57;0.37;1.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-20.00;-10.00;-7.00;0.00;-0.00;-0.00;0.97;0.52;0.38;46.00;38.00;39.00;49.19;-34.72;60.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:56;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.56;0.37;1.06;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-19.00;-10.00;-7.00;0.00;-0.00;-0.00;0.95;0.52;0.38;46.00;38.00;39.00;49.22;-34.12;60.34;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.62;0.44;1.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-21.00;-11.00;-8.00;0.00;-0.00;-0.00;1.01;0.57;0.45;46.00;38.00;39.00;49.16;-37.34;60.28;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.62;0.44;1.60;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-19.00;-11.00;-8.00;0.00;-0.00;-0.00;0.91;0.58;0.44;46.00;39.00;39.00;49.19;-34.44;60.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 05:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.64;0.46;1.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-21.00;-12.00;-9.00;0.00;-0.00;-0.00;1.04;0.60;0.47;46.00;39.00;39.00;49.16;-38.28;60.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.56;0.38;1.06;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-19.00;-10.00;-7.00;0.00;-0.00;-0.00;0.94;0.52;0.38;46.00;39.00;39.00;49.19;-33.47;60.16;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.59;0.79;1.60;0.73;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-17.00;-10.00;-15.00;0.00;-0.00;-0.00;0.83;0.54;0.74;46.00;39.00;39.00;49.16;-38.12;60.09;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.63;0.97;1.30;1.00;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-19.00;-11.00;-18.00;0.00;-0.00;-0.00;0.92;0.58;0.87;46.00;39.00;41.00;49.06;-41.78;60.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.60;0.93;0.95;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-11.00;-17.00;0.00;-0.00;-0.00;0.90;0.55;0.83;46.00;39.00;41.00;49.09;-41.94;60.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:04;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.65;0.98;1.07;0.82;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-19.00;-12.00;-18.00;0.00;-0.00;-0.00;0.95;0.60;0.90;46.00;39.00;42.00;49.06;-42.97;59.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:05;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.59;0.79;1.54;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-16.00;-10.00;-15.00;0.00;-0.00;-0.00;0.81;0.54;0.72;46.00;39.00;43.00;49.12;-37.16;59.91;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.58;0.35;0.95;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.59;0.53;0.36;46.00;39.00;43.00;49.28;-24.97;59.84;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:07;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.35;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.32;0.53;0.36;46.00;39.00;42.00;49.38;-19.56;59.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:08;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.35;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.53;0.36;45.00;39.00;41.00;49.41;-19.59;59.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.38;0.71;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-12.00;-7.00;0.00;-0.00;-0.00;0.39;0.61;0.39;45.00;39.00;41.00;49.34;-23.00;59.78;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:10;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.56;0.32;45.00;39.00;40.00;49.41;-18.66;59.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:11;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.32;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.56;0.32;44.00;39.00;40.00;49.41;-18.53;59.72;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:12;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.72;0.44;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-14.00;-8.00;0.00;-0.00;-0.00;0.42;0.67;0.45;44.00;39.00;40.00;49.34;-25.75;59.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:13;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.77;0.49;0.48;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-9.00;-15.00;-9.00;0.00;-0.00;-0.00;0.47;0.73;0.50;44.00;40.00;40.00;49.28;-28.42;59.66;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:14;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.78;0.49;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-15.00;-9.00;0.00;-0.00;-0.00;0.48;0.74;0.50;44.00;40.00;40.00;49.25;-28.56;59.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:15;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;0.46;0.53;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-14.00;-9.00;0.00;-0.00;-0.00;0.46;0.71;0.47;43.00;40.00;40.00;49.28;-26.25;59.59;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:16;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.30;0.35;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.31;0.54;0.30;43.00;40.00;40.00;49.41;-16.64;59.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.31;0.41;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.54;0.31;43.00;40.00;40.00;49.44;-16.27;59.53;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.54;0.31;43.00;40.00;39.00;49.44;-16.09;59.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.74;0.45;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.41;0.69;0.46;43.00;40.00;39.00;49.34;-24.97;59.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 06:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.80;0.52;0.48;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-16.00;-10.00;0.00;-0.00;-0.00;0.45;0.76;0.52;43.00;40.00;39.00;49.28;-27.97;59.47;15.00;0.00;61440.00;0.00;;0;;
