v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 06:01;48.56;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.27;1.11;2.91;3.34;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-19.00;-25.00;-22.00;0.00;-0.00;-0.00;0.89;1.19;1.05;46.00;45.00;48.00;49.09;-61.75;59.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:02;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.69;1.14;3.18;1.97;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-63.00;-11.00;-23.00;0.00;-0.00;-0.00;2.84;0.59;1.08;49.00;45.00;47.00;48.81;-83.62;59.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:03;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.39;2.29;0.48;3.49;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-51.00;-44.00;0.00;-0.00;-0.00;0.40;2.33;2.04;49.00;45.00;46.00;48.75;-91.81;59.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:04;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.38;2.29;0.48;2.51;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-51.00;-44.00;0.00;-0.00;-0.00;0.39;2.32;2.04;49.00;47.00;47.00;48.75;-90.44;59.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:05;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.83;1.83;3.07;2.51;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-25.00;-38.00;-36.00;0.00;-0.00;0.00;1.17;1.76;1.67;49.00;47.00;47.00;48.78;-86.25;59.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:06;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.25;1.40;3.31;3.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-40.00;-25.00;-29.00;0.00;-0.00;-0.00;1.83;1.17;1.34;51.00;47.00;46.00;48.84;-79.62;59.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:07;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.38;1.94;0.48;2.55;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-51.00;-39.00;0.00;-0.00;0.00;0.41;2.32;1.79;51.00;45.00;44.00;48.78;-84.31;59.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:08;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.91;1.69;3.09;2.47;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-23.00;-40.00;-34.00;0.00;-0.00;-0.00;1.08;1.84;1.58;50.00;47.00;44.00;48.81;-82.50;58.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:09;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.67;0.93;3.36;2.61;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-67.00;-12.00;-20.00;0.00;-0.00;-0.00;3.06;0.60;0.95;52.00;46.00;44.00;48.78;-83.38;58.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:10;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.38;1.98;0.47;2.59;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-51.00;-40.00;0.00;-0.00;-0.00;0.41;2.32;1.83;53.00;45.00;43.00;48.78;-84.69;58.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:11;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.35;1.97;0.48;2.47;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-50.00;-40.00;0.00;-0.00;-0.00;0.41;2.28;1.82;53.00;47.00;44.00;48.78;-84.56;58.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:12;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.62;0.79;3.37;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-66.00;-10.00;-17.00;0.00;-0.00;-0.00;3.02;0.54;0.80;54.00;47.00;44.00;48.81;-79.25;58.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:13;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.62;0.72;3.09;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-68.00;-10.00;-15.00;0.00;-0.00;-0.00;3.06;0.54;0.72;56.00;44.00;43.00;48.81;-77.75;58.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:14;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.75;1.61;3.03;1.94;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-12.00;-36.00;-33.00;0.00;-0.00;-0.00;0.63;1.66;1.54;56.00;44.00;46.00;48.91;-68.00;58.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:15;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.60;1.51;0.47;1.98;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-32.00;-31.00;0.00;-0.00;-0.00;0.34;1.51;1.45;49.00;45.00;50.00;49.00;-57.94;58.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.47;0.29;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.20;0.40;0.48;46.00;45.00;50.00;49.47;-20.66;58.16;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.57;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.49;0.58;46.00;44.00;50.00;49.44;-25.94;58.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:18;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.55;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.47;0.56;47.00;44.00;49.00;49.47;-24.47;58.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.54;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.45;0.55;47.00;44.00;49.00;49.47;-22.70;58.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.48;0.24;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.46;0.49;47.00;44.00;49.00;49.50;-21.02;58.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.46;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.46;0.47;47.00;44.00;48.00;49.50;-20.34;58.03;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.58;0.41;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.30;0.56;0.59;46.00;44.00;48.00;49.44;-26.50;58.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.46;0.35;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.19;0.49;0.47;46.00;44.00;48.00;49.50;-19.89;57.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.61;0.54;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.23;0.53;0.56;46.00;44.00;48.00;49.47;-22.88;57.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.62;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.54;0.63;46.00;44.00;48.00;49.44;-25.62;57.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.63;0.36;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.56;0.64;46.00;45.00;48.00;49.44;-25.70;57.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.68;0.36;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.30;0.61;0.69;46.00;45.00;48.00;49.44;-27.05;57.84;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:28;48.62;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.24;1.23;3.02;1.93;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-29.00;-24.00;-25.00;0.00;-0.00;-0.00;1.35;1.16;1.18;47.00;48.00;50.00;49.00;-61.62;57.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:29;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.50;0.60;3.07;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-63.00;-7.00;-12.00;0.00;-0.00;-0.00;2.91;0.40;0.60;49.00;48.00;50.00;48.91;-65.31;57.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:30;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.59;0.59;2.90;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-13.00;-9.00;-12.00;0.00;-0.00;-0.00;0.64;0.51;0.60;50.00;47.00;50.00;49.34;-27.44;57.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:31;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;0.61;2.00;2.53;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.38;0.81;0.62;50.00;46.00;50.00;49.38;-30.44;57.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:32;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.66;0.58;3.19;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-63.00;-11.00;-11.00;0.00;-0.00;-0.00;2.89;0.56;0.58;51.00;47.00;49.00;48.94;-68.31;57.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:33;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.67;1.55;2.96;1.97;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-14.00;-34.00;-32.00;0.00;-0.00;-0.00;0.69;1.58;1.48;52.00;47.00;51.00;48.94;-60.78;57.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:34;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.83;1.68;0.41;1.94;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-37.00;-34.00;0.00;-0.00;-0.00;0.38;1.74;1.60;52.00;50.00;54.00;48.94;-60.47;57.41;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:35;48.72;48.62;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.75;0.78;3.13;1.90;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-52.00;-13.00;-15.00;0.00;-0.00;-0.00;2.39;0.66;0.76;52.00;51.00;56.00;48.94;-64.31;57.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:36;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.48;0.54;2.91;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-63.00;-7.00;-10.00;0.00;-0.00;-0.00;2.89;0.38;0.53;54.00;51.00;55.00;48.94;-63.94;57.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:37;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.47;2.91;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.48;55.00;49.00;49.00;49.41;-18.69;57.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.47;0.18;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.20;0.46;0.48;52.00;48.00;48.00;49.53;-16.02;57.16;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.54;0.53;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.26;0.51;0.55;49.00;47.00;48.00;49.50;-19.64;57.16;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:40;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.47;0.23;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.20;0.45;0.48;49.00;47.00;48.00;49.56;-15.91;57.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.46;0.30;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.21;0.46;0.47;49.00;46.00;48.00;49.56;-15.91;57.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.46;0.23;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.51;0.47;49.00;46.00;47.00;49.56;-16.50;57.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.46;0.23;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.51;0.47;48.00;46.00;47.00;49.56;-16.23;57.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.47;0.23;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.50;0.48;48.00;46.00;47.00;49.56;-15.93;57.03;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.47;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.48;48.00;46.00;47.00;49.56;-15.40;57.03;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.46;0.23;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.21;0.52;0.47;48.00;46.00;47.00;49.56;-15.71;57.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:47;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.14;0.95;0.47;2.12;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-22.00;-19.00;0.00;-0.00;-0.00;0.22;1.06;0.92;47.00;47.00;47.00;49.38;-33.06;56.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:48;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.83;0.41;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-18.00;-17.00;0.00;-0.00;-0.00;0.31;0.89;0.83;47.00;47.00;49.00;49.31;-30.17;56.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.65;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.31;0.68;0.66;47.00;45.00;49.00;49.44;-24.30;56.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.64;0.41;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.32;0.71;0.65;47.00;45.00;49.00;49.44;-24.67;56.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;0.61;0.36;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-16.00;-13.00;0.00;-0.00;-0.00;0.34;0.77;0.62;47.00;46.00;49.00;49.41;-25.39;56.84;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.56;0.36;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.28;0.70;0.57;47.00;46.00;49.00;49.44;-21.62;56.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.63;0.45;0.24;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-11.00;-8.00;0.00;-0.00;-0.00;0.17;0.58;0.46;47.00;46.00;49.00;49.56;-14.79;56.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.45;0.18;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-11.00;-8.00;0.00;-0.00;-0.00;0.17;0.58;0.46;47.00;46.00;49.00;49.56;-14.16;56.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:55;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.46;0.18;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.18;0.58;0.46;47.00;46.00;48.00;49.59;-13.55;56.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.55;0.47;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.28;0.69;0.56;46.00;46.00;48.00;49.53;-19.47;56.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 06:57;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.20;0.75;0.69;3.03;0.86;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-49.00;-14.00;-15.00;0.00;-0.00;-0.00;2.24;0.70;0.70;48.00;46.00;48.00;49.09;-56.38;56.69;20.00;0.00;61440.00;0.00;;0;;
