v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.06.2018 04:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;49.94;-10.41;87.81;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;49.94;-10.25;87.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;49.97;-9.91;87.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;49.97;-9.63;87.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;49.97;-9.31;87.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.00;-8.87;87.75;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;50.00;-8.39;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:31;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.05;0.06;0.15;33.00;27.00;31.00;50.03;-7.46;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.03;-7.25;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.03;-7.32;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.03;-7.37;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-7.18;87.69;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-7.03;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-6.97;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-6.76;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-6.67;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.06;-6.61;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.09;-6.32;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.09;-6.05;87.62;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:43;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.09;-5.91;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:44;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.09;-5.75;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:45;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.12;-5.45;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:46;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.12;-4.97;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.48;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.41;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.61;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.55;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.39;87.56;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.16;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.11;0.16;33.00;27.00;31.00;50.16;-5.30;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.15;0.00;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.11;0.15;33.00;27.00;31.00;50.12;-5.33;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.17;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.12;0.16;33.00;27.00;31.00;50.12;-5.54;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.15;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.10;0.15;33.00;27.00;31.00;50.12;-4.96;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;50.16;-4.55;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.16;-4.26;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.19;-3.81;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 04:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.19;-3.60;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.22;-2.61;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:01;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.28;-1.29;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.15;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.10;0.05;0.15;33.00;27.00;31.00;50.28;-2.53;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:03;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;50.28;-2.04;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;50.31;-1.44;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;50.34;-0.95;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;50.34;-0.32;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:07;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;50.38;-0.33;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;27.00;31.00;50.41;-0.06;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:09;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.41;-0.85;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.41;-0.98;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:11;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.44;0.22;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:12;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.47;1.91;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.53;3.02;87.44;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.59;4.75;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.66;3.42;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.66;2.64;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;31.00;50.69;3.10;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:18;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.72;4.42;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:19;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.78;5.34;87.50;15.00;0.00;61440.00;0.00;;0;;
07.06.2018 05:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;33.00;27.00;31.00;50.81;6.00;87.50;15.00;0.00;61440.00;0.00;;0;;
