v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 04:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.40;83.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.38;83.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.34;83.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.32;83.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.29;83.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.27;83.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.26;83.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.24;83.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.24;83.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.29;83.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.35;83.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.38;83.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 04:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.38;83.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.38;83.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.41;83.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;0.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.39;83.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.38;83.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;49.72;-13.35;83.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;24.00;28.00;49.72;-12.92;83.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.33;83.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.31;83.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.31;82.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:09;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.29;82.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:10;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;82.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:11;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;82.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.25;82.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:13;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.26;82.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.26;82.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;82.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.24;82.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.25;82.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.26;82.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;82.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:20;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.27;82.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.30;82.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.34;82.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.20;31.00;24.00;28.00;49.75;-12.33;82.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.34;82.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.38;82.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.09;0.21;31.00;24.00;28.00;49.72;-13.24;82.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-2.00;-4.00;0.00;-0.00;0.00;0.06;0.11;0.21;31.00;24.00;28.00;49.72;-13.36;82.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.54;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.08;0.21;31.00;24.00;28.00;49.72;-12.85;82.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:29;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.11;0.21;31.00;25.00;28.00;49.72;-13.44;82.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.09;0.21;31.00;25.00;28.00;49.72;-12.84;82.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;25.00;28.00;49.72;-12.33;82.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.34;82.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.36;82.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;24.00;28.00;49.75;-12.36;82.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.07;0.06;0.21;31.00;24.00;28.00;49.75;-12.41;82.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.09;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.10;31.00;24.00;28.00;49.75;-12.19;82.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;31.00;24.00;27.00;49.75;-12.02;82.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;31.00;24.00;27.00;49.75;-12.14;82.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;27.00;49.75;-11.02;82.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:40;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;49.78;-9.59;82.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;49.81;-9.59;82.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;49.81;-9.63;82.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 05:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;49.81;-9.69;82.44;13.00;0.00;61440.00;0.00;;0;;
