v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.05.2018 06:02;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.38;12.11;85.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:03;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.44;12.05;85.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:04;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.47;12.15;85.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:05;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.47;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.53;12.32;85.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:06;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.56;12.20;85.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:07;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.59;11.61;85.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:08;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.59;10.73;85.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:09;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.59;9.91;85.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:10;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.59;9.77;85.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:11;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;51.62;10.07;86.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:12;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.66;10.68;86.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:13;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.69;11.80;86.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:14;51.81;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.75;13.33;86.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:15;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.81;14.70;86.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:16;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.88;15.53;86.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:17;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.94;15.90;86.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:18;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;51.97;15.84;86.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:19;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.00;15.58;86.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:20;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.03;15.05;86.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:21;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.03;14.77;86.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:22;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.06;14.64;86.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:23;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.06;14.93;86.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:24;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.09;15.01;86.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:25;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.09;15.39;86.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:26;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.16;16.50;86.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:27;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.19;17.39;86.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:28;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.22;18.14;86.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:29;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.25;18.20;86.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:30;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.31;18.81;86.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:31;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.34;19.69;86.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:32;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.38;19.05;86.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:33;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.34;17.58;86.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:34;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.34;15.98;87.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:35;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;28.00;52.31;14.48;87.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:36;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;52.25;12.45;87.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:37;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.09;0.05;0.17;31.00;24.00;28.00;52.22;12.23;87.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:38;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;31.00;24.00;28.00;52.19;12.76;87.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:39;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;52.22;14.07;87.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:40;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;52.25;14.86;87.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:41;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;52.28;15.61;87.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:42;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;31.00;24.00;28.00;52.31;17.27;87.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:43;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;24.00;28.00;52.38;18.92;87.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:44;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.44;21.31;87.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:45;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;24.00;29.00;52.56;25.39;87.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:46;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;24.00;29.00;52.62;23.25;87.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:47;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.62;22.05;87.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.59;20.42;87.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:49;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.59;19.69;87.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:50;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.56;18.86;87.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:51;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.53;17.08;87.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:52;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.50;17.69;87.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:53;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.53;19.11;87.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:54;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;52.62;23.77;87.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:55;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.22;31.00;24.00;29.00;52.75;28.55;87.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:56;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;52.84;30.17;87.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:57;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.91;30.33;87.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 06:58;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;52.94;30.11;87.75;13.00;0.00;61440.00;0.00;;0;;
