v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 06:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.38;-0.24;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.41;0.05;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.44;0.48;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.44;0.62;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.47;0.91;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.50;1.56;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.53;2.04;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.56;2.27;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.31;34.00;27.00;34.00;50.59;2.16;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;27.00;34.00;50.59;2.54;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;27.00;34.00;50.62;2.41;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;27.00;34.00;50.66;2.34;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.07;0.05;0.28;34.00;27.00;34.00;50.66;2.90;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.72;4.51;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:26;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.75;4.78;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:27;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.78;4.86;86.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:28;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.81;4.89;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:29;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.84;4.94;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:30;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.88;4.95;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:31;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.91;5.03;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:32;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;33.00;50.94;5.10;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:33;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.94;4.29;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:34;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.94;3.23;86.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:35;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.94;3.20;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:36;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.94;3.42;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:37;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.94;3.55;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:38;51.06;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;50.97;3.83;86.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:39;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.00;4.62;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:40;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.00;4.77;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:41;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.03;4.84;86.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:42;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.06;4.86;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:43;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.06;4.94;86.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:44;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.09;5.05;86.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:45;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.12;5.39;87.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:46;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.16;5.72;87.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:47;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.19;5.80;87.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:48;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.22;6.05;87.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:49;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.25;6.30;87.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:50;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.28;6.50;87.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:51;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.31;6.72;87.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:52;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.34;6.88;87.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:53;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.38;6.96;87.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:54;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.38;7.00;87.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:55;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;27.00;33.00;51.41;7.15;87.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:56;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.26;1.70;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.10;0.06;0.28;34.00;27.00;33.00;51.44;5.99;87.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:57;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.28;34.00;27.00;33.00;51.44;6.26;87.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:58;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.28;34.00;27.00;33.00;51.47;6.46;87.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 06:59;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.47;6.69;87.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:00;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.50;6.92;87.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:01;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.53;7.09;87.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:02;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.53;7.19;87.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:03;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.56;7.32;87.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:04;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;51.59;7.48;88.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:05;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;34.00;27.00;33.00;51.59;6.91;88.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:06;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;27.00;33.00;51.59;6.44;88.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:07;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;27.00;33.00;51.62;6.57;88.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 07:08;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.34;34.00;27.00;33.00;51.62;6.91;88.25;15.00;0.00;61440.00;0.00;;0;;
