v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 05:43;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.81;-10.15;83.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;49.81;-9.97;83.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;49.81;-9.91;83.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.02;83.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.46;83.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.45;83.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.45;83.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.46;83.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.48;83.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-10.41;83.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.85;83.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.81;-9.83;83.56;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:55;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;24.00;25.00;49.81;-10.39;83.56;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;30.00;24.00;25.00;49.78;-10.83;83.56;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:57;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;30.00;24.00;25.00;49.78;-11.22;83.56;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:58;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.74;83.50;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 05:59;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;30.00;24.00;25.00;49.78;-10.94;83.50;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.84;83.50;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:01;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.77;83.50;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:02;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.73;83.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:03;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.69;83.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;30.00;24.00;25.00;49.78;-10.40;83.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:05;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.07;0.06;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.14;0.09;30.00;24.00;25.00;49.78;-11.56;83.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-3.00;-1.00;0.00;-0.00;0.00;0.12;0.17;0.08;30.00;24.00;25.00;49.75;-12.81;83.44;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:07;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.06;0.06;0.58;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.11;0.12;0.08;30.00;24.00;25.00;49.75;-11.55;83.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.07;0.06;0.81;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.16;0.09;30.00;24.00;25.00;49.75;-11.78;83.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:09;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.19;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-3.00;-1.00;0.00;-0.00;0.00;0.08;0.17;0.09;30.00;24.00;25.00;49.75;-12.12;83.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:10;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.16;0.08;30.00;24.00;25.00;49.75;-11.67;83.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;30.00;24.00;25.00;49.78;-10.41;83.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.13;0.07;0.30;0.81;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.11;0.09;30.00;24.00;25.00;49.75;-13.25;83.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:13;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.07;0.12;0.30;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-3.00;-1.00;0.00;-0.00;0.00;0.17;0.17;0.09;30.00;24.00;25.00;49.69;-14.59;83.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:14;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.07;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-1.00;0.00;-0.00;0.00;0.18;0.18;0.10;30.00;24.00;25.00;49.69;-14.95;83.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:15;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.07;0.12;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-3.00;-1.00;0.00;-0.00;0.00;0.09;0.18;0.08;30.00;24.00;25.00;49.72;-13.09;83.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:16;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.07;0.00;0.31;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.09;0.08;30.00;25.00;25.00;49.78;-10.00;83.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:17;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.30;0.81;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;25.00;49.78;-9.92;83.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.65;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-3.00;-1.00;0.00;-0.00;0.00;0.12;0.17;0.09;30.00;24.00;25.00;49.75;-13.52;83.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.18;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-2.00;-1.00;0.00;-0.00;0.00;0.16;0.16;0.08;30.00;24.00;25.00;49.72;-13.95;83.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:20;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.07;0.18;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.20;0.07;0.08;30.00;24.00;25.00;49.72;-12.84;83.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;30.00;24.00;25.00;49.75;-11.70;83.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.19;0.06;0.08;30.00;24.00;25.00;49.75;-12.18;83.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:23;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;24.00;25.00;49.78;-10.31;83.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.78;-9.59;83.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;49.81;-9.91;83.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;24.00;25.00;49.78;-11.66;83.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;49.75;-11.82;83.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:28;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.16;0.06;0.08;30.00;24.00;25.00;49.75;-11.67;83.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:29;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.14;0.06;0.08;30.00;24.00;25.00;49.75;-11.34;83.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:30;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;49.75;-11.69;83.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:31;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.14;0.06;0.08;30.00;24.00;25.00;49.75;-11.16;82.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:32;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;30.00;24.00;25.00;49.78;-9.35;82.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:33;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.20;82.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:34;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;24.00;25.00;49.84;-8.10;82.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:35;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;49.84;-8.79;82.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.30;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;30.00;24.00;25.00;49.81;-10.45;82.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:37;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;49.78;-11.52;82.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:38;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;49.75;-11.51;82.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 06:39;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;30.00;24.00;25.00;49.75;-11.29;82.88;12.00;0.00;61440.00;0.00;;0;;
