v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 07:37;54.31;54.56;54.22;236.00;242.00;236.00;2.58;3.11;5.91;0.83;0.69;0.55;1.64;0.96;0.81;52.81;52.78;52.81;52.78;52.78;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;15.00;0.78;0.69;1.40;0.87;0.65;0.55;44.00;37.00;52.00;54.47;6.24;92.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:38;54.31;54.56;54.22;236.00;242.00;236.00;2.58;3.11;6.08;0.87;0.69;0.56;1.09;0.96;0.81;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.83;0.70;1.41;0.92;0.65;0.56;44.00;37.00;52.00;54.44;6.29;92.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:39;54.31;54.50;54.22;236.00;242.00;236.00;2.58;3.11;5.91;0.85;0.67;0.54;1.10;1.03;0.86;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;15.00;0.81;0.69;1.40;0.90;0.64;0.54;44.00;37.00;53.00;54.50;6.22;92.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:40;54.31;54.56;54.22;236.00;242.00;236.00;2.83;3.61;6.56;0.92;0.82;0.70;1.04;0.99;0.78;52.91;52.91;52.91;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;14.00;0.87;0.83;1.53;0.96;0.79;0.70;44.00;37.00;54.00;54.44;6.21;92.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:41;54.31;54.56;54.22;236.00;242.00;236.00;2.83;3.61;6.41;0.89;0.83;0.69;1.75;0.99;0.81;52.78;52.78;52.78;52.75;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;14.00;0.83;0.84;1.52;0.93;0.79;0.69;44.00;37.00;54.00;54.44;6.06;92.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:42;54.31;54.50;54.22;235.00;242.00;236.00;2.83;3.11;5.91;0.91;0.70;0.56;1.09;0.99;0.81;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.87;0.72;1.41;0.96;0.67;0.56;44.00;37.00;54.00;54.44;6.00;92.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:43;54.38;54.56;54.31;236.00;242.00;236.00;2.31;2.95;5.75;0.81;0.65;0.50;0.86;0.79;0.58;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;15.00;0.77;0.67;1.37;0.86;0.62;0.50;44.00;37.00;55.00;54.50;5.96;92.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:44;54.38;54.56;54.31;236.00;242.00;236.00;2.06;2.95;5.75;0.71;0.65;0.50;0.86;0.80;0.58;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;15.00;0.65;0.66;1.37;0.75;0.61;0.50;43.00;37.00;55.00;54.50;5.82;92.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:45;54.38;54.56;54.31;235.00;241.00;236.00;2.58;2.95;5.75;0.86;0.66;0.51;1.58;0.80;0.62;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.31;-1.00;0.00;15.00;0.81;0.66;1.37;0.90;0.62;0.51;43.00;37.00;52.00;54.50;5.88;92.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:46;54.38;54.66;54.31;235.00;242.00;236.00;2.58;2.78;5.75;0.84;0.62;0.50;0.91;0.79;0.58;52.94;52.91;52.94;52.94;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.80;0.64;1.36;0.90;0.58;0.50;43.00;37.00;52.00;54.50;5.82;92.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:47;54.38;54.66;54.31;236.00;241.00;235.00;2.31;2.95;5.75;0.79;0.65;0.48;0.86;0.90;0.54;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.75;0.66;1.34;0.85;0.61;0.48;43.00;37.00;53.00;54.47;5.88;92.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:48;54.38;54.56;54.31;236.00;242.00;236.00;2.06;2.95;5.58;0.73;0.66;0.49;1.51;0.80;0.58;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;15.00;0.66;0.66;1.33;0.76;0.62;0.48;43.00;37.00;54.00;54.47;5.87;92.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:49;53.97;54.22;53.97;235.00;241.00;235.00;5.41;6.73;7.89;1.46;1.62;1.18;3.37;3.71;1.80;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.75;54.31;-1.00;0.00;12.00;1.39;1.54;1.86;1.49;1.55;1.16;43.00;37.00;54.00;54.44;5.81;92.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:50;52.84;53.12;52.75;231.00;240.00;238.00;11.59;5.09;7.56;3.34;1.17;0.98;4.29;2.70;2.54;52.03;52.06;52.03;52.03;52.06;52.03;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-10.00;1.00;15.00;2.86;1.19;1.83;3.40;1.14;0.99;44.00;37.00;54.00;54.06;5.22;92.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:51;53.88;54.06;53.81;237.00;244.00;235.00;5.92;7.39;10.52;1.77;1.73;1.72;3.69;2.29;2.15;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-4.00;1.00;14.00;1.54;1.67;2.44;1.81;1.65;1.66;44.00;37.00;55.00;54.50;6.26;92.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:52;53.00;53.00;52.84;239.00;243.00;234.00;3.61;9.53;10.69;1.04;2.27;2.07;1.71;6.30;3.58;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;1.00;0.00;9.00;1.08;2.19;2.41;1.08;2.18;1.95;44.00;37.00;55.00;54.28;6.03;92.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:53;53.12;53.28;53.00;236.00;240.00;234.00;6.95;10.52;10.02;2.01;2.44;1.94;3.71;3.08;2.48;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-4.00;1.00;8.00;1.85;2.48;2.29;2.06;2.40;1.83;44.00;37.00;54.00;54.03;5.56;92.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:54;53.97;54.22;53.97;231.00;240.00;237.00;12.11;7.23;9.36;3.60;1.68;1.25;3.72;1.81;1.36;51.75;51.75;51.78;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;-12.00;1.00;17.00;3.01;1.73;2.25;3.67;1.65;1.23;44.00;37.00;53.00;54.38;5.52;92.56;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:55;54.22;54.38;54.12;234.00;240.00;235.00;6.95;6.89;7.89;1.97;1.63;1.13;3.65;1.92;1.36;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.81;54.31;-3.00;0.00;13.00;1.83;1.61;1.89;2.03;1.59;1.10;44.00;37.00;54.00;54.50;5.65;92.62;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:56;53.62;53.88;53.53;235.00;237.00;235.00;5.67;8.38;7.06;1.63;1.99;1.03;3.71;3.30;1.44;51.78;51.78;51.78;51.78;51.78;51.78;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-2.00;1.00;12.00;1.54;1.97;1.69;1.68;1.93;1.00;44.00;37.00;54.00;54.25;5.11;92.62;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:57;53.81;53.97;53.69;234.00;240.00;236.00;9.28;8.55;9.20;2.79;2.02;1.32;3.87;3.06;2.13;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-8.00;0.00;15.00;2.40;2.01;2.19;2.86;1.99;1.31;44.00;37.00;54.00;54.44;5.71;92.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:58;54.12;54.31;53.97;240.00;242.00;232.00;2.83;12.00;11.34;0.88;2.90;2.03;1.05;3.05;2.13;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.31;0.00;0.00;12.00;0.85;2.84;2.59;0.92;2.85;1.95;44.00;37.00;54.00;54.41;5.74;92.69;20.00;0.00;0.00;0.00;;0;;
15.08.2018 07:59;54.22;54.50;54.12;240.00;241.00;233.00;2.83;11.34;10.02;0.90;2.70;1.66;1.78;3.05;2.18;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.50;-1.00;0.00;13.00;0.84;2.67;2.32;0.94;2.65;1.60;44.00;37.00;54.00;54.41;5.41;92.75;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:00;54.31;54.56;54.22;237.00;239.00;234.00;2.31;7.23;6.08;0.77;1.70;0.70;0.93;2.81;1.60;53.00;52.97;52.97;52.97;52.97;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;-1.00;0.00;12.00;0.73;1.68;1.42;0.82;1.66;0.70;44.00;37.00;54.00;54.44;5.52;92.75;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:01;54.06;54.12;54.06;236.00;239.00;235.00;2.31;5.75;5.09;0.75;1.37;0.48;0.86;5.24;0.58;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.31;-1.00;0.00;12.00;0.72;1.34;1.20;0.81;1.33;0.48;44.00;37.00;54.00;54.41;5.42;92.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:02;54.22;54.38;54.12;236.00;239.00;235.00;2.31;6.41;5.25;0.73;1.50;0.47;1.52;1.65;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;0.00;0.00;13.00;0.74;1.48;1.22;0.77;1.46;0.47;44.00;37.00;54.00;54.41;5.43;92.81;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:03;54.31;54.56;54.22;236.00;238.00;234.00;2.58;6.56;5.09;0.77;1.52;0.47;0.86;1.67;0.58;52.62;52.66;52.66;52.62;52.62;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;0.00;0.00;12.00;0.83;1.52;1.20;0.83;1.48;0.47;44.00;37.00;54.00;54.44;5.30;92.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:04;54.31;54.56;54.31;236.00;239.00;235.00;2.58;5.25;5.09;0.75;1.24;0.48;0.85;1.67;0.58;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;13.00;0.81;1.21;1.21;0.80;1.19;0.48;44.00;37.00;54.00;54.44;5.25;92.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:05;53.69;53.97;53.69;233.00;237.00;237.00;6.70;5.58;5.58;1.82;1.34;0.50;3.38;4.86;0.62;52.22;52.22;52.22;52.19;52.22;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;0.00;14.00;1.75;1.31;1.30;1.88;1.30;0.50;44.00;36.00;54.00;54.38;4.80;92.88;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:06;52.50;52.75;52.44;229.00;237.00;239.00;11.86;5.91;5.91;3.39;1.33;0.54;4.36;4.78;0.77;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.31;54.06;-8.00;1.00;15.00;2.97;1.38;1.42;3.46;1.29;0.55;44.00;37.00;54.00;54.03;4.76;92.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:07;53.97;54.12;53.88;234.00;237.00;235.00;5.16;6.41;5.25;1.50;1.51;0.48;3.38;1.95;0.62;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;-2.00;0.00;13.00;1.41;1.49;1.23;1.56;1.47;0.48;44.00;37.00;55.00;54.41;5.43;92.94;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:08;54.31;54.50;54.22;236.00;239.00;234.00;2.58;6.56;5.25;0.74;1.56;0.56;0.85;1.82;2.10;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.66;54.22;1.00;0.00;12.00;0.81;1.54;1.23;0.79;1.52;0.56;44.00;37.00;55.00;54.41;5.10;93.00;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:09;54.31;54.56;54.22;238.00;238.00;235.00;1.55;6.73;5.25;0.49;1.58;0.51;1.52;1.96;0.81;52.72;52.69;52.72;52.69;52.69;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;1.00;0.00;13.00;0.51;1.57;1.21;0.51;1.54;0.51;44.00;37.00;53.00;54.44;5.20;93.00;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:10;54.31;54.56;54.22;237.00;239.00;234.00;1.55;6.89;5.75;0.52;1.62;0.64;0.62;1.88;0.74;52.97;52.94;52.97;52.94;52.94;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;0.00;0.00;12.00;0.51;1.61;1.34;0.54;1.58;0.64;44.00;36.00;53.00;54.44;5.23;93.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:11;54.31;54.56;54.22;238.00;241.00;235.00;1.28;3.94;5.91;0.49;0.86;0.67;0.55;1.03;0.74;52.97;52.97;52.97;52.97;52.97;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;0.00;0.00;13.00;0.42;0.90;1.40;0.50;0.82;0.67;44.00;36.00;53.00;54.47;5.21;93.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:12;54.22;54.38;54.12;238.00;242.00;234.00;1.28;4.59;6.56;0.48;1.04;0.78;0.68;2.37;1.84;52.44;52.47;52.47;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;13.00;0.38;1.05;1.52;0.48;1.00;0.78;44.00;36.00;53.00;54.47;5.02;93.06;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:13;54.22;54.50;54.22;239.00;243.00;234.00;0.77;5.58;7.39;0.35;1.28;0.95;0.43;2.05;1.61;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;13.00;0.26;1.25;1.71;0.34;1.22;0.94;44.00;36.00;54.00;54.44;5.19;93.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:14;54.31;54.56;54.22;238.00;241.00;235.00;0.77;3.28;5.75;0.33;0.77;0.52;0.62;1.15;0.89;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;14.00;0.23;0.75;1.33;0.33;0.73;0.52;44.00;36.00;54.00;54.44;4.96;93.12;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:15;54.31;54.56;54.22;237.00;242.00;235.00;1.55;3.94;6.89;0.56;0.92;0.70;1.69;1.07;0.82;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.31;-1.00;0.00;15.00;0.47;0.92;1.61;0.57;0.89;0.71;43.00;36.00;54.00;54.47;4.92;93.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:16;54.31;54.50;54.22;236.00;242.00;236.00;3.09;3.94;6.73;0.96;0.90;0.72;1.69;1.08;0.85;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;-1.00;0.00;15.00;0.91;0.90;1.59;1.00;0.87;0.73;43.00;36.00;55.00;54.44;4.85;93.19;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:17;54.31;54.56;54.22;235.00;242.00;236.00;3.34;3.94;6.56;0.99;0.88;0.71;1.70;1.07;0.82;52.75;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;-1.00;0.00;14.00;0.94;0.89;1.56;1.02;0.85;0.71;43.00;36.00;55.00;54.44;4.76;93.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:18;54.31;54.50;54.22;236.00;242.00;236.00;3.09;3.94;6.73;0.97;0.88;0.71;1.75;1.07;0.81;52.66;52.66;52.66;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.50;-1.00;0.00;15.00;0.92;0.90;1.58;1.01;0.85;0.72;43.00;36.00;52.00;54.44;4.77;93.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:19;54.31;54.56;54.22;237.00;242.00;235.00;1.80;3.61;6.23;0.61;0.79;0.60;2.15;1.07;0.81;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;-1.00;0.00;15.00;0.54;0.81;1.46;0.63;0.75;0.60;43.00;36.00;52.00;54.44;4.74;93.25;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:20;54.38;54.56;54.31;237.00;242.00;235.00;0.77;2.95;5.75;0.35;0.69;0.47;0.43;0.83;0.54;53.06;53.06;53.06;53.06;53.06;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.38;-1.00;0.00;16.00;0.27;0.66;1.35;0.37;0.64;0.47;43.00;36.00;53.00;54.47;4.71;93.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:21;54.38;54.56;54.31;237.00;242.00;235.00;0.77;2.95;5.75;0.35;0.67;0.46;0.43;0.88;0.58;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;16.00;0.27;0.68;1.36;0.37;0.62;0.46;43.00;36.00;54.00;54.47;4.77;93.31;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:22;54.22;54.38;53.97;238.00;242.00;235.00;1.55;3.94;6.73;0.55;0.88;0.75;0.67;1.17;3.34;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;15.00;0.47;0.91;1.60;0.56;0.85;0.75;43.00;36.00;55.00;54.47;4.79;93.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:23;54.31;54.56;54.22;238.00;243.00;234.00;1.80;4.27;7.39;0.60;0.96;0.89;0.68;1.36;1.04;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;-1.00;0.00;15.00;0.52;0.97;1.76;0.61;0.92;0.90;43.00;36.00;55.00;54.44;4.66;93.38;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:24;54.31;54.56;54.31;238.00;243.00;234.00;1.80;4.44;7.23;0.62;0.98;0.87;0.68;1.20;0.96;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.54;0.99;1.74;0.63;0.94;0.89;43.00;36.00;54.00;54.44;4.67;93.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:25;54.31;54.50;54.22;238.00;243.00;234.00;1.55;4.11;7.06;0.56;0.91;0.81;0.67;1.15;0.96;52.84;52.84;52.88;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;15.00;0.48;0.92;1.68;0.58;0.86;0.83;43.00;36.00;52.00;54.44;4.66;93.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:26;54.31;54.56;54.31;238.00;243.00;234.00;1.03;3.44;6.56;0.43;0.73;0.66;0.43;0.88;0.73;52.91;52.91;52.91;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;16.00;0.33;0.73;1.56;0.43;0.68;0.67;43.00;36.00;53.00;54.50;4.67;93.44;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:27;54.38;54.66;54.31;237.00;243.00;234.00;1.03;3.44;6.56;0.43;0.73;0.65;0.43;0.88;0.73;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;15.00;0.32;0.73;1.56;0.42;0.67;0.67;43.00;36.00;53.00;54.50;4.64;93.50;20.00;0.00;0.00;0.00;;0;;
15.08.2018 08:28;51.12;51.22;50.94;215.00;221.00;212.00;1.03;3.11;5.58;0.42;0.91;0.77;0.88;2.31;2.48;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;-1.00;-4.00;9.00;0.28;0.67;1.34;0.42;0.85;0.77;43.00;36.00;54.00;54.03;-6.49;93.50;20.00;0.00;61440.00;0.00;7;0;;
15.08.2018 08:29;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.36;1.10;1.72;2.48;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.69;50.78;50.53;-23.00;-26.00;-22.00;0.00;-0.00;-0.00;1.16;1.28;1.08;44.00;39.00;55.00;50.75;-58.47;93.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 08:30;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.36;1.10;1.72;2.48;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.69;50.78;50.53;-23.00;-26.00;-22.00;0.00;-0.00;-0.00;1.16;1.28;1.08;44.00;39.00;55.00;50.66;-40.62;93.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 08:31;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.54;1.82;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.69;50.88;50.53;-18.00;-12.00;-10.00;0.00;-0.00;-0.00;0.92;0.65;0.55;45.00;40.00;50.00;50.72;-33.25;93.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 08:32;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.62;0.44;3.43;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-16.00;-10.00;-8.00;0.00;-0.00;-0.00;0.79;0.58;0.45;45.00;40.00;46.00;50.72;-32.31;93.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 08:33;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.46;0.57;0.56;3.79;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-75.00;-10.00;-10.00;0.00;-0.00;-0.00;3.50;0.52;0.56;48.00;41.00;47.00;50.12;-79.12;93.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 08:34;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.82;0.70;4.44;1.36;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-44.00;-16.00;-14.00;0.00;-0.00;-0.00;2.07;0.78;0.71;50.00;41.00;47.00;50.22;-62.38;93.19;20.00;0.00;61440.00;0.00;;0;;
