v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 07:31;52.59;53.00;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.19;0.70;0.56;2.27;0.83;0.72;51.28;51.25;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;49.00;37.00;39.00;2.98;2.81;2.81;0.18;0.69;0.59;52.00;50.00;52.00;52.97;150.75;59.47;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:32;53.19;53.44;53.12;232.00;237.00;235.00;11.86;11.83;11.83;0.20;0.70;0.56;0.24;0.78;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;38.00;39.00;2.98;2.79;2.80;0.20;0.69;0.59;55.00;51.00;52.00;52.97;150.50;59.59;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:33;53.28;53.44;53.12;233.00;237.00;236.00;11.86;11.83;12.00;0.20;0.70;0.56;0.24;0.78;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;49.00;37.00;39.00;2.99;2.81;2.82;0.21;0.69;0.59;58.00;51.00;52.00;52.97;150.38;59.72;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:34;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.70;0.56;0.24;0.78;0.65;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;49.00;37.00;39.00;2.98;2.80;2.80;0.20;0.69;0.60;58.00;51.00;52.00;53.00;150.50;59.84;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:35;52.31;52.69;52.25;233.00;238.00;235.00;11.86;11.83;11.83;1.26;0.70;0.78;3.11;0.78;2.37;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;30.00;37.00;36.00;2.99;2.81;2.80;1.29;0.69;0.81;52.00;51.00;52.00;52.81;123.12;59.97;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:36;52.06;52.16;51.81;232.00;237.00;235.00;11.86;11.83;12.00;2.75;0.71;0.79;3.01;2.10;0.94;51.22;51.22;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;3.00;38.00;36.00;2.98;2.80;2.84;2.81;0.70;0.83;49.00;51.00;52.00;52.41;90.88;60.06;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:37;52.94;53.19;52.84;232.00;237.00;234.00;11.86;11.83;11.83;0.21;0.70;0.81;0.30;0.81;0.93;51.09;51.12;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;48.00;37.00;35.00;3.00;2.81;2.82;0.23;0.69;0.84;49.00;51.00;51.00;52.88;147.00;60.16;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:38;53.19;53.38;53.12;233.00;238.00;234.00;11.86;12.00;11.83;0.21;0.69;0.82;0.30;0.78;0.92;51.28;51.28;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.28;48.00;37.00;35.00;3.00;2.82;2.82;0.23;0.68;0.86;53.00;51.00;51.00;52.97;146.62;60.28;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:39;53.28;53.44;53.12;233.00;238.00;235.00;11.86;11.83;12.00;0.21;0.69;0.82;0.30;0.78;0.92;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;38.00;35.00;3.00;2.81;2.83;0.22;0.68;0.86;55.00;51.00;50.00;53.00;146.75;60.41;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:40;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.71;0.70;0.30;0.81;0.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;37.00;37.00;2.99;2.81;2.81;0.21;0.69;0.74;58.00;51.00;50.00;53.03;148.50;60.53;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:41;53.28;53.53;53.19;233.00;238.00;235.00;11.86;12.00;11.83;0.20;0.71;0.56;0.30;0.81;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;49.00;37.00;39.00;2.99;2.82;2.81;0.20;0.70;0.59;56.00;51.00;51.00;53.06;150.75;60.66;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:42;53.28;53.44;53.19;232.00;238.00;235.00;11.86;11.83;11.83;0.28;0.78;0.64;0.48;0.94;0.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;36.00;37.00;2.98;2.79;2.80;0.28;0.77;0.67;50.00;51.00;52.00;53.06;147.25;60.78;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:43;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;11.83;0.33;0.81;0.70;0.42;0.90;0.81;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;47.00;36.00;36.00;2.99;2.82;2.80;0.34;0.82;0.73;52.00;51.00;52.00;53.03;144.88;60.91;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:44;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;11.83;0.27;0.78;0.64;0.42;0.93;0.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;36.00;37.00;2.98;2.80;2.80;0.28;0.77;0.67;54.00;50.00;51.00;53.06;147.75;61.00;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:45;53.38;53.53;53.28;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.71;0.55;0.24;0.78;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;49.00;37.00;39.00;2.98;2.80;2.80;0.20;0.70;0.59;58.00;51.00;52.00;53.12;150.50;61.12;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:46;52.94;53.00;52.75;233.00;239.00;235.00;11.86;12.00;11.83;0.22;1.38;1.20;0.30;1.94;1.76;51.16;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;26.00;29.00;2.99;2.79;2.80;0.21;1.35;1.19;58.00;51.00;52.00;52.88;124.81;61.25;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:47;53.38;53.53;53.28;232.00;237.00;235.00;11.86;11.83;11.83;0.19;0.70;0.56;0.24;0.78;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;49.00;37.00;39.00;2.98;2.79;2.79;0.20;0.69;0.59;53.00;50.00;51.00;53.12;151.88;61.38;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:48;53.44;53.62;53.38;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.70;0.55;0.24;0.78;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;49.00;37.00;39.00;2.98;2.81;2.80;0.20;0.69;0.59;50.00;51.00;52.00;53.16;151.75;61.50;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:49;53.44;53.62;53.38;232.00;238.00;235.00;11.86;11.83;11.83;0.20;0.70;0.53;0.24;0.78;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;49.00;37.00;39.00;2.98;2.80;2.80;0.20;0.69;0.56;53.00;51.00;52.00;53.19;152.00;61.62;21.00;0.00;0.00;0.00;;0;;
08.08.2018 07:50;51.22;51.75;51.47;197.00;201.00;200.00;9.80;9.86;9.69;0.19;0.68;0.50;1.00;1.34;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;38.00;28.00;30.00;2.43;2.27;2.31;0.20;0.66;0.53;56.00;51.00;53.00;52.94;113.81;61.75;21.00;0.00;61440.00;0.00;7;0;;
08.08.2018 07:51;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.47;0.41;1.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.22;0.58;0.48;56.00;50.00;53.00;51.41;-23.12;61.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:52;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.47;0.24;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.19;0.55;0.48;52.00;41.00;49.00;51.06;-21.80;61.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:53;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.46;0.18;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-2.00;-10.00;-9.00;0.00;-0.00;-0.00;0.17;0.56;0.48;49.00;39.00;50.00;50.91;-21.66;61.84;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:54;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.56;0.36;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-12.00;-11.00;0.00;-0.00;-0.00;0.25;0.65;0.57;49.00;41.00;50.00;50.78;-26.67;61.88;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:55;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.49;0.41;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.18;0.57;0.50;50.00;43.00;51.00;50.75;-22.17;61.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:56;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.55;0.36;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.23;0.60;0.56;50.00;44.00;51.00;50.69;-24.94;61.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:57;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.50;0.36;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.18;0.53;0.51;50.00;44.00;51.00;50.66;-21.25;61.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:58;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.60;0.49;0.18;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.52;0.50;50.00;45.00;51.00;50.66;-20.20;61.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 07:59;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.20;0.53;0.54;2.84;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-48.00;-8.00;-10.00;0.00;-0.00;-0.00;2.25;0.45;0.55;51.00;45.00;51.00;50.28;-55.03;61.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:00;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.54;0.53;2.84;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-34.00;-8.00;-10.00;0.00;-0.00;-0.00;1.63;0.47;0.53;53.00;45.00;52.00;50.28;-41.69;61.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:01;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.58;0.49;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;53.00;46.00;52.00;50.53;-17.20;61.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:02;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.59;0.61;0.18;0.73;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-2.00;-9.00;-12.00;0.00;-0.00;-0.00;0.16;0.51;0.61;53.00;46.00;52.00;50.53;-18.92;61.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.28;1.44;0.30;1.83;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-3.00;-24.00;-27.00;0.00;-0.00;-0.00;0.18;1.20;1.32;52.00;49.00;52.00;50.25;-41.28;61.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.75;0.18;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.15;0.52;0.73;52.00;49.00;50.00;50.47;-19.33;61.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:05;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.59;0.74;0.18;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.15;0.51;0.73;51.00;49.00;49.00;50.47;-17.84;61.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:06;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.59;0.75;0.18;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.16;0.51;0.73;51.00;48.00;50.00;50.47;-17.09;62.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:07;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.59;0.75;0.18;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.15;0.52;0.73;51.00;48.00;51.00;50.47;-16.62;62.03;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:08;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.75;0.18;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.15;0.52;0.74;51.00;48.00;51.00;50.47;-16.69;62.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:09;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.59;0.66;0.18;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-2.00;-9.00;-13.00;0.00;-0.00;-0.00;0.14;0.52;0.66;50.00;48.00;52.00;50.47;-16.12;62.09;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:10;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.58;0.49;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;50.00;48.00;52.00;50.47;-14.44;62.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:11;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.58;0.48;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.49;50.00;48.00;52.00;50.44;-15.28;62.16;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:12;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.59;0.48;0.18;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.51;0.49;50.00;48.00;51.00;50.44;-15.27;62.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:13;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.53;0.59;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.21;0.56;0.54;50.00;48.00;51.00;50.41;-17.69;62.22;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.59;0.49;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.51;0.50;49.00;48.00;51.00;50.44;-13.71;62.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.58;0.51;0.18;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.52;49.00;48.00;51.00;50.44;-13.39;62.28;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:16;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.58;0.51;0.18;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.52;49.00;48.00;51.00;50.44;-12.58;62.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:17;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.58;0.50;0.18;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.51;49.00;47.00;51.00;50.47;-9.49;62.34;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:18;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.58;0.49;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.15;0.51;0.50;49.00;47.00;51.00;50.47;-7.48;62.41;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:19;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.58;0.49;0.18;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.15;0.50;0.50;49.00;47.00;51.00;50.47;-7.59;62.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.12;1.00;0.30;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-21.00;-19.00;0.00;-0.00;-0.00;0.17;1.04;0.96;49.00;49.00;51.00;50.31;-26.45;62.47;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.68;0.57;0.24;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-2.00;-11.00;-11.00;0.00;-0.00;-0.00;0.17;0.60;0.58;49.00;50.00;53.00;50.34;-11.33;62.47;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:22;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.56;0.50;2.84;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-23.00;-9.00;-9.00;0.00;-0.00;-0.00;1.10;0.48;0.51;49.00;50.00;53.00;50.28;-26.34;62.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:23;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.51;0.56;2.84;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-59.00;-8.00;-10.00;0.00;-0.00;-0.00;2.75;0.44;0.56;51.00;49.00;52.00;49.91;-54.69;62.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:24;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.58;0.49;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.51;0.50;52.00;49.00;52.00;50.31;-9.17;62.41;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:25;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.58;0.49;0.18;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;52.00;48.00;52.00;50.41;-8.35;62.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:26;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.58;0.49;0.18;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;51.00;48.00;52.00;50.41;-8.27;62.47;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 08:27;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.58;0.49;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;51.00;48.00;51.00;50.41;-9.56;62.53;21.00;0.00;61440.00;0.00;;0;;
