v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 03:51;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.34;0.39;36.00;34.00;37.00;49.34;-29.53;65.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.40;36.00;34.00;37.00;49.34;-30.25;65.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:53;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.41;36.00;34.00;37.00;49.31;-30.14;65.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:54;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.40;36.00;34.00;37.00;49.34;-29.48;65.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:55;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.29;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.40;36.00;34.00;37.00;49.34;-29.44;65.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:56;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.42;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.33;0.43;36.00;34.00;37.00;49.31;-29.81;65.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:57;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.43;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.34;0.43;36.00;34.00;37.00;49.31;-29.59;65.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:58;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.42;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.33;0.42;36.00;34.00;37.00;49.31;-29.33;65.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 03:59;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.39;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.39;36.00;34.00;37.00;49.34;-28.62;65.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:00;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.38;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.39;36.00;34.00;37.00;49.34;-28.78;65.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:01;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.40;36.00;34.00;36.00;49.34;-28.75;65.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:02;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.40;36.00;34.00;36.00;49.34;-28.77;65.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.40;36.00;34.00;36.00;49.34;-28.64;65.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.40;36.00;34.00;36.00;49.34;-28.64;65.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:05;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.33;0.40;36.00;34.00;36.00;49.31;-28.62;65.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:06;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.40;36.00;34.00;36.00;49.31;-28.64;65.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:07;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.33;0.40;36.00;34.00;36.00;49.31;-28.70;64.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:08;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.40;36.00;34.00;36.00;49.31;-28.16;64.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:09;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.39;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.39;36.00;34.00;36.00;49.34;-27.91;64.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.38;1.88;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.38;36.00;34.00;36.00;49.31;-29.12;64.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:11;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.39;36.00;34.00;36.00;49.31;-28.34;64.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.39;36.00;34.00;36.00;49.31;-28.20;64.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:13;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.39;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.39;36.00;33.00;36.00;49.31;-28.12;64.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:14;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.39;36.00;33.00;36.00;49.34;-26.64;64.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.38;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.39;36.00;33.00;36.00;49.34;-26.34;64.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:16;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.39;36.00;33.00;36.00;49.34;-26.38;64.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.49;0.29;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.48;36.00;33.00;36.00;49.31;-28.22;64.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.63;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.32;0.60;36.00;33.00;36.00;49.28;-30.42;64.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:19;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.93;0.30;0.50;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.24;0.33;0.81;36.00;33.00;37.00;49.22;-31.58;64.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:20;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.97;0.24;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.33;0.84;36.00;33.00;38.00;49.22;-32.94;64.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:21;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.83;0.24;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.33;0.75;36.00;33.00;39.00;49.22;-33.09;64.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.68;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.24;0.31;0.65;36.00;33.00;39.00;49.25;-32.03;64.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:23;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.62;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.24;0.31;0.60;36.00;33.00;39.00;49.28;-30.91;64.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.39;36.00;33.00;39.00;49.31;-26.47;64.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;36.00;33.00;39.00;49.34;-26.44;64.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.40;36.00;33.00;38.00;49.31;-26.48;64.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;36.00;33.00;38.00;49.31;-26.66;64.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.31;0.40;36.00;33.00;37.00;49.34;-25.91;64.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:29;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.39;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.39;36.00;33.00;37.00;49.34;-25.62;64.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:30;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.32;0.40;36.00;33.00;37.00;49.34;-25.69;64.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.40;36.00;33.00;37.00;49.34;-25.61;64.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.40;36.00;33.00;37.00;49.34;-26.02;64.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.40;36.00;33.00;37.00;49.31;-26.55;64.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:34;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.40;36.00;33.00;37.00;49.31;-26.78;63.97;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.32;0.41;36.00;33.00;37.00;49.31;-26.81;63.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:36;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.41;36.00;33.00;37.00;49.31;-26.89;63.91;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:37;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.40;36.00;33.00;37.00;49.31;-26.94;63.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:38;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.40;36.00;33.00;37.00;49.31;-27.09;63.84;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:39;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.39;36.00;33.00;37.00;49.31;-27.39;63.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:40;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.40;36.00;33.00;36.00;49.31;-27.53;63.78;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:41;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.41;36.00;33.00;36.00;49.31;-27.41;63.72;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:42;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.40;36.00;33.00;36.00;49.31;-26.67;63.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.40;36.00;33.00;36.00;49.31;-26.62;63.66;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.40;36.00;33.00;36.00;49.31;-26.92;63.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.41;36.00;33.00;36.00;49.31;-26.73;63.59;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:46;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.42;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.33;0.43;36.00;33.00;36.00;49.28;-27.72;63.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 04:47;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.42;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.31;0.42;36.00;33.00;36.00;49.28;-27.84;63.53;14.00;0.00;61440.00;0.00;;0;;
