v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 03:32;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.36;37.00;33.00;38.00;49.62;-23.95;69.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.38;37.00;33.00;38.00;49.62;-24.14;69.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.37;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.38;37.00;33.00;37.00;49.62;-24.08;69.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.36;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.23;0.36;37.00;33.00;37.00;49.62;-23.83;69.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;37.00;33.00;38.00;49.62;-23.48;69.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;37.00;33.00;37.00;49.62;-23.73;69.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;37.00;33.00;37.00;49.62;-23.67;69.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.35;0.35;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;37.00;33.00;37.00;49.62;-23.59;69.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:40;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.34;37.00;33.00;37.00;49.62;-23.52;69.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:41;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.30;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.30;37.00;33.00;37.00;49.62;-22.70;68.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:42;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.30;37.00;33.00;37.00;49.62;-22.67;68.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.35;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;37.00;33.00;37.00;49.62;-22.67;68.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.31;37.00;33.00;37.00;49.62;-22.66;68.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.31;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.30;37.00;33.00;37.00;49.62;-22.70;68.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.30;37.00;33.00;37.00;49.62;-22.72;68.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.31;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;37.00;49.62;-22.77;68.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.31;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;37.00;49.62;-22.64;68.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.30;37.00;33.00;37.00;49.62;-22.83;68.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:50;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.30;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.30;37.00;33.00;37.00;49.62;-22.84;68.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.30;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.30;37.00;33.00;37.00;49.62;-22.89;68.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.35;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.31;37.00;33.00;36.00;49.62;-22.89;68.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:53;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;36.00;49.62;-22.75;68.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:54;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.43;0.41;0.39;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.24;0.42;37.00;33.00;36.00;49.59;-24.91;68.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:55;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.55;1.88;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.27;0.24;0.53;37.00;33.00;37.00;49.53;-28.52;68.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.55;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.26;0.24;0.52;37.00;33.00;37.00;49.53;-28.36;68.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.32;0.56;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.26;0.24;0.53;37.00;33.00;37.00;49.53;-28.50;68.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:58;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.39;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.26;0.24;0.38;37.00;33.00;37.00;49.56;-25.25;68.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 03:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.31;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.30;37.00;33.00;37.00;49.59;-23.72;68.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.30;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.30;37.00;33.00;37.00;49.59;-23.77;68.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.30;0.41;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.30;37.00;33.00;37.00;49.59;-23.97;68.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.31;0.41;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.24;0.31;37.00;33.00;37.00;49.59;-23.94;68.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.31;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.23;0.31;37.00;33.00;37.00;49.56;-23.88;68.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.29;0.31;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.23;0.31;37.00;33.00;37.00;49.56;-23.84;68.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.30;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.30;37.00;33.00;37.00;49.56;-23.73;68.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.33;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.24;0.33;37.00;33.00;36.00;49.56;-24.09;68.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.33;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.25;0.25;0.34;37.00;33.00;36.00;49.56;-24.22;68.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.33;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.24;0.34;37.00;33.00;36.00;49.56;-24.19;68.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.31;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.24;0.31;37.00;33.00;37.00;49.56;-23.72;68.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.30;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.24;0.30;37.00;33.00;36.00;49.56;-23.67;68.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.24;0.31;37.00;33.00;36.00;49.56;-23.70;68.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.31;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.24;0.24;0.31;37.00;33.00;36.00;49.56;-23.38;68.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.23;0.31;37.00;33.00;36.00;49.59;-22.58;67.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.23;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.23;0.31;37.00;33.00;36.00;49.59;-22.58;67.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.30;37.00;33.00;36.00;49.59;-22.58;67.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.31;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.31;37.00;33.00;36.00;49.56;-22.59;67.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.31;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.31;37.00;33.00;36.00;49.56;-22.64;67.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;36.00;49.56;-22.73;67.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.30;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.30;37.00;33.00;36.00;49.56;-22.69;67.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.30;0.23;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.30;37.00;33.00;36.00;49.56;-22.62;67.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;36.00;49.56;-22.66;67.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;37.00;33.00;36.00;49.56;-22.66;67.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.23;0.31;37.00;33.00;36.00;49.56;-22.62;67.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.30;37.00;33.00;36.00;49.56;-22.62;67.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:25;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.31;0.41;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.24;0.24;0.31;37.00;33.00;36.00;49.56;-23.59;67.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.31;1.88;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.24;0.31;37.00;33.00;36.00;49.53;-24.77;67.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:27;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.30;0.37;1.84;0.43;1.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-32.00;-3.00;-7.00;0.00;-0.00;-0.00;1.52;0.22;0.37;37.00;33.00;36.00;49.28;-44.06;67.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 04:28;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.29;0.39;1.89;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-28.00;-3.00;-7.00;0.00;-0.00;-0.00;1.31;0.22;0.39;38.00;33.00;36.00;49.28;-41.91;67.50;15.00;0.00;61440.00;0.00;;0;;
