v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.05.2018 05:06;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;31.00;24.00;29.00;50.12;-4.09;85.81;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:07;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.12;-3.98;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:08;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.12;-4.07;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:09;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.12;-3.94;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.12;-3.88;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.16;-3.60;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.16;-3.41;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.16;-3.31;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.16;-3.25;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.16;-3.14;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.19;-3.00;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:17;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.19;-2.84;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:18;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.19;-2.74;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:19;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;28.00;50.19;-2.63;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.22;-2.49;85.75;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.22;-2.32;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.22;-2.20;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.22;-2.08;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.25;-2.03;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.25;-1.95;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.25;-1.82;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.07;0.05;0.17;31.00;24.00;28.00;50.25;-1.73;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:28;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.77;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.23;31.00;24.00;29.00;50.25;-2.88;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.23;31.00;24.00;29.00;50.22;-2.85;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.23;31.00;24.00;29.00;50.22;-2.65;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.54;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.52;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.42;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.46;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.63;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.63;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.69;85.69;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.54;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.22;31.00;24.00;29.00;50.25;-2.63;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.25;-2.70;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-2.76;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-2.90;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-2.99;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-3.06;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:46;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-3.18;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:47;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-3.33;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:48;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.19;-3.41;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:49;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.19;-3.38;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:50;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.19;-3.24;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:51;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.19;-3.05;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:52;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-2.78;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;50.22;-2.46;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.25;-2.16;85.62;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.25;-2.02;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.05;0.05;0.21;31.00;24.00;29.00;50.25;-1.41;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:57;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.28;-1.05;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.31;-1.06;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 05:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.31;-0.98;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 06:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.31;-0.75;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 06:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.34;-0.50;85.56;13.00;0.00;61440.00;0.00;;0;;
18.05.2018 06:02;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.34;-0.27;85.56;13.00;0.00;61440.00;0.00;;0;;
