v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 03:48;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.90;0.30;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.27;0.39;0.92;40.00;41.00;48.00;49.56;-37.81;69.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:49;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.92;0.24;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-6.00;-19.00;0.00;-0.00;-0.00;0.26;0.33;0.93;40.00;40.00;48.00;49.56;-39.22;69.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.94;0.36;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.26;0.34;0.95;40.00;40.00;48.00;49.56;-40.31;69.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:51;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.42;0.78;2.97;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-47.00;-6.00;-16.00;0.00;-0.00;-0.00;2.17;0.34;0.79;41.00;39.00;49.00;49.22;-70.31;69.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:52;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.42;0.72;4.52;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-39.00;-6.00;-15.00;0.00;-0.00;-0.00;1.84;0.34;0.73;43.00;39.00;48.00;49.28;-61.69;69.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:53;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.81;0.53;0.54;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.40;0.37;0.82;43.00;39.00;48.00;49.53;-40.47;69.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.92;0.53;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-6.00;-19.00;0.00;-0.00;-0.00;0.40;0.34;0.92;43.00;39.00;48.00;49.53;-39.00;69.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 03:55;49.06;49.16;49.00;40.00;41.00;39.00;0.00;0.16;0.00;1.43;0.40;0.96;2.06;0.66;1.21;50.00;50.00;50.00;52.94;52.94;52.94;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-31.00;-5.00;-20.00;0.01;0.00;0.00;1.46;0.31;0.98;43.00;38.00;48.00;49.31;-55.66;69.12;15.00;0.00;24576.00;0.00;;0;;
23.04.2018 03:56;48.88;48.81;48.47;234.00;238.00;236.00;3.61;3.11;3.61;1.65;0.51;1.10;2.21;1.67;2.31;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-15.00;5.00;-6.00;0.93;0.70;0.83;1.61;0.45;1.13;43.00;38.00;49.00;49.66;-9.25;69.06;15.00;0.00;0.00;0.00;3;0;;
23.04.2018 03:57;50.88;50.88;50.88;234.00;240.00;236.00;11.86;12.00;11.83;1.58;0.49;1.00;2.15;1.67;1.46;51.34;51.34;51.34;51.34;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;26.00;42.00;33.00;2.93;2.81;2.83;1.52;0.48;1.04;44.00;41.00;52.00;51.25;113.31;69.12;15.00;0.00;0.00;0.00;;0;;
23.04.2018 03:58;51.47;51.22;51.47;234.00;240.00;235.00;11.59;11.83;11.83;1.50;1.21;1.25;2.16;3.78;2.07;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;27.00;29.00;28.00;2.89;2.79;2.81;1.45;1.18;1.26;44.00;42.00;54.00;51.69;91.12;69.19;15.00;0.00;0.00;0.00;;0;;
23.04.2018 03:59;51.22;51.22;51.22;234.00;239.00;236.00;12.11;11.83;11.83;2.73;1.26;0.94;3.44;2.53;2.19;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;4.00;28.00;34.00;3.04;2.78;2.81;2.80;1.27;0.96;45.00;41.00;52.00;51.62;66.75;69.25;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:00;51.62;51.62;51.75;233.00;239.00;235.00;12.11;11.67;11.83;3.13;0.71;0.73;3.48;1.78;1.00;51.44;51.44;51.44;51.44;51.41;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-3.00;37.00;37.00;3.04;2.76;2.80;3.20;0.71;0.76;45.00;44.00;47.00;51.78;72.75;69.31;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:01;51.62;51.75;51.56;235.00;241.00;234.00;11.08;11.83;11.83;0.72;1.83;1.90;3.45;2.12;2.07;51.50;51.50;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;37.00;19.00;17.00;2.81;2.69;2.82;0.75;1.66;1.89;45.00;44.00;45.00;51.91;74.62;69.38;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:02;52.16;52.16;52.06;234.00;240.00;234.00;12.11;11.83;11.83;0.50;1.82;1.97;0.72;2.02;2.05;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;44.00;19.00;16.00;3.03;2.67;2.81;0.53;1.64;1.95;47.00;41.00;43.00;52.09;82.62;69.44;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:03;51.56;51.81;51.56;233.00;240.00;235.00;12.11;11.67;11.67;1.92;0.93;1.22;3.20;1.94;2.59;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;19.00;33.00;28.00;3.03;2.68;2.76;1.97;0.83;1.23;48.00;43.00;44.00;52.19;82.81;69.56;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:04;52.00;52.06;52.06;234.00;240.00;236.00;12.11;11.83;11.83;3.08;0.42;0.73;3.31;1.78;0.82;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-2.00;43.00;37.00;3.05;2.78;2.81;3.15;0.39;0.75;47.00;44.00;44.00;52.19;80.00;69.62;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:05;51.91;51.81;51.75;234.00;239.00;234.00;10.83;11.83;11.83;2.28;0.96;0.73;3.37;2.59;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.31;7.00;32.00;37.00;2.74;2.79;2.79;2.33;0.98;0.75;47.00;45.00;43.00;52.25;80.69;69.69;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:06;52.16;52.31;52.16;233.00;239.00;236.00;12.11;11.83;11.83;3.09;1.00;0.73;3.37;1.22;0.81;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-2.00;31.00;37.00;3.02;2.81;2.79;3.16;1.02;0.76;46.00;46.00;43.00;52.12;67.81;69.75;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:07;52.06;52.25;52.00;235.00;240.00;235.00;11.08;11.83;11.83;2.52;0.77;1.08;3.57;1.99;2.13;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.44;4.00;37.00;31.00;2.81;2.76;2.80;2.58;0.70;1.10;45.00;47.00;42.00;52.22;73.19;69.81;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:08;52.44;52.44;52.31;235.00;241.00;235.00;12.11;11.83;11.83;0.41;1.69;1.91;0.72;1.90;2.09;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;46.00;22.00;17.00;3.04;2.69;2.81;0.44;1.50;1.89;46.00;46.00;42.00;52.38;88.38;69.88;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:09;52.00;51.91;51.81;233.00;240.00;234.00;12.11;11.83;11.83;0.32;1.86;1.84;1.29;3.71;1.96;51.50;51.53;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.59;52.69;47.00;18.00;18.00;3.02;2.69;2.80;0.35;1.71;1.83;48.00;45.00;42.00;52.47;86.50;69.94;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:10;52.06;52.31;52.06;233.00;239.00;235.00;12.11;11.83;11.67;2.16;1.03;0.76;3.25;1.22;1.93;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;14.00;31.00;36.00;3.02;2.80;2.77;2.21;1.06;0.78;49.00;48.00;42.00;52.50;85.88;70.00;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:11;52.44;52.50;52.44;234.00;239.00;236.00;12.11;11.67;11.83;3.07;0.59;0.76;3.44;1.14;0.81;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-2.00;39.00;36.00;3.04;2.76;2.80;3.13;0.59;0.79;49.00;50.00;42.00;52.38;75.38;70.06;15.00;0.00;0.00;0.00;;0;;
23.04.2018 04:12;50.94;50.78;50.94;199.00;203.00;198.00;8.77;9.69;9.69;0.93;1.48;1.72;3.31;2.21;4.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;22.00;15.00;9.00;2.20;2.22;2.30;0.98;1.33;1.70;48.00;50.00;42.00;52.19;44.69;70.12;15.00;0.00;61440.00;0.00;7;0;;
23.04.2018 04:13;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.61;1.74;0.59;2.61;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-29.00;-34.00;0.00;-0.00;-0.00;0.36;1.43;1.68;48.00;48.00;41.00;50.69;-68.94;70.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:14;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.94;0.53;2.00;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.34;0.58;0.94;47.00;49.00;43.00;50.50;-42.66;70.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.67;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-5.00;-14.00;0.00;-0.00;-0.00;0.34;0.31;0.69;47.00;48.00;43.00;50.50;-34.62;70.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:16;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.33;0.64;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-4.00;-13.00;0.00;-0.00;-0.00;0.34;0.26;0.66;46.00;46.00;44.00;50.44;-33.25;69.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.31;0.55;0.47;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-4.00;-10.00;0.00;-0.00;-0.00;0.34;0.23;0.56;46.00;44.00;44.00;50.38;-30.80;69.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.31;0.55;0.47;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-4.00;-10.00;0.00;-0.00;-0.00;0.34;0.23;0.57;45.00;43.00;43.00;50.31;-30.95;69.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.29;0.56;0.53;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-3.00;-11.00;0.00;-0.00;-0.00;0.34;0.22;0.57;45.00;42.00;43.00;50.25;-30.88;69.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.29;0.56;0.53;0.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-3.00;-11.00;0.00;-0.00;-0.00;0.34;0.22;0.57;44.00;41.00;43.00;50.22;-30.83;69.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.55;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.26;0.23;0.56;44.00;40.00;43.00;50.19;-29.16;69.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:22;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.55;0.35;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.23;0.24;0.57;44.00;40.00;43.00;50.16;-28.56;69.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.55;0.35;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.25;0.56;43.00;40.00;43.00;50.12;-28.28;69.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.54;0.35;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.24;0.24;0.56;43.00;39.00;43.00;50.09;-28.27;69.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.54;0.41;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.24;0.55;43.00;39.00;43.00;50.06;-28.25;69.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.05;1.18;0.41;1.64;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-19.00;-24.00;0.00;-0.00;-0.00;0.24;0.92;1.15;42.00;41.00;45.00;49.78;-49.03;69.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.52;0.35;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.22;0.24;0.53;42.00;41.00;45.00;49.97;-27.44;69.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:28;50.00;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.36;0.35;0.62;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.36;42.00;41.00;45.00;50.00;-23.86;69.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.41;0.69;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.23;0.24;0.36;42.00;40.00;44.00;50.00;-23.80;69.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.59;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.23;0.27;0.58;41.00;39.00;43.00;49.94;-29.02;69.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.58;0.23;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-5.00;-10.00;0.00;-0.00;0.00;0.22;0.28;0.56;41.00;39.00;43.00;49.91;-28.78;69.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.59;0.18;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.22;0.28;0.58;41.00;39.00;43.00;49.91;-29.02;69.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:33;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.60;0.23;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.29;0.59;41.00;38.00;43.00;49.88;-29.27;69.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.43;0.24;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.28;0.43;41.00;38.00;43.00;49.88;-25.84;69.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.33;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.28;0.33;41.00;38.00;42.00;49.91;-24.17;69.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.28;0.32;41.00;38.00;42.00;49.91;-24.00;69.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:37;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.28;0.33;40.00;38.00;41.00;49.88;-24.06;69.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.28;0.33;40.00;37.00;41.00;49.88;-24.08;69.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:39;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.33;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.27;0.33;40.00;37.00;41.00;49.88;-24.14;69.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.27;0.33;40.00;37.00;40.00;49.84;-24.06;69.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:41;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.32;0.36;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.33;0.33;40.00;37.00;40.00;49.84;-25.06;69.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.33;40.00;37.00;40.00;49.81;-24.55;69.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.23;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.33;40.00;37.00;40.00;49.81;-23.66;69.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 04:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.28;0.31;40.00;37.00;40.00;49.81;-23.45;68.94;15.00;0.00;61440.00;0.00;;0;;
