v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.11.2018 06:21;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.83;77.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:22;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.80;77.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:23;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.78;77.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:24;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.81;77.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:25;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.82;77.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:26;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.82;77.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:27;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.82;77.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:28;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.81;77.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:29;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.81;77.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:30;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.85;77.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:31;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.90;77.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:32;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.91;77.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:33;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.91;77.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:34;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.90;77.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:35;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.91;77.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:36;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.72;-9.91;77.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:37;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.91;77.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:38;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.91;77.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:39;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.91;77.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:40;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.89;77.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:41;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.84;77.62;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:42;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.80;77.62;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:43;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.80;77.62;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:44;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.80;77.62;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:45;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.81;77.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:46;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.84;77.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:47;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.84;77.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:48;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.84;77.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:49;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.86;77.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:50;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.90;77.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:51;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.89;77.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:52;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.91;77.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:53;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.92;77.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:54;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.92;77.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:55;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.94;77.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:56;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.69;-9.94;77.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:57;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.91;77.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:58;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.90;77.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 06:59;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.88;77.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:00;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.89;77.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:01;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.86;77.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:02;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.83;77.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:03;49.75;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.77;77.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:04;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.79;77.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:05;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.77;77.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:06;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.74;77.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:07;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.74;77.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:08;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.62;77.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:09;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.67;77.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:10;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.70;77.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:11;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.66;77.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:12;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.36;77.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:13;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.41;77.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:14;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.44;77.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:15;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.43;77.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:16;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.36;77.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 07:17;49.75;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;49.66;-9.22;77.19;6.00;0.00;61440.00;0.00;;0;;
