v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 06:05;51.91;52.16;51.91;233.00;238.00;235.00;11.86;11.83;11.83;3.11;0.70;0.64;3.36;1.26;0.84;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.25;52.06;-2.00;37.00;39.00;3.00;2.78;2.80;3.17;0.71;0.66;52.00;50.00;47.00;51.94;80.38;67.94;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:06;51.91;52.16;51.81;234.00;240.00;234.00;10.83;11.83;11.83;0.75;1.63;1.58;3.26;2.01;1.89;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;36.00;22.00;23.00;2.71;2.72;2.81;0.75;1.49;1.56;52.00;50.00;47.00;52.03;88.62;68.00;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:07;52.25;52.44;52.16;233.00;240.00;234.00;11.86;11.83;11.83;0.36;1.75;1.72;0.48;1.98;1.92;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;47.00;20.00;20.00;2.98;2.69;2.81;0.35;1.58;1.70;54.00;47.00;46.00;52.19;96.88;68.06;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:08;51.91;52.16;52.00;234.00;240.00;235.00;11.86;11.67;11.83;0.92;1.37;1.38;3.13;1.89;1.85;51.38;51.34;51.34;51.34;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;37.00;26.00;26.00;2.99;2.68;2.78;0.92;1.24;1.37;56.00;48.00;48.00;52.22;97.75;68.12;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:09;52.25;52.59;52.31;233.00;238.00;235.00;11.86;11.83;11.83;2.98;0.40;0.43;3.08;0.54;0.50;51.34;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;0.00;43.00;42.00;3.00;2.78;2.80;3.04;0.39;0.46;55.00;49.00;49.00;52.22;92.38;68.25;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:10;52.25;52.59;52.31;233.00;238.00;234.00;11.34;11.83;11.83;1.27;0.36;0.41;3.08;0.50;0.50;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;53.00;52.59;28.00;43.00;42.00;2.87;2.79;2.79;1.29;0.35;0.44;48.00;50.00;49.00;52.50;130.00;68.31;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:11;52.69;52.75;52.59;232.00;237.00;234.00;11.86;11.83;11.83;0.27;0.42;0.42;0.48;2.56;0.50;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;48.00;42.00;42.00;2.97;2.78;2.79;0.27;0.42;0.44;51.00;51.00;50.00;52.84;150.50;68.44;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:12;52.31;52.59;52.44;232.00;238.00;235.00;11.86;11.83;11.83;1.91;0.73;0.42;3.45;1.17;0.50;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.69;19.00;37.00;42.00;2.97;2.79;2.81;1.95;0.74;0.44;52.00;50.00;50.00;52.56;109.19;68.56;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:13;52.06;52.06;52.06;235.00;240.00;235.00;10.83;11.83;11.83;1.76;1.17;1.04;3.32;3.91;1.76;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;17.00;30.00;32.00;2.73;2.76;2.81;1.79;1.11;1.04;52.00;49.00;50.00;52.28;86.00;68.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:14;52.44;52.50;52.31;234.00;240.00;234.00;11.86;11.83;11.83;0.42;2.22;1.64;0.48;2.36;1.74;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;46.00;11.00;22.00;2.99;2.74;2.80;0.42;2.14;1.62;53.00;48.00;49.00;52.28;87.75;68.69;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:15;51.91;52.31;51.91;233.00;239.00;234.00;11.86;11.67;11.67;0.76;1.85;1.43;3.12;2.33;2.51;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.50;40.00;17.00;25.00;2.98;2.70;2.78;0.76;1.78;1.40;56.00;45.00;50.00;52.31;90.56;68.75;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:16;52.16;52.44;52.06;234.00;239.00;234.00;10.83;11.83;11.83;2.23;0.78;1.04;3.37;1.90;2.06;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;9.00;37.00;32.00;2.73;2.77;2.81;2.27;0.73;1.03;56.00;47.00;50.00;52.28;84.38;68.88;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:17;52.44;52.59;52.31;234.00;240.00;234.00;11.86;11.83;11.83;0.34;1.67;1.87;0.48;1.86;2.07;51.38;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;48.00;22.00;19.00;3.00;2.71;2.77;0.33;1.51;1.76;50.00;47.00;49.00;52.38;97.69;68.94;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:18;52.00;52.06;52.00;233.00;239.00;235.00;11.86;11.83;11.83;1.25;1.19;1.41;4.57;1.70;1.88;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;31.00;30.00;26.00;2.99;2.71;2.78;1.25;1.08;1.35;52.00;48.00;49.00;52.41;95.06;69.00;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:19;52.44;52.75;52.44;233.00;239.00;235.00;11.86;11.83;11.83;2.99;0.37;0.64;3.08;0.50;0.73;51.34;51.34;51.34;51.31;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;0.00;43.00;38.00;3.02;2.80;2.81;3.05;0.37;0.67;52.00;50.00;49.00;52.34;89.38;69.06;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:20;52.44;52.75;52.44;234.00;238.00;235.00;10.56;11.83;11.83;1.50;0.36;0.62;3.07;0.55;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;21.00;43.00;38.00;2.67;2.79;2.82;1.53;0.37;0.66;52.00;50.00;48.00;52.53;117.12;69.19;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:21;52.84;52.84;52.84;233.00;238.00;235.00;11.86;11.83;11.83;0.19;0.68;0.64;0.54;2.53;0.73;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;49.00;37.00;38.00;3.00;2.79;2.82;0.19;0.69;0.68;54.00;51.00;48.00;52.91;144.50;69.25;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:22;52.25;52.59;52.25;233.00;239.00;234.00;11.86;11.83;11.83;2.67;0.53;0.61;3.24;2.16;1.58;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;5.00;40.00;39.00;2.99;2.80;2.81;2.72;0.53;0.64;54.00;50.00;48.00;52.53;92.50;69.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:23;52.59;52.75;52.59;233.00;240.00;234.00;11.86;11.83;11.83;0.37;1.67;1.56;3.01;1.97;1.82;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;46.00;21.00;23.00;2.98;2.70;2.81;0.38;1.51;1.53;54.00;49.00;48.00;52.53;102.31;69.44;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:24;52.59;52.69;52.50;233.00;240.00;234.00;11.86;11.83;11.83;0.20;1.62;1.51;0.53;2.49;1.70;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;49.00;22.00;24.00;2.98;2.69;2.80;0.19;1.45;1.48;56.00;49.00;49.00;52.62;107.94;69.56;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:25;52.75;52.94;52.69;232.00;239.00;235.00;11.86;11.67;11.83;0.17;0.50;0.51;0.24;1.74;1.58;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;49.00;40.00;40.00;2.97;2.75;2.78;0.18;0.48;0.53;54.00;50.00;50.00;52.97;149.62;69.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:26;53.19;53.19;53.19;233.00;237.00;235.00;11.86;11.67;11.83;0.17;0.36;0.42;0.59;1.73;0.50;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;49.00;42.00;42.00;2.97;2.76;2.80;0.18;0.36;0.45;52.00;51.00;50.00;53.12;153.50;69.81;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:27;53.38;53.62;53.38;233.00;238.00;234.00;11.86;11.83;11.83;0.17;0.40;0.42;0.24;0.51;0.50;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.53;49.00;42.00;42.00;2.98;2.78;2.79;0.18;0.39;0.44;54.00;51.00;50.00;53.16;153.12;69.94;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:28;53.44;53.62;53.44;232.00;237.00;235.00;11.86;11.83;11.83;0.17;0.38;0.43;0.24;0.51;0.50;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;49.00;42.00;42.00;2.97;2.77;2.80;0.18;0.37;0.46;57.00;51.00;51.00;53.19;153.25;70.06;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:29;53.44;53.69;53.38;233.00;238.00;234.00;11.86;11.83;11.83;0.17;0.35;0.44;0.24;0.47;0.50;51.38;51.38;51.34;51.38;51.38;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;49.00;42.00;41.00;2.98;2.78;2.79;0.18;0.34;0.47;57.00;52.00;51.00;53.22;153.50;70.19;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:30;52.75;53.19;52.84;233.00;238.00;235.00;11.86;11.83;11.83;1.19;0.35;0.44;3.29;0.69;0.50;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;30.00;43.00;42.00;2.97;2.79;2.81;1.22;0.34;0.47;51.00;52.00;51.00;53.09;130.50;70.31;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:31;52.69;53.00;52.75;233.00;238.00;236.00;11.86;11.83;11.83;2.87;0.35;0.41;2.96;0.47;0.46;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;0.00;43.00;42.00;2.96;2.78;2.80;2.94;0.35;0.44;48.00;52.00;51.00;52.69;95.25;70.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:32;52.31;51.91;52.16;233.00;238.00;235.00;11.86;11.83;11.83;0.94;0.39;0.46;2.96;1.86;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;35.00;42.00;41.00;2.97;2.77;2.80;0.97;0.38;0.48;49.00;52.00;51.00;52.94;136.50;70.50;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:33;53.38;53.62;53.38;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.44;0.52;0.42;0.59;0.65;51.25;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.81;53.38;48.00;41.00;40.00;2.99;2.79;2.79;0.29;0.43;0.54;51.00;52.00;51.00;53.19;149.88;70.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:34;53.53;53.69;53.44;232.00;238.00;235.00;11.86;11.83;11.83;0.18;0.34;0.42;0.24;0.47;0.50;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.53;49.00;43.00;42.00;2.98;2.78;2.80;0.18;0.33;0.44;54.00;52.00;51.00;53.28;154.38;70.75;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:35;53.44;53.69;53.44;232.00;237.00;235.00;11.86;11.83;11.83;0.22;0.38;0.47;0.42;0.59;0.62;51.31;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;42.00;41.00;2.98;2.78;2.80;0.23;0.38;0.49;57.00;52.00;51.00;53.31;152.00;70.88;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:36;53.53;53.69;53.44;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.39;0.47;0.42;0.58;0.66;51.38;51.38;51.41;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;42.00;41.00;2.98;2.78;2.80;0.23;0.38;0.50;57.00;52.00;51.00;53.31;152.12;71.00;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:37;53.38;53.44;53.28;232.00;238.00;234.00;11.86;11.83;11.83;0.18;0.56;0.52;0.30;1.70;1.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;48.00;39.00;40.00;2.97;2.77;2.80;0.18;0.52;0.54;51.00;53.00;52.00;53.34;147.75;71.12;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:38;53.19;53.38;53.12;233.00;239.00;235.00;11.86;11.83;11.83;0.18;0.87;0.77;0.24;1.70;1.50;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;49.00;34.00;36.00;2.97;2.75;2.80;0.18;0.79;0.77;51.00;53.00;52.00;53.19;138.88;71.25;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:39;53.53;53.81;53.53;232.00;238.00;235.00;11.86;11.83;11.83;0.26;0.42;0.40;0.42;0.59;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.97;53.53;47.00;41.00;42.00;2.97;2.78;2.80;0.26;0.42;0.43;53.00;51.00;51.00;53.38;152.38;71.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:40;53.38;53.53;53.38;233.00;237.00;235.00;11.86;11.83;11.83;0.30;0.49;0.46;0.65;1.85;0.55;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;47.00;40.00;41.00;2.98;2.77;2.80;0.31;0.49;0.48;56.00;52.00;52.00;53.38;149.88;71.50;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:41;53.53;53.81;53.53;233.00;238.00;234.00;11.86;11.83;11.83;0.23;0.45;0.38;0.36;0.70;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.69;48.00;41.00;42.00;2.98;2.78;2.79;0.24;0.44;0.40;57.00;52.00;52.00;53.41;152.75;71.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:42;53.69;53.88;53.62;232.00;238.00;235.00;11.86;11.83;11.83;0.18;0.42;0.35;0.36;0.74;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.62;49.00;41.00;42.00;2.97;2.78;2.80;0.16;0.42;0.37;54.00;52.00;53.00;53.47;154.62;71.75;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:43;53.62;53.88;53.62;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.52;0.46;0.36;0.66;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;39.00;40.00;2.97;2.78;2.80;0.26;0.52;0.49;50.00;52.00;53.00;53.44;149.75;71.88;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:44;53.69;53.88;53.69;232.00;238.00;235.00;11.86;11.83;11.83;0.26;0.51;0.45;0.36;0.66;0.58;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;39.00;41.00;2.96;2.77;2.80;0.25;0.50;0.48;52.00;52.00;53.00;53.44;150.62;72.00;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:45;53.69;53.97;53.69;233.00;237.00;234.00;11.86;11.83;11.83;0.15;0.40;0.31;0.24;0.54;0.38;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;49.00;42.00;43.00;2.98;2.78;2.79;0.12;0.39;0.34;55.00;52.00;53.00;53.53;156.12;72.12;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:46;53.81;54.06;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.15;0.40;0.31;0.24;0.51;0.38;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.88;49.00;42.00;43.00;2.97;2.78;2.80;0.12;0.39;0.34;58.00;52.00;53.00;53.56;156.25;72.25;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:47;53.81;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.40;0.31;0.24;0.51;0.38;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;42.00;43.00;2.98;2.78;2.81;0.12;0.39;0.34;56.00;53.00;54.00;53.59;156.25;72.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:48;53.81;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.40;0.31;0.24;0.51;0.38;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;49.00;42.00;43.00;2.97;2.78;2.80;0.12;0.39;0.34;50.00;53.00;54.00;53.59;156.38;72.50;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:49;53.81;54.06;53.81;232.00;237.00;235.00;11.86;11.83;11.83;0.16;0.40;0.32;0.36;1.01;0.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;49.00;41.00;43.00;2.96;2.77;2.80;0.15;0.38;0.34;51.00;53.00;54.00;53.62;155.62;72.62;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:50;53.81;53.97;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.47;0.38;0.42;0.74;0.62;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;48.00;40.00;42.00;2.97;2.78;2.80;0.22;0.46;0.41;54.00;53.00;54.00;53.59;152.12;72.75;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:51;53.69;53.97;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.50;0.42;0.42;0.70;0.61;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;48.00;40.00;41.00;2.97;2.78;2.80;0.25;0.49;0.45;56.00;53.00;54.00;53.56;149.38;72.88;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:52;53.88;54.06;53.81;233.00;238.00;234.00;11.86;11.83;11.83;0.19;0.43;0.32;0.24;0.55;0.38;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;41.00;43.00;2.97;2.78;2.79;0.16;0.42;0.35;57.00;52.00;54.00;53.62;153.00;73.00;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:53;53.88;54.12;53.88;232.00;238.00;235.00;11.86;11.83;11.83;0.19;0.44;0.31;0.30;0.59;0.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.31;53.81;48.00;41.00;43.00;2.96;2.77;2.80;0.17;0.43;0.33;53.00;52.00;54.00;53.66;152.75;73.12;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:54;53.38;53.44;53.28;233.00;238.00;234.00;11.86;11.83;11.83;0.31;1.32;1.10;0.48;2.02;1.70;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;47.00;26.00;31.00;2.97;2.72;2.80;0.29;1.21;1.09;49.00;53.00;55.00;53.31;119.31;73.25;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:55;53.69;53.97;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.29;0.58;0.46;0.36;0.71;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;47.00;38.00;41.00;2.97;2.77;2.80;0.28;0.57;0.48;52.00;50.00;52.00;53.53;147.00;73.38;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:56;52.44;52.75;52.16;233.00;238.00;235.00;11.59;11.83;11.83;2.65;0.53;0.41;3.65;1.29;0.54;51.34;51.34;51.38;51.34;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;5.00;39.00;42.00;2.94;2.77;2.80;2.70;0.52;0.43;53.00;51.00;52.00;53.12;95.62;73.50;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:57;52.25;52.50;52.06;233.00;239.00;234.00;11.34;11.67;11.83;1.54;0.45;0.51;3.84;1.60;1.94;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.69;53.44;23.00;41.00;40.00;2.88;2.76;2.82;1.56;0.44;0.54;53.00;51.00;53.00;53.16;119.56;73.56;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:58;53.81;53.97;53.81;233.00;238.00;234.00;11.86;11.83;11.83;0.17;0.44;0.52;0.24;0.55;0.62;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;49.00;41.00;40.00;2.99;2.79;2.81;0.14;0.43;0.54;55.00;52.00;52.00;53.62;151.25;73.69;19.00;0.00;0.00;0.00;;0;;
12.09.2018 06:59;53.88;54.06;53.81;232.00;237.00;234.00;11.86;11.83;11.83;0.21;0.48;0.58;0.36;0.70;0.77;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;48.00;40.00;38.00;2.98;2.77;2.81;0.19;0.48;0.61;57.00;52.00;52.00;53.66;148.38;73.81;19.00;0.00;0.00;0.00;;0;;
12.09.2018 07:00;53.81;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.55;0.67;0.36;0.67;0.73;51.34;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;48.00;38.00;37.00;2.98;2.78;2.82;0.26;0.55;0.70;55.00;52.00;52.00;53.66;144.88;73.94;19.00;0.00;0.00;0.00;;0;;
12.09.2018 07:01;53.88;54.12;53.81;232.00;238.00;234.00;11.86;11.83;11.83;0.24;0.52;0.62;0.36;0.71;0.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.81;48.00;39.00;37.00;2.97;2.78;2.81;0.22;0.52;0.66;50.00;52.00;51.00;53.66;146.62;74.06;19.00;0.00;0.00;0.00;;0;;
12.09.2018 07:02;53.97;54.22;53.88;233.00;237.00;234.00;11.86;11.83;11.83;0.16;0.43;0.45;0.24;0.55;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;49.00;40.00;41.00;2.97;2.77;2.81;0.13;0.42;0.48;52.00;52.00;52.00;53.75;152.00;74.19;19.00;0.00;0.00;0.00;;0;;
