v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.06.2018 07:27;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.28;12.31;91.31;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:28;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.31;12.45;91.31;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:29;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.31;12.64;91.38;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:30;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.34;12.73;91.38;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:31;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.34;12.89;91.38;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:32;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;30.00;52.38;13.04;91.44;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:33;52.25;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;30.00;52.34;11.06;91.44;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:34;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;30.00;52.34;10.87;91.44;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:35;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;30.00;52.31;11.00;91.50;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:36;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;33.00;27.00;30.00;52.34;12.22;91.50;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:37;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;52.38;13.54;91.56;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:38;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;52.41;13.79;91.56;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:39;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;52.44;14.37;91.56;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:40;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;52.47;14.53;91.56;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:41;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;52.50;14.73;91.62;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:42;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;52.53;16.36;91.62;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:43;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.56;16.53;91.62;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:44;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.59;16.67;91.62;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.62;16.81;91.69;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:46;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.62;16.94;91.69;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:47;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.66;17.05;91.69;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.66;17.17;91.69;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:49;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.69;17.27;91.69;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:50;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.69;17.39;91.75;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:51;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.69;17.50;91.75;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:52;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.72;17.66;91.75;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:53;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.72;17.78;91.75;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:54;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.72;17.89;91.81;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:55;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.75;18.00;91.81;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:56;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.75;18.08;91.81;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:57;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.75;18.17;91.81;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:58;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.75;18.30;91.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 07:59;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.78;18.41;91.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:00;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;26.00;31.00;52.78;18.55;91.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:01;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.78;18.69;91.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:02;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.78;18.80;91.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:03;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.81;18.86;91.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:04;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.81;18.97;91.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:05;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.81;19.08;91.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:06;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.81;19.19;92.00;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:07;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;52.84;19.30;92.00;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:08;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.19;33.00;26.00;31.00;52.81;18.06;92.00;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:09;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;52.81;18.41;92.00;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:10;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;52.81;18.56;92.06;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:11;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.81;18.78;92.06;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:12;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.81;18.92;92.06;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:13;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.84;19.06;92.06;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:14;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.84;19.20;92.12;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:15;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.84;19.33;92.12;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:16;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.84;19.42;92.12;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:17;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.88;19.52;92.12;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:18;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.88;19.64;92.19;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:19;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.88;19.80;92.19;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:20;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.88;19.91;92.19;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:21;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.91;20.00;92.25;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:22;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.91;20.09;92.25;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 08:23;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;52.91;20.19;92.25;14.00;0.00;61440.00;0.00;;0;;
