v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 06:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.45;0.56;1.66;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-16.00;-7.00;-11.00;0.00;-0.00;-0.00;0.80;0.40;0.56;45.00;38.00;42.00;49.84;-21.56;71.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:58;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.62;1.06;0.69;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-16.00;-7.00;-12.00;0.00;-0.00;-0.00;0.81;0.39;0.63;45.00;38.00;43.00;49.81;-23.12;71.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 06:59;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;0.83;1.06;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-17.00;-8.00;-17.00;0.00;-0.00;-0.00;0.83;0.43;0.83;45.00;38.00;43.00;49.75;-28.27;71.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.77;1.00;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-15.00;-6.00;-16.00;0.00;-0.00;-0.00;0.77;0.37;0.77;45.00;38.00;44.00;49.78;-23.94;71.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:01;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.50;0.85;1.77;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-18.00;-8.00;-17.00;0.00;-0.00;-0.00;0.89;0.44;0.85;45.00;38.00;44.00;49.75;-29.02;71.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:02;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.54;0.90;1.12;0.69;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-18.00;-9.00;-18.00;0.00;-0.00;-0.00;0.92;0.49;0.90;45.00;38.00;45.00;49.72;-31.17;71.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.46;0.79;1.00;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-9.00;-7.00;-16.00;0.00;-0.00;-0.00;0.47;0.41;0.78;45.00;38.00;45.00;49.84;-17.44;71.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.58;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.38;0.58;45.00;38.00;45.00;49.97;-9.95;71.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:05;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.79;0.59;0.70;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.42;0.49;0.79;44.00;38.00;45.00;49.91;-17.62;71.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.87;0.59;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-9.00;-18.00;0.00;-0.00;0.00;0.43;0.49;0.87;44.00;38.00;45.00;49.84;-19.14;71.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.74;0.47;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.36;0.73;44.00;38.00;45.00;49.94;-11.21;71.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:08;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.75;1.94;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.36;0.74;44.00;38.00;45.00;49.97;-11.81;71.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.75;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.34;0.36;0.74;43.00;38.00;45.00;49.97;-12.03;71.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:10;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.40;0.55;1.66;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-14.00;-6.00;-11.00;0.00;-0.00;-0.00;0.72;0.35;0.55;43.00;38.00;45.00;49.94;-15.24;71.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:11;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.43;0.42;1.39;0.88;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-19.00;-7.00;-8.00;0.00;-0.00;-0.00;0.94;0.38;0.43;43.00;38.00;45.00;49.88;-17.20;71.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:12;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.41;0.40;1.13;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-19.00;-6.00;-7.00;0.00;-0.00;-0.00;0.94;0.36;0.40;44.00;38.00;44.00;49.88;-15.93;71.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:13;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.42;0.40;1.66;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.84;0.36;0.41;44.00;38.00;43.00;49.91;-13.85;71.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.39;0.38;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-18.00;-6.00;-7.00;0.00;-0.00;-0.00;0.87;0.34;0.39;44.00;38.00;43.00;49.91;-13.56;71.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.39;0.38;1.00;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-18.00;-6.00;-7.00;0.00;-0.00;-0.00;0.89;0.34;0.38;44.00;37.00;43.00;49.94;-13.37;71.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:16;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.39;0.35;0.89;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.41;0.35;0.36;44.00;37.00;42.00;50.06;-3.26;71.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.39;0.37;1.60;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.83;0.34;0.38;44.00;37.00;42.00;50.00;-11.87;71.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:18;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.38;0.38;0.89;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.85;0.33;0.39;44.00;37.00;42.00;49.97;-12.05;71.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:19;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.38;0.38;1.60;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.77;0.33;0.38;44.00;37.00;41.00;49.97;-10.36;71.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:20;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.37;0.38;0.89;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.84;0.33;0.39;44.00;37.00;41.00;49.97;-11.55;71.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:21;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.38;0.38;1.54;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.78;0.33;0.38;44.00;37.00;41.00;49.97;-9.86;71.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:22;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.39;0.40;0.83;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.82;0.34;0.41;44.00;37.00;41.00;49.97;-11.16;71.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:23;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.39;0.41;0.83;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.79;0.34;0.41;44.00;37.00;41.00;49.97;-10.56;71.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:24;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.39;0.40;1.60;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.81;0.34;0.41;44.00;37.00;41.00;49.97;-11.01;71.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.43;0.42;1.07;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.38;0.43;44.00;37.00;41.00;49.94;-13.22;71.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:26;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.52;0.50;0.95;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-10.00;-9.00;-9.00;0.00;-0.00;-0.00;0.55;0.47;0.51;44.00;37.00;41.00;49.97;-9.61;71.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.48;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.49;44.00;37.00;41.00;50.03;-6.25;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.37;44.00;37.00;41.00;50.16;0.37;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:29;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.37;44.00;37.00;41.00;50.19;0.96;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:30;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.37;0.59;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.35;0.37;43.00;37.00;41.00;50.22;-0.22;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.35;0.37;43.00;37.00;40.00;50.22;-0.35;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:32;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.40;0.38;1.89;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-9.00;-6.00;-7.00;0.00;-0.00;-0.00;0.50;0.34;0.38;43.00;37.00;40.00;50.22;-4.31;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:33;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.38;0.41;1.89;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-30.00;-5.00;-7.00;0.00;-0.00;-0.00;1.45;0.32;0.41;43.00;37.00;40.00;49.91;-23.67;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:34;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.38;0.40;1.83;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-26.00;-6.00;-7.00;0.00;-0.00;-0.00;1.25;0.32;0.40;44.00;37.00;40.00;49.88;-19.86;70.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:35;49.69;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.38;0.39;1.83;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-23.00;-6.00;-7.00;0.00;-0.00;-0.00;1.09;0.32;0.39;45.00;37.00;40.00;49.88;-16.11;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.37;45.00;37.00;40.00;50.09;-0.08;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.37;44.00;37.00;40.00;50.16;0.85;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:38;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.38;44.00;37.00;40.00;50.22;1.23;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.38;0.38;1.54;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-12.00;-6.00;-7.00;0.00;-0.00;-0.00;0.62;0.33;0.39;44.00;36.00;40.00;50.16;-5.79;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.37;0.39;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.79;0.32;0.40;43.00;36.00;40.00;50.09;-9.23;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.38;0.39;0.95;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.77;0.33;0.39;44.00;36.00;40.00;50.06;-8.60;70.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.45;0.45;1.54;0.86;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.75;0.40;0.46;44.00;36.00;40.00;50.00;-10.89;70.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:43;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.40;0.40;1.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.78;0.34;0.41;44.00;37.00;40.00;50.03;-8.84;70.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.40;0.68;0.95;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-16.00;-6.00;-13.00;0.00;-0.00;-0.00;0.78;0.35;0.67;44.00;36.00;40.00;49.94;-14.20;70.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.39;0.65;0.89;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.76;0.34;0.64;44.00;36.00;40.00;49.94;-13.11;70.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.39;0.67;1.65;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-14.00;-6.00;-13.00;0.00;-0.00;-0.00;0.71;0.34;0.65;44.00;36.00;41.00;49.94;-12.10;70.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.39;0.67;0.89;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.76;0.34;0.65;44.00;36.00;41.00;49.94;-13.08;70.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.39;0.67;0.89;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.74;0.33;0.66;44.00;36.00;41.00;49.94;-12.45;70.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.38;0.59;1.60;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-14.00;-6.00;-12.00;0.00;-0.00;-0.00;0.71;0.33;0.58;44.00;36.00;41.00;49.97;-9.88;70.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.37;0.39;1.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.81;0.32;0.39;44.00;36.00;41.00;50.00;-7.31;70.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.38;0.38;0.95;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.78;0.33;0.39;44.00;36.00;41.00;50.03;-6.84;70.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.40;0.39;1.42;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-14.00;-6.00;-7.00;0.00;-0.00;-0.00;0.69;0.34;0.39;44.00;36.00;41.00;50.06;-4.93;70.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 07:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.48;0.49;1.18;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-18.00;-8.00;-9.00;0.00;-0.00;-0.00;0.89;0.42;0.50;44.00;36.00;40.00;49.97;-12.42;70.69;14.00;0.00;61440.00;0.00;;0;;
