v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 07:23;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.48;0.36;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.37;0.46;37.00;35.00;36.00;49.47;-8.27;53.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:24;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.42;0.62;1.94;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-26.00;-6.00;-12.00;0.00;-0.00;-0.00;1.22;0.36;0.60;38.00;35.00;36.00;49.16;-30.53;53.16;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:25;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.42;0.69;1.94;0.50;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-28.00;-6.00;-13.00;0.00;-0.00;-0.00;1.36;0.36;0.66;39.00;35.00;37.00;49.00;-33.75;53.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.43;0.96;1.83;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-27.00;-7.00;-17.00;0.00;-0.00;-0.00;1.28;0.37;0.84;40.00;35.00;38.00;48.97;-36.94;53.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.43;0.77;1.83;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-24.00;-7.00;-14.00;0.00;-0.00;-0.00;1.12;0.36;0.71;40.00;35.00;39.00;49.00;-30.45;53.03;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.56;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.37;0.54;40.00;35.00;39.00;49.31;-10.02;53.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:29;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.59;0.41;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.57;40.00;35.00;39.00;49.38;-10.26;53.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.54;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.42;0.52;40.00;35.00;38.00;49.38;-8.95;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.33;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.34;40.00;35.00;38.00;49.47;-3.91;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.31;0.41;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.37;0.31;39.00;35.00;38.00;49.53;-2.82;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.31;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.37;0.31;39.00;35.00;38.00;49.56;-2.64;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:34;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.31;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.31;39.00;35.00;37.00;49.56;-2.50;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:35;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.30;0.41;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;39.00;35.00;37.00;49.59;-2.67;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:36;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.42;0.31;39.00;35.00;37.00;49.56;-3.31;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.31;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.42;0.32;39.00;35.00;37.00;49.56;-3.43;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.40;38.00;35.00;37.00;49.53;-6.22;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.31;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.35;0.32;38.00;35.00;37.00;49.59;-1.75;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.31;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.31;38.00;35.00;37.00;49.62;-1.40;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.31;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.31;38.00;35.00;36.00;49.62;-1.08;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.25;0.36;0.32;38.00;35.00;36.00;49.66;-0.90;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.31;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.35;0.31;38.00;35.00;36.00;49.66;-0.60;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.30;0.41;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.35;0.30;38.00;35.00;36.00;49.66;-0.36;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:45;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.37;0.41;0.47;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.37;38.00;35.00;36.00;49.66;-1.63;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.36;38.00;35.00;36.00;49.66;-1.02;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.37;38.00;35.00;36.00;49.66;-0.95;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:48;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.35;0.37;38.00;35.00;36.00;49.69;-0.66;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.36;1.93;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.36;38.00;34.00;36.00;49.66;-1.48;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;38.00;34.00;36.00;49.66;-1.30;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:51;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;38.00;34.00;36.00;49.69;-0.87;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:52;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.37;38.00;35.00;36.00;49.69;-0.65;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:53;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;38.00;34.00;36.00;49.69;-0.38;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.35;38.00;34.00;36.00;49.69;-0.11;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.35;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.35;38.00;34.00;36.00;49.72;0.07;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;38.00;34.00;36.00;49.72;0.11;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;38.00;34.00;36.00;49.72;0.41;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;38.00;34.00;36.00;49.75;0.63;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 07:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;38.00;34.00;36.00;49.75;0.79;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:00;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.36;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.37;38.00;34.00;36.00;49.75;0.04;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;38.00;34.00;36.00;49.75;-0.20;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.40;0.39;1.71;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.43;0.34;0.40;38.00;34.00;36.00;49.72;-2.23;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.43;0.38;1.66;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.39;38.00;34.00;37.00;49.69;-2.92;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:04;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.71;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.40;38.00;35.00;37.00;49.69;-1.37;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.36;38.00;35.00;36.00;49.75;2.23;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:06;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.35;38.00;35.00;36.00;49.78;3.06;52.91;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.35;0.29;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;35.00;36.00;49.81;2.38;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:08;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.36;0.35;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;38.00;35.00;36.00;49.81;3.18;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;38.00;35.00;36.00;49.84;2.70;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;35.00;36.00;49.84;2.74;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:11;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.36;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.36;37.00;35.00;36.00;49.84;2.95;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.36;37.00;35.00;36.00;49.88;3.45;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.36;37.00;35.00;36.00;49.91;4.52;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.36;37.00;35.00;36.00;49.91;4.71;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.34;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.34;0.35;37.00;34.00;36.00;49.94;5.58;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.36;37.00;34.00;36.00;49.97;6.14;52.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:17;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.54;0.24;0.54;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.35;0.53;37.00;34.00;36.00;49.94;2.47;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:18;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.60;0.35;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-7.00;-11.00;0.00;-0.00;0.00;0.22;0.38;0.58;37.00;34.00;37.00;49.91;0.83;52.97;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 08:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.60;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-11.00;0.00;-0.00;0.00;0.22;0.39;0.59;37.00;34.00;37.00;49.88;0.64;52.97;14.00;0.00;61440.00;0.00;;0;;
