v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 05:48;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;34.00;31.00;35.00;49.03;-30.14;55.09;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:49;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;34.00;31.00;35.00;49.03;-30.20;55.03;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:50;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.45;34.00;31.00;35.00;49.03;-30.08;55.00;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:51;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.44;34.00;31.00;35.00;49.03;-29.97;54.97;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:52;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.44;34.00;31.00;35.00;49.03;-30.17;54.91;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:53;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.36;0.44;34.00;31.00;35.00;49.03;-30.66;54.88;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.45;34.00;31.00;34.00;49.03;-29.83;54.84;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:55;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.45;34.00;31.00;34.00;49.03;-29.88;54.81;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:56;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.45;34.00;31.00;34.00;49.03;-30.11;54.75;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:57;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.45;34.00;31.00;34.00;49.03;-30.11;54.72;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;34.00;31.00;34.00;49.03;-30.03;54.69;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 05:59;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;34.00;31.00;34.00;49.03;-29.58;54.66;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:00;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.45;34.00;31.00;34.00;49.03;-29.66;54.59;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:01;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.44;34.00;31.00;34.00;49.03;-29.73;54.56;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:02;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.43;34.00;31.00;34.00;49.03;-29.80;54.53;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:03;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.36;0.40;34.00;31.00;34.00;49.03;-28.92;54.50;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.36;0.40;34.00;31.00;34.00;49.03;-28.88;54.44;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:05;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.35;0.41;34.00;31.00;34.00;49.03;-28.55;54.41;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:06;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.36;0.41;34.00;31.00;34.00;49.03;-28.55;54.38;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;34.00;31.00;34.00;49.03;-28.97;54.34;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:08;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.60;0.58;2.11;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-10.00;-10.00;-11.00;0.00;-0.00;-0.00;0.52;0.52;0.58;34.00;31.00;34.00;48.91;-38.88;54.28;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:09;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.65;0.58;0.77;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-10.00;-11.00;-12.00;0.00;-0.00;-0.00;0.52;0.56;0.58;34.00;32.00;34.00;48.91;-39.84;54.25;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:10;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.60;0.71;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-10.00;-11.00;-12.00;0.00;-0.00;-0.00;0.54;0.58;0.60;34.00;32.00;34.00;48.88;-40.28;54.19;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:11;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.65;0.59;0.77;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-11.00;-11.00;-12.00;0.00;-0.00;-0.00;0.56;0.58;0.59;34.00;32.00;35.00;48.88;-40.69;54.12;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:12;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.64;0.59;0.77;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-11.00;-11.00;-12.00;0.00;-0.00;-0.00;0.57;0.57;0.59;34.00;32.00;35.00;48.88;-39.84;54.09;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:13;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.49;0.65;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.43;0.48;34.00;33.00;35.00;48.97;-32.84;54.03;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.43;34.00;32.00;35.00;49.03;-29.23;54.00;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:15;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.51;0.65;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.45;0.43;0.51;34.00;32.00;35.00;48.97;-33.91;53.94;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:16;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.36;0.43;34.00;32.00;34.00;49.00;-29.75;53.91;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.35;0.41;34.00;32.00;34.00;49.03;-28.38;53.88;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:18;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.41;34.00;32.00;34.00;49.03;-28.42;53.84;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.36;0.41;34.00;32.00;34.00;49.03;-28.16;53.78;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:20;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.36;0.41;34.00;31.00;34.00;49.03;-28.59;53.75;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.41;34.00;31.00;34.00;49.03;-28.00;53.72;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:22;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.40;34.00;31.00;34.00;49.03;-27.98;53.69;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:23;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.37;0.40;34.00;31.00;34.00;49.03;-27.88;53.66;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.37;0.40;34.00;31.00;34.00;49.03;-27.80;53.62;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:25;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.60;0.53;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.37;0.57;34.00;31.00;34.00;49.00;-31.44;53.56;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.68;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.37;0.63;34.00;31.00;34.00;48.97;-32.47;53.53;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:27;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.69;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.39;0.64;34.00;31.00;34.00;48.97;-33.38;53.50;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:28;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.95;0.53;0.69;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.38;0.47;0.81;34.00;31.00;35.00;48.88;-38.72;53.44;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:29;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.75;0.59;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.49;0.68;34.00;32.00;35.00;48.91;-36.72;53.38;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:30;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.75;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.50;0.68;34.00;32.00;36.00;48.91;-36.47;53.34;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:31;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.74;0.65;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.42;0.49;0.67;34.00;32.00;36.00;48.91;-35.03;53.28;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.53;0.59;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.50;34.00;32.00;36.00;48.94;-31.92;53.25;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:33;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.47;0.65;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.50;0.46;34.00;32.00;36.00;48.97;-32.16;53.22;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:34;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.49;0.47;34.00;32.00;35.00;48.97;-31.95;53.16;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:35;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.47;34.00;32.00;35.00;48.97;-31.22;53.12;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.52;0.51;1.89;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.82;0.44;0.50;35.00;32.00;35.00;48.88;-38.69;53.09;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:37;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.51;0.53;1.24;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-21.00;-8.00;-10.00;0.00;-0.00;-0.00;1.04;0.42;0.52;35.00;32.00;35.00;48.81;-42.78;53.03;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:38;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.58;0.55;1.42;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-21.00;-9.00;-10.00;0.00;-0.00;-0.00;1.04;0.49;0.54;35.00;32.00;35.00;48.81;-43.72;52.97;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:39;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.59;0.53;1.83;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-18.00;-9.00;-10.00;0.00;-0.00;-0.00;0.90;0.51;0.52;36.00;32.00;35.00;48.81;-41.12;52.91;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:40;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.59;0.54;1.84;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-20.00;-9.00;-10.00;0.00;-0.00;-0.00;0.97;0.50;0.53;36.00;32.00;35.00;48.81;-42.06;52.84;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:41;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.58;0.53;1.77;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.73;0.50;0.52;36.00;32.00;35.00;48.88;-37.94;52.81;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:42;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.54;0.54;1.12;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-19.00;-8.00;-10.00;0.00;-0.00;-0.00;0.95;0.46;0.53;36.00;33.00;35.00;48.84;-42.62;52.75;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:43;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.55;0.59;1.78;0.66;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.89;0.46;0.58;37.00;32.00;35.00;48.84;-41.41;52.69;10.00;0.00;61440.00;0.00;;0;;
23.03.2018 06:44;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.61;0.69;1.13;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-20.00;-10.00;-14.00;0.00;-0.00;-0.00;0.98;0.53;0.68;37.00;33.00;35.00;48.78;-47.03;52.62;10.00;0.00;61440.00;0.00;;0;;
