v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 04:38;52.50;52.59;52.16;241.00;240.00;233.00;4.38;12.66;12.00;0.84;0.84;0.42;1.36;1.95;0.53;52.22;52.22;52.19;52.22;52.22;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-2.00;42.00;43.00;0.29;2.97;2.79;0.53;0.60;0.38;51.00;52.00;52.00;52.72;84.19;66.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:39;52.75;53.00;52.69;241.00;240.00;232.00;4.38;12.66;12.00;0.82;0.85;0.40;0.93;0.90;0.49;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-2.00;41.00;43.00;0.29;2.97;2.77;0.52;0.63;0.37;51.00;52.00;52.00;52.75;82.56;66.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:40;52.25;52.44;52.16;242.00;240.00;232.00;4.38;12.33;12.00;0.85;1.45;0.95;0.94;1.95;1.44;52.31;52.31;52.31;52.31;52.31;52.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-2.00;28.00;33.00;0.30;2.84;2.78;0.55;1.26;0.92;51.00;52.00;53.00;52.50;54.59;66.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:41;52.59;52.75;52.50;241.00;240.00;233.00;4.38;12.48;12.00;0.84;0.83;0.32;0.94;0.87;0.41;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-2.00;41.00;44.00;0.30;2.93;2.78;0.54;0.59;0.30;51.00;50.00;52.00;52.66;82.81;66.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:42;52.25;52.44;51.91;241.00;241.00;233.00;4.64;11.17;12.00;0.93;0.90;0.40;1.43;1.42;0.69;52.44;52.41;52.41;52.41;52.41;52.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-4.00;34.00;43.00;0.33;2.57;2.79;0.63;0.66;0.38;51.00;51.00;53.00;52.66;71.12;66.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:43;52.25;52.31;51.91;241.00;240.00;232.00;4.64;11.67;12.00;0.94;0.88;0.44;1.43;1.36;1.91;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-3.00;36.00;42.00;0.32;2.69;2.78;0.62;0.63;0.44;50.00;51.00;53.00;52.59;73.31;66.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:44;52.59;52.59;52.31;242.00;240.00;232.00;4.38;12.66;12.00;0.85;0.83;0.54;0.94;2.01;0.65;52.19;52.16;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-3.00;41.00;40.00;0.30;2.96;2.80;0.55;0.60;0.57;50.00;51.00;53.00;52.69;78.06;66.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:45;52.75;53.00;52.69;242.00;240.00;232.00;4.38;12.66;12.00;0.84;0.82;0.53;0.94;0.87;0.60;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;-3.00;42.00;40.00;0.30;2.96;2.80;0.55;0.58;0.55;50.00;52.00;52.00;52.72;78.56;66.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:46;52.75;53.00;52.69;242.00;240.00;232.00;4.38;12.66;12.00;0.85;0.80;0.54;0.94;0.87;0.60;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-3.00;42.00;40.00;0.30;2.96;2.80;0.55;0.54;0.56;50.00;53.00;52.00;52.72;79.06;66.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:47;52.25;52.44;51.91;242.00;240.00;232.00;4.38;12.48;12.00;0.87;0.81;0.56;1.42;1.99;0.91;52.41;52.41;52.41;52.38;52.38;52.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-3.00;41.00;39.00;0.31;2.90;2.80;0.57;0.56;0.58;50.00;53.00;52.00;52.72;76.06;67.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:48;52.16;52.25;51.81;241.00;242.00;234.00;4.64;9.69;12.00;0.95;0.98;0.67;1.45;1.43;0.89;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-4.00;26.00;37.00;0.34;2.19;2.81;0.64;0.73;0.70;50.00;53.00;52.00;52.47;59.03;67.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:49;52.50;52.59;52.25;242.00;240.00;232.00;4.38;12.66;12.00;0.86;0.86;0.40;1.17;1.22;0.64;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;-2.00;41.00;42.00;0.30;2.97;2.78;0.54;0.63;0.40;50.00;51.00;52.00;52.72;81.81;67.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:50;52.84;53.12;52.75;242.00;240.00;233.00;4.38;12.66;12.00;0.82;0.83;0.32;0.94;0.90;0.38;52.09;52.12;52.09;52.09;52.09;52.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-2.00;41.00;44.00;0.29;2.96;2.78;0.52;0.60;0.30;50.00;52.00;53.00;52.81;83.75;67.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:51;52.44;52.50;52.00;242.00;240.00;233.00;4.64;12.00;12.00;0.86;0.85;0.37;1.54;1.91;0.73;52.34;52.31;52.31;52.31;52.31;52.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;-2.00;38.00;43.00;0.32;2.79;2.78;0.55;0.62;0.35;50.00;53.00;54.00;52.78;79.25;67.31;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:52;52.25;52.44;51.91;241.00;241.00;234.00;4.64;10.52;12.00;0.89;0.92;0.44;1.48;1.47;0.71;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-3.00;29.00;42.00;0.34;2.43;2.79;0.59;0.69;0.43;50.00;53.00;53.00;52.62;68.31;67.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:53;52.84;53.00;52.69;242.00;240.00;233.00;4.38;12.66;12.00;0.81;0.83;0.34;0.87;0.90;0.38;52.16;52.19;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-2.00;41.00;44.00;0.29;2.96;2.78;0.51;0.60;0.32;50.00;52.00;54.00;52.81;83.50;67.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:54;52.84;53.12;52.75;241.00;240.00;232.00;4.38;12.66;12.00;0.81;0.79;0.33;0.88;0.83;0.38;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;52.94;-2.00;43.00;43.00;0.29;2.96;2.77;0.52;0.53;0.31;50.00;53.00;54.00;52.84;84.56;67.50;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:55;52.94;53.19;52.84;242.00;240.00;233.00;4.38;12.66;12.00;0.83;0.79;0.32;0.87;0.83;0.37;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-2.00;43.00;44.00;0.29;2.97;2.78;0.52;0.52;0.29;50.00;53.00;54.00;52.88;85.12;67.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:56;52.94;53.19;52.84;242.00;240.00;233.00;4.38;12.66;12.00;0.82;0.79;0.32;0.88;0.83;0.38;52.19;52.19;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-2.00;43.00;44.00;0.29;2.97;2.78;0.52;0.52;0.29;50.00;54.00;55.00;52.91;85.19;67.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:57;52.06;52.44;51.81;242.00;241.00;232.00;4.38;12.16;12.00;0.85;1.37;0.94;2.36;1.84;1.62;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-2.00;30.00;33.00;0.31;2.82;2.79;0.56;1.15;0.91;50.00;54.00;55.00;52.59;56.62;67.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:58;52.75;52.94;52.69;241.00;240.00;233.00;4.38;12.66;12.00;0.86;0.79;0.32;0.94;0.83;0.38;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;-3.00;43.00;44.00;0.31;2.97;2.78;0.58;0.51;0.29;50.00;52.00;53.00;52.81;85.06;67.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 04:59;52.44;52.50;52.06;241.00;240.00;233.00;5.67;11.50;12.00;0.84;0.83;0.47;1.60;1.54;0.69;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-2.00;35.00;41.00;0.54;2.66;2.78;0.62;0.62;0.46;50.00;53.00;54.00;52.75;74.56;67.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:00;52.94;53.19;52.84;241.00;240.00;233.00;4.12;12.66;12.00;0.78;0.80;0.32;0.88;0.91;0.42;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-2.00;43.00;44.00;0.29;2.98;2.78;0.49;0.53;0.31;50.00;53.00;54.00;52.91;86.62;67.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:01;53.00;53.28;52.94;242.00;240.00;233.00;4.38;12.66;12.00;0.82;0.79;0.32;0.94;0.87;0.38;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-2.00;43.00;44.00;0.30;2.97;2.78;0.53;0.52;0.31;50.00;54.00;55.00;52.97;87.06;68.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:02;52.94;53.12;52.75;242.00;240.00;232.00;4.38;12.66;12.00;0.85;0.79;0.53;0.94;0.83;1.86;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;-3.00;43.00;39.00;0.31;2.98;2.80;0.57;0.51;0.56;50.00;54.00;55.00;52.91;81.88;68.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:03;52.94;53.19;52.84;242.00;240.00;232.00;4.38;12.81;12.00;0.85;0.79;0.53;0.94;0.83;0.60;52.19;52.16;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;43.00;39.00;0.31;2.98;2.80;0.58;0.51;0.56;50.00;55.00;53.00;52.91;82.38;68.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:04;52.94;53.19;52.84;242.00;240.00;232.00;4.38;12.81;12.00;0.85;0.79;0.54;0.94;0.83;0.60;52.16;52.16;52.16;52.16;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-3.00;43.00;39.00;0.31;2.98;2.80;0.58;0.51;0.57;50.00;55.00;53.00;52.91;82.00;68.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:05;52.94;53.19;52.84;242.00;240.00;232.00;4.38;12.81;12.00;0.82;0.78;0.54;0.94;0.83;0.60;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.44;53.12;-2.00;43.00;39.00;0.30;2.98;2.80;0.54;0.51;0.57;50.00;55.00;53.00;52.91;82.50;68.31;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:06;52.50;52.69;52.16;241.00;241.00;233.00;5.92;11.83;12.00;0.79;0.81;0.70;1.55;1.56;0.95;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;53.00;-2.00;37.00;37.00;0.56;2.75;2.82;0.57;0.62;0.72;50.00;55.00;52.00;52.84;76.00;68.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:07;52.59;52.75;52.25;241.00;240.00;232.00;4.12;12.81;12.00;0.81;0.82;0.48;1.30;1.27;0.69;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-2.00;43.00;40.00;0.29;2.98;2.79;0.52;0.54;0.49;50.00;54.00;52.00;52.91;84.44;68.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:08;53.00;53.28;52.94;242.00;240.00;233.00;4.12;12.66;12.00;0.77;0.79;0.34;0.87;0.87;0.38;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-2.00;43.00;43.00;0.28;2.97;2.78;0.49;0.53;0.33;50.00;54.00;53.00;53.00;87.00;68.50;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:09;53.00;53.28;52.94;242.00;240.00;233.00;4.12;12.66;12.00;0.80;0.80;0.34;0.94;0.87;0.38;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-2.00;43.00;43.00;0.29;2.97;2.78;0.51;0.53;0.33;50.00;55.00;54.00;53.03;86.88;68.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:10;52.75;52.84;52.44;241.00;240.00;233.00;4.38;12.66;12.00;0.88;0.81;0.35;1.23;1.79;0.60;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-3.00;42.00;43.00;0.31;2.96;2.78;0.59;0.53;0.33;50.00;55.00;54.00;53.03;85.75;68.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:11;52.44;52.50;52.06;241.00;240.00;233.00;5.67;12.00;12.00;1.20;0.83;0.46;2.59;1.50;0.69;52.19;52.19;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-8.00;37.00;41.00;0.64;2.79;2.79;1.02;0.65;0.45;50.00;54.00;55.00;52.88;73.31;68.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:12;52.16;52.59;52.06;241.00;240.00;233.00;4.89;12.66;12.00;1.46;1.04;0.38;2.17;1.86;1.92;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-13.00;37.00;43.00;0.54;2.96;2.79;1.33;0.83;0.36;50.00;53.00;55.00;52.78;69.38;68.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:13;52.31;52.44;51.81;241.00;240.00;234.00;5.41;12.33;12.00;1.44;1.07;0.42;2.15;1.82;0.72;52.06;52.06;52.06;52.06;52.06;52.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;-12.00;34.00;42.00;0.63;2.88;2.79;1.33;0.90;0.42;50.00;52.00;54.00;52.72;66.38;68.81;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:14;51.56;52.06;51.47;241.00;241.00;233.00;4.64;12.48;12.00;1.29;1.63;1.00;2.17;2.37;1.93;52.25;52.25;52.25;52.25;52.25;52.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-11.00;25.00;32.00;0.47;2.90;2.78;1.14;1.47;0.99;51.00;51.00;55.00;52.50;45.22;68.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:15;52.16;52.31;51.75;241.00;240.00;234.00;6.44;11.83;12.00;1.43;1.04;0.51;2.15;2.07;0.73;52.00;52.03;52.03;52.03;52.03;52.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-11.00;33.00;41.00;0.82;2.78;2.81;1.34;0.94;0.50;51.00;49.00;53.00;52.56;64.00;69.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:16;52.31;52.44;51.91;241.00;240.00;234.00;5.92;12.48;12.00;1.34;1.07;0.45;1.92;1.75;0.73;52.03;52.03;52.03;52.03;52.03;52.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-11.00;34.00;42.00;0.73;2.90;2.80;1.23;0.94;0.45;51.00;49.00;53.00;52.69;68.75;69.00;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:17;52.31;52.50;51.91;241.00;240.00;234.00;5.41;12.33;12.00;1.28;1.00;0.42;1.97;2.11;0.72;52.09;52.09;52.09;52.09;52.09;52.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-10.00;36.00;42.00;0.63;2.87;2.80;1.17;0.84;0.41;51.00;49.00;53.00;52.75;69.56;69.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:18;52.69;52.94;52.59;241.00;240.00;233.00;4.38;12.66;12.00;1.26;1.07;0.38;2.19;1.15;0.46;52.06;52.06;52.06;52.06;52.06;52.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-10.00;36.00;43.00;0.46;2.96;2.79;1.10;0.87;0.37;51.00;50.00;54.00;52.78;72.00;69.12;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:19;52.69;53.00;52.69;241.00;240.00;234.00;5.16;12.66;12.00;1.47;1.03;0.39;3.70;1.15;0.54;51.19;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-11.00;37.00;43.00;0.68;2.95;2.79;1.36;0.84;0.38;51.00;50.00;54.00;52.78;71.19;69.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:20;52.75;53.00;52.75;233.00;238.00;236.00;11.86;12.00;12.00;3.61;0.80;0.60;3.75;1.02;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-12.00;35.00;39.00;3.01;2.82;2.84;3.68;0.81;0.63;51.00;50.00;54.00;52.75;65.88;69.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:21;52.75;53.00;52.75;233.00;238.00;236.00;11.86;12.00;12.00;1.83;0.65;0.49;3.68;0.90;0.69;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;20.00;37.00;40.00;3.00;2.82;2.84;1.87;0.67;0.52;52.00;50.00;54.00;53.16;110.31;69.31;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:22;53.69;53.88;53.69;233.00;238.00;236.00;11.86;12.00;12.00;0.86;0.61;0.47;1.69;0.74;0.54;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;37.00;38.00;41.00;3.00;2.82;2.84;0.90;0.62;0.49;53.00;51.00;53.00;53.69;133.25;69.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:23;53.97;54.22;53.88;233.00;238.00;236.00;11.86;12.00;12.00;0.72;0.61;0.48;0.84;0.74;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;39.00;37.00;40.00;2.99;2.82;2.84;0.76;0.62;0.50;56.00;51.00;54.00;53.78;134.88;69.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:24;53.81;53.88;53.81;233.00;238.00;236.00;11.86;12.00;12.00;0.74;0.70;0.51;1.08;2.13;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;39.00;36.00;40.00;3.01;2.81;2.83;0.78;0.71;0.54;56.00;51.00;54.00;53.81;132.62;69.62;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:25;53.69;53.97;53.62;233.00;238.00;236.00;11.86;12.00;12.00;0.95;0.90;0.73;1.81;1.02;0.81;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;36.00;33.00;36.00;2.98;2.82;2.84;0.98;0.91;0.75;52.00;51.00;54.00;53.69;122.50;69.75;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:26;53.38;53.69;53.44;233.00;238.00;236.00;11.86;12.00;12.00;1.01;0.89;0.75;1.32;1.06;1.83;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;35.00;33.00;36.00;3.00;2.82;2.83;1.05;0.90;0.78;52.00;50.00;53.00;53.66;121.69;69.88;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:27;53.88;54.06;53.81;233.00;238.00;236.00;11.86;12.00;12.00;1.00;0.91;0.74;1.09;1.09;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;35.00;33.00;36.00;3.00;2.82;2.84;1.05;0.92;0.77;53.00;49.00;52.00;53.66;121.62;69.94;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:28;53.88;54.06;53.69;233.00;239.00;236.00;11.86;12.00;12.00;0.79;0.88;0.67;1.08;1.06;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;38.00;33.00;37.00;2.97;2.82;2.84;0.81;0.89;0.70;55.00;49.00;52.00;53.72;126.19;70.06;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:29;53.69;53.97;53.69;233.00;239.00;236.00;11.86;12.00;12.00;1.03;0.92;0.73;1.93;1.14;0.89;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.22;53.81;34.00;33.00;36.00;3.00;2.82;2.84;1.06;0.93;0.76;56.00;49.00;52.00;53.69;120.75;70.19;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:30;53.81;54.06;53.69;233.00;238.00;235.00;11.86;12.00;12.00;0.92;0.90;0.94;1.03;1.02;2.35;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.97;36.00;33.00;33.00;3.00;2.82;2.85;0.96;0.91;0.97;55.00;48.00;51.00;53.66;119.75;70.25;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:31;53.28;53.44;53.28;234.00;240.00;235.00;11.86;11.83;11.83;0.79;1.55;1.50;1.08;2.34;2.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.62;38.00;22.00;24.00;3.01;2.74;2.80;0.83;1.49;1.45;51.00;49.00;51.00;53.41;95.75;70.38;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:32;53.88;54.06;53.69;233.00;238.00;235.00;11.86;12.00;12.00;0.69;0.75;0.75;1.57;0.87;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;40.00;35.00;36.00;2.99;2.82;2.85;0.71;0.76;0.77;53.00;47.00;49.00;53.78;130.12;70.44;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:33;53.97;54.12;53.81;233.00;238.00;235.00;11.86;12.00;12.00;0.81;0.78;0.86;0.97;1.02;1.08;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;38.00;35.00;34.00;3.01;2.82;2.85;0.85;0.79;0.89;55.00;49.00;50.00;53.78;125.00;70.56;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:34;53.97;54.12;53.81;233.00;238.00;235.00;11.86;11.83;12.00;0.90;0.87;0.94;0.97;0.98;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;36.00;34.00;33.00;3.01;2.81;2.84;0.93;0.88;0.97;56.00;49.00;50.00;53.75;121.19;70.69;20.00;0.00;0.00;0.00;;0;;
18.08.2018 05:35;53.53;53.44;53.44;233.00;238.00;235.00;11.86;12.00;12.00;0.79;0.92;0.85;1.74;3.68;1.00;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;38.00;33.00;34.00;2.98;2.83;2.85;0.82;0.93;0.88;55.00;49.00;49.00;53.75;123.12;70.75;20.00;0.00;0.00;0.00;;0;;
