v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.05.2018 03:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.88;88.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.00;-14.88;88.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.86;88.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.84;88.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.83;88.06;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.84;88.06;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.88;88.06;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.89;88.06;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.87;88.00;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.88;88.00;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.00;-14.87;88.00;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.83;87.94;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.82;87.94;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.80;87.94;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.00;-14.78;87.88;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.00;-14.76;87.88;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.74;87.88;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.74;87.81;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;27.00;32.00;50.00;-14.90;87.81;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:48;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.76;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.07;0.23;33.00;27.00;32.00;49.97;-16.31;87.81;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;33.00;27.00;32.00;49.97;-16.25;87.75;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.07;0.23;33.00;27.00;32.00;49.97;-16.20;87.75;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-15.93;87.75;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-15.91;87.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-15.91;87.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-15.96;87.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-16.00;87.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.23;33.00;27.00;32.00;49.97;-15.94;87.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;32.00;49.97;-14.93;87.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.18;33.00;27.00;32.00;50.00;-14.92;87.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 03:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.89;87.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.84;87.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.83;87.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.83;87.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:03;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.82;87.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.81;87.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.00;-14.82;87.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.05;0.07;0.18;33.00;27.00;31.00;50.00;-14.20;87.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.80;87.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.84;87.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.88;87.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.88;87.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.90;87.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.88;87.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.18;33.00;27.00;31.00;50.00;-13.87;87.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.00;-13.85;87.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.88;87.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-14.06;87.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-14.07;87.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-14.03;87.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.81;87.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.77;87.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.78;87.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.76;87.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.78;87.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.80;87.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 04:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;31.00;50.00;-13.77;87.12;14.00;0.00;61440.00;0.00;;0;;
