v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 03:44;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.24;0.70;1.36;0.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-12.00;-4.00;-15.00;0.00;-0.00;-0.00;0.60;0.22;0.70;43.00;38.00;46.00;48.72;-35.53;61.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:45;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.28;0.71;0.77;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-16.00;-4.00;-15.00;0.00;-0.00;-0.00;0.77;0.25;0.71;43.00;37.00;46.00;48.66;-41.88;61.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:46;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.32;0.70;0.77;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-16.00;-5.00;-15.00;0.00;-0.00;-0.00;0.79;0.29;0.70;43.00;37.00;46.00;48.66;-41.78;61.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:47;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.32;0.71;1.42;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-14.00;-5.00;-15.00;0.00;-0.00;-0.00;0.69;0.30;0.71;43.00;37.00;46.00;48.69;-39.31;60.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:48;48.38;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.48;1.03;0.95;0.66;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-18.00;-8.00;-22.00;0.00;-0.00;-0.00;0.89;0.46;1.05;44.00;37.00;46.00;48.53;-48.56;60.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:49;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.51;1.07;0.95;0.65;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-19.00;-9.00;-23.00;0.00;-0.00;-0.00;0.92;0.49;1.10;44.00;38.00;47.00;48.50;-49.88;60.78;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:50;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.42;0.97;0.95;0.65;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-17.00;-7.00;-21.00;0.00;-0.00;-0.00;0.83;0.39;0.99;44.00;38.00;48.00;48.56;-49.75;60.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:51;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.44;0.98;1.42;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-15.00;-8.00;-21.00;0.00;-0.00;-0.00;0.74;0.42;1.00;44.00;38.00;48.00;48.56;-48.41;60.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:52;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.49;1.04;0.95;0.69;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-18.00;-9.00;-22.00;0.00;-0.00;-0.00;0.87;0.46;1.06;44.00;38.00;49.00;48.50;-51.50;60.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:53;47.69;47.50;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.49;1.40;3.49;3.38;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-23.00;-31.00;-30.00;0.00;-0.00;-0.00;1.05;1.44;1.38;44.00;39.00;50.00;48.19;-79.19;60.47;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:54;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.74;1.05;1.13;3.84;2.52;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.78;-62.00;-22.00;-24.00;0.00;-0.00;-0.00;2.79;1.01;1.12;46.00;39.00;51.00;48.00;-97.88;60.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:55;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.34;1.90;0.95;2.48;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.62;-20.00;-51.00;-42.00;0.00;-0.00;0.00;0.93;2.27;1.88;45.00;40.00;50.00;47.94;-100.12;60.22;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:56;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.20;1.83;0.95;2.44;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.78;47.78;-18.00;-47.00;-40.00;0.00;-0.00;-0.00;0.85;2.12;1.79;44.00;41.00;47.00;48.00;-94.25;60.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:57;47.62;47.62;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.79;1.02;4.14;2.21;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.03;47.69;-69.00;-15.00;-22.00;0.00;-0.00;-0.00;3.06;0.75;1.01;46.00;41.00;45.00;47.97;-97.25;60.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:58;47.62;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.69;1.88;4.02;2.06;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.78;-24.00;-34.00;-41.00;0.00;-0.00;0.00;1.11;1.57;1.85;46.00;41.00;45.00;48.03;-87.06;59.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 03:59;47.62;47.62;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.15;1.86;1.01;3.43;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-18.00;-46.00;-41.00;0.00;-0.00;0.00;0.86;2.06;1.83;44.00;44.00;44.00;47.97;-94.62;59.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:00;47.69;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.61;1.03;1.22;3.83;2.37;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.62;-60.00;-21.00;-26.00;0.00;-0.00;-0.00;2.67;0.99;1.21;46.00;44.00;43.00;47.97;-97.50;59.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:01;47.78;47.88;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.59;1.79;3.49;1.97;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-26.00;-32.00;-39.00;0.00;-0.00;-0.00;1.20;1.47;1.77;46.00;41.00;41.00;48.03;-85.94;59.53;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:02;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.76;1.87;0.95;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-20.00;-36.00;-41.00;0.00;-0.00;0.00;0.93;1.63;1.84;45.00;44.00;41.00;48.03;-84.19;59.41;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:03;47.44;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.00;0.98;3.67;2.55;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-68.00;-20.00;-21.00;0.00;-0.00;-0.00;3.04;0.94;0.97;47.00;46.00;41.00;47.94;-99.06;59.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:04;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;3.36;0.61;0.42;3.71;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.78;-77.00;-12.00;-8.00;0.00;-0.00;-0.00;3.41;0.58;0.41;50.00;45.00;40.00;48.00;-89.62;59.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:05;47.69;47.94;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.38;1.34;4.08;2.04;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.88;-32.00;-27.00;-28.00;0.00;-0.00;-0.00;1.48;1.28;1.30;52.00;46.00;41.00;48.06;-79.56;59.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:06;47.69;47.62;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.79;1.65;0.95;3.31;3.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.69;-17.00;-37.00;-34.00;0.00;-0.00;-0.00;0.83;1.68;1.57;49.00;49.00;45.00;48.06;-81.50;58.97;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:07;47.25;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;3.25;0.98;1.00;5.11;2.40;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.62;-74.00;-20.00;-21.00;0.00;-0.00;-0.00;3.30;0.94;1.00;50.00;49.00;45.00;47.84;-106.75;58.84;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:08;47.44;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.31;1.61;3.79;1.90;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.62;-39.00;-26.00;-34.00;0.00;-0.00;0.00;1.80;1.22;1.54;51.00;45.00;42.00;47.97;-90.31;58.72;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:09;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.57;1.92;0.89;1.71;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.69;-18.00;-32.00;-40.00;0.00;-0.00;0.00;0.87;1.45;1.80;49.00;48.00;42.00;48.03;-80.00;58.59;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:10;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.73;1.14;1.01;1.79;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-20.00;-14.00;-24.00;0.00;-0.00;-0.00;0.97;0.68;1.13;48.00;49.00;42.00;48.31;-60.56;58.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.45;0.85;1.00;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-18.00;-8.00;-18.00;0.00;-0.00;-0.00;0.90;0.42;0.87;48.00;48.00;41.00;48.47;-50.75;58.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:12;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.33;0.73;1.48;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-17.00;-5.00;-16.00;0.00;-0.00;-0.00;0.83;0.31;0.75;48.00;46.00;42.00;48.53;-43.56;58.34;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:13;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.37;0.67;0.83;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-18.00;-6.00;-14.00;0.00;-0.00;-0.00;0.85;0.34;0.67;48.00;45.00;43.00;48.53;-43.09;58.28;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:14;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.39;0.53;1.24;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-19.00;-7.00;-10.00;0.00;-0.00;-0.00;0.89;0.37;0.52;48.00;43.00;43.00;48.56;-41.53;58.22;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:15;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.38;0.52;1.48;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-16.00;-6.00;-10.00;0.00;-0.00;-0.00;0.77;0.36;0.52;48.00;43.00;43.00;48.59;-38.44;58.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:16;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.44;0.56;1.01;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-19.00;-8.00;-11.00;0.00;-0.00;-0.00;0.91;0.42;0.56;48.00;42.00;43.00;48.53;-43.50;58.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:17;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.33;0.47;0.83;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-18.00;-5.00;-9.00;0.00;-0.00;-0.00;0.85;0.31;0.47;48.00;42.00;43.00;48.59;-38.88;58.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:18;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.29;0.38;0.89;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.78;0.27;0.37;48.00;41.00;43.00;48.62;-34.47;57.91;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:19;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.29;0.42;1.77;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-17.00;-5.00;-8.00;0.00;-0.00;-0.00;0.84;0.27;0.41;48.00;41.00;43.00;48.62;-36.34;57.84;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:20;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.25;0.40;0.83;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-17.00;-4.00;-7.00;0.00;-0.00;-0.00;0.84;0.24;0.39;48.00;40.00;43.00;48.62;-35.47;57.78;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:21;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.21;0.39;0.83;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-17.00;-2.00;-7.00;0.00;-0.00;-0.00;0.84;0.16;0.38;47.00;40.00;43.00;48.66;-33.53;57.72;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:22;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.19;0.39;3.43;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-25.00;-2.00;-7.00;0.00;-0.00;-0.00;1.17;0.13;0.37;47.00;39.00;42.00;48.59;-39.47;57.66;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:23;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.35;0.20;0.39;3.49;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-77.00;-2.00;-7.00;0.00;-0.00;-0.00;3.40;0.14;0.38;50.00;39.00;42.00;48.06;-79.25;57.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:24;47.94;48.12;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.89;0.98;2.84;1.52;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.94;-33.00;-16.00;-20.00;0.00;-0.00;-0.00;1.48;0.75;0.94;51.00;40.00;43.00;48.19;-62.56;57.47;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:25;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.21;0.37;0.83;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-15.00;-2.00;-6.00;0.00;-0.00;-0.00;0.73;0.15;0.36;51.00;41.00;44.00;48.66;-30.55;57.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:26;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.26;0.41;1.42;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-17.00;-3.00;-7.00;0.00;-0.00;-0.00;0.81;0.19;0.39;51.00;41.00;44.00;48.66;-33.59;57.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:27;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.36;0.49;0.89;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-19.00;-5.00;-9.00;0.00;-0.00;-0.00;0.92;0.29;0.47;50.00;40.00;43.00;48.56;-39.53;57.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:28;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.37;0.44;0.95;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-19.00;-5.00;-8.00;0.00;-0.00;-0.00;0.91;0.30;0.42;50.00;40.00;43.00;48.56;-38.59;57.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:29;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.29;0.37;1.42;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-16.00;-4.00;-6.00;0.00;-0.00;-0.00;0.76;0.23;0.36;50.00;40.00;43.00;48.62;-32.44;57.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:30;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.31;0.38;1.01;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-18.00;-4.00;-7.00;0.00;-0.00;-0.00;0.86;0.25;0.36;50.00;40.00;43.00;48.62;-35.38;57.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:31;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.35;0.45;0.95;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-19.00;-5.00;-8.00;0.00;-0.00;-0.00;0.93;0.28;0.43;49.00;39.00;43.00;48.56;-38.84;57.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:32;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.28;0.40;0.95;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-17.00;-3.00;-7.00;0.00;-0.00;-0.00;0.81;0.21;0.39;49.00;39.00;43.00;48.62;-33.00;56.91;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:33;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.20;0.31;1.42;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-16.00;-2.00;-5.00;0.00;-0.00;-0.00;0.78;0.14;0.29;49.00;39.00;43.00;48.69;-30.05;56.84;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:34;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.20;0.31;0.77;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-17.00;-2.00;-5.00;0.00;-0.00;-0.00;0.80;0.14;0.29;49.00;39.00;42.00;48.66;-30.45;56.78;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:35;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.83;1.05;0.71;3.90;2.98;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-42.00;-21.00;-14.00;0.00;-0.00;-0.00;1.89;1.00;0.67;49.00;39.00;43.00;48.16;-73.31;56.72;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:36;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.33;0.71;0.33;4.02;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.78;-76.00;-14.00;-6.00;0.00;-0.00;-0.00;3.38;0.69;0.31;49.00;38.00;43.00;47.94;-89.19;56.59;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:37;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.67;0.33;3.50;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.94;47.69;-77.00;-13.00;-6.00;0.00;-0.00;-0.00;3.42;0.64;0.31;50.00;38.00;42.00;47.94;-88.50;56.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:38;47.78;48.03;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.55;0.61;3.72;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.03;47.78;-64.00;-9.00;-12.00;0.00;-0.00;-0.00;2.85;0.46;0.58;53.00;38.00;42.00;48.03;-77.44;56.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:39;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.51;1.46;0.95;1.70;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-17.00;-28.00;-30.00;0.00;-0.00;-0.00;0.80;1.31;1.39;53.00;42.00;45.00;48.09;-65.94;56.28;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 04:40;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.37;1.33;1.42;1.51;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-7.00;-25.00;-27.00;0.00;-0.00;-0.00;0.37;1.18;1.26;52.00;45.00;47.00;48.25;-54.25;56.19;18.00;0.00;61440.00;0.00;;0;;
