v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 06:29,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,41.00,0.04,0.04,3,22,269.75,49.91,0.71,49.88,-17.12,68.12,18.23,0.04,61440.00,1.00,,0,,
17.07.2017 06:30,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,41.00,0.04,0.04,3,22,280.25,49.88,0.80,49.84,-17.00,68.06,18.22,0.04,61440.00,1.00,,0,,
17.07.2017 06:31,49.84,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,42.00,0.05,0.05,3,22,276.25,49.94,0.93,49.91,-14.15,68.00,18.22,0.05,61440.00,1.00,,0,,
17.07.2017 06:32,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,42.00,0.06,0.06,3,22,293.00,50.09,1.21,50.06,-9.33,67.94,18.22,0.06,61440.00,1.00,,0,,
17.07.2017 06:33,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,41.00,0.07,0.07,3,22,296.50,50.12,1.33,50.06,-9.23,67.94,18.22,0.07,61440.00,1.00,,0,,
17.07.2017 06:34,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,41.00,0.07,0.07,3,22,296.75,50.12,1.38,50.09,-9.38,67.88,18.22,0.07,61440.00,1.00,,0,,
17.07.2017 06:35,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,41.00,0.07,0.07,3,22,296.25,50.16,1.42,50.12,-8.41,67.88,18.22,0.07,61440.00,1.00,,0,,
17.07.2017 06:36,49.94,3.00,0.00,0.67,1.24,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.07,0.07,3,22,296.50,50.06,1.43,50.00,-12.95,67.81,18.22,0.07,61440.00,1.00,,0,,
17.07.2017 06:37,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,41.00,0.07,0.07,3,22,296.75,49.91,1.45,49.88,-16.34,67.75,18.22,0.07,61440.00,1.00,,0,,
17.07.2017 06:38,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.86,41.00,0.08,0.08,3,23,297.00,49.91,1.49,49.84,-16.34,67.75,18.22,0.08,61440.00,1.00,,0,,
17.07.2017 06:39,49.84,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.57,42.00,0.08,0.08,3,23,295.75,50.06,1.50,50.00,-10.25,67.69,18.22,0.08,61440.00,1.00,,0,,
17.07.2017 06:40,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,41.00,0.08,0.08,3,23,296.00,50.12,1.52,50.06,-9.01,67.62,18.22,0.08,61440.00,1.00,,0,,
17.07.2017 06:41,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,41.00,0.08,0.08,3,23,297.75,50.12,1.54,50.06,-9.23,67.62,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:42,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,41.00,0.08,0.08,3,23,296.75,50.12,1.55,50.09,-9.00,67.56,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:43,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,41.00,0.08,0.08,3,23,296.75,50.16,1.57,50.09,-8.87,67.56,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:44,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.08,0.08,3,23,296.75,50.16,1.59,50.09,-8.84,67.50,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:45,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,41.00,0.08,0.08,3,23,298.50,50.16,1.60,50.09,-8.80,67.50,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:46,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.08,0.08,3,23,297.75,50.16,1.62,50.12,-8.52,67.44,18.20,0.08,61440.00,1.00,,0,,
17.07.2017 06:47,48.31,3.00,0.00,0.50,4.74,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,41.00,0.09,0.09,3,23,297.25,50.16,1.65,50.09,-9.62,67.44,18.20,0.09,61440.00,3.00,,0,,
17.07.2017 06:48,49.50,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-32.00,0.00,1.51,41.00,0.09,0.09,3,23,297.00,49.56,1.67,49.50,-30.62,67.38,18.20,0.09,61440.00,3.00,,0,,
17.07.2017 06:49,49.50,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,42.00,0.09,0.09,3,23,298.50,50.06,1.68,50.03,-8.24,67.31,18.20,0.09,61440.00,3.00,,0,,
17.07.2017 06:50,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.09,0.09,3,23,296.50,50.12,1.71,50.09,-8.20,67.25,18.20,0.09,61440.00,3.00,,0,,
17.07.2017 06:51,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.09,0.09,3,23,297.75,50.16,1.73,50.09,-8.17,67.25,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:52,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,41.00,0.09,0.09,3,23,297.50,50.16,1.75,50.09,-8.14,67.19,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:53,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,41.00,0.09,0.09,3,23,298.00,50.16,1.76,50.12,-8.12,67.19,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:54,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.09,0.09,3,23,297.00,50.16,1.78,50.12,-8.22,67.19,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:55,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,41.00,0.09,0.09,3,23,298.25,50.16,1.80,50.09,-8.87,67.12,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:56,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,41.00,0.09,0.09,3,23,298.50,50.16,1.80,50.09,-8.65,67.12,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:57,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.09,0.09,3,23,298.00,50.16,1.82,50.09,-8.59,67.06,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 06:58,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.10,0.10,3,23,298.75,50.16,1.84,50.09,-8.58,67.06,18.19,0.10,61440.00,3.00,,0,,
17.07.2017 06:59,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.09,0.09,3,23,298.00,50.16,1.83,50.09,-8.60,67.00,18.19,0.09,61440.00,3.00,,0,,
17.07.2017 07:00,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,41.00,0.10,0.10,3,23,298.25,50.16,1.84,50.09,-8.64,67.00,18.19,0.10,61440.00,3.00,,0,,
17.07.2017 07:01,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.10,0.10,3,23,299.00,50.12,1.88,50.09,-9.28,66.94,18.19,0.10,61440.00,3.00,,0,,
17.07.2017 07:02,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,40.00,0.10,0.10,3,23,299.75,50.12,1.92,50.09,-8.91,66.94,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:03,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,40.00,0.10,0.10,3,24,297.75,50.16,1.94,50.09,-8.16,66.88,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:04,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.10,0.10,3,24,298.75,50.16,1.96,50.12,-7.71,66.88,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:05,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.10,0.10,3,24,300.25,50.19,1.97,50.12,-7.54,66.88,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:06,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.10,0.10,3,24,299.25,50.19,1.99,50.12,-7.54,66.81,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:07,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.10,0.10,3,24,299.50,50.19,2.01,50.12,-7.52,66.81,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:08,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.10,0.10,3,24,299.00,50.19,2.03,50.12,-7.48,66.75,18.17,0.10,61440.00,3.00,,0,,
17.07.2017 07:09,50.09,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,298.75,50.19,2.04,50.12,-7.50,66.75,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:10,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,299.00,50.19,2.06,50.16,-7.45,66.75,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:11,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,40.00,0.11,0.11,3,24,300.75,50.19,2.09,50.16,-7.46,66.69,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:12,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,301.25,50.19,2.09,50.16,-7.43,66.69,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:13,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,300.25,50.19,2.11,50.16,-7.39,66.62,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:14,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,300.75,50.19,2.12,50.16,-7.39,66.62,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:15,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,301.75,50.19,2.14,50.16,-7.36,66.62,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:16,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,302.00,50.19,2.16,50.16,-7.32,66.56,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:17,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,302.50,50.19,2.17,50.16,-7.30,66.56,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:18,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,300.50,50.19,2.18,50.16,-7.30,66.50,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:19,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,303.25,50.19,2.20,50.16,-7.28,66.50,18.16,0.11,61440.00,3.00,,0,,
17.07.2017 07:20,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,40.00,0.11,0.11,3,24,303.75,50.19,2.20,50.16,-7.27,66.50,18.14,0.11,61440.00,3.00,,0,,
17.07.2017 07:21,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,40.00,0.11,0.11,3,24,300.25,50.19,2.05,50.12,-7.40,66.44,18.14,0.11,61440.00,3.00,,0,,
17.07.2017 07:22,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,40.00,0.08,0.08,3,24,296.25,50.16,1.63,50.12,-7.80,66.44,18.14,0.08,61440.00,3.00,,0,,
17.07.2017 07:23,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,40.00,0.08,0.08,3,24,295.75,50.16,1.61,50.12,-7.82,66.38,18.14,0.08,61440.00,3.00,,0,,
17.07.2017 07:24,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.09,0.09,3,24,296.75,50.16,1.73,50.12,-8.02,66.38,18.14,0.09,61440.00,3.00,,0,,
17.07.2017 07:25,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.10,0.10,3,24,299.00,50.16,1.90,50.12,-7.90,66.31,18.14,0.10,61440.00,3.00,,0,,
17.07.2017 07:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,40.00,0.11,0.11,3,24,300.75,50.16,2.10,50.12,-7.87,66.31,18.14,0.11,61440.00,3.00,,0,,
17.07.2017 07:27,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,40.00,0.12,0.12,3,24,303.75,50.16,2.23,50.12,-7.67,66.31,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:28,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.12,0.12,3,24,304.25,50.16,2.30,50.12,-7.52,66.25,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:29,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,40.00,0.12,0.12,3,24,303.75,50.16,2.34,50.12,-7.46,66.25,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:30,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,40.00,0.12,0.12,3,24,304.00,50.16,2.34,50.12,-7.64,66.19,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:31,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,40.00,0.12,0.12,3,24,304.50,50.16,2.37,50.12,-7.67,66.19,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:32,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,40.00,0.12,0.12,3,24,303.25,50.16,2.38,50.12,-7.46,66.19,18.14,0.12,61440.00,3.00,,0,,
17.07.2017 07:33,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,40.00,0.12,0.12,3,25,305.00,50.16,2.39,50.12,-7.50,66.12,18.12,0.12,61440.00,3.00,,0,,
17.07.2017 07:34,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,39.00,0.12,0.12,3,25,305.75,50.16,2.40,50.12,-7.61,66.12,18.12,0.12,61440.00,3.00,,0,,
17.07.2017 07:35,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,40.00,0.12,0.12,3,25,305.75,50.16,2.41,50.09,-8.03,66.06,18.12,0.12,61440.00,3.00,,0,,
17.07.2017 07:36,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,40.00,0.13,0.13,3,25,303.50,50.16,2.43,50.09,-7.82,66.06,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:37,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.13,0.13,3,25,303.75,50.16,2.45,50.09,-7.95,66.00,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:38,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.13,0.13,3,25,305.25,50.12,2.47,50.09,-8.06,66.00,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:39,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.13,0.13,3,25,306.25,50.12,2.48,50.09,-8.10,66.00,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:40,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,40.00,0.13,0.13,3,25,307.00,50.12,2.48,50.09,-8.08,65.94,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:41,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.13,0.13,3,25,305.00,50.12,2.51,50.09,-7.85,65.94,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:42,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,40.00,0.13,0.13,3,25,304.50,50.16,2.53,50.09,-7.71,65.88,18.12,0.13,61440.00,3.00,,0,,
17.07.2017 07:43,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,40.00,0.13,0.13,3,25,305.50,50.16,2.54,50.09,-7.65,65.88,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:44,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,40.00,0.13,0.13,3,25,306.25,50.12,2.55,50.09,-7.75,65.81,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:45,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.13,0.13,3,25,305.75,50.12,2.56,50.09,-7.82,65.81,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:46,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.13,0.13,3,25,305.50,50.12,2.57,50.09,-8.02,65.81,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:47,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,40.00,0.13,0.13,3,25,305.75,50.12,2.59,50.09,-7.63,65.75,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:48,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.13,0.13,3,25,304.75,50.16,2.60,50.09,-7.21,65.75,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:49,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,39.00,0.13,0.13,3,25,306.00,50.16,2.60,50.09,-7.11,65.69,18.11,0.13,61440.00,3.00,,0,,
17.07.2017 07:50,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,39.00,0.14,0.14,3,25,305.25,50.16,2.63,50.12,-7.06,65.69,18.11,0.14,61440.00,3.00,,0,,
17.07.2017 07:51,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.14,0.14,3,25,305.75,50.12,2.65,50.09,-7.79,65.69,18.11,0.14,61440.00,3.00,,0,,
17.07.2017 07:52,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,39.00,0.14,0.14,3,25,305.75,50.12,2.65,50.06,-8.00,65.62,18.11,0.14,61440.00,3.00,,0,,
17.07.2017 07:53,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,39.00,0.14,0.14,3,25,306.00,50.12,2.66,50.06,-7.86,65.62,18.11,0.14,61440.00,3.00,,0,,
17.07.2017 07:54,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,39.00,0.14,0.14,3,25,305.50,50.12,2.67,50.06,-7.86,65.56,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 07:55,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,39.00,0.14,0.14,3,25,306.75,50.12,2.70,50.06,-7.85,65.56,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 07:56,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,39.00,0.14,0.14,3,25,305.75,50.12,2.72,50.06,-7.83,65.50,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 07:57,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,39.00,0.14,0.14,3,25,307.00,50.12,2.72,50.06,-7.77,65.50,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 07:58,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,39.00,0.14,0.14,3,25,307.25,50.12,2.74,50.09,-7.51,65.50,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 07:59,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.14,0.14,3,25,306.75,50.12,2.76,50.06,-7.63,65.44,18.09,0.14,61440.00,3.00,,0,,
17.07.2017 08:00,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,39.00,0.14,0.14,3,25,306.50,50.12,2.76,50.06,-7.91,65.44,18.08,0.14,61440.00,3.00,,0,,
17.07.2017 08:01,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.15,0.15,3,25,307.00,50.12,2.81,50.06,-7.55,65.38,18.08,0.15,61440.00,3.00,,0,,
17.07.2017 08:02,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.14,0.14,3,25,307.25,50.12,2.78,50.06,-7.64,65.38,18.08,0.14,61440.00,3.00,,0,,
17.07.2017 08:03,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.14,0.14,3,25,306.75,50.12,2.75,50.06,-7.55,65.38,18.06,0.14,61440.00,3.00,,0,,
17.07.2017 08:04,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,39.00,0.15,0.15,3,25,307.00,50.12,2.82,50.06,-7.43,65.31,18.06,0.15,61440.00,3.00,,0,,
17.07.2017 08:05,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.15,0.15,3,25,307.00,50.12,2.84,50.06,-7.45,65.31,18.06,0.15,61440.00,3.00,,0,,
17.07.2017 08:06,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.14,0.14,3,26,306.75,50.12,2.80,50.06,-7.55,65.25,18.06,0.14,61440.00,3.00,,0,,
17.07.2017 08:07,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.14,0.14,3,26,305.75,50.12,2.74,50.06,-7.74,65.25,18.05,0.14,61440.00,3.00,,0,,
17.07.2017 08:08,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.14,0.14,3,26,302.75,50.12,2.76,50.06,-7.59,65.25,18.05,0.14,61440.00,3.00,,0,,
17.07.2017 08:09,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.15,0.15,3,26,306.25,50.12,2.87,50.06,-7.45,65.19,18.05,0.15,61440.00,3.00,,0,,
17.07.2017 08:10,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,39.00,0.15,0.15,3,26,307.00,50.12,2.86,50.06,-7.49,65.19,18.05,0.15,61440.00,3.00,,0,,
