v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 06:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.54,76.06,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.57,76.06,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.51,76.06,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,76.06,4.39,0.00,61440.00,0.00,,0,,
20.12.2016 06:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.57,76.00,4.38,0.00,61440.00,0.00,,0,,
20.12.2016 06:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.59,76.00,4.38,0.00,61440.00,0.00,,0,,
20.12.2016 07:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,76.00,4.38,0.00,61440.00,0.00,,0,,
20.12.2016 07:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,76.00,4.38,0.00,61440.00,0.00,,0,,
20.12.2016 07:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.61,75.94,4.37,0.00,61440.00,0.00,,0,,
20.12.2016 07:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.59,75.94,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.52,75.94,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.94,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,75.88,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.88,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,75.88,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.81,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.60,75.81,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.58,75.81,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.56,75.81,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.57,75.75,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.56,75.75,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.75,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.59,75.75,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.59,75.69,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.59,75.69,4.36,0.00,61440.00,0.00,,0,,
20.12.2016 07:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-4.57,75.69,4.35,0.00,61440.00,0.00,,0,,
20.12.2016 07:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.56,75.69,4.35,0.00,61440.00,0.00,,0,,
20.12.2016 07:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.58,75.62,4.34,0.00,61440.00,0.00,,0,,
20.12.2016 07:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.55,75.62,4.34,0.00,61440.00,0.00,,0,,
20.12.2016 07:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.54,75.62,4.34,0.00,61440.00,0.00,,0,,
20.12.2016 07:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.57,75.62,4.34,0.00,61440.00,0.00,,0,,
20.12.2016 07:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.56,75.56,4.34,0.00,61440.00,0.00,,0,,
20.12.2016 07:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.57,75.56,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.52,75.56,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.54,75.50,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.57,75.50,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.61,75.50,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.62,75.50,4.32,0.00,61440.00,0.00,,0,,
20.12.2016 07:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-4.54,75.44,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.44,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.53,75.44,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.52,75.44,4.32,0.00,61440.00,0.00,,0,,
20.12.2016 07:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.55,75.38,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.58,75.38,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-4.57,75.38,4.33,0.00,61440.00,0.00,,0,,
20.12.2016 07:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.16,0.00,50.12,-4.56,75.38,4.32,0.00,61440.00,0.00,,0,,
20.12.2016 07:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.16,0.00,50.12,-4.53,75.31,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.12,-4.59,75.31,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.12,-4.59,75.31,4.31,0.00,61440.00,0.00,,0,,
20.12.2016 07:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.12,-4.61,75.25,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 07:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.60,75.25,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 07:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.12,-4.55,75.25,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 07:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.58,75.25,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 07:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.57,75.19,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 07:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.12,-4.54,75.19,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.12,-4.53,75.19,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.59,75.19,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.59,75.12,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.53,75.12,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 07:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.52,75.12,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 07:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.51,75.12,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 07:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.56,75.06,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.53,75.06,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.53,75.06,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.52,75.00,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 07:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.54,75.00,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.54,75.00,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 08:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-4.52,75.00,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 08:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.54,74.94,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 08:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,50.12,0.00,50.09,-4.52,74.94,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 08:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.09,-4.55,74.94,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 08:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,50.12,0.00,50.09,-4.52,74.94,4.29,0.00,61440.00,0.00,,0,,
20.12.2016 08:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.12,0.00,50.09,-4.52,74.88,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 08:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.12,0.00,50.09,-4.55,74.88,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 08:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,50.12,0.00,50.09,-4.54,74.88,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 08:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.63,50.12,0.00,50.09,-4.52,74.88,4.30,0.00,61440.00,0.00,,0,,
20.12.2016 08:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.65,50.12,0.00,50.09,-4.51,74.81,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.66,50.12,0.00,50.09,-4.53,74.81,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.66,50.12,0.00,50.09,-4.52,74.81,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.67,50.12,0.00,50.09,-4.51,74.81,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.12,0.00,50.09,-4.52,74.75,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.12,0.00,50.09,-4.52,74.75,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.72,50.12,0.00,50.09,-4.54,74.75,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.74,50.12,0.00,50.09,-4.56,74.69,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.77,50.12,0.00,50.09,-4.52,74.69,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.81,50.12,0.00,50.09,-4.52,74.69,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.87,50.12,0.00,50.09,-4.52,74.69,4.28,0.00,61440.00,0.00,,0,,
20.12.2016 08:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.93,50.12,0.00,50.09,-4.52,74.62,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.99,50.12,0.00,50.09,-4.54,74.62,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,12.05,50.12,0.00,50.09,-4.52,74.62,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,12.16,50.12,0.00,50.09,-4.53,74.62,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,12.30,50.12,0.00,50.09,-4.52,74.56,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,12.46,50.12,0.00,50.09,-4.53,74.56,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,12.65,50.12,0.00,50.09,-4.54,74.56,4.27,0.00,61440.00,0.00,,0,,
20.12.2016 08:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,12.89,50.12,0.00,50.09,-4.53,74.56,4.26,0.00,61440.00,0.00,,0,,
20.12.2016 08:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,13.27,50.12,0.00,50.09,-4.52,74.50,4.25,0.00,61440.00,0.00,,0,,
20.12.2016 08:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,13.73,50.12,0.00,50.09,-4.52,74.50,4.24,0.00,61440.00,0.00,,0,,
20.12.2016 08:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,14.27,50.12,0.00,50.09,-4.52,74.50,4.23,0.00,61440.00,0.00,,0,,
20.12.2016 08:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,14.97,50.12,0.00,50.09,-4.52,74.44,4.23,0.00,61440.00,0.00,,0,,
20.12.2016 08:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,16.14,50.12,0.00,50.09,-4.52,74.44,4.23,0.00,61440.00,0.00,,0,,
20.12.2016 08:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,17.53,50.12,0.00,50.09,-4.53,74.44,4.23,0.00,61440.00,0.00,,0,,
20.12.2016 08:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,19.42,50.12,0.00,50.09,-4.52,74.44,4.23,0.00,61440.00,0.00,,0,,
