v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 07:27,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,289.50,51.38,0.36,51.34,-11.72,77.44,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:28,51.22,3.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,44.00,0.02,0.02,3,21,280.75,51.38,0.33,51.31,-12.14,77.44,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:29,51.31,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.63,44.00,0.02,0.02,3,21,288.75,51.34,0.37,51.28,-12.31,77.38,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:30,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.60,44.00,0.02,0.02,3,21,293.00,51.34,0.40,51.31,-11.70,77.31,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:31,51.31,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.58,44.00,0.02,0.02,3,21,292.75,51.34,0.41,51.31,-11.23,77.31,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:32,51.31,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,44.00,0.02,0.02,3,21,275.50,51.34,0.41,51.28,-11.35,77.25,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:33,51.31,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.58,44.00,0.02,0.02,3,21,295.25,51.34,0.43,51.28,-11.41,77.19,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:34,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,44.00,0.02,0.02,3,21,297.00,51.31,0.44,51.25,-11.93,77.19,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:35,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,298.50,51.31,0.42,51.25,-11.78,77.12,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:36,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,294.00,51.28,0.39,51.25,-11.84,77.06,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:37,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,44.00,0.02,0.02,3,21,291.00,51.28,0.31,51.22,-11.95,77.06,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:38,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,44.00,0.01,0.01,3,21,286.50,51.28,0.27,51.22,-11.98,77.00,16.30,0.01,61440.00,26.00,,0,,
29.06.2017 07:39,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,293.00,51.25,0.34,51.22,-11.86,77.00,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:40,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,44.00,0.02,0.02,3,21,295.50,51.28,0.39,51.22,-11.52,76.94,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:41,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,293.25,51.25,0.39,51.22,-11.52,76.88,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:42,51.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,43.00,0.02,0.02,3,21,295.25,51.25,0.38,51.19,-11.57,76.88,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:43,51.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.60,43.00,0.02,0.02,3,21,290.00,51.25,0.35,51.19,-11.72,76.81,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:44,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,43.00,0.02,0.02,3,21,293.75,51.22,0.35,51.19,-11.96,76.75,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:45,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,43.00,0.02,0.02,3,21,291.00,51.22,0.37,51.19,-11.68,76.75,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:46,51.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.59,43.00,0.02,0.02,3,21,290.75,51.22,0.39,51.16,-11.54,76.69,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:47,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,295.00,51.22,0.41,51.16,-11.51,76.62,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:48,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,296.50,51.22,0.42,51.16,-11.49,76.62,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:49,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.59,43.00,0.02,0.02,3,21,295.00,51.19,0.43,51.16,-11.48,76.56,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:50,51.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.59,43.00,0.02,0.02,3,21,297.25,51.19,0.43,51.16,-11.49,76.56,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:51,51.22,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,295.75,51.19,0.45,51.12,-11.48,76.50,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:52,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,294.25,51.19,0.44,51.12,-11.56,76.44,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:53,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,43.00,0.02,0.02,3,21,296.75,51.12,0.43,51.09,-12.55,76.44,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:54,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.63,43.00,0.02,0.02,3,21,297.00,51.12,0.44,51.09,-12.38,76.38,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:55,51.12,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.02,0.02,3,21,296.25,51.12,0.43,51.06,-12.16,76.31,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:56,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,43.00,0.02,0.02,3,21,295.25,51.12,0.43,51.09,-11.50,76.31,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:57,51.12,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,43.00,0.02,0.02,3,21,294.75,51.12,0.44,51.06,-11.83,76.25,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:58,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.63,43.00,0.02,0.02,3,21,296.75,51.09,0.45,51.06,-12.28,76.19,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 07:59,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,43.00,0.02,0.02,3,21,295.50,51.09,0.44,51.06,-11.86,76.19,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:00,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,43.00,0.02,0.02,3,21,297.75,51.09,0.44,51.06,-11.52,76.12,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:01,51.06,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,43.00,0.02,0.02,3,21,297.25,51.09,0.46,51.03,-11.91,76.06,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:02,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.69,43.00,0.02,0.02,3,21,297.25,51.03,0.44,51.00,-13.41,76.06,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:03,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.69,43.00,0.02,0.02,3,21,296.00,51.03,0.43,50.97,-13.52,76.00,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:04,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.67,43.00,0.02,0.02,3,21,296.25,51.03,0.44,50.97,-13.09,75.94,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:05,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.67,43.00,0.02,0.02,3,21,294.75,51.00,0.44,50.97,-13.09,75.94,16.30,0.02,61440.00,26.00,,0,,
29.06.2017 08:06,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.67,43.00,0.02,0.02,3,21,279.75,51.00,0.42,50.94,-13.16,75.88,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:07,50.69,3.00,0.00,0.66,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.68,43.00,0.02,0.02,3,21,277.00,50.97,0.42,50.94,-13.41,75.81,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:08,50.88,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.76,43.00,0.02,0.02,3,21,296.00,50.94,0.45,50.88,-14.77,75.75,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:09,50.88,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.81,43.00,0.02,0.02,3,21,289.50,50.91,0.43,50.84,-15.75,75.75,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:10,50.78,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.86,43.00,0.02,0.02,3,21,296.00,50.84,0.45,50.78,-16.72,75.69,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:11,50.88,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.82,43.00,0.02,0.02,3,21,299.50,50.84,0.45,50.81,-15.81,75.62,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:12,50.78,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,43.00,0.02,0.02,3,21,300.25,50.84,0.46,50.78,-15.81,75.56,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:13,50.78,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,43.00,0.02,0.02,3,21,297.25,50.84,0.47,50.78,-15.88,75.50,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:14,50.78,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,301.00,50.81,0.47,50.78,-16.02,75.44,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:15,50.78,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,298.00,50.81,0.47,50.75,-16.34,75.38,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:16,50.78,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,296.75,50.78,0.47,50.72,-16.48,75.31,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:17,50.78,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,298.00,50.78,0.46,50.72,-16.36,75.25,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:18,50.69,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,298.75,50.75,0.46,50.72,-16.42,75.25,16.28,0.02,61440.00,26.00,,0,,
29.06.2017 08:19,50.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,296.25,50.75,0.46,50.69,-16.45,75.19,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:20,50.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,300.75,50.75,0.44,50.69,-16.42,75.12,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:21,50.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,297.50,50.75,0.45,50.69,-16.19,75.06,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:22,50.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,297.75,50.72,0.45,50.69,-16.17,75.00,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:23,50.69,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.83,44.00,0.02,0.02,3,21,295.00,50.72,0.45,50.69,-16.16,74.94,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:24,50.69,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.82,44.00,0.02,0.02,3,21,298.25,50.72,0.44,50.69,-15.89,74.88,16.27,0.02,61440.00,26.00,,0,,
29.06.2017 08:25,50.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,0.00,0.79,44.00,0.02,0.02,3,21,294.25,50.75,0.45,50.69,-15.23,74.81,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:26,50.69,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,0.00,0.78,44.00,0.02,0.02,3,21,295.75,50.72,0.45,50.69,-15.09,74.81,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:27,50.69,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.78,44.00,0.02,0.02,3,21,298.25,50.72,0.44,50.69,-15.12,74.75,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:28,50.69,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.78,44.00,0.02,0.02,3,21,297.25,50.72,0.45,50.66,-15.10,74.69,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:29,50.62,3.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.80,44.00,0.02,0.02,3,21,297.50,50.69,0.46,50.66,-15.52,74.62,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:30,50.62,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.83,44.00,0.02,0.02,3,21,300.00,50.69,0.46,50.62,-16.03,74.56,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:31,50.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.84,44.00,0.02,0.02,3,21,293.75,50.66,0.45,50.62,-16.22,74.50,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:32,50.62,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.83,44.00,0.02,0.02,3,21,299.50,50.66,0.45,50.59,-16.17,74.50,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:33,50.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.84,44.00,0.02,0.02,3,21,296.25,50.62,0.46,50.59,-16.23,74.44,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:34,50.62,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.84,44.00,0.02,0.02,3,21,298.00,50.62,0.46,50.59,-16.27,74.38,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:35,50.62,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,295.25,50.62,0.46,50.56,-16.12,74.31,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:36,50.62,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,0.00,0.82,44.00,0.02,0.02,3,21,296.75,50.62,0.46,50.56,-15.94,74.25,16.23,0.02,61440.00,26.00,,0,,
29.06.2017 08:37,50.62,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,297.25,50.59,0.47,50.56,-16.19,74.19,16.23,0.02,61440.00,26.00,,0,,
29.06.2017 08:38,50.53,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,297.50,50.59,0.47,50.53,-16.45,74.12,16.23,0.02,61440.00,26.00,,0,,
29.06.2017 08:39,50.53,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.86,44.00,0.02,0.02,3,21,296.25,50.56,0.46,50.53,-16.66,74.06,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:40,50.53,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.86,44.00,0.02,0.02,3,21,279.75,50.56,0.44,50.50,-16.75,74.00,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:41,50.53,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.86,44.00,0.02,0.02,3,21,298.75,50.56,0.47,50.50,-16.66,74.00,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:42,50.53,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,298.75,50.56,0.47,50.50,-16.39,73.94,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:43,50.53,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,299.50,50.53,0.47,50.50,-16.42,73.88,16.25,0.02,61440.00,26.00,,0,,
29.06.2017 08:44,50.53,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.84,44.00,0.03,0.03,3,21,295.50,50.53,0.49,50.50,-16.31,73.81,16.25,0.03,61440.00,26.00,,0,,
29.06.2017 08:45,50.53,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,299.50,50.53,0.49,50.50,-16.23,73.75,16.23,0.03,61440.00,26.00,,0,,
29.06.2017 08:46,50.53,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.84,44.00,0.03,0.03,3,21,299.50,50.53,0.48,50.47,-16.30,73.69,16.23,0.03,61440.00,26.00,,0,,
29.06.2017 08:47,50.53,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,297.00,50.53,0.48,50.47,-16.22,73.62,16.23,0.03,61440.00,26.00,,0,,
29.06.2017 08:48,50.53,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,0.00,0.83,44.00,0.02,0.02,3,21,300.00,50.50,0.47,50.47,-16.17,73.56,16.23,0.02,61440.00,26.00,,0,,
29.06.2017 08:49,50.44,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.83,44.00,0.03,0.03,3,21,300.25,50.50,0.49,50.47,-16.11,73.50,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:50,50.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.85,44.00,0.03,0.03,3,21,298.25,50.50,0.50,50.44,-16.58,73.50,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:51,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.85,44.00,0.03,0.03,3,21,303.25,50.47,0.49,50.44,-16.53,73.44,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:52,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.85,44.00,0.02,0.02,3,21,303.50,50.47,0.47,50.44,-16.44,73.38,16.22,0.02,61440.00,26.00,,0,,
29.06.2017 08:53,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,300.00,50.47,0.50,50.41,-16.36,73.31,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:54,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,301.00,50.47,0.50,50.41,-16.34,73.25,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:55,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,300.25,50.44,0.49,50.41,-16.36,73.19,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:56,50.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,0.00,0.84,44.00,0.03,0.03,3,21,303.00,50.44,0.51,50.41,-16.36,73.12,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:57,50.44,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,0.00,0.79,44.00,0.03,0.03,3,21,302.00,50.47,0.51,50.41,-15.25,73.06,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:58,50.09,3.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,0.00,1.00,44.00,0.03,0.03,3,21,303.25,50.34,0.52,50.31,-19.31,73.00,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 08:59,50.00,3.00,0.00,0.97,1.54,50.00,0.00,2,1,0,1,0,1,50.25,-20.00,0.00,0.99,44.00,0.03,0.03,3,21,303.25,50.34,0.54,50.28,-19.30,72.94,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:00,50.00,3.00,0.00,0.90,1.54,50.00,0.00,2,1,0,1,0,1,50.25,-18.00,0.00,0.91,44.00,0.03,0.03,3,21,304.50,50.34,0.53,50.31,-17.84,72.88,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:01,50.00,3.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,0.00,0.96,44.00,0.03,0.03,3,21,293.50,50.31,0.55,50.28,-18.53,72.81,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:02,50.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.00,0.89,44.00,0.03,0.03,3,21,306.75,50.34,0.54,50.31,-17.30,72.75,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:03,50.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,0.00,0.89,44.00,0.03,0.03,3,21,305.50,50.34,0.56,50.28,-17.27,72.69,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:04,50.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.00,0.89,44.00,0.03,0.03,3,21,306.25,50.34,0.56,50.28,-17.28,72.62,16.22,0.03,61440.00,26.00,,0,,
29.06.2017 09:05,50.00,3.00,0.00,0.96,1.54,50.00,0.00,2,1,0,1,0,1,50.25,-19.00,0.00,0.97,44.00,0.03,0.03,3,21,298.00,50.28,0.58,50.22,-19.03,72.56,16.20,0.03,61440.00,26.00,,0,,
29.06.2017 09:06,50.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,0.00,0.89,45.00,0.03,0.03,3,21,262.50,50.31,0.60,50.25,-17.44,72.50,16.20,0.03,61440.00,26.00,,0,,
29.06.2017 09:07,49.94,3.00,0.00,0.96,1.54,50.00,0.00,2,1,0,1,0,1,50.25,-19.00,0.00,0.98,44.00,0.03,0.03,3,21,268.00,50.25,0.63,50.22,-19.03,72.50,16.20,0.03,61440.00,26.00,,0,,
29.06.2017 09:08,49.94,3.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,50.09,-20.00,0.00,1.01,45.00,0.03,0.03,3,21,268.00,50.22,0.66,50.19,-19.88,72.38,16.20,0.03,61440.00,26.00,,0,,
