v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 08:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,42.00,0.13,0.13,3,27,296.50,51.12,2.56,51.06,-7.86,83.25,19.14,0.13,61440.00,4.00,,0,,
26.08.2016 08:21,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,42.00,0.14,0.14,3,27,296.75,51.09,2.58,51.06,-7.85,83.19,19.14,0.14,61440.00,4.00,,0,,
26.08.2016 08:22,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,42.00,0.14,0.14,3,27,297.00,51.09,2.61,51.03,-8.30,83.19,19.14,0.14,61440.00,4.00,,0,,
26.08.2016 08:23,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.14,0.14,3,27,298.00,51.06,2.63,51.00,-8.61,83.19,19.14,0.14,61440.00,4.00,,0,,
26.08.2016 08:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.14,0.14,3,27,298.50,51.06,2.65,51.00,-8.63,83.12,19.14,0.14,61440.00,4.00,,0,,
26.08.2016 08:25,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.14,0.14,3,27,299.50,51.03,2.67,51.00,-8.54,83.12,19.14,0.14,61440.00,4.00,,0,,
26.08.2016 08:26,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.14,0.14,3,27,301.50,51.03,2.70,50.97,-8.55,83.06,19.12,0.14,61440.00,4.00,,0,,
26.08.2016 08:27,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,42.00,0.14,0.14,3,27,301.50,51.03,2.72,50.97,-8.55,83.06,19.12,0.14,61440.00,4.00,,0,,
26.08.2016 08:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,42.00,0.14,0.14,3,27,304.00,51.00,2.75,50.97,-8.51,83.00,19.12,0.14,61440.00,4.00,,0,,
26.08.2016 08:29,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.15,0.15,3,27,304.25,51.00,2.78,50.94,-8.63,83.00,19.12,0.15,61440.00,4.00,,0,,
26.08.2016 08:30,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.15,0.15,3,27,305.75,51.00,2.82,50.94,-8.47,82.94,19.12,0.15,61440.00,4.00,,0,,
26.08.2016 08:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,42.00,0.15,0.15,3,27,307.50,51.00,2.87,50.94,-8.34,82.94,19.12,0.15,61440.00,4.00,,0,,
26.08.2016 08:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,42.00,0.15,0.15,3,27,308.75,50.97,2.90,50.94,-8.41,82.88,19.14,0.15,61440.00,4.00,,0,,
26.08.2016 08:33,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,42.00,0.15,0.15,3,27,311.00,50.97,2.92,50.91,-8.56,82.88,19.12,0.15,61440.00,4.00,,0,,
26.08.2016 08:34,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.16,0.16,3,27,311.25,50.97,2.95,50.91,-8.61,82.81,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:35,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,42.00,0.16,0.16,3,27,311.00,50.94,2.98,50.88,-8.66,82.81,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:36,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.16,0.16,3,27,313.25,50.94,2.99,50.88,-8.62,82.81,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:37,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,42.00,0.16,0.16,3,27,312.75,50.91,3.03,50.88,-8.83,82.75,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:38,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.16,0.16,3,27,313.75,50.88,3.04,50.84,-9.59,82.75,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:39,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.62,42.00,0.16,0.16,3,27,315.00,50.88,3.07,50.81,-9.57,82.69,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:40,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.16,0.16,3,27,316.00,50.88,3.10,50.81,-9.58,82.69,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:41,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,42.00,0.16,0.16,3,27,317.75,50.84,3.13,50.78,-9.80,82.62,19.12,0.16,61440.00,4.00,,0,,
26.08.2016 08:42,49.56,3.00,0.00,0.62,3.69,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,42.00,0.17,0.17,3,27,316.25,50.84,3.17,50.78,-10.55,82.56,19.12,0.17,61440.00,4.00,,0,,
26.08.2016 08:43,49.50,3.00,0.00,0.68,3.64,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,42.00,0.17,0.17,3,27,317.50,50.78,3.23,50.75,-10.80,82.56,19.12,0.17,61440.00,4.00,,0,,
26.08.2016 08:44,49.50,3.00,0.00,0.63,3.63,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,42.00,0.17,0.17,3,27,318.00,50.78,3.27,50.75,-10.10,82.50,19.12,0.17,61440.00,4.00,,0,,
26.08.2016 08:45,49.56,167.00,6.19,0.67,3.63,51.12,51.12,4,2,3,1,0,1,51.75,16.00,1.60,0.68,42.00,0.17,0.17,3,27,320.75,51.53,3.27,51.50,19.42,82.50,19.12,0.17,0.00,5.00,3,0,,
26.08.2016 08:46,52.94,224.00,21.39,0.50,0.59,50.62,50.59,4,2,1,1,0,1,53.88,77.00,5.00,0.53,44.00,0.18,0.18,3,27,317.50,53.81,3.20,53.78,80.19,82.69,19.11,0.18,0.00,5.00,,0,,
26.08.2016 08:47,54.56,224.00,22.17,0.47,0.52,50.94,50.94,4,2,1,1,0,1,55.06,79.00,5.19,0.50,47.00,0.18,0.18,3,28,324.50,54.78,3.21,54.75,81.75,82.94,19.11,0.18,0.00,5.00,,0,,
26.08.2016 08:48,54.81,229.00,17.27,0.52,0.65,52.00,52.00,4,2,1,1,0,1,54.91,62.00,4.19,0.54,47.00,0.19,0.19,3,28,333.00,54.84,3.30,54.78,65.56,83.12,19.11,0.19,0.00,5.00,,0,,
26.08.2016 08:49,54.75,234.00,14.44,0.54,0.60,52.06,52.06,4,2,1,1,0,1,54.91,51.00,3.57,0.56,47.00,0.19,0.19,3,28,336.25,54.81,3.35,54.75,54.84,83.31,19.12,0.19,0.00,5.00,,0,,
26.08.2016 08:50,54.75,233.00,12.38,0.54,0.60,52.06,52.06,4,2,1,1,0,1,54.91,44.00,3.13,0.56,45.00,0.20,0.20,3,28,338.50,54.75,3.49,54.72,47.75,83.50,19.12,0.20,0.00,6.00,,0,,
26.08.2016 08:51,54.66,233.00,11.34,0.54,0.60,52.06,52.06,4,2,1,1,0,1,54.91,40.00,2.89,0.55,47.00,0.21,0.21,3,28,343.00,54.75,3.74,54.72,44.19,83.62,19.12,0.21,0.00,6.00,,0,,
26.08.2016 08:52,54.66,230.00,10.31,0.53,0.54,52.41,52.38,4,2,1,1,0,1,54.91,36.00,2.63,0.54,49.00,0.31,0.31,3,28,284.00,54.78,5.55,54.72,41.62,83.75,19.14,0.31,0.00,6.00,,0,,
26.08.2016 08:53,53.44,68.00,2.31,0.48,0.96,50.00,0.00,4,1,2,1,0,1,53.88,2.00,0.65,0.52,50.00,0.43,0.43,3,31,285.75,53.94,7.67,53.81,7.76,83.81,19.14,0.43,61440.00,6.00,7,0,,
26.08.2016 08:54,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,50.00,0.47,0.47,3,31,298.25,53.38,8.57,53.28,-1.48,83.81,19.14,0.47,61440.00,6.00,,0,,
26.08.2016 08:55,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,49.00,0.48,0.48,3,31,304.25,53.22,8.82,53.12,-0.62,83.81,19.14,0.48,61440.00,6.00,,0,,
26.08.2016 08:56,53.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,49.00,0.51,0.51,3,31,310.50,53.12,9.30,53.03,-0.14,83.81,19.14,0.51,61440.00,6.00,,0,,
26.08.2016 08:57,53.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,48.00,0.52,0.52,3,31,309.50,53.06,9.50,52.97,0.25,83.81,19.14,0.52,61440.00,6.00,,0,,
26.08.2016 08:58,52.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.48,48.00,0.53,0.53,3,31,309.75,53.00,9.69,52.91,0.38,83.88,19.16,0.53,61440.00,6.00,,0,,
26.08.2016 08:59,52.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.47,47.00,0.54,0.54,3,32,310.25,52.94,9.88,52.84,0.72,83.94,19.16,0.54,61440.00,6.00,,0,,
26.08.2016 09:00,52.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,47.00,0.55,0.55,3,32,309.75,52.91,10.07,52.81,0.92,84.06,19.16,0.55,61440.00,6.00,,0,,
26.08.2016 09:01,52.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,47.00,0.56,0.56,3,32,310.00,52.88,10.26,52.78,1.04,84.12,19.16,0.56,61440.00,6.00,,0,,
26.08.2016 09:02,52.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.48,46.00,0.57,0.57,3,32,310.75,52.84,10.45,52.75,1.04,84.19,19.16,0.57,61440.00,6.00,,0,,
26.08.2016 09:03,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,46.00,0.58,0.58,3,33,311.00,52.84,10.64,52.75,1.43,84.25,19.16,0.58,61440.00,6.00,,0,,
26.08.2016 09:04,51.47,3.00,0.00,1.89,2.66,50.00,0.00,4,1,0,1,0,1,51.91,-40.00,0.00,1.94,47.00,0.59,0.59,3,33,311.00,52.06,11.00,51.97,-29.09,84.31,19.16,0.59,61440.00,6.00,,0,,
26.08.2016 09:05,51.12,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,51.31,-53.00,0.00,2.53,49.00,0.60,0.60,3,33,311.00,51.41,11.34,51.31,-41.00,84.19,19.16,0.60,61440.00,6.00,,0,,
26.08.2016 09:06,50.88,3.00,0.00,2.46,2.61,50.00,0.00,4,1,0,1,0,1,50.94,-52.00,0.00,2.50,50.00,0.61,0.61,3,33,311.00,51.12,11.60,51.03,-40.41,84.06,19.16,0.61,61440.00,6.00,,0,,
26.08.2016 09:07,50.69,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,0.00,2.52,52.00,0.62,0.62,3,33,311.75,50.88,11.85,50.78,-40.88,83.88,19.16,0.62,61440.00,6.00,,0,,
26.08.2016 09:08,50.53,3.00,0.00,2.43,2.50,50.00,0.00,4,1,0,1,0,1,50.62,-52.00,0.00,2.47,53.00,0.63,0.63,3,34,311.75,50.72,12.07,50.62,-39.38,83.75,19.16,0.63,61440.00,6.00,,0,,
26.08.2016 09:09,50.38,3.00,0.00,2.42,2.44,50.00,0.00,4,1,0,1,0,1,50.44,-52.00,0.00,2.45,55.00,0.64,0.64,3,34,312.25,50.56,12.30,50.47,-39.09,83.62,19.16,0.64,61440.00,6.00,,0,,
26.08.2016 09:10,50.25,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,50.25,-51.00,0.00,2.45,56.00,0.65,0.65,3,34,312.00,50.44,12.53,50.34,-38.97,83.50,19.16,0.65,61440.00,6.00,,0,,
26.08.2016 09:11,50.19,3.00,0.00,2.41,2.44,50.00,0.00,4,1,0,1,0,1,50.09,-51.00,0.00,2.45,55.00,0.66,0.66,3,34,311.75,50.31,12.75,50.22,-38.91,83.38,19.17,0.66,61440.00,6.00,,0,,
26.08.2016 09:12,50.00,3.00,0.00,2.41,2.44,50.00,0.00,4,1,0,1,0,1,50.09,-52.00,0.00,2.45,52.00,0.67,0.67,3,35,311.50,50.19,12.98,50.09,-38.75,83.25,19.17,0.67,61440.00,6.00,,0,,
26.08.2016 09:13,49.94,3.00,0.00,2.41,2.44,50.00,0.00,4,1,0,1,0,1,49.94,-52.00,0.00,2.45,53.00,0.68,0.68,3,35,311.00,50.09,13.22,50.00,-38.62,83.12,19.17,0.68,61440.00,6.00,,0,,
26.08.2016 09:14,49.84,3.00,0.00,2.42,2.44,50.00,0.00,4,1,0,1,0,1,49.94,-53.00,0.00,2.45,55.00,0.69,0.69,3,35,310.00,50.03,13.45,49.91,-38.56,83.00,19.17,0.69,61440.00,6.00,,0,,
26.08.2016 09:15,49.84,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.75,-52.00,0.00,2.45,56.00,0.70,0.70,3,35,311.00,49.97,13.62,49.84,-38.41,82.88,19.17,0.70,61440.00,6.00,,0,,
26.08.2016 09:16,49.75,3.00,0.00,2.41,2.49,50.00,0.00,4,1,0,1,0,1,49.69,-53.00,0.00,2.46,54.00,0.71,0.71,3,35,311.00,49.91,13.82,49.78,-38.69,82.75,19.17,0.71,61440.00,6.00,,0,,
26.08.2016 09:17,49.69,3.00,0.00,2.46,2.91,50.00,0.00,4,1,0,1,0,1,49.75,-53.00,0.00,2.50,52.00,0.72,0.72,3,36,310.75,49.84,14.03,49.75,-39.16,82.62,19.17,0.72,61440.00,6.00,,0,,
26.08.2016 09:18,49.69,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.69,-54.00,0.00,2.52,54.00,0.73,0.73,3,36,310.75,49.78,14.23,49.69,-39.47,82.44,19.17,0.73,61440.00,6.00,,0,,
26.08.2016 09:19,49.69,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.56,-54.00,0.00,2.52,56.00,0.74,0.74,3,36,310.50,49.75,14.42,49.66,-39.34,82.31,19.17,0.74,61440.00,6.00,,0,,
26.08.2016 09:20,49.56,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.56,-54.00,0.00,2.52,56.00,0.75,0.75,3,36,310.25,49.72,14.63,49.62,-39.22,82.19,19.17,0.75,61440.00,6.00,,0,,
26.08.2016 09:21,49.56,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.56,-54.00,0.00,2.53,51.00,0.76,0.76,3,36,310.00,49.69,14.85,49.59,-39.12,82.06,19.19,0.76,61440.00,6.00,,0,,
26.08.2016 09:22,49.56,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.50,-54.00,0.00,2.53,53.00,0.77,0.77,3,36,309.75,49.69,15.05,49.56,-39.19,81.94,19.19,0.77,61440.00,6.00,,0,,
26.08.2016 09:23,49.56,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.56,-54.00,0.00,2.54,55.00,0.78,0.78,3,36,308.75,49.66,15.26,49.56,-38.94,81.81,19.19,0.78,61440.00,6.00,,0,,
26.08.2016 09:24,49.50,3.00,0.00,2.09,2.50,50.00,0.00,4,1,0,1,0,1,49.69,-45.00,0.00,2.12,56.00,0.79,0.79,3,37,309.00,49.84,15.42,49.75,-29.42,81.69,19.19,0.79,61440.00,6.00,,0,,
26.08.2016 09:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,55.00,0.80,0.80,3,37,309.00,50.81,15.31,50.69,4.32,81.62,19.19,0.80,61440.00,6.00,,0,,
26.08.2016 09:26,49.16,3.00,0.00,1.31,4.79,50.00,0.00,4,1,0,1,0,1,50.44,-26.00,0.00,1.27,49.00,0.81,0.81,3,37,308.75,50.56,15.60,50.44,-11.37,81.62,19.19,0.81,61440.00,6.00,,0,,
26.08.2016 09:27,50.19,3.00,0.00,1.63,1.67,50.00,0.00,4,1,0,1,0,1,50.25,-33.00,0.00,1.58,50.00,0.82,0.82,3,37,308.50,50.34,15.85,50.25,-17.14,81.56,19.20,0.82,61440.00,6.00,,0,,
26.08.2016 09:28,50.19,3.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.15,51.00,0.83,0.83,3,37,308.00,50.56,15.97,50.44,-7.83,81.56,19.20,0.83,61440.00,6.00,,0,,
26.08.2016 09:29,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,51.00,0.84,0.84,3,37,307.50,51.00,15.99,50.91,5.09,81.56,19.20,0.84,61440.00,6.00,,0,,
26.08.2016 09:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,51.00,0.85,0.85,3,37,307.50,51.12,16.16,51.03,5.30,81.56,19.20,0.85,61440.00,6.00,,0,,
26.08.2016 09:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,50.00,0.86,0.86,3,37,307.25,51.22,16.28,51.12,5.49,81.62,19.20,0.86,61440.00,6.00,,0,,
26.08.2016 09:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,50.00,0.87,0.87,3,37,307.00,51.31,16.43,51.19,5.64,81.69,19.20,0.87,61440.00,6.00,,0,,
26.08.2016 09:33,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,50.00,0.88,0.88,3,37,307.25,51.38,16.58,51.25,5.80,81.75,19.20,0.88,61440.00,6.00,,0,,
26.08.2016 09:34,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,49.00,0.89,0.89,3,37,306.75,51.44,16.74,51.31,5.97,81.81,19.22,0.89,61440.00,6.00,,0,,
26.08.2016 09:35,50.94,3.00,0.00,0.57,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,49.00,0.90,0.90,3,37,306.50,51.47,16.91,51.34,5.25,81.88,19.22,0.90,61440.00,6.00,,0,,
26.08.2016 09:36,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,49.00,0.91,0.91,3,37,306.50,51.47,17.08,51.34,3.78,82.00,19.22,0.91,61440.00,6.00,,0,,
26.08.2016 09:37,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,49.00,0.92,0.92,3,38,306.25,51.50,17.24,51.38,3.56,82.06,19.22,0.92,61440.00,6.00,,0,,
26.08.2016 09:38,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,49.00,0.93,0.93,3,38,306.00,51.53,17.42,51.41,3.74,82.12,19.22,0.93,61440.00,6.00,,0,,
26.08.2016 09:39,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,48.00,0.94,0.94,3,38,306.00,51.56,17.61,51.44,4.36,82.25,19.22,0.94,61440.00,6.00,,0,,
26.08.2016 09:40,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,48.00,0.94,0.94,3,38,306.00,51.59,17.76,51.50,4.66,82.31,19.22,0.94,61440.00,6.00,,0,,
26.08.2016 09:41,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,48.00,0.95,0.95,3,38,306.00,51.62,17.92,51.53,4.68,82.38,19.22,0.95,61440.00,6.00,,0,,
26.08.2016 09:42,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,48.00,0.96,0.96,3,38,305.75,51.66,18.08,51.53,4.64,82.44,19.22,0.96,61440.00,6.00,,0,,
26.08.2016 09:43,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,48.00,0.97,0.97,3,38,305.50,51.69,18.22,51.56,4.62,82.50,19.22,0.97,61440.00,6.00,,0,,
26.08.2016 09:44,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,48.00,0.98,0.98,3,38,305.25,51.72,18.35,51.59,4.89,82.62,19.22,0.98,61440.00,6.00,,0,,
26.08.2016 09:45,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,48.00,0.98,0.98,3,38,305.00,51.75,18.41,51.62,4.73,82.69,19.22,0.98,61440.00,6.00,,0,,
26.08.2016 09:46,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,48.00,0.99,0.99,3,38,304.75,51.78,18.59,51.66,5.39,82.75,19.23,0.99,61440.00,6.00,,0,,
26.08.2016 09:47,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,47.00,1.00,1.00,3,38,304.00,51.84,18.75,51.72,5.72,82.81,19.23,1.00,61440.00,6.00,,0,,
26.08.2016 09:48,51.56,3.00,0.00,0.71,1.24,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,1.01,1.01,3,38,304.25,51.84,18.93,51.72,4.77,82.88,19.23,1.01,61440.00,6.00,,0,,
26.08.2016 09:49,51.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,47.00,1.02,1.02,3,38,304.25,51.81,19.12,51.69,3.27,82.94,19.23,1.02,61440.00,6.00,,0,,
26.08.2016 09:50,51.75,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,47.00,1.03,1.03,3,39,304.00,51.84,19.26,51.72,3.64,83.06,19.23,1.03,61440.00,6.00,,0,,
26.08.2016 09:51,51.75,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,47.00,1.04,1.04,3,39,303.75,51.84,19.42,51.72,3.75,83.12,19.23,1.04,61440.00,6.00,,0,,
26.08.2016 09:52,50.88,3.00,0.00,0.81,3.50,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,47.00,1.05,1.05,3,39,303.75,51.88,19.56,51.75,3.87,83.19,19.23,1.05,61440.00,6.00,,0,,
26.08.2016 09:53,50.88,3.00,0.00,0.81,3.50,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,47.00,1.05,1.05,3,39,303.50,51.84,19.73,51.69,2.06,83.25,19.23,1.05,61440.00,6.00,,0,,
26.08.2016 09:54,51.06,3.00,0.00,0.86,2.79,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.84,47.00,1.06,1.06,3,39,303.25,51.91,19.86,51.78,4.59,83.31,19.23,1.06,61440.00,6.00,,0,,
26.08.2016 09:55,51.81,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,1.07,1.07,3,39,303.00,51.91,20.00,51.78,4.53,83.38,19.23,1.07,61440.00,6.00,,0,,
26.08.2016 09:56,51.81,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,1.08,1.08,3,39,302.50,51.94,20.19,51.81,4.65,83.44,19.23,1.08,61440.00,6.00,,0,,
26.08.2016 09:57,51.81,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,47.00,1.09,1.09,3,39,302.25,51.97,20.32,51.84,4.84,83.50,19.23,1.09,61440.00,6.00,,0,,
26.08.2016 09:58,51.91,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,1.10,1.10,3,39,302.00,52.00,20.44,51.88,4.95,83.62,19.23,1.10,61440.00,6.00,,0,,
26.08.2016 09:59,51.91,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,47.00,1.10,1.10,3,39,301.75,52.03,20.55,51.91,5.15,83.69,19.23,1.10,61440.00,6.00,,0,,
26.08.2016 10:00,51.81,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,1.11,1.11,3,39,301.00,52.06,20.69,51.91,5.31,83.75,19.23,1.11,61440.00,6.00,,0,,
26.08.2016 10:01,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,47.00,1.12,1.12,3,39,300.25,52.09,20.77,51.94,5.55,83.81,19.23,1.12,61440.00,6.00,,0,,
