v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 08:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,39.00,0.28,0.28,3,26,306.25,51.22,5.32,51.16,-6.86,76.25,15.27,0.28,61440.00,2.00,,0,,
30.06.2016 08:05,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,39.00,0.29,0.29,3,26,307.00,51.22,5.53,51.16,-6.71,76.25,15.27,0.29,61440.00,2.00,,0,,
30.06.2016 08:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,39.00,0.22,0.22,3,26,301.75,51.16,4.13,51.09,-8.20,76.25,15.27,0.22,61440.00,2.00,,0,,
30.06.2016 08:07,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,39.00,0.21,0.21,3,26,301.75,51.16,3.90,51.09,-8.24,76.19,15.26,0.21,61440.00,2.00,,0,,
30.06.2016 08:08,51.06,127.00,3.61,0.57,0.71,52.00,52.00,4,2,3,1,0,1,51.75,6.00,0.94,0.61,39.00,0.20,0.20,3,26,300.25,51.66,3.77,51.62,9.86,76.19,15.26,0.20,0.00,2.00,3,0,,
30.06.2016 08:09,53.00,226.00,21.14,1.29,6.08,51.88,51.88,4,2,1,1,0,1,54.12,64.00,5.02,1.30,39.00,0.21,0.21,3,26,302.50,54.09,3.73,54.06,67.94,76.31,15.25,0.21,0.00,2.00,,0,,
30.06.2016 08:10,53.00,226.00,21.14,1.29,6.08,51.88,51.88,4,2,1,1,0,1,54.12,64.00,5.02,1.30,39.00,0.26,0.26,3,26,306.00,55.12,4.63,55.03,71.56,76.50,15.25,0.26,0.00,3.00,,0,,
30.06.2016 08:11,54.91,226.00,22.69,1.68,1.70,52.03,52.00,4,2,1,1,0,1,55.34,62.00,5.34,1.68,41.00,0.30,0.30,3,26,308.50,55.12,5.22,55.03,61.56,76.75,15.25,0.30,0.00,3.00,,0,,
30.06.2016 08:12,55.00,226.00,18.81,1.67,1.70,52.06,52.06,4,2,1,1,0,1,55.25,47.00,4.45,1.68,41.00,0.34,0.34,3,27,311.25,55.09,5.97,55.03,53.56,76.94,15.26,0.34,0.00,3.00,,0,,
30.06.2016 08:13,55.00,227.00,16.75,1.65,1.70,52.06,52.06,4,2,1,1,0,1,55.19,40.00,4.04,1.67,41.00,0.39,0.39,3,27,312.00,55.06,6.82,54.97,47.59,77.06,15.27,0.39,0.00,4.00,,0,,
30.06.2016 08:14,55.00,227.00,15.98,1.65,1.70,52.06,52.06,4,2,1,1,0,1,55.19,37.00,3.84,1.67,44.00,0.41,0.41,3,27,310.50,55.06,7.20,54.97,44.72,77.19,15.27,0.41,0.00,4.00,,0,,
30.06.2016 08:15,55.00,227.00,15.20,1.68,1.70,52.16,52.12,4,2,1,1,0,1,55.19,34.00,3.67,1.69,45.00,0.45,0.45,3,28,311.75,55.06,7.98,54.97,42.50,77.31,15.27,0.45,0.00,4.00,,0,,
30.06.2016 08:16,55.00,227.00,14.69,1.69,1.70,52.09,52.09,4,2,1,1,0,1,55.19,33.00,3.57,1.69,47.00,0.43,0.43,3,28,310.00,55.06,7.63,54.97,40.56,77.44,15.28,0.43,0.00,5.00,,0,,
30.06.2016 08:17,55.00,227.00,14.44,1.66,1.70,52.22,52.22,4,2,1,1,0,1,55.19,32.00,3.50,1.66,47.00,0.39,0.39,3,28,311.00,55.06,6.89,54.97,39.06,77.56,15.28,0.39,0.00,5.00,,0,,
30.06.2016 08:18,55.00,228.00,11.59,1.08,5.70,52.06,52.06,4,2,1,1,0,1,55.19,30.00,2.84,1.10,48.00,0.42,0.42,3,28,309.75,55.06,7.39,54.97,37.81,77.69,15.28,0.42,0.00,5.00,,0,,
30.06.2016 08:19,55.00,227.00,13.92,1.69,1.70,52.06,52.06,4,2,1,1,0,1,55.19,29.00,3.36,1.70,49.00,0.40,0.40,3,28,308.75,55.06,7.07,54.97,36.50,77.81,15.28,0.40,0.00,5.00,,0,,
30.06.2016 08:20,55.00,227.00,13.92,1.69,1.70,52.06,52.06,4,2,1,1,0,1,55.19,29.00,3.37,1.69,49.00,0.34,0.34,3,28,306.00,55.06,5.91,54.97,35.44,77.94,15.29,0.34,0.00,5.00,,0,,
30.06.2016 08:21,55.00,227.00,13.66,1.70,1.70,52.06,52.06,4,2,1,1,0,1,55.19,27.00,3.31,1.70,49.00,0.36,0.36,3,28,308.75,55.06,6.31,54.97,34.69,78.06,15.30,0.36,0.00,5.00,,0,,
30.06.2016 08:22,55.00,228.00,10.83,1.14,1.70,52.31,52.28,4,2,1,1,0,1,55.19,25.00,2.67,1.17,50.00,0.42,0.42,3,28,311.75,55.06,7.35,54.97,33.91,78.12,15.30,0.42,0.00,5.00,,0,,
30.06.2016 08:23,55.00,229.00,7.98,0.63,0.65,52.28,52.28,4,2,1,1,0,1,55.00,24.00,2.05,0.65,50.00,0.46,0.46,3,29,311.00,55.09,8.18,55.00,33.12,78.25,15.30,0.46,0.00,5.00,,0,,
30.06.2016 08:24,55.00,229.00,7.73,0.61,0.65,52.28,52.25,4,2,1,1,0,1,55.19,24.00,2.01,0.65,50.00,0.47,0.47,3,29,311.00,55.09,8.33,55.00,32.50,78.38,15.31,0.47,0.00,5.00,,0,,
30.06.2016 08:25,55.00,229.00,7.22,0.60,0.94,52.28,52.28,4,2,1,1,0,1,55.19,22.00,1.90,0.65,50.00,0.53,0.53,3,29,312.75,55.09,9.31,54.97,31.75,78.44,15.31,0.53,0.00,5.00,,0,,
30.06.2016 08:26,55.00,229.00,7.47,0.68,0.71,52.41,52.38,4,2,1,1,0,1,55.00,22.00,1.96,0.70,49.00,0.50,0.50,3,29,310.25,55.06,8.84,54.97,31.16,78.56,15.31,0.50,0.00,5.00,,0,,
30.06.2016 08:27,55.00,229.00,7.73,0.69,0.77,52.34,52.31,4,2,1,1,0,1,54.91,22.00,1.96,0.71,49.00,0.47,0.47,3,30,310.00,55.06,8.24,54.97,30.47,78.62,15.33,0.47,0.00,5.00,,0,,
30.06.2016 08:28,55.00,229.00,7.47,0.65,0.71,52.38,52.38,4,2,1,1,0,1,55.00,22.00,1.93,0.68,49.00,0.46,0.46,3,30,309.75,55.09,8.06,55.00,30.33,78.75,15.33,0.46,0.00,5.00,,0,,
30.06.2016 08:29,55.00,230.00,7.22,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.19,21.00,1.89,0.68,49.00,0.47,0.47,3,30,309.00,55.09,8.32,55.00,29.80,78.81,15.33,0.47,0.00,5.00,,0,,
30.06.2016 08:30,55.00,229.00,7.47,0.65,0.71,52.34,52.34,4,2,1,1,0,1,54.91,21.00,1.91,0.68,49.00,0.41,0.41,3,30,308.00,55.06,7.29,54.97,29.16,78.94,15.33,0.41,0.00,5.00,,0,,
30.06.2016 08:31,55.00,229.00,7.73,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.19,23.00,1.97,0.68,49.00,0.35,0.35,3,30,304.50,55.06,6.09,54.97,28.88,79.00,15.33,0.35,0.00,5.00,,0,,
30.06.2016 08:32,55.00,229.00,7.73,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.00,22.00,1.98,0.68,49.00,0.32,0.32,3,30,303.75,55.06,5.61,55.00,28.59,79.06,15.33,0.32,0.00,5.00,,0,,
30.06.2016 08:33,55.00,229.00,7.47,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.00,22.00,1.94,0.68,49.00,0.34,0.34,3,29,306.75,55.06,5.94,55.00,28.25,79.19,15.33,0.34,0.00,5.00,,0,,
30.06.2016 08:34,55.00,229.00,7.22,0.65,0.71,52.25,52.25,4,2,1,1,0,1,55.19,20.00,1.84,0.67,49.00,0.41,0.41,3,29,310.00,55.06,7.25,55.00,27.98,79.25,15.33,0.41,0.00,5.00,,0,,
30.06.2016 08:35,55.00,229.00,6.95,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.19,19.00,1.78,0.67,49.00,0.45,0.45,3,30,308.25,55.06,7.97,55.00,27.67,79.38,15.33,0.45,0.00,5.00,,0,,
30.06.2016 08:36,54.91,229.00,6.70,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.00,19.00,1.77,0.67,49.00,0.39,0.39,3,30,307.50,55.03,6.95,54.97,26.55,79.44,15.33,0.39,0.00,5.00,,0,,
30.06.2016 08:37,54.91,229.00,7.73,0.80,1.29,52.25,52.25,4,2,1,1,0,1,55.19,20.00,1.99,0.81,49.00,0.35,0.35,3,30,308.25,55.03,6.21,54.94,26.16,79.50,15.33,0.35,0.00,5.00,,0,,
30.06.2016 08:38,55.00,229.00,7.22,0.71,0.77,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.84,0.73,49.00,0.41,0.41,3,30,308.75,55.06,7.23,55.00,27.11,79.62,15.33,0.41,0.00,5.00,,0,,
30.06.2016 08:39,55.00,229.00,6.70,0.72,0.77,52.12,52.12,4,2,1,1,0,1,55.19,17.00,1.71,0.73,49.00,0.52,0.52,3,30,312.00,55.09,9.16,55.00,26.83,79.69,15.33,0.52,0.00,5.00,,0,,
30.06.2016 08:40,55.00,229.00,6.19,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.00,15.00,1.60,0.72,48.00,0.60,0.60,3,30,312.75,55.09,10.61,55.00,26.42,79.75,15.33,0.60,0.00,5.00,,0,,
30.06.2016 08:41,55.00,229.00,6.19,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.19,16.00,1.62,0.72,48.00,0.55,0.55,3,31,311.75,55.09,9.72,54.97,25.97,79.81,15.34,0.55,0.00,5.00,,0,,
30.06.2016 08:42,55.00,230.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.91,16.00,1.68,0.72,48.00,0.51,0.51,3,31,310.75,55.09,8.90,55.00,25.91,79.94,15.34,0.51,0.00,5.00,,0,,
30.06.2016 08:43,55.00,229.00,6.44,0.71,0.71,52.38,52.38,4,2,1,1,0,1,55.00,17.00,1.70,0.71,48.00,0.47,0.47,3,31,309.00,55.09,8.23,55.00,25.75,80.00,15.34,0.47,0.00,5.00,,0,,
30.06.2016 08:44,55.00,229.00,6.44,0.71,0.71,52.38,52.38,4,2,1,1,0,1,55.00,17.00,1.70,0.72,47.00,0.46,0.46,3,31,309.50,55.09,8.11,55.00,25.58,80.06,15.34,0.46,0.00,5.00,,0,,
30.06.2016 08:45,55.00,229.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.00,16.00,1.66,0.72,47.00,0.48,0.48,3,31,309.25,55.09,8.49,55.00,25.39,80.12,15.34,0.48,0.00,5.00,,0,,
30.06.2016 08:46,55.00,229.00,6.19,0.71,0.77,52.44,52.44,4,2,1,1,0,1,55.00,16.00,1.64,0.73,47.00,0.50,0.50,3,31,309.50,55.09,8.82,55.00,25.17,80.25,15.36,0.50,0.00,5.00,,0,,
30.06.2016 08:47,55.00,229.00,6.19,0.74,0.78,52.25,52.25,4,2,1,1,0,1,55.19,15.00,1.62,0.74,47.00,0.52,0.52,3,31,309.75,55.09,9.21,55.00,25.00,80.31,15.36,0.52,0.00,5.00,,0,,
30.06.2016 08:48,55.00,229.00,5.92,0.71,0.71,52.31,52.28,4,2,1,1,0,1,55.00,14.00,1.56,0.71,47.00,0.54,0.54,3,31,310.00,55.09,9.48,55.00,24.72,80.38,15.36,0.54,0.00,5.00,,0,,
30.06.2016 08:49,55.00,228.00,7.47,1.11,2.56,52.25,52.25,4,2,1,1,0,1,55.19,15.00,1.93,1.11,47.00,0.52,0.52,3,31,309.50,55.09,9.15,54.97,24.22,80.44,15.36,0.52,0.00,5.00,,0,,
30.06.2016 08:50,55.00,229.00,6.19,0.77,1.35,52.25,52.25,4,2,1,1,0,1,55.00,15.00,1.63,0.77,47.00,0.47,0.47,3,31,308.25,55.06,8.19,54.97,23.67,80.56,15.36,0.47,0.00,5.00,,0,,
30.06.2016 08:51,55.00,229.00,6.44,0.72,0.77,52.31,52.31,4,2,1,1,0,1,55.19,16.00,1.65,0.74,47.00,0.44,0.44,3,31,307.25,55.06,7.80,54.97,23.92,80.62,15.36,0.44,0.00,5.00,,0,,
30.06.2016 08:52,55.00,229.00,6.19,0.70,0.77,52.31,52.34,4,2,1,1,0,1,55.00,15.00,1.60,0.73,46.00,0.48,0.48,3,31,308.00,55.09,8.54,55.00,24.25,80.69,15.37,0.48,0.00,5.00,,0,,
30.06.2016 08:53,53.81,72.00,1.55,0.66,1.37,50.00,0.00,4,1,2,1,0,1,54.38,-5.00,0.44,0.69,46.00,0.54,0.54,3,32,308.50,54.41,9.57,54.31,3.72,80.75,15.38,0.54,61440.00,5.00,7,0,,
30.06.2016 08:54,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,46.00,0.60,0.60,3,32,310.25,53.97,10.87,53.88,-2.19,80.75,15.38,0.60,61440.00,5.00,,0,,
30.06.2016 08:55,53.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,46.00,0.67,0.67,3,32,313.00,53.88,11.98,53.78,-0.56,80.75,15.38,0.67,61440.00,5.00,,0,,
30.06.2016 08:56,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,46.00,0.65,0.65,3,32,312.75,53.78,11.73,53.66,-0.82,80.75,15.38,0.65,61440.00,5.00,,0,,
30.06.2016 08:57,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,45.00,0.68,0.68,3,33,313.00,53.72,12.19,53.59,-0.44,80.69,15.38,0.68,61440.00,5.00,,0,,
30.06.2016 08:58,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,45.00,0.74,0.74,3,33,313.50,53.69,13.32,53.56,0.71,80.75,15.38,0.74,61440.00,5.00,,0,,
30.06.2016 08:59,53.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.66,45.00,0.69,0.69,3,33,312.25,53.62,12.52,53.50,-0.10,80.88,15.38,0.69,61440.00,5.00,,0,,
30.06.2016 09:00,53.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.65,45.00,0.59,0.59,3,33,309.75,53.50,10.69,53.41,-1.93,80.88,15.38,0.59,61440.00,5.00,,0,,
30.06.2016 09:01,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,44.00,0.59,0.59,3,33,313.00,53.44,10.64,53.34,-2.12,80.88,15.38,0.59,61440.00,5.00,,0,,
30.06.2016 09:02,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,44.00,0.64,0.64,3,33,312.25,53.44,11.62,53.31,-1.13,80.88,15.38,0.64,61440.00,5.00,,0,,
30.06.2016 09:03,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,44.00,0.62,0.62,3,33,311.00,53.38,11.19,53.25,-1.96,80.88,15.38,0.62,61440.00,5.00,,0,,
30.06.2016 09:04,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.68,0.68,3,33,312.00,53.38,12.40,53.25,-0.84,80.81,15.39,0.68,61440.00,5.00,,0,,
30.06.2016 09:05,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,44.00,0.76,0.76,3,33,312.75,53.41,13.76,53.28,0.54,80.88,15.39,0.76,61440.00,5.00,,0,,
30.06.2016 09:06,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.71,0.71,3,34,312.50,53.34,12.99,53.25,-0.35,80.94,15.39,0.71,61440.00,5.00,,0,,
30.06.2016 09:07,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.59,0.59,3,34,309.75,53.25,10.82,53.16,-2.61,80.94,15.39,0.59,61440.00,5.00,,0,,
30.06.2016 09:08,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,43.00,0.61,0.61,3,34,312.00,53.22,11.04,53.12,-2.40,80.94,15.39,0.61,61440.00,5.00,,0,,
30.06.2016 09:09,53.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,43.00,0.55,0.55,3,34,308.75,53.19,10.07,53.09,-2.02,80.94,15.39,0.55,61440.00,5.00,,0,,
30.06.2016 09:10,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.61,43.00,0.54,0.54,3,34,309.75,53.16,9.89,53.06,-2.02,80.94,15.40,0.54,61440.00,5.00,,0,,
30.06.2016 09:11,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,43.00,0.59,0.59,3,34,312.00,53.19,10.81,53.06,-1.33,80.88,15.41,0.59,61440.00,5.00,,0,,
30.06.2016 09:12,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,43.00,0.60,0.60,3,34,312.75,53.16,10.86,53.06,-1.62,80.88,15.41,0.60,61440.00,5.00,,0,,
30.06.2016 09:13,53.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,43.00,0.60,0.60,3,34,313.00,53.12,11.05,53.03,-1.68,80.88,15.41,0.60,61440.00,5.00,,0,,
30.06.2016 09:14,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,43.00,0.60,0.60,3,34,312.75,53.12,11.02,53.00,-1.48,80.88,15.41,0.60,61440.00,5.00,,0,,
30.06.2016 09:15,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,43.00,0.64,0.64,3,34,313.50,53.12,11.63,53.03,-0.77,80.88,15.41,0.64,61440.00,5.00,,0,,
30.06.2016 09:16,53.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,43.00,0.68,0.68,3,34,313.75,53.19,12.39,53.06,0.74,80.94,15.41,0.68,61440.00,5.00,,0,,
30.06.2016 09:17,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,43.00,0.70,0.70,3,34,314.00,53.19,12.74,53.06,0.63,81.00,15.41,0.70,61440.00,5.00,,0,,
30.06.2016 09:18,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,42.00,0.69,0.69,3,34,313.75,53.16,12.54,53.06,0.40,81.12,15.41,0.69,61440.00,5.00,,0,,
30.06.2016 09:19,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,42.00,0.62,0.62,3,35,313.00,53.09,11.28,53.00,-0.82,81.12,15.41,0.62,61440.00,5.00,,0,,
30.06.2016 09:20,51.75,3.00,0.00,1.25,2.72,50.00,0.00,4,1,0,1,0,1,52.50,-25.00,0.00,1.28,42.00,0.58,0.58,3,34,311.50,52.69,10.74,52.56,-15.63,81.12,15.41,0.58,61440.00,5.00,,0,,
30.06.2016 09:21,51.38,3.00,0.00,2.57,2.66,50.00,0.00,4,1,0,1,0,1,51.56,-54.00,0.00,2.60,44.00,0.67,0.67,3,34,314.00,51.66,12.50,51.56,-40.91,81.00,15.42,0.67,61440.00,5.00,,0,,
30.06.2016 09:22,51.22,3.00,0.00,2.55,2.73,50.00,0.00,4,1,0,1,0,1,51.22,-54.00,0.00,2.59,46.00,0.67,0.67,3,35,314.00,51.44,12.68,51.31,-40.84,80.88,15.42,0.67,61440.00,5.00,,0,,
30.06.2016 09:23,51.12,3.00,0.00,2.52,2.72,50.00,0.00,4,1,0,1,0,1,51.22,-54.00,0.00,2.57,48.00,0.65,0.65,3,35,313.75,51.31,12.24,51.22,-41.00,80.75,15.42,0.65,61440.00,5.00,,0,,
30.06.2016 09:24,50.94,3.00,0.00,2.52,2.71,50.00,0.00,4,1,0,1,0,1,50.94,-54.00,0.00,2.58,50.00,0.62,0.62,3,35,314.00,51.16,11.82,51.03,-41.91,80.56,15.41,0.62,61440.00,5.00,,0,,
30.06.2016 09:25,50.88,3.00,0.00,2.53,2.61,50.00,0.00,4,1,0,1,0,1,50.94,-54.00,0.00,2.58,51.00,0.59,0.59,3,35,312.50,51.03,11.25,50.91,-42.47,80.44,15.41,0.59,61440.00,5.00,,0,,
30.06.2016 09:26,50.78,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.78,-53.00,0.00,2.54,52.00,0.64,0.64,3,35,313.75,50.97,12.15,50.88,-40.97,80.31,15.42,0.64,61440.00,5.00,,0,,
30.06.2016 09:27,50.69,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,0.00,2.54,53.00,0.66,0.66,3,35,314.25,50.91,12.65,50.78,-40.47,80.19,15.42,0.66,61440.00,5.00,,0,,
30.06.2016 09:28,50.62,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.69,-54.00,0.00,2.54,54.00,0.65,0.65,3,35,314.00,50.81,12.49,50.72,-40.62,80.00,15.42,0.65,61440.00,5.00,,0,,
30.06.2016 09:29,50.53,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.53,-53.00,0.00,2.54,55.00,0.58,0.58,3,35,306.25,50.69,11.17,50.59,-42.19,79.88,15.42,0.58,61440.00,5.00,,0,,
30.06.2016 09:30,50.53,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.62,-54.00,0.00,2.54,53.00,0.67,0.67,3,35,312.50,50.72,12.91,50.59,-40.25,79.75,15.42,0.67,61440.00,5.00,,0,,
30.06.2016 09:31,50.44,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.44,-53.00,0.00,2.54,54.00,0.70,0.70,3,35,314.75,50.66,13.32,50.56,-39.91,79.62,15.42,0.70,61440.00,5.00,,0,,
30.06.2016 09:32,50.44,3.00,0.00,2.50,2.56,50.00,0.00,4,1,0,1,0,1,50.44,-54.00,0.00,2.55,55.00,0.70,0.70,3,36,315.75,50.56,13.35,50.47,-40.22,79.50,15.42,0.70,61440.00,5.00,,0,,
30.06.2016 09:33,50.44,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.38,-53.00,0.00,2.54,55.00,0.69,0.69,3,36,317.00,50.56,13.19,50.47,-40.25,79.31,15.42,0.69,61440.00,5.00,,0,,
30.06.2016 09:34,50.38,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.38,-54.00,0.00,2.54,52.00,0.68,0.68,3,36,316.25,50.47,13.12,50.38,-40.44,79.19,15.43,0.68,61440.00,5.00,,0,,
30.06.2016 09:35,50.38,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.25,-53.00,0.00,2.53,54.00,0.69,0.69,3,36,318.50,50.47,13.32,50.38,-40.09,79.06,15.43,0.69,61440.00,5.00,,0,,
30.06.2016 09:36,50.25,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,0.00,2.53,55.00,0.73,0.73,3,36,319.75,50.41,14.04,50.28,-39.25,78.94,15.43,0.73,61440.00,5.00,,0,,
30.06.2016 09:37,50.25,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.38,-53.00,0.00,2.52,56.00,0.75,0.75,3,36,320.50,50.44,14.44,50.31,-38.59,78.81,15.43,0.75,61440.00,5.00,,0,,
30.06.2016 09:38,50.25,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,0.00,2.52,54.00,0.76,0.76,3,36,322.50,50.41,14.71,50.28,-38.31,78.69,15.44,0.76,61440.00,5.00,,0,,
30.06.2016 09:39,50.25,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.25,-54.00,0.00,2.53,52.00,0.85,0.85,3,36,324.75,50.41,16.45,50.28,-36.62,78.50,15.44,0.85,61440.00,5.00,,0,,
30.06.2016 09:40,50.25,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,0.00,2.52,53.00,0.91,0.91,3,37,324.00,50.41,17.51,50.28,-35.38,78.44,15.44,0.91,61440.00,5.00,,0,,
30.06.2016 09:41,50.19,3.00,0.00,2.33,2.50,50.00,0.00,4,1,0,1,0,1,50.38,-50.00,0.00,2.36,55.00,0.87,0.87,3,37,323.75,50.44,16.78,50.31,-32.69,78.31,15.44,0.87,61440.00,5.00,,0,,
30.06.2016 09:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,55.00,0.75,0.75,3,37,321.00,51.50,14.21,51.38,3.20,78.31,15.45,0.75,61440.00,5.00,,0,,
30.06.2016 09:43,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,52.00,0.81,0.81,3,37,318.50,51.69,15.18,51.59,4.32,78.38,15.45,0.81,61440.00,5.00,,0,,
30.06.2016 09:44,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,52.00,0.65,0.65,3,37,317.00,51.69,12.22,51.56,0.09,78.50,15.45,0.65,61440.00,5.00,,0,,
30.06.2016 09:45,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,51.00,0.59,0.59,3,37,303.75,51.69,10.99,51.59,-0.75,78.50,15.45,0.59,61440.00,5.00,,0,,
30.06.2016 09:46,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,50.00,0.63,0.63,3,37,306.25,51.78,11.81,51.66,0.86,78.56,15.45,0.63,61440.00,5.00,,0,,
