v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.10,88.88,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.10,88.88,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.10,88.81,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:06,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.17,88.81,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.60,88.81,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.62,88.81,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.63,88.75,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.84,-4.63,88.75,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-4.63,88.75,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-4.62,88.75,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-4.62,88.69,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-4.62,88.69,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-4.62,88.69,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.14,88.69,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.10,88.62,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.10,88.62,13.03,0.00,61440.00,0.00,,0,,
30.09.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.10,88.62,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-4.11,88.62,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-4.11,88.62,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-4.10,88.56,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-4.11,88.56,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-4.15,88.56,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.79,50.88,0.00,50.84,-4.61,88.56,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,50.88,0.00,50.84,-4.63,88.50,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,50.88,0.00,50.84,-4.64,88.50,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,50.88,0.00,50.81,-4.64,88.50,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.81,50.88,0.00,50.81,-4.63,88.50,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.82,50.84,0.00,50.81,-4.63,88.44,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.83,50.84,0.00,50.81,-4.63,88.44,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.84,50.84,0.00,50.81,-4.62,88.44,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.86,50.84,0.00,50.81,-4.62,88.44,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.88,50.88,0.00,50.84,-4.12,88.38,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.89,50.88,0.00,50.84,-4.11,88.38,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.91,50.88,0.00,50.84,-4.11,88.38,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.95,50.88,0.00,50.84,-4.11,88.38,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.98,50.88,0.00,50.84,-4.11,88.31,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.01,50.88,0.00,50.84,-4.11,88.31,13.02,0.00,61440.00,0.00,,0,,
30.09.2016 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.05,50.88,0.00,50.84,-4.11,88.31,13.01,0.00,61440.00,0.00,,0,,
30.09.2016 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.12,50.88,0.00,50.84,-4.11,88.31,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.20,50.88,0.00,50.84,-4.11,88.25,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.30,50.88,0.00,50.84,-4.11,88.25,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.41,50.88,0.00,50.84,-4.11,88.25,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.56,50.88,0.00,50.84,-4.10,88.25,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.74,50.88,0.00,50.84,-4.11,88.25,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.99,50.88,0.00,50.84,-4.11,88.19,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,13.34,50.88,0.00,50.84,-4.11,88.19,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,13.77,50.88,0.00,50.84,-4.10,88.19,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,14.34,50.88,0.00,50.84,-4.11,88.19,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,15.15,50.88,0.00,50.84,-4.11,88.12,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,16.33,50.88,0.00,50.84,-4.11,88.12,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,18.08,50.88,0.00,50.84,-4.11,88.12,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,20.70,50.88,0.00,50.81,-4.11,88.12,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,24.69,50.88,0.00,50.81,-4.11,88.06,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,30.50,50.88,0.00,50.81,-4.10,88.06,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,38.44,50.88,0.00,50.81,-4.11,88.06,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,48.66,50.88,0.00,50.81,-4.11,88.06,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,61.25,50.84,0.00,50.81,-4.11,88.06,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,76.44,50.84,0.00,50.81,-4.11,88.00,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,94.25,50.84,0.00,50.81,-4.11,88.00,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,114.06,50.84,0.00,50.81,-4.10,88.00,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,134.62,50.84,0.00,50.81,-4.10,88.00,13.00,0.00,61440.00,0.00,,0,,
30.09.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,154.75,50.84,0.00,50.81,-4.11,87.94,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,173.38,50.84,0.00,50.81,-4.10,87.94,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,189.62,50.84,0.00,50.81,-4.10,87.94,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,203.50,50.84,0.00,50.81,-4.10,87.94,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,200.50,50.84,0.00,50.81,-4.10,87.94,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,201.88,50.84,0.01,50.81,-4.11,87.88,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,204.88,50.88,0.02,50.81,-4.10,87.88,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,210.62,50.88,0.03,50.81,-4.10,87.88,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,220.50,50.88,0.03,50.81,-4.09,87.88,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,212.00,50.88,0.04,50.81,-4.09,87.81,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,209.50,50.88,0.04,50.81,-4.07,87.81,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,223.12,50.84,0.05,50.81,-4.06,87.81,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,225.38,50.84,0.06,50.81,-4.05,87.81,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,234.75,50.84,0.06,50.81,-4.06,87.75,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,244.75,50.84,0.07,50.81,-4.08,87.75,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,235.50,50.84,0.08,50.81,-4.06,87.75,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,257.25,50.84,0.08,50.81,-4.07,87.75,12.98,0.00,61440.00,0.00,,0,,
30.09.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,239.50,50.84,0.10,50.81,-4.03,87.75,12.98,0.01,61440.00,0.00,,0,,
30.09.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,234.38,50.84,0.11,50.81,-3.98,87.69,12.98,0.01,61440.00,0.00,,0,,
30.09.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,243.00,50.84,0.12,50.81,-3.97,87.69,12.98,0.01,61440.00,0.00,,0,,
30.09.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,252.38,50.84,0.12,50.81,-3.98,87.69,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,254.38,50.84,0.14,50.81,-3.97,87.69,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,250.38,50.84,0.15,50.81,-3.98,87.62,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,252.25,50.84,0.16,50.81,-3.98,87.62,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,248.88,50.84,0.17,50.81,-3.94,87.62,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,247.50,50.84,0.17,50.81,-3.95,87.62,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,242.00,50.84,0.17,50.81,-3.87,87.62,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,246.25,50.84,0.19,50.81,-3.89,87.56,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,263.00,50.84,0.21,50.81,-3.87,87.56,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,257.25,50.84,0.23,50.81,-3.85,87.56,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,261.75,50.84,0.24,50.81,-3.90,87.56,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,269.75,50.88,0.26,50.81,-3.85,87.50,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,15,269.50,50.88,0.27,50.81,-3.82,87.50,12.97,0.01,61440.00,0.00,,0,,
30.09.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,265.25,50.88,0.29,50.81,-3.80,87.50,12.97,0.02,61440.00,0.00,,0,,
30.09.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,263.25,50.88,0.30,50.81,-3.74,87.50,12.97,0.02,61440.00,0.00,,0,,
30.09.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,265.50,50.88,0.32,50.81,-3.74,87.50,12.97,0.02,61440.00,0.00,,0,,
30.09.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,263.75,50.88,0.33,50.81,-3.74,87.44,12.97,0.02,61440.00,0.00,,0,,
30.09.2016 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,262.25,50.88,0.33,50.81,-3.75,87.44,12.96,0.02,61440.00,0.00,,0,,
30.09.2016 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,269.00,50.88,0.35,50.81,-3.77,87.44,12.97,0.02,61440.00,0.00,,0,,
30.09.2016 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,273.50,50.88,0.34,50.81,-3.76,87.44,12.96,0.02,61440.00,0.00,,0,,
30.09.2016 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,272.50,50.88,0.36,50.81,-3.72,87.44,12.96,0.02,61440.00,0.00,,0,,
