v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 06:49,55.06,230.00,7.47,0.91,0.95,52.19,52.19,4,2,1,1,0,1,55.06,17.00,1.92,0.90,47.00,0.04,0.04,3,19,284.00,55.12,0.68,55.09,18.75,87.69,13.80,0.04,0.00,10.00,,0,,
21.04.2017 06:50,55.06,229.00,7.73,0.94,0.95,52.38,52.38,4,2,1,1,0,1,55.25,18.00,1.94,0.92,47.00,0.04,0.04,3,19,287.75,55.12,0.79,55.09,18.92,87.75,13.78,0.04,0.00,10.00,,0,,
21.04.2017 06:51,55.06,229.00,7.47,0.93,0.95,52.31,52.28,4,2,1,1,0,1,55.06,17.00,1.93,0.92,46.00,0.05,0.05,3,19,282.25,55.12,0.85,55.09,18.78,87.81,13.77,0.05,0.00,10.00,,0,,
21.04.2017 06:52,54.12,192.00,5.67,0.81,0.95,50.00,0.00,4,1,2,1,0,1,54.91,11.00,1.49,0.81,46.00,0.05,0.05,3,19,296.00,54.94,0.96,54.88,11.37,87.88,13.74,0.05,61440.00,10.00,7,0,,
21.04.2017 06:53,52.94,3.00,0.00,1.02,2.38,50.00,0.00,4,1,0,1,0,1,53.69,-20.00,0.00,1.03,46.00,0.06,0.06,3,19,298.00,53.81,1.03,53.78,-19.66,87.81,13.73,0.06,61440.00,10.00,,0,,
21.04.2017 06:54,52.84,3.00,0.00,0.97,2.31,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.98,46.00,0.06,0.06,3,19,299.25,53.50,1.12,53.44,-17.69,87.75,13.71,0.06,61440.00,10.00,,0,,
21.04.2017 06:55,53.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,46.00,0.07,0.07,3,19,303.50,53.53,1.20,53.47,-11.13,87.69,13.70,0.07,61440.00,10.00,,0,,
21.04.2017 06:56,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,46.00,0.07,0.07,3,19,305.50,53.44,1.28,53.38,-11.23,87.69,13.69,0.07,61440.00,10.00,,0,,
21.04.2017 06:57,53.28,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,45.00,0.08,0.08,3,19,306.50,53.34,1.38,53.28,-11.43,87.62,13.67,0.08,61440.00,10.00,,0,,
21.04.2017 06:58,53.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,45.00,0.08,0.08,3,19,309.50,53.25,1.49,53.22,-11.12,87.56,13.66,0.08,61440.00,10.00,,0,,
21.04.2017 06:59,53.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,44.00,0.09,0.09,3,19,309.00,53.22,1.64,53.16,-10.75,87.56,13.66,0.09,61440.00,10.00,,0,,
21.04.2017 07:00,53.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.63,44.00,0.10,0.10,3,19,311.75,53.16,1.79,53.09,-10.53,87.50,13.66,0.10,61440.00,10.00,,0,,
21.04.2017 07:01,53.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,44.00,0.11,0.11,3,19,313.25,53.12,1.98,53.06,-10.48,87.50,13.66,0.11,61440.00,10.00,,0,,
21.04.2017 07:02,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,44.00,0.12,0.12,3,19,314.75,53.06,2.16,53.03,-10.38,87.44,13.66,0.12,61440.00,10.00,,0,,
21.04.2017 07:03,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,43.00,0.13,0.13,3,19,317.25,53.03,2.35,52.97,-10.14,87.44,13.67,0.13,61440.00,10.00,,0,,
21.04.2017 07:04,51.22,3.00,0.00,1.35,4.75,50.00,0.00,4,1,0,1,0,1,52.59,-26.00,0.00,1.32,43.00,0.14,0.14,3,20,316.50,52.62,2.55,52.56,-24.67,87.38,13.67,0.14,61440.00,11.00,,0,,
21.04.2017 07:05,52.16,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,52.25,-33.00,0.00,1.67,44.00,0.15,0.15,3,20,315.50,52.25,2.72,52.19,-30.98,87.25,13.69,0.15,61440.00,11.00,,0,,
21.04.2017 07:06,52.00,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,52.00,-33.00,0.00,1.67,45.00,0.15,0.15,3,20,317.50,52.09,2.88,52.03,-30.95,87.12,13.69,0.15,61440.00,11.00,,0,,
21.04.2017 07:07,51.91,3.00,0.00,1.69,1.73,50.00,0.00,4,1,0,1,0,1,52.00,-33.00,0.00,1.66,46.00,0.16,0.16,3,20,317.25,52.00,3.01,51.94,-30.64,87.06,13.69,0.16,61440.00,11.00,,0,,
21.04.2017 07:08,51.81,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-27.00,0.00,1.35,46.00,0.17,0.17,3,20,316.75,52.06,3.10,52.03,-24.17,86.94,13.67,0.17,61440.00,11.00,,0,,
21.04.2017 07:09,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,46.00,0.17,0.17,3,20,317.75,52.53,3.13,52.47,-9.16,86.88,13.66,0.17,61440.00,11.00,,0,,
21.04.2017 07:10,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.59,46.00,0.17,0.17,3,20,318.00,52.59,3.19,52.53,-8.55,86.88,13.66,0.17,61440.00,11.00,,0,,
21.04.2017 07:11,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,45.00,0.18,0.18,3,20,318.00,52.59,3.24,52.53,-8.67,86.81,13.65,0.18,61440.00,11.00,,0,,
21.04.2017 07:12,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.59,45.00,0.18,0.18,3,20,318.00,52.62,3.30,52.56,-8.41,86.81,13.64,0.18,61440.00,11.00,,0,,
21.04.2017 07:13,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,44.00,0.18,0.18,3,21,318.00,52.62,3.36,52.56,-8.37,86.75,13.63,0.18,61440.00,11.00,,0,,
21.04.2017 07:14,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,44.00,0.19,0.19,3,21,319.00,52.62,3.42,52.53,-8.29,86.75,13.62,0.19,61440.00,11.00,,0,,
21.04.2017 07:15,51.91,3.00,0.00,0.89,1.73,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,44.00,0.19,0.19,3,21,319.00,52.44,3.48,52.34,-15.10,86.69,13.61,0.19,61440.00,11.00,,0,,
21.04.2017 07:16,51.81,3.00,0.00,1.32,1.73,50.00,0.00,4,1,0,1,0,1,52.00,-27.00,0.00,1.35,44.00,0.19,0.19,3,21,318.50,52.06,3.57,52.00,-22.92,86.62,13.60,0.19,61440.00,11.00,,0,,
21.04.2017 07:17,51.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,44.00,0.19,0.19,3,21,318.75,52.44,3.60,52.38,-8.77,86.56,13.59,0.19,61440.00,11.00,,0,,
21.04.2017 07:18,51.91,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,44.00,0.20,0.20,3,21,318.75,52.47,3.65,52.41,-8.58,86.56,13.59,0.20,61440.00,11.00,,0,,
21.04.2017 07:19,51.75,3.00,0.00,1.11,1.73,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.13,44.00,0.20,0.20,3,21,318.75,52.12,3.72,52.09,-19.05,86.50,13.59,0.20,61440.00,11.00,,0,,
21.04.2017 07:20,51.75,3.00,0.00,0.85,1.73,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,44.00,0.20,0.20,3,21,318.25,52.22,3.76,52.16,-13.55,86.44,13.59,0.20,61440.00,11.00,,0,,
21.04.2017 07:21,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,44.00,0.21,0.21,3,21,320.50,52.38,3.81,52.31,-7.98,86.44,13.59,0.21,61440.00,11.00,,0,,
21.04.2017 07:22,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,43.00,0.21,0.21,3,21,319.50,52.41,3.86,52.34,-7.91,86.38,13.59,0.21,61440.00,11.00,,0,,
21.04.2017 07:23,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.61,43.00,0.21,0.21,3,21,319.00,52.41,3.92,52.34,-8.13,86.38,13.59,0.21,61440.00,11.00,,0,,
21.04.2017 07:24,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,43.00,0.21,0.21,3,22,319.25,52.38,3.98,52.31,-8.25,86.31,13.61,0.21,61440.00,11.00,,0,,
21.04.2017 07:25,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,43.00,0.22,0.22,3,22,319.50,52.41,4.03,52.31,-7.93,86.31,13.61,0.22,61440.00,11.00,,0,,
21.04.2017 07:26,52.25,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,42.00,0.22,0.22,3,22,318.75,52.38,4.08,52.31,-8.04,86.25,13.62,0.22,61440.00,11.00,,0,,
21.04.2017 07:27,52.25,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,42.00,0.22,0.22,3,22,319.00,52.31,4.15,52.25,-9.38,86.25,13.62,0.22,61440.00,11.00,,0,,
21.04.2017 07:28,52.25,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,42.00,0.23,0.23,3,22,319.50,52.28,4.20,52.22,-9.68,86.19,13.62,0.23,61440.00,11.00,,0,,
21.04.2017 07:29,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,42.00,0.23,0.23,3,22,320.50,52.34,4.23,52.28,-7.87,86.19,13.62,0.23,61440.00,11.00,,0,,
21.04.2017 07:30,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,42.00,0.23,0.23,3,22,321.00,52.34,4.27,52.28,-7.80,86.12,13.63,0.23,61440.00,11.00,,0,,
21.04.2017 07:31,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,42.00,0.23,0.23,3,22,320.00,52.34,4.32,52.25,-7.70,86.12,13.64,0.23,61440.00,11.00,,0,,
21.04.2017 07:32,52.25,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.63,41.00,0.24,0.24,3,22,321.75,52.31,4.37,52.25,-8.07,86.12,13.64,0.24,61440.00,11.00,,0,,
21.04.2017 07:33,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,41.00,0.24,0.24,3,22,320.50,52.31,4.42,52.25,-7.75,86.06,13.64,0.24,61440.00,11.00,,0,,
21.04.2017 07:34,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.62,41.00,0.24,0.24,3,22,320.25,52.31,4.47,52.22,-7.73,86.06,13.64,0.24,61440.00,11.00,,0,,
21.04.2017 07:35,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,41.00,0.24,0.24,3,23,320.00,52.28,4.51,52.22,-7.59,86.00,13.64,0.24,61440.00,11.00,,0,,
21.04.2017 07:36,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.62,41.00,0.25,0.25,3,23,321.25,52.28,4.56,52.22,-7.70,86.00,13.65,0.25,61440.00,11.00,,0,,
21.04.2017 07:37,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,41.00,0.25,0.25,3,23,321.50,52.28,4.60,52.22,-7.01,85.94,13.66,0.25,61440.00,11.00,,0,,
21.04.2017 07:38,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,41.00,0.25,0.25,3,23,321.25,52.28,4.64,52.22,-6.92,85.94,13.65,0.25,61440.00,11.00,,0,,
21.04.2017 07:39,51.81,3.00,0.00,0.61,1.74,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.63,41.00,0.25,0.25,3,23,319.75,52.25,4.68,52.19,-7.70,85.94,13.64,0.25,61440.00,12.00,,0,,
21.04.2017 07:40,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,41.00,0.25,0.25,3,23,321.00,52.31,4.72,52.22,-6.08,85.88,13.64,0.25,61440.00,12.00,,0,,
21.04.2017 07:41,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,40.00,0.26,0.26,3,23,322.50,52.31,4.74,52.25,-5.82,85.88,13.62,0.26,61440.00,12.00,,0,,
21.04.2017 07:42,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,40.00,0.26,0.26,3,23,320.50,52.28,4.79,52.22,-6.07,85.88,13.62,0.26,61440.00,12.00,,0,,
21.04.2017 07:43,52.16,189.00,5.92,0.55,0.65,51.94,51.94,4,2,3,1,0,1,53.12,16.00,1.52,0.58,40.00,0.26,0.26,3,23,321.25,53.16,4.75,53.09,21.23,85.88,13.61,0.26,0.00,12.00,3,0,,
21.04.2017 07:44,54.22,228.00,14.17,0.53,0.59,51.94,51.94,4,2,1,1,0,1,54.91,49.00,3.47,0.57,41.00,0.26,0.26,3,23,321.75,54.88,4.65,54.84,53.88,86.00,13.59,0.26,0.00,12.00,,0,,
21.04.2017 07:45,55.19,228.00,13.14,0.54,0.65,52.00,52.00,4,2,1,1,0,1,55.34,44.00,3.20,0.57,40.00,0.26,0.26,3,23,321.25,55.22,4.65,55.16,48.84,86.12,13.59,0.26,0.00,12.00,,0,,
21.04.2017 07:46,55.06,229.00,10.83,0.53,0.59,52.09,52.09,4,2,1,1,0,1,55.25,36.00,2.70,0.57,41.00,0.27,0.27,3,23,322.00,55.16,4.70,55.09,40.88,86.31,13.58,0.27,0.00,14.00,,0,,
21.04.2017 07:47,55.06,229.00,9.53,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.25,31.00,2.40,0.58,43.00,0.27,0.27,3,24,323.50,55.16,4.75,55.09,36.03,86.38,13.58,0.27,0.00,14.00,,0,,
21.04.2017 07:48,55.06,229.00,8.50,0.48,0.53,52.12,52.12,4,2,1,1,0,1,55.25,27.00,2.16,0.53,44.00,0.27,0.27,3,24,323.00,55.16,4.79,55.09,32.91,86.50,13.56,0.27,0.00,15.00,,0,,
21.04.2017 07:49,55.06,229.00,7.98,0.50,0.59,52.19,52.19,4,2,1,1,0,1,55.25,25.00,2.03,0.54,45.00,0.27,0.27,3,24,322.00,55.16,4.81,55.09,30.50,86.62,13.55,0.27,0.00,15.00,,0,,
21.04.2017 07:50,55.06,229.00,7.22,0.47,0.53,52.19,52.19,4,2,1,1,0,1,55.06,23.00,1.88,0.50,45.00,0.27,0.27,3,24,322.50,55.16,4.83,55.09,28.67,86.69,13.54,0.27,0.00,15.00,,0,,
21.04.2017 07:51,55.06,229.00,6.95,0.48,0.59,52.34,52.31,4,2,1,1,0,1,55.25,22.00,1.81,0.51,45.00,0.28,0.28,3,24,324.75,55.16,4.86,55.09,27.27,86.81,13.53,0.28,0.00,15.00,,0,,
21.04.2017 07:52,55.06,229.00,6.70,0.52,0.54,52.38,52.34,4,2,1,1,0,1,55.06,21.00,1.76,0.54,46.00,0.28,0.28,3,24,324.25,55.16,4.94,55.09,26.09,86.88,13.52,0.28,0.00,15.00,,0,,
21.04.2017 07:53,55.06,230.00,6.44,0.48,0.54,52.38,52.34,4,2,1,1,0,1,55.25,20.00,1.70,0.53,46.00,0.28,0.28,3,24,322.75,55.16,4.91,55.09,25.17,86.94,13.51,0.28,0.00,16.00,,0,,
21.04.2017 07:54,55.06,230.00,6.19,0.49,0.54,52.38,52.38,4,2,1,1,0,1,55.00,19.00,1.66,0.53,46.00,0.28,0.28,3,24,323.00,55.16,4.95,55.09,24.33,87.00,13.50,0.28,0.00,16.00,,0,,
21.04.2017 07:55,55.06,230.00,6.44,0.56,0.60,52.31,52.31,4,2,1,1,0,1,55.06,18.00,1.67,0.58,46.00,0.28,0.28,3,24,321.75,55.16,4.98,55.09,23.66,87.12,13.48,0.28,0.00,16.00,,0,,
21.04.2017 07:56,55.06,229.00,6.19,0.58,0.60,52.31,52.31,4,2,1,1,0,1,55.06,17.00,1.64,0.59,46.00,0.29,0.29,3,24,322.25,55.16,5.03,55.09,23.06,87.19,13.48,0.29,0.00,17.00,,0,,
21.04.2017 07:57,55.06,229.00,6.19,0.58,0.60,52.44,52.44,4,2,1,1,0,1,55.00,17.00,1.61,0.59,45.00,0.29,0.29,3,24,321.50,55.16,5.07,55.09,22.56,87.25,13.48,0.29,0.00,17.00,,0,,
21.04.2017 07:58,55.06,230.00,6.19,0.63,0.66,52.66,52.66,4,2,1,1,0,1,55.25,17.00,1.62,0.63,45.00,0.29,0.29,3,24,322.50,55.16,5.12,55.09,22.08,87.31,13.47,0.29,0.00,17.00,,0,,
21.04.2017 07:59,55.06,230.00,6.19,0.62,0.66,52.16,52.16,4,2,1,1,0,1,55.06,16.00,1.59,0.63,45.00,0.29,0.29,3,24,321.50,55.16,5.15,55.09,21.62,87.38,13.46,0.29,0.00,17.00,,0,,
21.04.2017 08:00,55.06,228.00,5.92,0.59,0.65,51.44,51.44,4,2,1,1,0,1,55.06,15.00,1.53,0.61,45.00,0.30,0.30,3,25,322.50,55.16,5.20,55.09,21.25,87.44,13.45,0.30,0.00,17.00,,0,,
21.04.2017 08:01,55.06,229.00,5.92,0.60,0.65,51.38,51.38,4,2,1,1,0,1,55.06,15.00,1.57,0.63,45.00,0.30,0.30,3,25,322.75,55.19,5.23,55.12,21.50,87.50,13.45,0.30,0.00,17.00,,0,,
21.04.2017 08:02,55.06,233.00,5.92,0.64,0.79,51.88,51.88,4,2,1,1,0,1,55.19,15.00,1.56,0.65,45.00,0.30,0.30,3,25,321.75,55.19,5.26,55.12,21.03,87.56,13.45,0.30,0.00,17.00,,0,,
21.04.2017 08:03,55.06,235.00,5.41,0.59,0.67,51.88,51.88,4,2,1,1,0,1,55.19,15.00,1.50,0.62,45.00,0.30,0.30,3,25,323.50,55.16,5.30,55.09,20.25,87.62,13.44,0.30,0.00,17.00,,0,,
21.04.2017 08:04,55.06,235.00,5.41,0.55,0.61,51.94,51.94,4,2,1,1,0,1,55.06,14.00,1.46,0.60,44.00,0.30,0.30,3,25,324.50,55.16,5.32,55.09,20.06,87.69,13.44,0.30,0.00,17.00,,0,,
21.04.2017 08:05,55.06,236.00,5.41,0.59,0.85,51.91,51.91,4,2,1,1,0,1,55.06,14.00,1.46,0.61,44.00,0.31,0.31,3,25,323.75,55.16,5.37,55.09,19.88,87.75,13.44,0.31,0.00,17.00,,0,,
21.04.2017 08:06,55.06,236.00,6.19,0.80,2.64,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.63,0.79,44.00,0.31,0.31,3,25,325.25,55.16,5.40,55.09,19.66,87.81,13.44,0.31,0.00,17.00,,0,,
21.04.2017 08:07,55.06,235.00,6.95,1.01,2.64,52.38,52.38,4,2,1,1,0,1,55.06,13.00,1.82,1.00,44.00,0.31,0.31,3,25,324.75,55.16,5.44,55.09,19.45,87.88,13.44,0.31,0.00,17.00,,0,,
21.04.2017 08:08,55.06,229.00,6.44,0.89,2.46,52.31,52.28,4,2,1,1,0,1,55.00,13.00,1.68,0.89,44.00,0.31,0.31,3,25,325.00,55.16,5.48,55.09,19.03,87.94,13.45,0.31,0.00,17.00,,0,,
21.04.2017 08:09,55.06,229.00,7.22,1.04,1.31,51.50,51.50,4,2,1,1,0,1,55.19,13.00,1.84,1.04,44.00,0.31,0.31,3,25,325.75,55.16,5.50,55.09,19.28,88.00,13.45,0.31,0.00,17.00,,0,,
21.04.2017 08:10,55.06,229.00,6.95,1.02,2.45,51.44,51.44,4,2,1,1,0,1,55.06,13.00,1.81,1.00,44.00,0.32,0.32,3,25,325.75,55.19,5.54,55.12,19.44,88.06,13.46,0.32,0.00,17.00,,0,,
21.04.2017 08:11,55.06,229.00,6.95,1.02,2.45,51.44,51.44,4,2,1,1,0,1,55.06,13.00,1.81,1.00,44.00,0.32,0.32,3,25,325.75,55.16,5.58,55.09,18.67,88.12,13.47,0.32,0.00,17.00,,0,,
21.04.2017 08:12,55.06,229.00,6.19,0.88,2.49,51.50,51.50,4,2,1,1,0,1,55.00,12.00,1.65,0.88,43.00,0.32,0.32,3,25,326.75,55.19,5.61,55.12,18.94,88.19,13.48,0.32,0.00,17.00,,0,,
21.04.2017 08:13,55.06,229.00,5.67,0.74,1.12,52.38,52.34,4,2,1,1,0,1,55.19,12.00,1.51,0.74,43.00,0.32,0.32,3,25,327.00,55.19,5.64,55.12,18.72,88.25,13.49,0.32,0.00,17.00,,0,,
21.04.2017 08:14,55.06,229.00,6.70,0.97,2.39,52.22,52.22,4,2,1,1,0,1,55.25,13.00,1.69,0.96,43.00,0.32,0.32,3,26,326.75,55.16,5.69,55.09,18.11,88.31,13.50,0.32,0.00,17.00,,0,,
21.04.2017 08:15,55.06,229.00,5.92,0.84,2.39,52.16,52.16,4,2,1,1,0,1,55.06,12.00,1.57,0.84,43.00,0.32,0.32,3,26,327.00,55.16,5.71,55.09,18.06,88.38,13.51,0.32,0.00,17.00,,0,,
21.04.2017 08:16,55.06,229.00,6.19,0.87,2.40,52.19,52.19,4,2,1,1,0,1,55.25,13.00,1.59,0.87,43.00,0.33,0.33,3,26,326.75,55.16,5.75,55.09,17.95,88.44,13.52,0.33,0.00,17.00,,0,,
21.04.2017 08:17,55.06,228.00,6.19,0.92,1.18,52.25,52.25,4,2,1,1,0,1,55.25,13.00,1.63,0.92,43.00,0.33,0.33,3,26,327.00,55.16,5.79,55.09,17.92,88.44,13.53,0.33,0.00,17.00,,0,,
21.04.2017 08:18,55.06,229.00,5.92,0.89,2.41,51.47,51.44,4,2,1,1,0,1,55.25,13.00,1.59,0.88,43.00,0.33,0.33,3,26,327.00,55.16,5.83,55.09,17.92,88.50,13.54,0.33,0.00,17.00,,0,,
21.04.2017 08:19,55.06,229.00,6.44,0.98,2.39,52.44,52.44,4,2,1,1,0,1,55.19,12.00,1.69,0.97,43.00,0.33,0.33,3,26,327.25,55.19,5.86,55.12,18.11,88.56,13.55,0.33,0.00,17.00,,0,,
21.04.2017 08:20,55.06,230.00,5.67,0.82,1.24,52.56,52.56,4,2,1,1,0,1,55.00,12.00,1.53,0.83,42.00,0.34,0.34,3,26,328.00,55.16,5.90,55.09,17.69,88.62,13.56,0.34,0.00,17.00,,0,,
21.04.2017 08:21,55.06,229.00,5.92,0.89,2.41,52.38,52.38,4,2,1,1,0,1,55.00,12.00,1.58,0.89,42.00,0.34,0.34,3,26,328.25,55.16,5.94,55.09,17.56,88.69,13.57,0.34,0.00,17.00,,0,,
21.04.2017 08:22,55.06,230.00,6.19,0.96,2.90,52.31,52.31,4,2,1,1,0,1,55.00,11.00,1.65,0.97,42.00,0.34,0.34,3,26,329.25,55.16,5.99,55.09,17.50,88.75,13.58,0.34,0.00,17.00,,0,,
21.04.2017 08:23,55.06,229.00,6.44,0.99,2.44,52.44,52.41,4,2,1,1,0,1,55.00,11.00,1.66,0.99,42.00,0.34,0.34,3,26,329.50,55.16,6.02,55.09,17.38,88.81,13.59,0.34,0.00,17.00,,0,,
21.04.2017 08:24,55.06,229.00,6.95,1.12,1.71,52.38,52.38,4,2,1,1,0,1,55.00,11.00,1.78,1.12,42.00,0.34,0.34,3,26,329.75,55.16,6.06,55.09,17.27,88.88,13.59,0.34,0.00,17.00,,0,,
21.04.2017 08:25,55.06,229.00,6.44,1.01,2.57,52.25,52.25,4,2,1,1,0,1,55.06,11.00,1.68,1.02,42.00,0.35,0.35,3,26,330.75,55.16,6.09,55.09,17.11,88.88,13.60,0.35,0.00,17.00,,0,,
21.04.2017 08:26,55.06,229.00,5.92,0.92,2.39,52.19,52.19,4,2,1,1,0,1,55.25,11.00,1.57,0.93,42.00,0.35,0.35,3,26,330.50,55.16,6.14,55.09,17.02,88.94,13.61,0.35,0.00,17.00,,0,,
21.04.2017 08:27,55.06,229.00,5.67,0.84,2.33,52.19,52.19,4,2,1,1,0,1,55.25,11.00,1.49,0.85,42.00,0.35,0.35,3,26,330.75,55.16,6.19,55.09,16.98,89.00,13.62,0.35,0.00,17.00,,0,,
21.04.2017 08:28,55.06,229.00,5.67,0.84,1.24,52.28,52.25,4,2,1,1,0,1,55.06,10.00,1.48,0.86,42.00,0.35,0.35,3,27,331.25,55.16,6.23,55.09,16.88,89.06,13.62,0.35,0.00,17.00,,0,,
21.04.2017 08:29,55.06,229.00,6.19,0.99,2.40,52.44,52.44,4,2,1,1,0,1,55.19,11.00,1.62,1.00,41.00,0.36,0.36,3,27,332.00,55.16,6.29,55.09,16.88,89.12,13.62,0.36,0.00,17.00,,0,,
21.04.2017 08:30,55.06,230.00,4.64,0.62,0.95,52.44,52.44,4,2,1,1,0,1,55.00,10.00,1.27,0.65,41.00,0.36,0.36,3,27,333.00,55.16,6.33,55.09,16.91,89.19,13.63,0.36,0.00,17.00,,0,,
21.04.2017 08:31,55.06,230.00,4.38,0.60,0.66,52.50,52.50,4,2,1,1,0,1,55.00,10.00,1.23,0.62,41.00,0.36,0.36,3,27,334.25,55.16,6.40,55.09,16.83,89.25,13.64,0.36,0.00,17.00,,0,,
