v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 07:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.06,0.06,3,16,292.75,49.31,1.20,49.28,-3.66,59.00,16.11,0.06,61440.00,0.00,,0,,
22.09.2018 07:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.06,0.06,3,16,294.50,49.28,1.23,49.22,-3.62,59.00,16.11,0.06,61440.00,0.00,,0,,
22.09.2018 07:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.07,0.07,3,16,295.00,49.16,1.29,49.09,-3.59,58.97,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,32.00,0.07,0.07,3,16,297.25,49.19,1.32,49.16,-3.54,58.97,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.07,0.07,3,16,297.00,49.09,1.41,49.06,-3.47,58.94,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.07,0.07,3,16,298.50,49.09,1.42,49.03,-3.45,58.91,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.07,0.07,3,16,297.75,49.06,1.42,49.00,-3.46,58.88,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.07,0.07,3,16,297.00,49.03,1.42,49.00,-3.46,58.84,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.24,32.00,0.07,0.07,3,16,298.00,49.06,1.47,49.00,-3.41,58.78,16.11,0.07,61440.00,0.00,,0,,
22.09.2018 07:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,32.00,0.08,0.08,3,16,299.50,49.06,1.59,49.03,-3.29,58.75,16.11,0.08,61440.00,0.00,,0,,
22.09.2018 07:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.09,0.09,3,16,300.75,49.16,1.78,49.09,-3.09,58.72,16.11,0.09,61440.00,0.00,,0,,
22.09.2018 07:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.10,0.10,3,17,304.50,49.25,2.00,49.22,-2.84,58.72,16.11,0.10,61440.00,0.00,,0,,
22.09.2018 07:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.11,0.11,3,17,304.25,49.31,2.21,49.28,-2.63,58.69,16.11,0.11,61440.00,0.00,,0,,
22.09.2018 07:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.12,0.12,3,17,294.75,49.41,2.39,49.34,-2.43,58.69,16.11,0.12,61440.00,0.00,,0,,
22.09.2018 07:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.13,0.13,3,17,280.50,49.44,2.59,49.38,-2.24,58.69,16.11,0.13,61440.00,0.00,,0,,
22.09.2018 08:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.14,0.14,3,17,282.25,49.44,2.66,49.38,-2.15,58.69,16.11,0.14,61440.00,0.00,,0,,
22.09.2018 08:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.13,0.13,3,18,280.75,49.41,2.62,49.38,-2.22,58.66,16.11,0.13,61440.00,0.00,,0,,
22.09.2018 08:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.14,0.14,3,18,281.00,49.47,2.76,49.41,-2.06,58.66,16.11,0.14,61440.00,0.00,,0,,
22.09.2018 08:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.16,0.16,3,18,284.50,49.59,3.05,49.53,-1.75,58.66,16.11,0.16,61440.00,0.00,,0,,
22.09.2018 08:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.15,0.15,3,18,284.25,49.59,3.02,49.53,-1.79,58.66,16.09,0.15,61440.00,0.00,,0,,
22.09.2018 08:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.16,0.16,3,18,285.25,49.62,3.08,49.59,-1.72,58.66,16.09,0.16,61440.00,0.00,,0,,
22.09.2018 08:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.17,0.17,3,18,285.50,49.72,3.27,49.69,-1.52,58.62,16.09,0.17,61440.00,0.00,,0,,
22.09.2018 08:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.17,0.17,3,18,285.50,49.69,3.26,49.66,-1.53,58.62,16.09,0.17,61440.00,0.00,,0,,
22.09.2018 08:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.17,0.17,3,18,284.75,49.72,3.29,49.66,-1.50,58.62,16.09,0.17,61440.00,0.00,,0,,
22.09.2018 08:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,32.00,0.18,0.18,3,19,286.25,49.91,3.59,49.88,-1.16,58.62,16.09,0.18,61440.00,0.00,,0,,
22.09.2018 08:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,32.00,0.23,0.23,3,19,289.25,50.62,4.47,50.59,-0.19,58.62,16.09,0.23,61440.00,0.00,,0,,
22.09.2018 08:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,32.00,0.24,0.24,3,19,291.50,50.75,4.56,50.69,-0.10,58.66,16.09,0.24,61440.00,0.00,,0,,
22.09.2018 08:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,32.00,0.23,0.23,3,19,290.25,50.62,4.44,50.59,-0.24,58.69,16.09,0.23,61440.00,0.00,,0,,
22.09.2018 08:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,32.00,0.23,0.23,3,19,290.00,50.56,4.36,50.53,-0.32,58.72,16.09,0.23,61440.00,0.00,,0,,
22.09.2018 08:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.21,0.21,3,19,288.50,50.38,4.10,50.31,-0.64,58.75,16.09,0.21,61440.00,0.00,,0,,
22.09.2018 08:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,32.00,0.18,0.18,3,19,282.75,49.84,3.42,49.81,-1.38,58.75,16.09,0.18,61440.00,0.00,,0,,
22.09.2018 08:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.20,0.20,3,19,286.50,50.12,3.86,50.09,-0.89,58.75,16.09,0.20,61440.00,0.00,,0,,
22.09.2018 08:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,32.00,0.23,0.23,3,20,290.25,50.69,4.48,50.69,-0.16,58.78,16.09,0.23,61440.00,0.00,,0,,
22.09.2018 08:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,32.00,0.29,0.29,3,20,292.50,51.56,5.39,51.53,0.83,58.94,16.09,0.29,61440.00,0.00,,0,,
22.09.2018 08:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,32.00,0.29,0.29,3,20,294.00,51.50,5.39,51.44,0.83,59.16,16.09,0.29,61440.00,0.00,,0,,
22.09.2018 08:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,32.00,0.29,0.29,3,20,291.75,51.44,5.39,51.38,0.81,59.38,16.09,0.29,61440.00,0.00,,0,,
22.09.2018 08:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,32.00,0.30,0.30,3,21,293.75,51.62,5.65,51.56,1.10,59.59,16.09,0.30,61440.00,0.00,,0,,
22.09.2018 08:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,32.00,0.31,0.31,3,21,293.25,51.78,5.83,51.72,1.31,59.81,16.09,0.31,61440.00,0.00,,0,,
22.09.2018 08:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,32.00,0.32,0.32,3,21,292.50,51.94,6.03,51.88,1.52,60.03,16.09,0.32,61440.00,0.00,,0,,
22.09.2018 08:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.23,32.00,0.33,0.33,3,21,292.50,51.97,6.10,51.94,1.59,60.25,16.09,0.33,61440.00,0.00,,0,,
22.09.2018 08:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,32.00,0.34,0.34,3,21,292.25,52.12,6.37,52.09,1.89,60.47,16.09,0.34,61440.00,0.00,,0,,
22.09.2018 08:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,32.00,0.35,0.35,3,22,293.75,52.22,6.53,52.19,2.04,60.69,16.09,0.35,61440.00,0.00,,0,,
22.09.2018 08:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.23,32.00,0.36,0.36,3,22,293.75,52.34,6.75,52.28,2.28,60.88,16.09,0.36,61440.00,0.00,,0,,
22.09.2018 08:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,32.00,0.29,0.29,3,22,290.50,51.69,5.48,51.62,0.85,61.06,16.09,0.29,61440.00,0.00,,0,,
22.09.2018 08:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,32.00,0.35,0.35,3,22,289.25,52.19,6.45,52.12,1.96,61.25,16.09,0.35,61440.00,0.00,,0,,
22.09.2018 08:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.24,32.00,0.39,0.39,3,22,294.25,52.56,7.25,52.50,2.80,61.44,16.09,0.39,61440.00,0.00,,0,,
22.09.2018 08:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,32.00,0.40,0.40,3,23,294.50,52.66,7.42,52.59,2.99,61.66,16.09,0.40,61440.00,0.00,,0,,
22.09.2018 08:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,32.00,0.40,0.40,3,23,293.75,52.72,7.30,52.66,2.85,61.84,16.09,0.40,61440.00,0.00,,0,,
22.09.2018 08:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.24,32.00,0.40,0.40,3,23,294.50,52.75,7.37,52.72,2.94,62.03,16.09,0.40,61440.00,0.00,,0,,
22.09.2018 08:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,32.00,0.42,0.42,3,23,294.00,52.84,7.78,52.78,3.38,62.22,16.09,0.42,61440.00,0.00,,0,,
22.09.2018 08:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,32.00,0.41,0.41,3,23,292.00,52.72,7.61,52.66,3.18,62.44,16.09,0.41,61440.00,0.00,,0,,
22.09.2018 08:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.24,32.00,0.42,0.42,3,24,292.75,52.81,7.77,52.75,3.34,62.62,16.09,0.42,61440.00,0.00,,0,,
22.09.2018 08:37,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.24,32.00,0.43,0.43,3,24,292.75,53.06,7.91,53.00,3.49,62.81,16.09,0.43,61440.00,0.00,,0,,
22.09.2018 08:38,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,32.00,0.44,0.44,3,24,292.75,53.06,7.98,53.03,3.59,63.00,16.09,0.44,61440.00,0.00,,0,,
22.09.2018 08:39,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.24,32.00,0.46,0.46,3,24,293.25,53.19,8.37,53.12,3.99,63.19,16.09,0.46,61440.00,0.00,,0,,
22.09.2018 08:40,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,32.00,0.46,0.46,3,25,292.25,53.12,8.42,53.06,4.02,63.38,16.09,0.46,61440.00,0.00,,0,,
22.09.2018 08:41,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.24,32.00,0.47,0.47,3,25,292.75,53.16,8.63,53.09,4.27,63.56,16.09,0.47,61440.00,0.00,,0,,
22.09.2018 08:42,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,32.00,0.50,0.50,3,25,292.75,53.06,9.10,53.00,4.73,63.75,16.09,0.50,61440.00,0.00,,0,,
22.09.2018 08:43,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.24,32.00,0.48,0.48,3,25,292.25,53.12,8.85,53.06,4.48,63.91,16.11,0.48,61440.00,0.00,,0,,
22.09.2018 08:44,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,32.00,0.55,0.55,3,25,293.75,53.12,9.97,53.06,5.64,64.06,16.11,0.55,61440.00,0.00,,0,,
22.09.2018 08:45,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.24,32.00,0.54,0.54,3,26,292.25,53.22,9.93,53.16,5.58,64.25,16.11,0.54,61440.00,0.00,,0,,
22.09.2018 08:46,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,32.00,0.53,0.53,3,26,291.75,53.31,9.67,53.25,5.33,64.44,16.09,0.53,61440.00,0.00,,0,,
22.09.2018 08:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.23,32.00,0.49,0.49,3,26,286.75,53.19,9.03,53.12,4.60,64.62,16.11,0.49,61440.00,0.00,,0,,
22.09.2018 08:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.24,32.00,0.62,0.62,3,26,289.75,53.00,11.32,52.94,7.01,64.75,16.11,0.62,61440.00,0.00,,0,,
22.09.2018 08:49,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.24,32.00,0.63,0.63,3,27,292.00,53.00,11.52,52.94,7.20,64.94,16.11,0.63,61440.00,0.00,,0,,
22.09.2018 08:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,32.00,0.63,0.63,3,27,291.75,53.16,11.57,53.09,7.26,65.12,16.11,0.63,61440.00,0.00,,0,,
22.09.2018 08:51,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,32.00,0.65,0.65,3,27,291.75,53.22,11.93,53.12,7.65,65.25,16.11,0.65,61440.00,0.00,,0,,
22.09.2018 08:52,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,32.00,0.49,0.49,3,27,288.00,52.97,8.92,52.91,4.41,65.44,16.11,0.49,61440.00,0.00,,0,,
22.09.2018 08:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.23,32.00,0.55,0.55,3,27,283.00,52.41,10.12,52.31,5.63,65.56,16.11,0.55,61440.00,0.00,,0,,
22.09.2018 08:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,32.00,0.53,0.53,3,27,288.00,52.19,9.88,52.12,5.42,65.75,16.11,0.53,61440.00,0.00,,0,,
22.09.2018 08:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,32.00,0.58,0.58,3,27,289.50,52.28,10.74,52.19,6.27,65.94,16.09,0.58,61440.00,0.00,,0,,
22.09.2018 08:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,32.00,0.60,0.60,3,28,291.00,52.31,11.05,52.25,6.64,66.06,16.09,0.60,61440.00,0.00,,0,,
22.09.2018 08:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,32.00,0.43,0.43,3,28,286.50,52.19,7.98,52.12,3.31,66.25,16.09,0.43,61440.00,0.00,,0,,
22.09.2018 08:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.23,32.00,0.44,0.44,3,27,285.25,52.19,8.23,52.12,3.72,66.44,16.09,0.44,61440.00,0.00,,0,,
22.09.2018 08:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,32.00,0.48,0.48,3,28,272.75,52.22,8.88,52.16,4.27,66.56,16.09,0.48,61440.00,0.00,,0,,
22.09.2018 09:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,32.00,0.52,0.52,3,28,289.25,52.28,9.62,52.22,5.16,66.75,16.09,0.52,61440.00,0.00,,0,,
22.09.2018 09:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,32.00,0.68,0.68,3,28,291.75,52.50,12.50,52.41,8.17,66.88,16.09,0.68,61440.00,0.00,,0,,
22.09.2018 09:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.23,32.00,0.61,0.61,3,28,290.75,52.50,11.36,52.41,6.86,67.06,16.09,0.61,61440.00,0.00,,0,,
22.09.2018 09:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.23,32.00,0.51,0.51,3,28,288.25,52.41,9.44,52.34,4.96,67.19,16.09,0.51,61440.00,0.00,,0,,
22.09.2018 09:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.23,32.00,0.57,0.57,3,28,288.25,52.47,10.52,52.41,6.04,67.38,16.09,0.57,61440.00,0.00,,0,,
22.09.2018 09:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.23,32.00,0.63,0.63,3,28,289.25,52.56,11.61,52.50,7.25,67.50,16.09,0.63,61440.00,0.00,,0,,
22.09.2018 09:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,32.00,0.61,0.61,3,29,281.75,52.62,11.25,52.56,6.86,67.62,16.09,0.61,61440.00,0.00,,0,,
22.09.2018 09:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,32.00,0.69,0.69,3,29,289.50,53.75,12.49,53.69,8.17,67.81,16.09,0.69,61440.00,0.00,,0,,
22.09.2018 09:08,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,32.00,0.52,0.52,3,29,274.75,53.84,9.39,53.78,5.00,67.94,16.09,0.52,61440.00,0.00,,0,,
22.09.2018 09:09,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.23,32.00,0.79,0.79,3,29,272.00,53.97,14.13,53.91,10.02,68.06,16.09,0.79,61440.00,0.00,,0,,
22.09.2018 09:10,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.23,32.00,0.82,0.82,3,29,272.25,53.97,14.81,53.91,10.69,68.19,16.09,0.82,61440.00,0.00,,0,,
22.09.2018 09:11,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.23,32.00,0.70,0.70,3,29,286.25,54.03,12.64,53.94,8.40,68.31,16.09,0.70,61440.00,0.00,,0,,
22.09.2018 09:12,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,32.00,0.76,0.76,3,29,274.75,53.94,13.62,53.84,9.43,68.50,16.09,0.76,61440.00,0.00,,0,,
22.09.2018 09:13,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,32.00,0.75,0.75,3,29,277.50,53.91,13.48,53.84,9.28,68.62,16.09,0.75,61440.00,0.00,,0,,
22.09.2018 09:14,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.23,32.00,0.80,0.80,3,29,276.25,53.94,14.34,53.88,10.16,68.75,16.09,0.80,61440.00,0.00,,0,,
22.09.2018 09:15,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.23,32.00,0.87,0.87,3,29,271.00,53.97,15.60,53.91,11.48,68.88,16.09,0.87,61440.00,0.00,,0,,
22.09.2018 09:16,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.23,32.00,0.88,0.88,3,29,271.00,54.09,15.87,54.00,11.79,68.94,16.09,0.88,61440.00,0.00,,0,,
22.09.2018 09:17,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.23,32.00,0.78,0.78,3,29,270.25,54.06,14.08,54.00,9.83,69.06,16.09,0.78,61440.00,0.00,,0,,
22.09.2018 09:18,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.23,32.00,0.88,0.88,3,30,271.50,54.22,15.74,54.16,11.70,69.19,16.09,0.88,61440.00,0.00,,0,,
22.09.2018 09:19,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,32.00,0.91,0.91,3,30,270.25,54.38,16.22,54.31,12.14,69.31,16.09,0.91,61440.00,0.00,,0,,
22.09.2018 09:20,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.23,32.00,0.79,0.79,3,30,273.25,54.31,14.10,54.25,9.93,69.44,16.09,0.79,61440.00,0.00,,0,,
22.09.2018 09:21,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,32.00,0.92,0.92,3,30,269.25,54.44,16.42,54.38,12.38,69.56,16.09,0.92,61440.00,0.00,,0,,
22.09.2018 09:22,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.23,32.00,0.92,0.92,3,30,269.00,54.53,16.44,54.44,12.39,69.69,16.09,0.92,61440.00,0.00,,0,,
22.09.2018 09:23,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.23,32.00,0.90,0.90,3,30,269.00,54.53,15.97,54.44,11.88,69.75,16.09,0.90,61440.00,0.00,,0,,
22.09.2018 09:24,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.23,32.00,0.91,0.91,3,30,269.00,54.53,16.10,54.47,12.03,69.88,16.09,0.91,61440.00,0.00,,0,,
22.09.2018 09:25,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.23,32.00,0.91,0.91,3,30,269.25,54.59,16.16,54.53,12.09,70.00,16.09,0.91,61440.00,0.00,,0,,
22.09.2018 09:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.23,32.00,0.94,0.94,3,30,267.75,54.66,16.64,54.59,12.62,70.12,16.11,0.94,61440.00,0.00,,0,,
