v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 08:06,55.34,228.00,10.31,1.58,1.83,51.75,51.75,4,2,1,1,0,1,55.50,17.00,2.54,1.57,41.00,0.06,0.06,3,12,295.50,55.59,1.02,55.56,19.83,83.50,8.63,0.06,0.00,5.00,,0,,
25.03.2017 08:07,55.44,228.00,10.31,1.57,1.60,51.69,51.69,4,2,1,1,0,1,55.50,16.00,2.52,1.56,41.00,0.06,0.06,3,12,295.50,55.59,1.02,55.56,19.58,83.56,8.61,0.06,0.00,5.00,,0,,
25.03.2017 08:08,55.44,228.00,9.80,1.53,1.60,51.75,51.75,4,2,1,1,0,1,55.44,16.00,2.46,1.52,41.00,0.06,0.06,3,13,295.50,55.59,1.13,55.56,19.36,83.62,8.60,0.06,0.00,5.00,,0,,
25.03.2017 08:09,55.44,228.00,9.80,1.53,1.54,51.69,51.69,4,2,1,1,0,1,55.44,16.00,2.43,1.52,41.00,0.09,0.09,3,13,304.00,55.62,1.51,55.56,19.23,83.69,8.59,0.09,0.00,5.00,,0,,
25.03.2017 08:10,55.44,228.00,9.80,1.52,1.54,51.72,51.72,4,2,1,1,0,1,55.50,15.00,2.42,1.52,41.00,0.09,0.09,3,13,306.00,55.62,1.62,55.56,19.05,83.75,8.57,0.09,0.00,5.00,,0,,
25.03.2017 08:11,55.44,229.00,7.22,0.91,1.54,51.88,51.88,4,2,1,1,0,1,55.44,15.00,1.84,0.94,40.00,0.08,0.08,3,13,302.75,55.53,1.47,55.47,17.73,83.81,8.55,0.08,0.00,5.00,,0,,
25.03.2017 08:12,55.44,229.00,6.95,0.83,0.95,51.84,51.81,4,2,1,1,0,1,55.50,16.00,1.78,0.87,40.00,0.07,0.07,3,13,298.00,55.50,1.18,55.44,17.64,83.88,8.55,0.07,0.00,5.00,,0,,
25.03.2017 08:13,55.44,229.00,7.22,0.89,0.95,51.81,51.81,4,2,1,1,0,1,55.44,16.00,1.84,0.92,40.00,0.07,0.07,3,13,298.50,55.50,1.22,55.47,17.72,83.94,8.53,0.07,0.00,5.00,,0,,
25.03.2017 08:14,55.44,229.00,7.22,0.89,0.95,51.81,51.81,4,2,1,1,0,1,55.44,16.00,1.83,0.92,40.00,0.07,0.07,3,13,298.00,55.50,1.28,55.47,17.70,83.94,8.52,0.07,0.00,5.00,,0,,
25.03.2017 08:15,55.44,229.00,6.95,0.89,0.95,51.81,51.81,4,2,1,1,0,1,55.44,15.00,1.82,0.92,40.00,0.08,0.08,3,13,303.00,55.50,1.47,55.47,17.55,84.00,8.51,0.08,0.00,5.00,,0,,
25.03.2017 08:16,55.44,229.00,7.22,0.91,0.95,51.69,51.69,4,2,1,1,0,1,55.44,15.00,1.82,0.92,40.00,0.08,0.08,3,13,300.75,55.50,1.35,55.44,17.41,84.06,8.50,0.08,0.00,5.00,,0,,
25.03.2017 08:17,55.44,229.00,7.47,0.99,1.59,51.66,51.62,4,2,1,1,0,1,55.50,15.00,1.90,1.01,40.00,0.08,0.08,3,13,303.50,55.53,1.44,55.47,17.61,84.12,8.48,0.08,0.00,5.00,,0,,
25.03.2017 08:18,55.44,227.00,11.08,1.94,5.22,51.56,51.56,4,2,1,1,0,1,55.44,15.00,2.74,1.94,40.00,0.11,0.11,3,13,309.75,55.53,1.88,55.47,17.45,84.19,8.47,0.11,0.00,5.00,,0,,
25.03.2017 08:19,55.44,229.00,7.98,1.18,2.12,51.72,51.72,4,2,1,1,0,1,55.50,15.00,2.02,1.17,39.00,0.11,0.11,3,13,308.25,55.53,1.87,55.47,17.38,84.25,8.47,0.11,0.00,5.00,,0,,
25.03.2017 08:20,55.44,228.00,9.80,1.59,2.13,51.62,51.62,4,2,1,1,0,1,55.50,14.00,2.45,1.60,39.00,0.11,0.11,3,13,310.00,55.53,2.00,55.47,17.27,84.31,8.46,0.11,0.00,5.00,,0,,
25.03.2017 08:21,55.44,229.00,9.28,1.47,2.19,51.69,51.69,4,2,1,1,0,1,55.44,14.00,2.28,1.47,39.00,0.14,0.14,3,13,314.50,55.53,2.40,55.47,17.00,84.38,8.47,0.14,0.00,5.00,,0,,
25.03.2017 08:22,55.44,228.00,10.31,1.71,2.24,51.62,51.62,4,2,1,1,0,1,55.44,14.00,2.54,1.73,39.00,0.11,0.11,3,13,308.75,55.53,1.95,55.47,16.89,84.38,8.47,0.11,0.00,5.00,,0,,
25.03.2017 08:23,55.44,229.00,7.47,1.04,2.13,51.84,51.84,4,2,1,1,0,1,55.44,14.00,1.90,1.05,39.00,0.10,0.10,3,13,306.75,55.53,1.69,55.47,16.84,84.44,8.47,0.10,0.00,5.00,,0,,
25.03.2017 08:24,55.44,229.00,6.95,0.95,0.95,51.81,51.81,4,2,1,1,0,1,55.44,14.00,1.78,0.95,39.00,0.10,0.10,3,13,307.00,55.50,1.79,55.47,16.64,84.50,8.45,0.10,0.00,5.00,,0,,
25.03.2017 08:25,55.44,229.00,6.95,0.95,0.95,51.78,51.75,4,2,1,1,0,1,55.44,14.00,1.77,0.95,38.00,0.11,0.11,3,13,309.25,55.53,1.84,55.47,16.56,84.56,8.45,0.11,0.00,5.00,,0,,
25.03.2017 08:26,55.44,229.00,6.95,0.95,0.95,51.81,51.78,4,2,1,1,0,1,55.44,14.00,1.78,0.94,38.00,0.10,0.10,3,13,306.25,55.53,1.72,55.47,16.62,84.62,8.44,0.10,0.00,5.00,,0,,
25.03.2017 08:27,55.44,229.00,6.70,0.95,0.95,51.88,51.88,4,2,1,1,0,1,55.44,14.00,1.75,0.94,38.00,0.12,0.12,3,13,311.50,55.53,2.05,55.47,16.48,84.69,8.44,0.12,0.00,5.00,,0,,
25.03.2017 08:28,55.44,229.00,6.70,0.95,1.01,51.81,51.81,4,2,1,1,0,1,55.44,13.00,1.74,0.95,38.00,0.13,0.13,3,14,311.50,55.53,2.20,55.47,16.30,84.75,8.42,0.13,0.00,5.00,,0,,
25.03.2017 08:29,55.44,229.00,6.70,0.95,1.00,51.69,51.69,4,2,1,1,0,1,55.50,14.00,1.75,0.95,38.00,0.11,0.11,3,14,308.25,55.53,1.89,55.47,16.28,84.75,8.42,0.11,0.00,5.00,,0,,
25.03.2017 08:30,55.44,229.00,6.70,0.94,0.95,51.75,51.75,4,2,1,1,0,1,55.44,13.00,1.73,0.94,38.00,0.12,0.12,3,14,310.25,55.53,2.09,55.47,16.23,84.81,8.42,0.12,0.00,5.00,,0,,
25.03.2017 08:31,55.44,229.00,6.44,0.89,0.95,51.81,51.81,4,2,1,1,0,1,55.50,13.00,1.68,0.91,38.00,0.12,0.12,3,14,311.50,55.53,2.17,55.47,16.08,84.88,8.42,0.12,0.00,5.00,,0,,
25.03.2017 08:32,55.44,229.00,6.44,0.89,0.95,51.69,51.69,4,2,1,1,0,1,55.50,13.00,1.67,0.90,37.00,0.12,0.12,3,14,310.25,55.53,2.05,55.47,15.96,84.94,8.41,0.12,0.00,5.00,,0,,
25.03.2017 08:33,55.44,229.00,6.44,0.89,0.95,51.88,51.88,4,2,1,1,0,1,55.44,13.00,1.67,0.90,37.00,0.11,0.11,3,14,309.50,55.53,1.88,55.47,15.77,85.00,8.41,0.11,0.00,5.00,,0,,
25.03.2017 08:34,55.44,229.00,6.19,0.86,0.89,51.88,51.88,4,2,1,1,0,1,55.44,13.00,1.62,0.88,37.00,0.13,0.13,3,14,312.00,55.53,2.27,55.47,15.71,85.00,8.41,0.13,0.00,5.00,,0,,
25.03.2017 08:35,55.44,229.00,6.19,0.91,1.01,51.81,51.81,4,2,1,1,0,1,55.44,12.00,1.63,0.92,37.00,0.15,0.15,3,14,315.75,55.53,2.69,55.47,15.58,85.06,8.41,0.15,0.00,5.00,,0,,
25.03.2017 08:36,55.44,229.00,6.19,0.92,1.08,52.50,52.50,4,2,1,1,0,1,55.34,12.00,1.62,0.93,37.00,0.17,0.17,3,14,316.00,55.53,2.89,55.47,15.32,85.12,8.41,0.17,0.00,5.00,,0,,
25.03.2017 08:37,55.34,229.00,6.19,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.44,12.00,1.58,0.94,37.00,0.21,0.21,3,14,316.00,55.53,3.62,55.47,15.24,85.19,8.40,0.21,0.00,5.00,,0,,
25.03.2017 08:38,55.44,229.00,5.67,0.95,0.96,52.44,52.44,4,2,1,1,0,1,55.34,10.00,1.50,0.93,37.00,0.27,0.27,3,14,326.00,55.53,4.79,55.47,15.10,85.25,8.38,0.27,0.00,5.00,,0,,
25.03.2017 08:39,55.44,229.00,5.92,0.95,0.96,52.41,52.38,4,2,1,1,0,1,55.34,11.00,1.53,0.93,36.00,0.24,0.24,3,15,322.00,55.53,4.18,55.44,14.98,85.25,8.38,0.24,0.00,5.00,,0,,
25.03.2017 08:40,55.44,229.00,5.92,0.95,0.96,52.44,52.44,4,2,1,1,0,1,55.34,11.00,1.55,0.93,36.00,0.22,0.22,3,15,318.25,55.53,3.80,55.47,14.95,85.31,8.38,0.22,0.00,5.00,,0,,
25.03.2017 08:41,55.44,229.00,5.67,0.95,0.96,52.44,52.44,4,2,1,1,0,1,55.34,10.00,1.49,0.94,36.00,0.27,0.27,3,15,325.00,55.53,4.73,55.47,14.81,85.38,8.38,0.27,0.00,5.00,,0,,
25.03.2017 08:42,55.44,229.00,5.67,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.34,10.00,1.48,0.94,36.00,0.28,0.28,3,15,325.25,55.53,4.86,55.47,14.64,85.44,8.38,0.28,0.00,5.00,,0,,
25.03.2017 08:43,55.44,229.00,5.67,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.34,10.00,1.51,0.94,35.00,0.24,0.24,3,15,321.25,55.53,4.15,55.44,14.55,85.44,8.36,0.24,0.00,5.00,,0,,
25.03.2017 08:44,55.44,229.00,5.67,0.95,0.96,52.50,52.50,4,2,1,1,0,1,55.34,10.00,1.49,0.94,35.00,0.26,0.26,3,15,324.75,55.53,4.47,55.47,14.48,85.50,8.36,0.26,0.00,5.00,,0,,
25.03.2017 08:45,55.44,229.00,5.67,0.95,1.00,52.22,52.22,4,2,1,1,0,1,55.59,10.00,1.47,0.94,35.00,0.26,0.26,3,15,323.25,55.50,4.57,55.44,14.25,85.56,8.34,0.26,0.00,5.00,,0,,
25.03.2017 08:46,55.44,229.00,5.67,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.44,10.00,1.49,0.92,35.00,0.22,0.22,3,15,320.25,55.50,3.86,55.44,14.14,85.62,8.35,0.22,0.00,5.00,,0,,
25.03.2017 08:47,55.44,229.00,5.67,0.95,0.95,52.31,52.31,4,2,1,1,0,1,55.44,10.00,1.47,0.92,35.00,0.24,0.24,3,15,319.75,55.53,4.17,55.47,14.20,85.62,8.37,0.24,0.00,5.00,,0,,
25.03.2017 08:48,55.34,229.00,5.41,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.34,9.00,1.43,0.93,35.00,0.28,0.28,3,15,327.25,55.50,4.83,55.44,13.96,85.69,8.40,0.28,0.00,5.00,,0,,
25.03.2017 08:49,55.44,230.00,5.41,0.95,0.96,52.50,52.47,4,2,1,1,0,1,55.34,10.00,1.45,0.93,35.00,0.26,0.26,3,16,323.00,55.53,4.52,55.47,14.02,85.75,8.43,0.26,0.00,5.00,,0,,
25.03.2017 08:50,55.44,229.00,8.77,1.71,2.90,52.06,52.06,4,2,1,1,0,1,55.50,9.00,2.23,1.74,34.00,0.26,0.26,3,16,323.25,55.53,4.57,55.44,13.79,85.75,8.47,0.26,0.00,5.00,,0,,
25.03.2017 08:51,55.34,228.00,13.66,2.79,2.90,52.12,52.12,4,2,1,1,0,1,55.59,10.00,3.36,2.84,34.00,0.24,0.24,3,16,322.25,55.50,4.27,55.44,13.59,85.81,8.51,0.24,0.00,5.00,,0,,
25.03.2017 08:52,55.44,228.00,13.41,2.78,2.84,52.19,52.19,4,2,1,1,0,1,55.59,8.00,3.26,2.82,34.00,0.32,0.32,3,16,327.75,55.53,5.60,55.47,13.67,85.88,8.54,0.32,0.00,5.00,,0,,
25.03.2017 08:53,55.34,228.00,12.89,2.77,2.78,52.12,52.12,4,2,1,1,0,1,55.59,7.00,3.16,2.80,34.00,0.39,0.39,3,16,329.75,55.53,6.79,55.44,13.39,85.88,8.57,0.39,0.00,5.00,,0,,
25.03.2017 08:54,55.34,228.00,13.14,2.74,2.84,52.16,52.16,4,2,1,1,0,1,55.50,8.00,3.20,2.78,34.00,0.30,0.30,3,16,325.50,55.47,5.27,55.38,12.93,85.94,8.60,0.30,0.00,5.00,,0,,
25.03.2017 08:55,55.34,228.00,12.11,2.56,2.66,52.12,52.12,4,2,1,1,0,1,55.59,7.00,3.01,2.61,34.00,0.34,0.34,3,16,329.25,55.53,5.98,55.44,13.22,86.00,8.62,0.34,0.00,5.00,,0,,
25.03.2017 08:56,55.34,228.00,12.62,2.63,2.66,52.12,52.12,4,2,1,1,0,1,55.59,8.00,3.07,2.67,34.00,0.32,0.32,3,17,326.50,55.47,5.55,55.41,12.84,86.00,8.65,0.32,0.00,5.00,,0,,
25.03.2017 08:57,55.34,228.00,12.62,2.63,2.72,52.12,52.12,4,2,1,1,0,1,55.59,8.00,3.08,2.67,33.00,0.32,0.32,3,17,326.75,55.50,5.54,55.44,13.08,86.06,8.68,0.32,0.00,5.00,,0,,
25.03.2017 08:58,55.34,228.00,12.38,2.65,2.67,52.16,52.12,4,2,1,1,0,1,55.59,7.00,3.03,2.67,33.00,0.37,0.37,3,17,331.75,55.53,6.49,55.44,12.93,86.12,8.70,0.37,0.00,5.00,,0,,
25.03.2017 08:59,55.34,228.00,12.38,2.59,2.66,52.12,52.12,4,2,1,1,0,1,55.34,7.00,3.02,2.62,33.00,0.30,0.30,3,17,325.25,55.47,5.29,55.38,12.47,86.12,8.73,0.30,0.00,5.00,,0,,
25.03.2017 09:00,55.34,228.00,12.62,2.60,2.66,52.12,52.12,4,2,1,1,0,1,55.59,8.00,3.09,2.64,33.00,0.26,0.26,3,17,322.75,55.50,4.53,55.41,12.63,86.19,8.75,0.26,0.00,5.00,,0,,
25.03.2017 09:01,55.44,228.00,12.62,2.60,2.60,52.12,52.12,4,2,1,1,0,1,55.59,9.00,3.11,2.63,33.00,0.25,0.25,3,17,321.25,55.53,4.29,55.44,12.70,86.25,8.77,0.25,0.00,5.00,,0,,
25.03.2017 09:02,55.44,228.00,12.38,2.58,2.61,52.16,52.16,4,2,1,1,0,1,55.59,8.00,3.05,2.63,33.00,0.28,0.28,3,17,323.50,55.53,4.93,55.47,12.62,86.25,8.79,0.28,0.00,5.00,,0,,
25.03.2017 09:03,55.34,227.00,12.11,2.53,2.61,52.06,52.06,4,2,1,1,0,1,55.59,7.00,2.97,2.60,33.00,0.33,0.33,3,17,316.00,55.53,5.69,55.47,12.57,86.31,8.80,0.33,0.00,5.00,,0,,
25.03.2017 09:04,55.34,228.00,11.08,2.53,2.60,52.19,52.16,4,2,1,1,0,1,55.59,3.00,2.73,2.60,33.00,0.57,0.57,3,18,337.00,55.56,9.87,55.47,12.47,86.38,8.82,0.57,0.00,5.00,,0,,
25.03.2017 09:05,55.19,228.00,10.83,2.54,2.60,52.06,52.06,4,2,1,1,0,1,55.50,2.00,2.69,2.59,32.00,0.54,0.54,3,19,332.50,55.44,9.47,55.34,11.52,86.38,8.83,0.54,0.00,5.00,,0,,
25.03.2017 09:06,55.34,227.00,11.34,2.53,2.59,52.00,52.00,4,2,1,1,0,1,55.44,5.00,2.82,2.56,32.00,0.42,0.42,3,19,328.75,55.50,7.35,55.44,12.07,86.44,8.84,0.42,0.00,5.00,,0,,
25.03.2017 09:07,55.34,228.00,11.59,2.53,2.59,52.19,52.19,4,2,1,1,0,1,55.59,5.00,2.85,2.56,32.00,0.40,0.40,3,19,326.25,55.53,6.93,55.44,12.09,86.44,8.85,0.40,0.00,5.00,,0,,
25.03.2017 09:08,55.34,228.00,10.83,2.53,2.55,52.19,52.19,4,2,1,1,0,1,55.44,3.00,2.71,2.57,32.00,0.52,0.52,3,19,332.75,55.53,9.07,55.44,11.93,86.50,8.87,0.52,0.00,5.00,,0,,
25.03.2017 09:09,55.06,229.00,11.08,2.54,2.55,52.12,52.12,4,2,1,1,0,1,55.50,3.00,2.74,2.57,32.00,0.44,0.44,3,19,324.00,55.41,7.74,55.31,10.98,86.56,8.88,0.44,0.00,5.00,,0,,
25.03.2017 09:10,55.34,229.00,11.34,2.53,2.55,52.25,52.22,4,2,1,1,0,1,55.59,5.00,2.80,2.56,31.00,0.43,0.43,3,19,330.75,55.53,7.53,55.44,11.88,86.56,8.89,0.43,0.00,5.00,,0,,
25.03.2017 09:11,55.34,229.00,10.83,2.54,2.55,52.25,52.25,4,2,1,1,0,1,55.59,2.00,2.69,2.57,31.00,0.54,0.54,3,19,333.25,55.53,9.39,55.44,11.73,86.62,8.90,0.54,0.00,5.00,,0,,
25.03.2017 09:12,55.50,228.00,9.80,2.53,2.55,52.12,52.12,4,2,1,1,0,1,55.59,0.00,2.46,2.56,31.00,0.81,0.81,3,20,358.00,55.78,14.15,55.66,12.59,86.62,8.91,0.81,0.00,5.00,,0,,
25.03.2017 09:13,55.06,228.00,10.31,2.53,2.54,52.19,52.16,4,2,1,1,0,1,55.50,1.00,2.58,2.57,31.00,0.60,0.60,3,20,332.25,55.47,10.52,55.38,11.00,86.69,8.92,0.60,0.00,5.00,,0,,
25.03.2017 09:14,55.19,228.00,10.05,2.54,2.54,52.16,52.16,4,2,1,1,0,1,55.75,0.00,2.49,2.57,31.00,0.78,0.78,3,21,338.50,55.75,13.50,55.66,12.35,86.75,8.93,0.78,0.00,5.00,,0,,
25.03.2017 09:15,55.00,228.00,10.05,2.54,2.54,52.12,52.12,4,2,1,1,0,1,55.50,0.00,2.54,2.57,30.00,0.63,0.63,3,21,346.25,55.50,10.94,55.38,10.44,86.75,8.94,0.63,0.00,5.00,,0,,
25.03.2017 09:16,55.25,228.00,11.08,2.54,2.55,52.25,52.25,4,2,1,1,0,1,55.59,3.00,2.71,2.57,30.00,0.48,0.48,3,21,322.50,55.53,8.40,55.44,11.23,86.81,8.95,0.48,0.00,5.00,,0,,
25.03.2017 09:17,55.19,229.00,10.31,2.55,2.61,52.25,52.25,4,2,1,1,0,1,55.59,0.00,2.58,2.60,30.00,0.64,0.64,3,21,333.75,55.56,11.25,55.44,10.87,86.81,8.95,0.64,0.00,5.00,,0,,
25.03.2017 09:18,55.34,229.00,10.56,2.54,2.61,52.19,52.19,4,2,1,1,0,1,55.59,1.00,2.65,2.61,30.00,0.57,0.57,3,21,332.25,55.53,9.97,55.44,11.00,86.88,8.96,0.57,0.00,5.00,,0,,
25.03.2017 09:19,55.19,229.00,10.05,2.59,2.61,52.25,52.25,4,2,1,1,0,1,55.59,0.00,2.54,2.61,30.00,0.76,0.76,4,22,354.25,55.78,13.29,55.66,11.88,86.94,8.97,0.76,0.00,5.00,,0,,
25.03.2017 09:20,55.00,229.00,10.05,2.60,2.61,52.16,52.12,4,2,1,1,0,1,55.59,0.00,2.53,2.62,30.00,0.69,0.69,3,22,345.00,55.56,12.03,55.47,10.48,86.94,8.98,0.69,0.00,5.00,,0,,
25.03.2017 09:21,55.00,229.00,11.08,2.55,2.61,52.19,52.16,4,2,1,1,0,1,55.50,2.00,2.72,2.61,29.00,0.47,0.47,3,22,331.75,55.44,8.28,55.38,10.43,87.00,8.98,0.47,0.00,5.00,,0,,
25.03.2017 09:22,55.25,228.00,11.59,2.78,4.39,52.12,52.12,4,2,1,1,0,1,55.50,1.00,2.85,2.82,29.00,0.53,0.53,3,22,332.25,55.47,9.27,55.38,10.05,87.00,8.98,0.53,0.00,5.00,,0,,
25.03.2017 09:23,55.34,228.00,12.11,2.83,4.25,52.06,52.06,4,2,1,1,0,1,55.59,3.00,2.99,2.86,29.00,0.47,0.47,3,22,335.25,55.53,8.24,55.44,10.58,87.06,9.00,0.47,0.00,5.00,,0,,
25.03.2017 09:24,55.06,227.00,11.86,2.83,7.79,52.06,52.06,4,2,1,1,0,1,55.34,1.00,2.92,2.86,29.00,0.49,0.49,3,22,332.25,55.47,8.64,55.38,10.01,87.06,9.00,0.49,0.00,5.00,,0,,
25.03.2017 09:25,55.19,227.00,15.72,3.61,3.71,52.06,52.06,4,2,1,1,0,1,55.50,3.00,3.78,3.64,29.00,0.43,0.43,3,22,329.75,55.47,7.58,55.38,10.12,87.12,9.02,0.43,0.00,5.00,,0,,
25.03.2017 09:26,55.34,226.00,16.50,3.97,5.22,52.09,52.06,4,2,1,1,0,1,55.59,0.00,3.93,4.00,29.00,0.68,0.68,3,22,334.00,55.69,11.81,55.59,10.80,87.12,9.02,0.68,0.00,5.00,,0,,
25.03.2017 09:27,55.00,227.00,14.69,3.59,3.65,52.06,52.06,4,2,1,1,0,1,55.69,0.00,3.56,3.64,29.00,0.65,0.65,3,23,334.25,55.62,11.29,55.53,10.02,87.19,9.02,0.65,0.00,5.00,,0,,
25.03.2017 09:28,55.06,227.00,15.98,3.60,3.98,52.06,52.06,4,2,1,1,0,1,55.50,4.00,3.85,3.64,29.00,0.35,0.35,3,22,325.25,55.47,6.07,55.38,9.96,87.19,9.03,0.35,0.00,5.00,,0,,
25.03.2017 09:29,55.44,227.00,15.98,3.64,3.71,52.00,52.00,4,2,1,1,0,1,55.59,4.00,3.85,3.67,29.00,0.38,0.38,3,22,329.25,55.56,6.71,55.47,10.12,87.25,9.03,0.38,0.00,5.00,,0,,
25.03.2017 09:30,55.34,227.00,15.20,3.64,3.71,52.06,52.06,4,2,1,1,0,1,55.59,1.00,3.66,3.67,29.00,0.56,0.56,3,22,334.25,55.56,9.73,55.47,9.80,87.25,9.03,0.56,0.00,5.00,,0,,
25.03.2017 09:31,55.34,227.00,15.47,3.60,3.71,52.12,52.12,4,2,1,1,0,1,55.50,1.00,3.70,3.64,29.00,0.50,0.50,3,22,330.25,55.53,8.66,55.44,9.79,87.31,9.03,0.50,0.00,5.00,,0,,
25.03.2017 09:32,55.25,227.00,14.69,3.58,3.65,51.94,51.94,4,2,1,1,0,1,55.75,0.00,3.55,3.63,29.00,0.65,0.65,3,23,336.25,55.72,11.33,55.62,10.23,87.31,9.04,0.65,0.00,5.00,,0,,
25.03.2017 09:33,55.19,228.00,11.59,2.73,3.64,52.12,52.12,4,2,1,1,0,1,55.50,2.00,2.83,2.76,29.00,0.47,0.47,3,23,330.00,55.47,8.15,55.41,9.52,87.38,9.05,0.47,0.00,5.00,,0,,
25.03.2017 09:34,55.44,228.00,10.05,2.60,2.60,52.16,52.16,4,2,1,1,0,1,55.69,0.00,2.52,2.62,29.00,0.66,0.66,3,23,333.00,55.66,11.45,55.56,9.90,87.38,9.05,0.66,0.00,5.00,,0,,
25.03.2017 09:35,55.44,229.00,10.05,2.60,2.67,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,2.52,2.62,29.00,0.69,0.69,3,23,337.75,55.75,11.94,55.66,10.23,87.44,9.05,0.69,0.00,5.00,,0,,
25.03.2017 09:36,55.19,229.00,10.56,2.63,2.72,52.16,52.16,4,2,1,1,0,1,55.50,0.00,2.60,2.66,29.00,0.55,0.55,3,24,333.75,55.47,9.62,55.34,8.67,87.44,9.05,0.55,0.00,5.00,,0,,
25.03.2017 09:37,55.25,228.00,9.53,2.21,2.67,52.56,52.56,4,2,1,1,0,1,55.34,3.00,2.39,2.22,28.00,0.34,0.34,3,23,326.50,55.47,5.98,55.41,9.20,87.50,9.06,0.34,0.00,5.00,,0,,
25.03.2017 09:38,55.34,230.00,2.58,0.74,0.84,52.69,52.69,4,2,1,1,0,1,55.50,1.00,0.74,0.74,28.00,0.54,0.54,3,23,332.50,55.66,9.45,55.56,9.62,87.50,9.06,0.54,0.00,5.00,,0,,
25.03.2017 09:39,55.25,231.00,2.58,0.72,0.78,52.66,52.62,4,2,1,1,0,1,55.34,0.00,0.71,0.73,28.00,0.53,0.53,3,23,332.25,55.53,9.27,55.44,9.04,87.56,9.06,0.53,0.00,5.00,,0,,
25.03.2017 09:40,55.44,230.00,2.06,0.68,0.78,51.56,51.56,4,2,1,1,0,1,55.69,0.00,0.61,0.69,28.00,0.65,0.65,3,24,345.25,55.78,11.22,55.69,9.91,87.56,9.06,0.65,0.00,5.00,,0,,
25.03.2017 09:41,55.44,230.00,2.06,0.68,0.78,51.56,51.56,4,2,1,1,0,1,55.69,0.00,0.61,0.69,28.00,0.42,0.42,3,24,337.25,55.47,7.34,55.38,8.54,87.62,9.06,0.42,0.00,5.00,,0,,
25.03.2017 09:42,55.00,231.00,2.58,0.70,0.84,52.72,52.72,4,2,1,1,0,1,55.69,1.00,0.73,0.70,28.00,0.56,0.56,4,24,343.75,55.72,9.82,55.66,9.57,87.62,9.06,0.56,0.00,5.00,,0,,
25.03.2017 09:43,55.34,230.00,2.31,0.77,0.78,52.75,52.75,4,2,1,1,0,1,55.59,-1.00,0.65,0.75,28.00,0.63,0.63,3,24,357.50,55.69,11.03,55.59,9.27,87.69,9.06,0.63,0.00,5.00,,0,,
25.03.2017 09:44,54.38,218.00,2.31,0.79,1.26,50.00,0.00,4,1,2,1,0,1,55.50,-2.00,0.63,0.77,28.00,0.59,0.59,3,24,335.25,55.53,10.27,55.41,7.24,87.69,9.06,0.59,61440.00,5.00,7,0,,
25.03.2017 09:45,54.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.73,28.00,0.67,0.67,3,24,335.00,54.44,12.01,54.34,-1.93,87.75,9.06,0.67,61440.00,5.00,,0,,
25.03.2017 09:46,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.72,29.00,0.65,0.65,3,25,331.25,54.25,11.56,54.12,-2.19,87.75,9.08,0.65,61440.00,5.00,,0,,
25.03.2017 09:47,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,29.00,0.86,0.86,3,25,335.00,54.41,15.28,54.28,2.01,87.75,9.08,0.86,61440.00,5.00,,0,,
25.03.2017 09:48,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,30.00,0.80,0.80,3,25,325.50,54.28,14.35,54.19,0.88,87.81,9.08,0.80,61440.00,5.00,,0,,
25.03.2017 09:49,53.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,30.00,0.43,0.43,3,25,328.25,53.84,7.77,53.75,-6.00,87.81,9.08,0.43,61440.00,5.00,,0,,
