v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 06:42,51.62,3.00,0.00,0.69,1.30,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,44.00,0.01,0.01,3,19,269.00,51.88,0.24,51.81,-14.05,82.19,15.31,0.01,61440.00,9.00,,0,,
28.06.2017 06:43,51.62,3.00,0.00,0.63,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,44.00,0.02,0.02,3,19,270.00,51.88,0.29,51.81,-12.90,82.12,15.31,0.02,61440.00,9.00,,0,,
28.06.2017 06:44,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,44.00,0.02,0.02,3,19,273.00,51.91,0.36,51.84,-10.80,82.06,15.31,0.02,61440.00,9.00,,0,,
28.06.2017 06:45,51.56,3.00,0.00,0.64,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,44.00,0.03,0.03,3,19,267.50,51.84,0.54,51.78,-12.40,82.06,15.31,0.03,61440.00,9.00,,0,,
28.06.2017 06:46,51.56,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,43.00,0.05,0.05,3,19,279.00,51.81,0.84,51.78,-12.34,82.00,15.30,0.05,61440.00,9.00,,0,,
28.06.2017 06:47,51.56,3.00,0.00,0.59,1.18,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.06,0.06,3,20,293.75,51.84,1.07,51.78,-11.38,81.94,15.30,0.06,61440.00,9.00,,0,,
28.06.2017 06:48,51.56,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,43.00,0.07,0.07,3,20,296.25,51.84,1.29,51.78,-10.66,81.94,15.30,0.07,61440.00,9.00,,0,,
28.06.2017 06:49,51.56,3.00,0.00,0.61,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,43.00,0.07,0.07,3,20,296.75,51.81,1.30,51.75,-10.98,81.88,15.30,0.07,61440.00,9.00,,0,,
28.06.2017 06:50,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,43.00,0.07,0.07,3,20,297.25,51.84,1.34,51.78,-9.61,81.88,15.30,0.07,61440.00,9.00,,0,,
28.06.2017 06:51,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,43.00,0.10,0.10,3,20,306.75,51.88,1.80,51.81,-9.12,81.81,15.30,0.10,61440.00,9.00,,0,,
28.06.2017 06:52,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,43.00,0.14,0.14,3,20,312.50,51.88,2.67,51.81,-8.23,81.81,15.30,0.14,61440.00,9.00,,0,,
28.06.2017 06:53,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,43.00,0.18,0.18,3,20,315.00,51.91,3.32,51.84,-7.57,81.75,15.29,0.18,61440.00,9.00,,0,,
28.06.2017 06:54,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,43.00,0.19,0.19,3,21,315.25,51.91,3.59,51.84,-7.31,81.75,15.28,0.19,61440.00,9.00,,0,,
28.06.2017 06:55,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,42.00,0.16,0.16,3,21,312.00,51.88,2.95,51.81,-8.00,81.69,15.28,0.16,61440.00,9.00,,0,,
28.06.2017 06:56,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,42.00,0.16,0.16,3,21,312.25,51.88,2.93,51.81,-8.02,81.69,15.28,0.16,61440.00,9.00,,0,,
28.06.2017 06:57,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,42.00,0.18,0.18,3,21,314.50,51.88,3.35,51.81,-7.57,81.69,15.28,0.18,61440.00,9.00,,0,,
28.06.2017 06:58,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,42.00,0.14,0.14,3,21,309.50,51.84,2.59,51.78,-8.39,81.62,15.28,0.14,61440.00,9.00,,0,,
28.06.2017 06:59,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,42.00,0.12,0.12,3,21,306.75,51.81,2.32,51.75,-8.67,81.62,15.28,0.12,61440.00,9.00,,0,,
28.06.2017 07:00,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,42.00,0.12,0.12,3,21,308.50,51.81,2.31,51.72,-8.66,81.56,15.28,0.12,61440.00,9.00,,0,,
28.06.2017 07:01,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,42.00,0.16,0.16,3,21,312.00,51.81,2.96,51.75,-7.95,81.56,15.28,0.16,61440.00,9.00,,0,,
28.06.2017 07:02,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,42.00,0.19,0.19,3,21,315.00,51.81,3.47,51.75,-7.44,81.50,15.28,0.19,61440.00,9.00,,0,,
28.06.2017 07:03,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,42.00,0.22,0.22,3,21,316.00,51.84,4.16,51.78,-6.72,81.50,15.28,0.22,61440.00,9.00,,0,,
28.06.2017 07:04,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,41.00,0.25,0.25,3,22,318.25,51.88,4.67,51.78,-6.10,81.50,15.28,0.25,61440.00,9.00,,0,,
28.06.2017 07:05,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,41.00,0.21,0.21,3,22,315.50,51.84,3.93,51.75,-6.86,81.44,15.28,0.21,61440.00,9.00,,0,,
28.06.2017 07:06,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,41.00,0.18,0.18,3,22,312.75,51.81,3.41,51.72,-7.61,81.44,15.30,0.18,61440.00,9.00,,0,,
28.06.2017 07:07,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,41.00,0.21,0.21,3,22,317.00,51.81,3.96,51.72,-7.01,81.38,15.30,0.21,61440.00,9.00,,0,,
28.06.2017 07:08,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,41.00,0.26,0.26,3,22,317.75,51.84,4.87,51.75,-6.08,81.38,15.30,0.26,61440.00,9.00,,0,,
28.06.2017 07:09,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,41.00,0.31,0.31,3,22,302.75,51.88,5.71,51.78,-5.22,81.38,15.30,0.31,61440.00,9.00,,0,,
28.06.2017 07:10,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,41.00,0.26,0.26,3,23,311.75,51.84,4.90,51.75,-5.77,81.31,15.30,0.26,61440.00,9.00,,0,,
28.06.2017 07:11,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,41.00,0.26,0.26,3,23,316.25,51.84,4.87,51.75,-5.64,81.31,15.29,0.26,61440.00,9.00,,0,,
28.06.2017 07:12,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.52,41.00,0.28,0.28,3,23,300.50,51.84,5.31,51.78,-5.18,81.31,15.29,0.28,61440.00,9.00,,0,,
28.06.2017 07:13,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,41.00,0.29,0.29,3,23,290.50,51.88,5.50,51.78,-4.99,81.31,15.28,0.29,61440.00,9.00,,0,,
28.06.2017 07:14,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.52,41.00,0.29,0.29,3,24,290.25,51.88,5.37,51.78,-5.14,81.25,15.28,0.29,61440.00,9.00,,0,,
28.06.2017 07:15,51.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,41.00,0.29,0.29,3,24,315.00,51.81,5.52,51.72,-6.30,81.25,15.28,0.29,61440.00,9.00,,0,,
28.06.2017 07:16,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,41.00,0.33,0.33,3,24,319.00,51.81,6.16,51.72,-5.84,81.25,15.28,0.33,61440.00,9.00,,0,,
28.06.2017 07:17,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,41.00,0.33,0.33,3,24,318.25,51.78,6.19,51.69,-6.27,81.19,15.28,0.33,61440.00,9.00,,0,,
28.06.2017 07:18,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.33,0.33,3,24,318.25,51.78,6.22,51.69,-6.46,81.19,15.28,0.33,61440.00,9.00,,0,,
28.06.2017 07:19,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,41.00,0.33,0.33,3,24,317.75,51.75,6.11,51.66,-6.62,81.19,15.28,0.33,61440.00,9.00,,0,,
28.06.2017 07:20,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,41.00,0.28,0.28,3,24,316.75,51.72,5.27,51.62,-7.49,81.12,15.28,0.28,61440.00,9.00,,0,,
28.06.2017 07:21,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.28,0.28,3,24,317.00,51.69,5.31,51.62,-7.32,81.12,15.28,0.28,61440.00,9.00,,0,,
28.06.2017 07:22,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,41.00,0.37,0.37,3,24,318.75,51.75,6.96,51.66,-5.32,81.06,15.28,0.37,61440.00,9.00,,0,,
28.06.2017 07:23,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,41.00,0.35,0.35,3,25,319.00,51.75,6.65,51.66,-5.71,81.06,15.28,0.35,61440.00,9.00,,0,,
28.06.2017 07:24,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,41.00,0.33,0.33,3,25,317.75,51.72,6.14,51.62,-6.24,81.06,15.28,0.33,61440.00,9.00,,0,,
28.06.2017 07:25,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,41.00,0.34,0.34,3,25,294.75,51.72,6.32,51.62,-6.16,81.00,15.28,0.34,61440.00,9.00,,0,,
28.06.2017 07:26,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,41.00,0.30,0.30,3,25,291.25,51.69,5.67,51.59,-6.95,81.00,15.28,0.30,61440.00,9.00,,0,,
28.06.2017 07:27,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,41.00,0.37,0.37,3,25,292.75,51.72,6.90,51.62,-5.62,81.00,15.28,0.37,61440.00,9.00,,0,,
28.06.2017 07:28,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,41.00,0.42,0.42,3,26,294.00,51.75,7.86,51.66,-4.55,80.94,15.28,0.42,61440.00,9.00,,0,,
28.06.2017 07:29,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,41.00,0.43,0.43,3,26,294.50,51.78,8.08,51.69,-4.29,80.94,15.28,0.43,61440.00,9.00,,0,,
28.06.2017 07:30,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,41.00,0.45,0.45,3,26,295.00,51.78,8.45,51.69,-3.98,80.94,15.28,0.45,61440.00,9.00,,0,,
28.06.2017 07:31,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,41.00,0.46,0.46,3,27,295.00,51.81,8.62,51.69,-3.80,80.94,15.28,0.46,61440.00,9.00,,0,,
28.06.2017 07:32,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,41.00,0.40,0.40,3,27,293.25,51.75,7.51,51.66,-5.05,80.94,15.28,0.40,61440.00,9.00,,0,,
28.06.2017 07:33,51.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.57,41.00,0.34,0.34,3,27,290.25,51.72,6.31,51.62,-5.29,80.88,15.28,0.34,61440.00,9.00,,0,,
28.06.2017 07:34,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,41.00,0.34,0.34,3,27,290.75,51.75,6.41,51.66,-4.44,80.88,15.28,0.34,61440.00,9.00,,0,,
28.06.2017 07:35,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,40.00,0.31,0.31,3,27,289.75,51.72,5.77,51.62,-5.13,80.88,15.28,0.31,61440.00,9.00,,0,,
28.06.2017 07:36,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,40.00,0.31,0.31,3,27,304.25,51.69,5.84,51.62,-5.02,80.81,15.28,0.31,61440.00,9.00,,0,,
28.06.2017 07:37,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,40.00,0.39,0.39,3,27,317.50,51.75,7.35,51.69,-3.32,80.81,15.28,0.39,61440.00,9.00,,0,,
28.06.2017 07:38,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,40.00,0.38,0.38,3,27,318.50,51.75,7.10,51.69,-3.53,80.81,15.28,0.38,61440.00,9.00,,0,,
28.06.2017 07:39,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,40.00,0.36,0.36,3,27,317.75,51.75,6.73,51.66,-3.93,80.81,15.28,0.36,61440.00,9.00,,0,,
28.06.2017 07:40,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,40.00,0.39,0.39,3,27,320.00,51.75,7.26,51.69,-3.35,80.81,15.28,0.39,61440.00,9.00,,0,,
28.06.2017 07:41,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,40.00,0.41,0.41,3,27,319.50,51.78,7.65,51.69,-2.97,80.75,15.28,0.41,61440.00,9.00,,0,,
28.06.2017 07:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,40.00,0.40,0.40,3,27,319.25,51.75,7.51,51.66,-3.85,80.75,15.28,0.40,61440.00,9.00,,0,,
28.06.2017 07:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,40.00,0.43,0.43,3,27,320.75,51.78,8.13,51.69,-3.15,80.75,15.28,0.43,61440.00,9.00,,0,,
28.06.2017 07:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,40.00,0.44,0.44,3,27,319.25,51.78,8.18,51.69,-3.12,80.75,15.28,0.44,61440.00,9.00,,0,,
28.06.2017 07:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,40.00,0.41,0.41,3,28,319.25,51.75,7.74,51.66,-3.56,80.75,15.28,0.41,61440.00,9.00,,0,,
28.06.2017 07:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,40.00,0.44,0.44,3,28,319.50,51.78,8.17,51.69,-3.12,80.75,15.28,0.44,61440.00,9.00,,0,,
28.06.2017 07:47,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,40.00,0.46,0.46,3,28,319.50,51.78,8.53,51.69,-3.11,80.69,15.28,0.46,61440.00,9.00,,0,,
28.06.2017 07:48,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,40.00,0.49,0.49,3,28,322.00,51.78,9.27,51.69,-2.37,80.69,15.27,0.49,61440.00,9.00,,0,,
28.06.2017 07:49,49.84,3.00,0.00,1.41,4.83,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.36,40.00,0.50,0.50,3,28,322.75,51.31,9.44,51.22,-19.02,80.69,15.27,0.50,61440.00,9.00,,0,,
28.06.2017 07:50,50.94,3.00,0.00,0.95,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,41.00,0.46,0.46,3,28,322.00,51.41,8.74,51.31,-10.17,80.62,15.27,0.46,61440.00,9.00,,0,,
28.06.2017 07:51,51.56,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,41.00,0.49,0.49,3,28,323.75,51.62,9.14,51.53,-3.39,80.56,15.27,0.49,61440.00,9.00,,0,,
28.06.2017 07:52,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,41.00,0.49,0.49,3,29,323.00,51.62,9.30,51.53,-4.04,80.56,15.27,0.49,61440.00,9.00,,0,,
28.06.2017 07:53,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,41.00,0.47,0.47,3,29,323.00,51.62,8.80,51.53,-4.54,80.56,15.27,0.47,61440.00,9.00,,0,,
28.06.2017 07:54,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,41.00,0.39,0.39,3,29,321.00,51.56,7.41,51.47,-6.20,80.56,15.27,0.39,61440.00,9.00,,0,,
28.06.2017 07:55,51.06,3.00,0.00,0.68,1.31,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,41.00,0.37,0.37,3,29,319.50,51.50,6.96,51.44,-6.87,80.50,15.27,0.37,61440.00,9.00,,0,,
28.06.2017 07:56,51.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,41.00,0.40,0.40,3,28,322.00,51.47,7.56,51.38,-7.98,80.50,15.27,0.40,61440.00,9.00,,0,,
28.06.2017 07:57,51.38,3.00,0.00,0.78,1.00,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,41.00,0.45,0.45,3,29,319.75,51.47,8.56,51.38,-7.33,80.50,15.26,0.45,61440.00,9.00,,0,,
28.06.2017 07:58,51.38,3.00,0.00,0.79,1.00,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,41.00,0.53,0.53,3,29,295.25,51.50,10.03,51.41,-6.08,80.44,15.26,0.53,61440.00,9.00,,0,,
28.06.2017 07:59,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,41.00,0.52,0.52,3,29,296.25,51.53,9.73,51.41,-5.52,80.44,15.25,0.52,61440.00,9.00,,0,,
28.06.2017 08:00,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,41.00,0.51,0.51,3,30,296.25,51.50,9.54,51.41,-5.75,80.44,15.25,0.51,61440.00,9.00,,0,,
28.06.2017 08:01,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,41.00,0.45,0.45,3,30,294.75,51.47,8.44,51.38,-7.17,80.38,15.25,0.45,61440.00,9.00,,0,,
28.06.2017 08:02,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,41.00,0.40,0.40,3,30,292.50,51.38,7.53,51.28,-8.69,80.38,15.25,0.40,61440.00,9.00,,0,,
28.06.2017 08:03,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,41.00,0.39,0.39,3,30,292.50,51.34,7.29,51.25,-8.98,80.31,15.25,0.39,61440.00,9.00,,0,,
28.06.2017 08:04,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,41.00,0.36,0.36,3,29,291.00,51.31,6.72,51.22,-9.55,80.31,15.25,0.36,61440.00,9.00,,0,,
28.06.2017 08:05,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,41.00,0.33,0.33,3,29,306.75,51.28,6.19,51.19,-10.07,80.25,15.25,0.33,61440.00,9.00,,0,,
28.06.2017 08:06,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,41.00,0.30,0.30,3,29,318.75,51.22,5.72,51.16,-10.50,80.25,15.25,0.30,61440.00,9.00,,0,,
28.06.2017 08:07,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,41.00,0.28,0.28,3,29,318.00,51.19,5.29,51.12,-10.91,80.19,15.25,0.28,61440.00,9.00,,0,,
28.06.2017 08:08,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,41.00,0.31,0.31,3,29,318.50,51.19,5.95,51.12,-10.09,80.12,15.25,0.31,61440.00,9.00,,0,,
28.06.2017 08:09,49.31,3.00,0.00,1.26,4.97,50.00,0.00,4,1,0,1,0,1,50.88,-26.00,0.00,1.26,41.00,0.34,0.34,3,29,321.25,50.94,6.50,50.88,-19.66,80.12,15.25,0.34,61440.00,9.00,,0,,
28.06.2017 08:10,50.44,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-38.00,0.00,1.82,43.00,0.42,0.42,3,29,322.75,50.56,8.08,50.47,-29.89,80.00,15.25,0.42,61440.00,9.00,,0,,
28.06.2017 08:11,50.44,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-38.00,0.00,1.83,43.00,0.47,0.47,3,29,303.75,50.50,8.98,50.41,-28.97,79.94,15.25,0.47,61440.00,9.00,,0,,
28.06.2017 08:12,50.38,3.00,0.00,1.69,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-35.00,0.00,1.67,44.00,0.48,0.48,3,30,296.25,50.53,9.29,50.47,-25.09,79.81,15.25,0.48,61440.00,9.00,,0,,
28.06.2017 08:13,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.79,44.00,0.47,0.47,3,30,302.75,51.06,8.87,50.97,-6.81,79.75,15.25,0.47,61440.00,9.00,,0,,
28.06.2017 08:14,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.79,44.00,0.50,0.50,3,30,324.50,51.16,9.40,51.06,-6.33,79.75,15.23,0.50,61440.00,9.00,,0,,
28.06.2017 08:15,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,44.00,0.44,0.44,3,30,321.75,51.16,8.43,51.06,-7.54,79.75,15.23,0.44,61440.00,9.00,,0,,
28.06.2017 08:16,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.81,44.00,0.44,0.44,3,30,321.00,51.16,8.25,51.06,-7.74,79.69,15.23,0.44,61440.00,9.00,,0,,
28.06.2017 08:17,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,44.00,0.46,0.46,3,30,324.50,51.16,8.80,51.09,-7.16,79.69,15.23,0.46,61440.00,9.00,,0,,
28.06.2017 08:18,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,43.00,0.46,0.46,3,30,322.25,51.19,8.74,51.09,-7.16,79.62,15.23,0.46,61440.00,9.00,,0,,
28.06.2017 08:19,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,43.00,0.44,0.44,3,30,321.75,51.16,8.27,51.06,-7.77,79.62,15.23,0.44,61440.00,9.00,,0,,
28.06.2017 08:20,51.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,43.00,0.44,0.44,3,30,321.75,51.16,8.39,51.06,-7.68,79.62,15.23,0.44,61440.00,9.00,,0,,
28.06.2017 08:21,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,43.00,0.43,0.43,3,30,320.25,51.12,8.11,51.06,-8.16,79.56,15.24,0.43,61440.00,9.00,,0,,
28.06.2017 08:22,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,43.00,0.45,0.45,3,30,322.50,51.16,8.61,51.09,-6.93,79.56,15.23,0.45,61440.00,9.00,,0,,
28.06.2017 08:23,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,43.00,0.57,0.57,3,31,298.75,51.25,10.78,51.16,-4.55,79.50,15.23,0.57,61440.00,9.00,,0,,
