v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 08:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,3,2,205.62,48.47,0.02,48.41,-4.44,35.69,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,208.88,48.47,0.03,48.41,-4.42,35.66,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,220.88,48.47,0.04,48.41,-4.41,35.62,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,212.12,48.47,0.04,48.41,-4.38,35.62,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,244.75,48.47,0.04,48.41,-4.38,35.59,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,227.62,48.47,0.04,48.41,-4.39,35.59,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,220.12,48.47,0.06,48.41,-4.36,35.56,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,242.62,48.47,0.06,48.41,-4.38,35.56,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,234.38,48.47,0.07,48.41,-4.39,35.53,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,227.88,48.47,0.07,48.41,-4.36,35.50,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,225.50,48.47,0.08,48.41,-4.37,35.50,1.47,0.00,61440.00,0.00,,0,,
27.02.2016 08:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,237.00,48.47,0.08,48.41,-4.33,35.47,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,215.62,48.47,0.09,48.41,-4.31,35.47,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,291.00,48.47,0.07,48.41,-4.36,35.44,1.48,0.00,61440.00,0.00,,0,,
27.02.2016 08:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,262.50,48.47,0.07,48.41,-4.35,35.44,1.49,0.00,61440.00,0.00,,0,,
27.02.2016 08:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,295.00,48.47,0.06,48.41,-4.39,35.41,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,303.75,48.47,0.05,48.41,-4.39,35.41,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,240.50,48.47,0.08,48.41,-4.36,35.38,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,228.62,48.47,0.09,48.41,-4.35,35.34,1.50,0.00,61440.00,0.00,,0,,
27.02.2016 08:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,247.00,48.47,0.08,48.41,-4.31,35.34,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 08:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,238.88,48.47,0.08,48.41,-4.33,35.31,1.52,0.00,61440.00,0.00,,0,,
27.02.2016 08:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,3,2,271.75,48.47,0.09,48.41,-4.33,35.31,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 08:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,3,2,230.38,48.47,0.10,48.41,-4.30,35.28,1.53,0.00,61440.00,0.00,,0,,
27.02.2016 08:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,2,238.50,48.47,0.11,48.41,-4.34,35.28,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,2,250.12,48.47,0.12,48.41,-4.32,35.25,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,219.88,48.47,0.13,48.41,-4.33,35.25,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,2,219.38,48.47,0.12,48.41,-4.33,35.22,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,223.00,48.47,0.13,48.41,-4.28,35.22,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,220.88,48.47,0.15,48.41,-4.23,35.19,1.53,0.01,61440.00,0.00,,0,,
27.02.2016 08:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,224.00,48.47,0.15,48.41,-4.25,35.19,1.52,0.01,61440.00,0.00,,0,,
27.02.2016 08:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,229.62,48.47,0.15,48.41,-4.23,35.16,1.52,0.01,61440.00,0.00,,0,,
27.02.2016 08:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,227.62,48.47,0.15,48.41,-4.25,35.16,1.52,0.01,61440.00,0.00,,0,,
27.02.2016 08:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,225.12,48.47,0.15,48.41,-4.30,35.12,1.52,0.01,61440.00,0.00,,0,,
27.02.2016 08:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,226.62,48.47,0.15,48.41,-4.27,35.09,1.51,0.01,61440.00,0.00,,0,,
27.02.2016 08:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.01,0.01,3,3,235.62,48.47,0.16,48.41,-4.34,35.09,1.50,0.01,61440.00,0.00,,0,,
27.02.2016 08:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,235.88,48.47,0.15,48.41,-4.26,35.06,1.50,0.01,61440.00,0.00,,0,,
27.02.2016 08:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,235.88,48.47,0.16,48.41,-4.20,35.06,1.50,0.01,61440.00,0.00,,0,,
27.02.2016 08:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.50,48.47,0.17,48.41,-4.18,35.03,1.49,0.01,61440.00,0.00,,0,,
27.02.2016 08:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,236.12,48.47,0.18,48.41,-4.21,35.03,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 08:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.62,48.47,0.20,48.41,-4.19,35.00,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 08:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.38,48.47,0.21,48.41,-4.26,35.00,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 08:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,237.25,48.47,0.23,48.41,-4.21,34.97,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 08:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,236.25,48.47,0.23,48.41,-4.20,34.97,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 08:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.75,48.47,0.22,48.41,-4.16,34.94,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 09:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.25,48.47,0.21,48.41,-4.14,34.94,1.48,0.01,61440.00,0.00,,0,,
27.02.2016 09:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,237.25,48.47,0.21,48.41,-4.16,34.91,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.12,48.47,0.22,48.41,-4.16,34.91,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,236.88,48.47,0.22,48.41,-4.19,34.88,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.62,48.47,0.22,48.41,-4.27,34.88,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.88,48.47,0.20,48.41,-4.24,34.84,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.00,48.47,0.23,48.41,-4.23,34.84,1.47,0.01,61440.00,0.00,,0,,
27.02.2016 09:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,237.00,48.47,0.24,48.41,-4.17,34.81,1.46,0.01,61440.00,0.00,,0,,
27.02.2016 09:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,236.50,48.47,0.26,48.41,-4.07,34.81,1.45,0.01,61440.00,0.00,,0,,
27.02.2016 09:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,3,237.12,48.47,0.28,48.41,-4.07,34.78,1.45,0.01,61440.00,0.00,,0,,
27.02.2016 09:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.01,0.01,3,3,236.12,48.47,0.27,48.41,-4.12,34.78,1.45,0.01,61440.00,0.00,,0,,
27.02.2016 09:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,3,237.25,48.47,0.31,48.41,-4.09,34.78,1.45,0.02,61440.00,0.00,,0,,
27.02.2016 09:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,236.62,48.47,0.34,48.41,-4.15,34.75,1.45,0.02,61440.00,0.00,,0,,
27.02.2016 09:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.02,0.02,3,3,237.38,48.47,0.33,48.41,-4.11,34.75,1.45,0.02,61440.00,0.00,,0,,
27.02.2016 09:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,3,236.25,48.47,0.34,48.41,-4.08,34.72,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,237.50,48.47,0.35,48.41,-4.06,34.72,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,3,236.50,48.47,0.33,48.41,-4.01,34.69,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.02,0.02,3,3,237.62,48.47,0.38,48.44,-3.98,34.69,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,236.25,48.47,0.41,48.44,-3.99,34.66,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,237.62,48.47,0.36,48.41,-4.04,34.66,1.44,0.02,61440.00,0.00,,0,,
27.02.2016 09:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,236.50,48.47,0.36,48.41,-4.11,34.62,1.43,0.02,61440.00,0.00,,0,,
27.02.2016 09:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,237.25,48.47,0.36,48.41,-4.10,34.62,1.43,0.02,61440.00,0.00,,0,,
27.02.2016 09:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,236.50,48.47,0.39,48.41,-4.07,34.59,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,237.88,48.47,0.47,48.44,-3.93,34.59,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,236.50,48.47,0.46,48.44,-3.88,34.56,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,237.50,48.47,0.47,48.44,-3.89,34.56,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,236.50,48.47,0.41,48.44,-3.98,34.53,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,237.75,48.47,0.39,48.41,-4.01,34.53,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,4,236.38,48.47,0.40,48.41,-4.09,34.50,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,4,237.50,48.47,0.46,48.41,-4.00,34.50,1.42,0.02,61440.00,0.00,,0,,
27.02.2016 09:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.03,0.03,3,4,236.62,48.50,0.58,48.44,-3.85,34.47,1.42,0.03,61440.00,0.00,,0,,
27.02.2016 09:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.03,0.03,3,4,238.12,48.50,0.63,48.44,-3.78,34.47,1.42,0.03,61440.00,0.00,,0,,
27.02.2016 09:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.03,0.03,3,4,236.50,48.50,0.57,48.44,-3.82,34.47,1.42,0.03,61440.00,0.00,,0,,
27.02.2016 09:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.03,0.03,3,4,237.75,48.50,0.53,48.44,-3.85,34.44,1.41,0.03,61440.00,0.00,,0,,
27.02.2016 09:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,236.75,48.47,0.47,48.44,-3.96,34.44,1.41,0.02,61440.00,0.00,,0,,
27.02.2016 09:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.03,0.03,3,4,237.75,48.47,0.50,48.44,-3.94,34.41,1.41,0.03,61440.00,0.00,,0,,
27.02.2016 09:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,236.38,48.47,0.50,48.41,-4.01,34.41,1.41,0.02,61440.00,0.00,,0,,
27.02.2016 09:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.03,0.03,3,4,237.75,48.50,0.54,48.44,-3.90,34.38,1.41,0.03,61440.00,0.00,,0,,
27.02.2016 09:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.03,0.03,3,4,236.75,48.50,0.61,48.44,-3.80,34.38,1.41,0.03,61440.00,0.00,,0,,
27.02.2016 09:39,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.05,0.05,3,5,222.00,48.50,0.97,48.44,-3.59,34.34,1.41,0.05,61440.00,0.00,,0,,
27.02.2016 09:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.05,0.05,3,5,216.50,48.50,0.98,48.44,-3.79,34.34,1.42,0.05,61440.00,0.00,,0,,
27.02.2016 09:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.04,0.04,3,5,214.38,48.50,0.83,48.44,-3.91,34.31,1.42,0.04,61440.00,0.00,,0,,
27.02.2016 09:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.05,0.05,3,5,216.38,48.50,1.05,48.44,-3.71,34.31,1.42,0.05,61440.00,0.00,,0,,
27.02.2016 09:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,17.00,0.07,0.07,3,6,219.38,48.50,1.40,48.44,-3.41,34.31,1.42,0.07,61440.00,0.00,,0,,
27.02.2016 09:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.08,0.08,3,6,218.00,48.53,1.69,48.47,-3.19,34.28,1.42,0.08,61440.00,0.00,,0,,
27.02.2016 09:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.07,0.07,3,7,219.75,48.53,1.37,48.47,-3.46,34.28,1.42,0.07,61440.00,0.00,,0,,
27.02.2016 09:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.05,0.05,3,6,219.12,48.50,1.03,48.44,-3.77,34.25,1.42,0.05,61440.00,0.00,,0,,
27.02.2016 09:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,17.00,0.05,0.05,3,6,218.75,48.50,0.91,48.44,-3.92,34.25,1.42,0.05,61440.00,0.00,,0,,
27.02.2016 09:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.04,0.04,3,6,218.25,48.47,0.74,48.41,-4.02,34.22,1.42,0.04,61440.00,0.00,,0,,
27.02.2016 09:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.04,0.04,3,6,212.75,48.47,0.70,48.41,-4.11,34.22,1.43,0.04,61440.00,0.00,,0,,
27.02.2016 09:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,17.00,0.04,0.04,3,6,210.12,48.47,0.72,48.41,-4.09,34.19,1.44,0.04,61440.00,0.00,,0,,
27.02.2016 09:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.04,0.04,3,6,214.00,48.47,0.71,48.41,-4.09,34.19,1.44,0.04,61440.00,0.00,,0,,
27.02.2016 09:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.04,0.04,3,6,218.38,48.50,0.75,48.44,-3.78,34.19,1.44,0.04,61440.00,0.00,,0,,
27.02.2016 09:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.04,0.04,3,6,216.38,48.50,0.77,48.44,-3.72,34.16,1.45,0.04,61440.00,0.00,,0,,
27.02.2016 09:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.04,0.04,3,6,216.88,48.50,0.84,48.44,-3.65,34.16,1.45,0.04,61440.00,0.00,,0,,
27.02.2016 09:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.04,0.04,3,6,217.50,48.50,0.90,48.44,-3.60,34.12,1.45,0.04,61440.00,0.00,,0,,
27.02.2016 09:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.05,0.05,3,6,216.62,48.50,1.00,48.44,-3.50,34.12,1.45,0.05,61440.00,0.00,,0,,
27.02.2016 09:57,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.05,0.05,3,6,215.62,48.50,1.06,48.44,-3.43,34.09,1.45,0.05,61440.00,0.00,,0,,
