v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2017 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.12,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.12,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.06,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.06,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.06,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.06,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.00,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.00,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.00,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.00,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.94,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.94,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.94,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.94,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.88,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.88,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.88,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.88,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.81,4.91,0.00,61440.00,0.00,,0,,
10.01.2017 07:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.81,4.90,0.00,61440.00,0.00,,0,,
10.01.2017 07:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.81,4.90,0.00,61440.00,0.00,,0,,
10.01.2017 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,85.81,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,50.97,-4.40,85.75,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.75,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.75,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.75,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.69,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.69,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.69,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.69,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.62,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.00,0.00,50.97,-4.40,85.62,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.62,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.62,4.89,0.00,61440.00,0.00,,0,,
10.01.2017 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.56,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.56,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.56,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.56,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.50,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.50,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.00,0.00,50.97,-4.40,85.50,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.40,85.50,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.40,85.44,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.97,-4.40,85.44,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.62,51.00,0.00,50.97,-4.40,85.44,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.62,51.00,0.00,50.97,-4.40,85.38,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.62,51.00,0.00,50.97,-4.40,85.38,4.88,0.00,61440.00,0.00,,0,,
10.01.2017 08:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.63,51.00,0.00,50.97,-4.40,85.38,4.87,0.00,61440.00,0.00,,0,,
10.01.2017 08:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.65,51.00,0.00,50.97,-4.40,85.38,4.87,0.00,61440.00,0.00,,0,,
10.01.2017 08:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.66,51.00,0.00,50.97,-4.40,85.31,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.67,51.00,0.00,50.97,-4.40,85.31,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.69,51.00,0.00,50.94,-4.40,85.31,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.70,50.97,0.00,50.94,-4.40,85.31,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.73,50.97,0.00,50.94,-4.40,85.25,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.77,50.97,0.00,50.94,-4.40,85.25,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.83,50.97,0.00,50.94,-4.40,85.25,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.90,50.97,0.00,50.94,-4.40,85.25,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.98,50.97,0.00,50.94,-4.40,85.19,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,12.08,50.97,0.00,50.94,-4.40,85.19,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,12.20,50.97,0.00,50.94,-4.40,85.19,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,12.33,50.97,0.00,50.94,-4.40,85.19,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,12.50,50.97,0.00,50.94,-4.40,85.12,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,12.70,50.97,0.00,50.94,-4.41,85.12,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,12.95,50.97,0.00,50.94,-4.40,85.12,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,13.34,50.97,0.00,50.94,-4.40,85.12,4.86,0.00,61440.00,0.00,,0,,
10.01.2017 08:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,13.82,50.97,0.00,50.94,-4.40,85.06,4.85,0.00,61440.00,0.00,,0,,
10.01.2017 08:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,14.48,50.97,0.00,50.94,-4.40,85.06,4.85,0.00,61440.00,0.00,,0,,
10.01.2017 08:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,15.42,50.97,0.00,50.94,-4.40,85.06,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,16.72,50.97,0.00,50.94,-4.40,85.06,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,18.58,50.97,0.00,50.94,-4.40,85.00,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,21.23,50.97,0.00,50.94,-4.40,85.00,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,24.91,50.97,0.00,50.94,-4.40,85.00,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,29.64,50.97,0.00,50.94,-4.40,85.00,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,35.44,50.97,0.00,50.94,-4.40,84.94,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,42.25,50.97,0.00,50.94,-4.40,84.94,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,50.22,50.97,0.00,50.94,-4.40,84.94,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,59.16,50.97,0.00,50.94,-4.40,84.94,4.84,0.00,61440.00,0.00,,0,,
10.01.2017 08:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,68.88,50.97,0.00,50.94,-4.40,84.88,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,79.12,50.97,0.00,50.94,-4.40,84.88,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,89.62,50.97,0.00,50.94,-4.40,84.88,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,100.62,50.97,0.00,50.94,-4.40,84.88,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,112.75,50.97,0.00,50.91,-4.40,84.81,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,126.38,50.94,0.00,50.91,-4.40,84.81,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,141.12,50.94,0.00,50.91,-4.40,84.81,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,156.00,50.94,0.00,50.91,-4.40,84.81,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,169.38,50.94,0.00,50.91,-4.40,84.75,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,181.62,50.94,0.00,50.91,-4.40,84.75,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,192.88,50.94,0.00,50.91,-4.40,84.75,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,203.00,50.94,0.00,50.91,-4.40,84.69,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,3,4,201.75,50.94,0.00,50.91,-4.41,84.69,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,3,4,199.25,50.94,0.00,50.91,-4.40,84.69,4.83,0.00,61440.00,0.00,,0,,
10.01.2017 08:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,202.00,50.94,0.00,50.91,-4.41,84.69,4.82,0.00,61440.00,0.00,,0,,
10.01.2017 08:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,200.25,50.94,0.01,50.91,-4.39,84.62,4.82,0.00,61440.00,0.00,,0,,
10.01.2017 09:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,3,4,202.75,50.94,0.01,50.91,-4.40,84.62,4.82,0.00,61440.00,0.00,,0,,
10.01.2017 09:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,3,4,204.00,50.97,0.01,50.91,-4.40,84.62,4.82,0.00,61440.00,0.00,,0,,
10.01.2017 09:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,3,4,204.88,50.94,0.01,50.91,-4.39,84.62,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,3,5,204.38,50.94,0.01,50.91,-4.39,84.56,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,3,5,204.00,50.94,0.02,50.91,-4.39,84.56,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,3,5,206.25,50.94,0.02,50.91,-4.39,84.56,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,3,5,205.12,50.94,0.02,50.91,-4.39,84.56,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,3,5,209.12,50.94,0.02,50.91,-4.39,84.50,4.81,0.00,61440.00,0.00,,0,,
10.01.2017 09:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,3,5,210.00,50.94,0.03,50.91,-4.39,84.50,4.81,0.00,61440.00,0.00,,0,,
