v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2017 08:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,14.61,50.84,0.00,50.81,-4.46,85.12,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,15.52,50.84,0.00,50.81,-4.46,85.12,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,16.83,50.84,0.00,50.81,-4.46,85.06,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,18.73,50.84,0.00,50.81,-4.46,85.06,1.60,0.00,61440.00,0.00,,0,,
22.01.2017 08:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,21.53,50.84,0.00,50.81,-4.46,85.06,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,25.55,50.84,0.00,50.81,-4.46,85.06,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,31.06,50.84,0.00,50.81,-4.45,85.00,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,38.34,50.84,0.00,50.81,-4.46,85.00,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,47.53,50.84,0.00,50.81,-4.46,85.00,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,58.66,50.84,0.00,50.81,-4.45,85.00,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,71.94,50.84,0.00,50.81,-4.46,84.94,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,87.62,50.84,0.00,50.81,-4.45,84.94,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,105.44,50.84,0.00,50.81,-4.46,84.94,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,124.62,50.84,0.00,50.81,-4.45,84.88,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,144.00,50.84,0.00,50.81,-4.46,84.88,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,162.62,50.84,0.00,50.81,-4.46,84.88,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,179.88,50.84,0.00,50.81,-4.46,84.88,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,195.12,50.84,0.00,50.81,-4.46,84.81,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,202.12,50.84,0.00,50.81,-4.46,84.81,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,3,1,201.00,50.84,0.00,50.81,-4.46,84.81,1.59,0.00,61440.00,0.00,,0,,
22.01.2017 08:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,200.38,50.84,0.00,50.81,-4.46,84.81,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,3,1,204.75,50.84,0.01,50.81,-4.46,84.75,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,205.62,50.84,0.02,50.81,-4.45,84.75,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,3,1,208.12,50.84,0.03,50.81,-4.44,84.75,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,217.12,50.84,0.04,50.81,-4.43,84.75,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,3,1,218.88,50.84,0.04,50.81,-4.44,84.69,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,226.88,50.84,0.05,50.81,-4.44,84.69,1.58,0.00,61440.00,0.00,,0,,
22.01.2017 08:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,3,1,234.38,50.84,0.05,50.81,-4.43,84.69,1.57,0.00,61440.00,0.00,,0,,
22.01.2017 08:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,3,2,243.75,50.84,0.06,50.81,-4.41,84.69,1.56,0.00,61440.00,0.00,,0,,
22.01.2017 08:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,2,229.12,50.84,0.08,50.81,-4.37,84.62,1.56,0.00,61440.00,0.00,,0,,
22.01.2017 08:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,3,2,261.25,50.84,0.08,50.81,-4.38,84.62,1.56,0.00,61440.00,0.00,,0,,
22.01.2017 08:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,245.62,50.84,0.10,50.81,-4.36,84.62,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.01,0.01,3,2,234.62,50.84,0.10,50.81,-4.35,84.56,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,261.50,50.84,0.10,50.81,-4.38,84.56,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.01,0.01,3,2,236.75,50.84,0.11,50.81,-4.39,84.56,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,276.25,50.84,0.11,50.81,-4.40,84.56,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,252.75,50.84,0.14,50.81,-4.36,84.50,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.01,0.01,3,2,246.75,50.84,0.16,50.81,-4.30,84.50,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,253.00,50.84,0.17,50.81,-4.27,84.50,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,249.12,50.84,0.19,50.81,-4.25,84.50,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 08:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,269.25,50.84,0.22,50.81,-4.24,84.44,1.56,0.01,61440.00,0.00,,0,,
22.01.2017 09:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.01,0.01,3,2,264.00,50.84,0.24,50.81,-4.24,84.44,1.55,0.01,61440.00,0.00,,0,,
22.01.2017 09:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.01,0.01,3,2,267.50,50.84,0.26,50.81,-4.25,84.44,1.55,0.01,61440.00,0.00,,0,,
22.01.2017 09:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.02,0.02,3,2,282.00,50.88,0.30,50.81,-4.17,84.44,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,268.00,50.88,0.33,50.81,-4.08,84.38,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,284.25,50.88,0.34,50.81,-4.07,84.38,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,279.00,50.88,0.35,50.81,-4.05,84.38,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.02,0.02,3,2,285.00,50.88,0.39,50.81,-4.00,84.38,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,274.00,50.88,0.42,50.81,-4.00,84.31,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,284.75,50.88,0.40,50.81,-4.05,84.31,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.02,0.02,3,2,296.00,50.88,0.43,50.81,-4.00,84.31,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,2,281.75,50.88,0.45,50.81,-3.94,84.31,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,292.50,50.88,0.46,50.84,-3.92,84.31,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.02,0.02,3,3,286.25,50.88,0.46,50.84,-3.91,84.25,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,278.75,50.88,0.45,50.84,-3.91,84.25,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,294.75,50.88,0.46,50.84,-3.93,84.25,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.02,0.02,3,3,296.00,50.88,0.46,50.84,-3.91,84.25,1.55,0.02,61440.00,0.00,,0,,
22.01.2017 09:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,262.75,50.88,0.46,50.81,-3.95,84.19,1.54,0.02,61440.00,0.00,,0,,
22.01.2017 09:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,273.75,50.88,0.47,50.81,-3.98,84.19,1.54,0.02,61440.00,0.00,,0,,
22.01.2017 09:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.03,0.03,3,3,247.00,50.88,0.50,50.81,-3.96,84.19,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,286.75,50.88,0.51,50.84,-3.90,84.19,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,300.25,50.88,0.52,50.84,-3.87,84.12,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.03,0.03,3,3,279.75,50.88,0.53,50.84,-3.84,84.12,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,251.00,50.88,0.58,50.84,-3.85,84.12,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,247.12,50.88,0.58,50.84,-3.88,84.12,1.53,0.03,61440.00,0.00,,0,,
22.01.2017 09:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,260.50,50.88,0.58,50.84,-3.86,84.12,1.52,0.03,61440.00,0.00,,0,,
22.01.2017 09:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.03,0.03,3,3,260.00,50.88,0.63,50.84,-3.87,84.06,1.52,0.03,61440.00,0.00,,0,,
22.01.2017 09:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.03,0.03,3,3,264.00,50.88,0.66,50.84,-3.82,84.06,1.52,0.03,61440.00,0.00,,0,,
22.01.2017 09:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.04,0.04,3,3,273.50,50.88,0.72,50.84,-3.73,84.06,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.04,0.04,3,3,272.75,50.91,0.80,50.84,-3.65,84.06,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,275.25,50.91,0.78,50.84,-3.61,84.00,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,273.00,50.88,0.74,50.84,-3.71,84.00,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.04,0.04,3,4,273.75,50.88,0.78,50.84,-3.71,84.00,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.04,0.04,3,4,284.50,50.88,0.76,50.84,-3.70,84.00,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.05,0.05,3,4,280.00,50.91,0.87,50.84,-3.65,84.00,1.52,0.05,61440.00,0.00,,0,,
22.01.2017 09:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.04,0.04,3,4,290.25,50.91,0.80,50.84,-3.69,83.94,1.52,0.04,61440.00,0.00,,0,,
22.01.2017 09:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.06,0.06,3,4,292.50,50.91,1.07,50.84,-3.39,83.94,1.52,0.06,61440.00,0.00,,0,,
22.01.2017 09:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.06,0.06,3,4,291.00,50.91,1.12,50.88,-3.36,83.94,1.51,0.06,61440.00,0.00,,0,,
22.01.2017 09:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.06,0.06,3,4,296.00,50.91,1.16,50.88,-3.31,83.94,1.51,0.06,61440.00,0.00,,0,,
22.01.2017 09:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.06,0.06,3,4,297.25,50.91,1.19,50.88,-3.28,83.94,1.51,0.06,61440.00,0.00,,0,,
22.01.2017 09:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.06,0.06,3,4,298.00,50.94,1.22,50.88,-3.25,83.88,1.51,0.06,61440.00,0.00,,0,,
22.01.2017 09:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.07,0.07,3,4,296.75,50.94,1.27,50.88,-3.22,83.88,1.51,0.07,61440.00,0.00,,0,,
22.01.2017 09:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.07,0.07,3,4,296.50,50.94,1.29,50.88,-3.20,83.88,1.51,0.07,61440.00,0.00,,0,,
22.01.2017 09:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.07,0.07,3,4,299.50,50.94,1.32,50.88,-3.15,83.88,1.50,0.07,61440.00,0.00,,0,,
22.01.2017 09:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.07,0.07,3,4,299.00,50.94,1.37,50.88,-3.10,83.88,1.50,0.07,61440.00,0.00,,0,,
22.01.2017 09:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.08,0.08,3,4,299.50,50.94,1.43,50.88,-3.04,83.81,1.50,0.08,61440.00,0.00,,0,,
22.01.2017 09:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.08,0.08,3,4,303.50,50.94,1.48,50.91,-2.99,83.81,1.50,0.08,61440.00,0.00,,0,,
22.01.2017 09:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.08,0.08,3,4,302.75,50.97,1.55,50.91,-2.93,83.81,1.50,0.08,61440.00,0.00,,0,,
22.01.2017 09:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.09,0.09,3,4,302.50,50.97,1.64,50.91,-2.84,83.81,1.50,0.09,61440.00,0.00,,0,,
22.01.2017 09:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.09,0.09,3,4,307.00,50.97,1.74,50.91,-2.74,83.81,1.50,0.09,61440.00,0.00,,0,,
22.01.2017 09:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.10,0.10,3,4,305.00,50.97,1.82,50.91,-2.64,83.81,1.50,0.10,61440.00,0.00,,0,,
22.01.2017 09:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.10,0.10,3,4,308.25,51.00,1.91,50.94,-2.54,83.75,1.50,0.10,61440.00,0.00,,0,,
22.01.2017 09:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.10,0.10,3,4,310.25,51.00,1.98,50.94,-2.46,83.75,1.50,0.10,61440.00,0.00,,0,,
22.01.2017 09:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.11,0.11,3,5,310.75,51.00,2.09,50.94,-2.35,83.75,1.50,0.11,61440.00,0.00,,0,,
22.01.2017 09:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.12,0.12,3,5,311.25,51.00,2.22,50.97,-2.22,83.75,1.50,0.12,61440.00,0.00,,0,,
22.01.2017 09:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.25,0.25,3,5,346.75,51.16,4.65,51.09,0.29,83.75,1.50,0.25,61440.00,0.00,,0,,
22.01.2017 09:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.70,0.70,3,6,343.50,51.62,13.13,51.50,8.85,83.81,1.50,0.70,61440.00,0.00,,0,,
22.01.2017 09:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,1.03,1.03,3,7,339.75,51.97,19.19,51.81,14.84,83.88,1.50,1.03,61440.00,0.00,,0,,
22.01.2017 09:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.87,0.87,3,8,337.50,51.97,16.21,51.84,11.73,83.88,1.50,0.87,61440.00,0.00,,0,,
22.01.2017 09:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.77,0.77,3,9,335.50,51.97,14.28,51.84,9.84,83.94,1.50,0.77,61440.00,0.00,,0,,
22.01.2017 09:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,17.00,0.96,0.96,3,10,333.25,52.19,17.79,52.06,13.55,84.00,1.50,0.96,61440.00,0.00,,0,,
22.01.2017 10:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,17.00,1.09,1.09,3,10,336.00,52.41,20.17,52.25,15.90,84.00,1.50,1.09,61440.00,0.00,,0,,
