v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 06:10,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,51.00,0.01,0.01,3,20,263.75,52.47,0.24,52.41,-13.83,86.12,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:11,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,50.00,0.01,0.01,3,20,270.25,52.38,0.24,52.34,-13.77,86.12,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:12,52.06,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.03,50.00,0.01,0.01,3,20,262.75,52.16,0.25,52.09,-20.17,86.06,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:13,51.91,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.08,50.00,0.01,0.01,3,20,259.75,52.00,0.26,51.97,-20.91,86.00,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:14,51.81,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.07,50.00,0.01,0.01,3,20,271.25,51.91,0.27,51.88,-20.81,85.88,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:15,51.81,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,50.00,0.01,0.01,3,20,271.75,52.00,0.28,51.97,-14.57,85.81,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:16,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.71,49.00,0.02,0.02,3,21,265.75,52.03,0.29,51.97,-13.56,85.81,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:17,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,49.00,0.02,0.02,3,21,257.50,51.97,0.31,51.94,-13.83,85.75,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:18,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,49.00,0.02,0.02,3,21,272.00,51.94,0.33,51.91,-13.70,85.69,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:19,51.62,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.02,48.00,0.02,0.02,3,21,262.75,51.72,0.33,51.69,-19.86,85.62,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:20,51.56,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.07,48.00,0.02,0.02,3,21,270.25,51.62,0.36,51.56,-20.69,85.56,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:21,51.47,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.08,48.00,0.02,0.02,3,21,268.00,51.53,0.36,51.50,-20.95,85.50,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:22,51.47,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,48.00,0.02,0.02,3,21,269.75,51.66,0.35,51.62,-14.30,85.44,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:23,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,48.00,0.02,0.02,3,21,270.75,51.66,0.34,51.62,-13.62,85.38,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:24,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,48.00,0.02,0.02,3,21,263.00,51.66,0.32,51.59,-13.66,85.38,17.41,0.02,61440.00,16.00,,0,,
04.08.2015 06:25,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,48.00,0.02,0.02,3,21,269.00,51.62,0.35,51.56,-13.59,85.31,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:26,51.31,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.00,47.00,0.02,0.02,3,21,263.75,51.44,0.36,51.38,-19.52,85.25,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:27,51.22,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.08,47.00,0.02,0.02,3,21,263.25,51.31,0.39,51.28,-20.97,85.19,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:28,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,47.00,0.02,0.02,3,21,248.25,51.25,0.42,51.22,-20.69,85.12,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:29,51.22,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,48.00,0.02,0.02,3,21,248.50,51.38,0.42,51.34,-14.70,85.06,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:30,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,47.00,0.02,0.02,3,21,246.88,51.41,0.45,51.34,-13.56,85.00,17.39,0.02,61440.00,16.00,,0,,
04.08.2015 06:31,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,47.00,0.03,0.03,3,21,247.00,51.38,0.47,51.34,-13.80,84.94,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:32,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,47.00,0.03,0.03,3,21,253.12,51.38,0.48,51.31,-13.55,84.94,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:33,51.06,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,47.00,0.03,0.03,3,21,250.50,51.19,0.51,51.16,-19.05,84.88,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:34,51.06,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,47.00,0.03,0.03,3,22,254.88,51.09,0.54,51.03,-20.70,84.81,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:35,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.06,47.00,0.03,0.03,3,22,256.25,51.03,0.57,51.00,-20.69,84.75,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:36,50.94,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,47.00,0.03,0.03,3,22,255.00,51.16,0.52,51.09,-14.80,84.69,17.38,0.03,61440.00,16.00,,0,,
04.08.2015 06:37,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.71,47.00,0.03,0.03,3,22,262.00,51.19,0.62,51.16,-13.45,84.62,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:38,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.71,47.00,0.03,0.03,3,22,262.75,51.19,0.61,51.12,-13.46,84.56,17.39,0.03,61440.00,16.00,,0,,
04.08.2015 06:39,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,46.00,0.04,0.04,3,22,267.25,51.16,0.69,51.12,-13.46,84.50,17.38,0.04,61440.00,16.00,,0,,
04.08.2015 06:40,50.88,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.03,46.00,0.04,0.04,3,22,265.50,50.97,0.75,50.94,-19.95,84.44,17.38,0.04,61440.00,16.00,,0,,
04.08.2015 06:41,50.88,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.06,46.00,0.04,0.04,3,22,269.50,50.91,0.81,50.84,-20.47,84.38,17.38,0.04,61440.00,16.00,,0,,
04.08.2015 06:42,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.05,47.00,0.05,0.05,3,22,274.25,50.88,0.92,50.81,-20.12,84.31,17.38,0.05,61440.00,16.00,,0,,
04.08.2015 06:43,50.78,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,47.00,0.05,0.05,3,22,275.25,51.03,1.02,51.00,-12.73,84.25,17.38,0.05,61440.00,16.00,,0,,
04.08.2015 06:44,51.06,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,46.00,0.06,0.06,3,22,277.00,51.06,1.10,51.03,-11.76,84.25,17.38,0.06,61440.00,16.00,,0,,
04.08.2015 06:45,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,46.00,0.06,0.06,3,22,276.75,51.06,1.11,51.03,-11.97,84.19,17.38,0.06,61440.00,16.00,,0,,
04.08.2015 06:46,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,46.00,0.06,0.06,3,22,274.75,51.06,1.12,51.03,-11.74,84.12,17.38,0.06,61440.00,16.00,,0,,
04.08.2015 06:47,50.78,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.97,46.00,0.06,0.06,3,22,275.50,50.88,1.19,50.81,-18.48,84.12,17.38,0.06,61440.00,16.00,,0,,
04.08.2015 06:48,50.69,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.02,46.00,0.07,0.07,3,22,278.00,50.78,1.26,50.75,-19.33,84.06,17.38,0.07,61440.00,16.00,,0,,
04.08.2015 06:49,50.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.04,46.00,0.07,0.07,3,22,279.50,50.75,1.31,50.72,-19.52,84.00,17.36,0.07,61440.00,16.00,,0,,
04.08.2015 06:50,50.69,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,46.00,0.07,0.07,3,22,283.50,50.91,1.37,50.88,-12.57,83.94,17.36,0.07,61440.00,16.00,,0,,
04.08.2015 06:51,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,46.00,0.08,0.08,3,23,283.00,50.94,1.47,50.91,-11.79,83.88,17.36,0.08,61440.00,16.00,,0,,
04.08.2015 06:52,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,46.00,0.08,0.08,3,23,286.75,50.97,1.56,50.91,-11.49,83.81,17.36,0.08,61440.00,16.00,,0,,
04.08.2015 06:53,50.94,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,45.00,0.09,0.09,3,23,289.25,51.00,1.65,50.94,-10.51,83.81,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:54,50.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.93,45.00,0.09,0.09,3,23,288.75,50.81,1.71,50.75,-16.95,83.75,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:55,50.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.00,45.00,0.09,0.09,3,23,288.75,50.72,1.76,50.69,-18.33,83.69,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:56,50.53,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.06,46.00,0.09,0.09,3,23,290.00,50.66,1.78,50.59,-19.61,83.62,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:57,50.53,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.78,46.00,0.09,0.09,3,23,289.75,50.78,1.75,50.72,-13.76,83.56,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:58,50.78,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,46.00,0.09,0.09,3,23,288.75,50.81,1.81,50.75,-12.98,83.50,17.36,0.09,61440.00,16.00,,0,,
04.08.2015 06:59,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.74,45.00,0.10,0.10,3,23,288.75,50.81,1.87,50.78,-12.88,83.50,17.36,0.10,61440.00,16.00,,0,,
04.08.2015 07:00,50.69,71.00,1.03,0.73,0.84,51.12,51.12,4,2,3,1,0,1,50.94,-9.00,0.31,0.74,45.00,0.10,0.10,3,23,290.50,50.97,1.87,50.91,-6.74,83.44,17.36,0.10,0.00,16.00,3,0,,
04.08.2015 07:01,51.91,229.00,18.81,1.01,1.24,50.62,50.62,4,2,1,1,0,1,53.44,61.00,4.48,0.99,45.00,0.10,0.10,3,23,288.75,53.19,1.80,53.19,63.81,83.50,17.34,0.10,0.00,16.00,,0,,
04.08.2015 07:02,54.38,232.00,24.48,1.11,1.14,50.75,50.72,4,2,1,1,0,1,55.00,81.00,5.89,1.10,49.00,0.10,0.10,3,23,290.50,54.81,1.80,54.78,82.12,83.75,17.34,0.10,0.00,18.00,,0,,
04.08.2015 07:03,54.81,229.00,19.84,1.09,1.19,50.75,50.75,4,2,1,1,0,1,55.06,61.00,4.73,1.09,49.00,0.10,0.10,3,24,291.75,54.94,1.80,54.88,63.59,84.00,17.36,0.10,0.00,18.00,,0,,
04.08.2015 07:04,54.81,234.00,14.95,0.88,1.15,50.78,50.78,4,2,1,1,0,1,54.91,49.00,3.71,0.84,49.00,0.10,0.10,3,24,291.00,54.88,1.82,54.81,51.09,84.12,17.36,0.10,0.00,18.00,,0,,
04.08.2015 07:05,54.81,234.00,12.89,0.82,0.85,50.81,50.78,4,2,1,1,0,1,55.06,42.00,3.23,0.78,47.00,0.10,0.10,3,24,289.75,54.81,1.83,54.78,44.47,84.31,17.36,0.10,0.00,18.00,,0,,
04.08.2015 07:06,54.75,234.00,12.11,0.82,0.85,50.75,50.75,4,2,1,1,0,1,54.91,38.00,3.03,0.79,49.00,0.10,0.10,3,24,290.50,54.81,1.84,54.78,40.94,84.44,17.36,0.10,0.00,18.00,,0,,
04.08.2015 07:07,54.75,233.00,14.17,1.42,4.86,50.78,50.75,4,2,1,1,0,1,54.91,36.00,3.51,1.41,51.00,0.10,0.10,3,24,290.50,54.81,1.86,54.78,38.34,84.56,17.38,0.10,0.00,18.00,,0,,
04.08.2015 07:08,54.75,230.00,14.95,1.65,2.17,50.38,50.38,4,2,1,1,0,1,54.91,34.00,3.64,1.67,52.00,0.10,0.10,3,24,290.50,54.81,1.83,54.78,36.22,84.69,17.38,0.10,0.00,18.00,,0,,
04.08.2015 07:09,54.81,235.00,12.38,1.16,1.22,50.88,50.84,4,2,1,1,0,1,54.91,33.00,3.07,1.17,53.00,0.10,0.10,3,24,289.75,54.84,1.77,54.78,34.97,84.75,17.38,0.10,0.00,18.00,,0,,
04.08.2015 07:10,54.81,235.00,11.86,1.15,1.21,50.88,50.84,4,2,1,1,0,1,55.00,31.00,2.94,1.15,53.00,0.10,0.10,3,24,290.25,54.81,1.74,54.78,33.28,84.88,17.38,0.10,0.00,18.00,,0,,
04.08.2015 07:11,54.75,229.00,10.31,0.89,1.15,51.25,51.25,4,2,1,1,0,1,54.91,29.00,2.58,0.86,53.00,0.10,0.10,3,24,288.50,54.81,1.73,54.78,31.98,85.00,17.39,0.10,0.00,18.00,,0,,
04.08.2015 07:12,54.81,229.00,9.80,0.77,0.77,51.22,51.22,4,2,1,1,0,1,54.81,29.00,2.43,0.74,54.00,0.09,0.09,3,24,288.25,54.84,1.67,54.81,31.41,85.06,17.39,0.09,0.00,18.00,,0,,
04.08.2015 07:13,54.81,229.00,9.53,0.77,0.77,51.25,51.25,4,2,1,1,0,1,55.00,28.00,2.37,0.73,54.00,0.09,0.09,3,24,286.75,54.84,1.59,54.78,30.23,85.19,17.39,0.09,0.00,18.00,,0,,
04.08.2015 07:14,54.81,229.00,9.28,0.77,0.77,51.16,51.16,4,2,1,1,0,1,55.00,27.00,2.31,0.73,54.00,0.09,0.09,3,24,288.50,54.84,1.56,54.78,29.38,85.25,17.39,0.09,0.00,18.00,,0,,
04.08.2015 07:15,54.81,230.00,9.80,0.90,1.13,51.25,51.25,4,2,1,1,0,1,55.00,26.00,2.43,0.88,54.00,0.09,0.09,3,24,288.00,54.84,1.58,54.78,28.80,85.31,17.39,0.09,0.00,18.00,,0,,
04.08.2015 07:16,54.81,229.00,10.31,1.07,1.13,51.12,51.12,4,2,1,1,0,1,55.00,25.00,2.58,1.09,54.00,0.09,0.09,3,24,288.25,54.84,1.68,54.78,28.00,85.44,17.41,0.09,0.00,18.00,,0,,
04.08.2015 07:17,54.81,229.00,10.31,1.07,1.13,51.22,51.22,4,2,1,1,0,1,55.00,25.00,2.55,1.09,54.00,0.10,0.10,3,25,291.50,54.84,1.81,54.78,27.59,85.50,17.41,0.10,0.00,18.00,,0,,
04.08.2015 07:18,53.62,184.00,7.47,0.94,1.14,50.00,0.00,4,1,2,1,0,1,54.56,15.00,1.88,0.95,54.00,0.11,0.11,3,25,291.00,54.56,1.91,54.50,16.39,85.56,17.41,0.11,61440.00,18.00,7,0,,
04.08.2015 07:19,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.77,54.00,0.11,0.11,3,25,293.25,53.44,2.03,53.38,-12.66,85.56,17.41,0.11,61440.00,18.00,,0,,
04.08.2015 07:20,52.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.77,53.00,0.11,0.11,3,25,292.00,53.12,2.07,53.06,-12.82,85.56,17.42,0.11,61440.00,18.00,,0,,
04.08.2015 07:21,52.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.76,53.00,0.11,0.11,3,25,291.50,52.91,2.07,52.84,-12.52,85.50,17.42,0.11,61440.00,18.00,,0,,
04.08.2015 07:22,52.69,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,52.00,0.11,0.11,3,25,291.25,52.75,2.01,52.69,-12.68,85.44,17.42,0.11,61440.00,18.00,,0,,
04.08.2015 07:23,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,51.00,0.12,0.12,3,25,293.25,52.62,2.12,52.56,-13.05,85.44,17.42,0.12,61440.00,18.00,,0,,
04.08.2015 07:24,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,51.00,0.12,0.12,3,25,294.25,52.50,2.31,52.44,-12.88,85.38,17.42,0.12,61440.00,18.00,,0,,
04.08.2015 07:25,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,50.00,0.13,0.13,3,25,293.25,52.41,2.37,52.34,-12.95,85.31,17.42,0.13,61440.00,18.00,,0,,
04.08.2015 07:26,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,50.00,0.13,0.13,3,25,293.25,52.34,2.38,52.28,-12.62,85.25,17.42,0.13,61440.00,18.00,,0,,
04.08.2015 07:27,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,50.00,0.13,0.13,3,25,295.25,52.25,2.48,52.19,-12.48,85.25,17.42,0.13,61440.00,18.00,,0,,
04.08.2015 07:28,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,49.00,0.14,0.14,3,25,294.50,52.19,2.59,52.12,-12.36,85.19,17.42,0.14,61440.00,18.00,,0,,
04.08.2015 07:29,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,49.00,0.14,0.14,3,25,296.00,52.12,2.67,52.06,-12.23,85.12,17.44,0.14,61440.00,18.00,,0,,
04.08.2015 07:30,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,49.00,0.15,0.15,3,25,296.50,52.09,2.74,52.03,-11.98,85.12,17.44,0.15,61440.00,18.00,,0,,
04.08.2015 07:31,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.75,49.00,0.15,0.15,3,25,295.75,52.03,2.79,51.97,-11.94,85.06,17.44,0.15,61440.00,18.00,,0,,
04.08.2015 07:32,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,48.00,0.15,0.15,3,25,297.00,51.97,2.84,51.91,-11.91,85.00,17.44,0.15,61440.00,18.00,,0,,
04.08.2015 07:33,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,48.00,0.16,0.16,3,25,298.25,51.94,2.91,51.88,-11.83,85.00,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:34,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,48.00,0.16,0.16,3,25,296.75,51.88,2.96,51.81,-11.77,84.94,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:35,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,48.00,0.16,0.16,3,25,296.50,51.84,2.94,51.78,-11.77,84.94,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:36,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,47.00,0.16,0.16,3,25,296.50,51.78,2.95,51.72,-11.79,84.88,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:37,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,47.00,0.16,0.16,3,25,297.75,51.75,3.01,51.69,-11.73,84.81,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:38,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,47.00,0.16,0.16,3,25,295.75,51.72,3.07,51.66,-11.68,84.81,17.44,0.16,61440.00,18.00,,0,,
04.08.2015 07:39,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,47.00,0.17,0.17,3,25,297.25,51.69,3.13,51.62,-11.39,84.75,17.44,0.17,61440.00,18.00,,0,,
04.08.2015 07:40,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,47.00,0.17,0.17,3,26,297.50,51.66,3.16,51.59,-11.29,84.69,17.44,0.17,61440.00,18.00,,0,,
04.08.2015 07:41,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,47.00,0.17,0.17,3,26,297.50,51.62,3.13,51.56,-11.34,84.69,17.44,0.17,61440.00,18.00,,0,,
04.08.2015 07:42,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,47.00,0.17,0.17,3,26,296.50,51.59,3.12,51.53,-11.25,84.62,17.44,0.17,61440.00,18.00,,0,,
04.08.2015 07:43,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,47.00,0.17,0.17,3,26,297.50,51.56,3.25,51.53,-10.42,84.62,17.44,0.17,61440.00,18.00,,0,,
04.08.2015 07:44,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,46.00,0.18,0.18,3,26,298.00,51.56,3.39,51.50,-10.27,84.56,17.44,0.18,61440.00,18.00,,0,,
04.08.2015 07:45,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,46.00,0.18,0.18,3,26,297.75,51.53,3.46,51.47,-10.23,84.50,17.44,0.18,61440.00,18.00,,0,,
04.08.2015 07:46,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,46.00,0.19,0.19,3,26,298.00,51.50,3.50,51.47,-10.15,84.50,17.44,0.19,61440.00,18.00,,0,,
04.08.2015 07:47,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.19,0.19,3,26,298.00,51.50,3.54,51.44,-10.12,84.44,17.44,0.19,61440.00,18.00,,0,,
04.08.2015 07:48,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,46.00,0.19,0.19,3,26,299.00,51.47,3.56,51.41,-10.12,84.44,17.44,0.19,61440.00,18.00,,0,,
04.08.2015 07:49,51.38,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,46.00,0.19,0.19,3,26,298.00,51.44,3.60,51.38,-10.20,84.38,17.44,0.19,61440.00,18.00,,0,,
04.08.2015 07:50,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,46.00,0.19,0.19,3,26,298.25,51.41,3.61,51.38,-10.08,84.38,17.44,0.19,61440.00,18.00,,0,,
04.08.2015 07:51,51.31,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,46.00,0.19,0.19,3,26,298.75,51.41,3.62,51.34,-10.20,84.31,17.44,0.19,61440.00,18.00,,0,,
