v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 06:41,54.38,230.00,2.83,0.78,1.85,52.38,52.34,4,2,1,1,0,1,54.38,1.00,0.86,0.80,52.00,0.00,0.00,0,24,12.02,54.41,0.00,54.41,1.17,94.38,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:42,54.38,229.00,3.34,0.80,1.90,52.34,52.31,4,2,1,1,0,1,54.66,3.00,0.96,0.84,51.00,0.00,0.00,0,24,12.02,54.41,0.00,54.41,2.59,94.38,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:43,54.50,229.00,3.61,0.80,1.90,52.31,52.31,4,2,1,1,0,1,54.38,4.00,1.04,0.84,50.00,0.00,0.00,0,24,12.02,54.44,0.00,54.41,3.70,94.38,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:44,54.50,230.00,3.86,0.78,1.90,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.08,0.82,50.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,4.73,94.44,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:45,54.50,229.00,3.86,0.78,1.91,52.31,52.31,4,2,1,1,0,1,54.50,5.00,1.11,0.82,50.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.25,94.44,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:46,54.50,230.00,4.12,0.79,1.90,52.31,52.28,4,2,1,1,0,1,54.66,5.00,1.14,0.84,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.39,94.44,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:47,54.50,229.00,3.86,0.79,1.90,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.11,0.81,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.54,94.44,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:48,54.50,233.00,4.12,0.80,1.93,52.09,52.09,4,2,1,1,0,1,54.66,5.00,1.17,0.84,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.61,94.50,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:49,54.38,233.00,5.67,1.22,2.99,52.16,52.16,4,2,1,1,0,1,54.56,6.00,1.52,1.25,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.73,94.50,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:50,54.50,233.00,5.16,1.07,2.93,52.12,52.09,4,2,1,1,0,1,54.66,6.00,1.41,1.10,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.70,94.50,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:51,54.50,233.00,4.64,0.96,2.77,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.28,0.97,49.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.72,94.56,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:52,54.50,232.00,5.16,1.08,1.50,52.12,52.12,4,2,1,1,0,1,54.50,6.00,1.38,1.07,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.81,94.56,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:53,54.50,233.00,4.12,0.84,0.85,52.09,52.09,4,2,1,1,0,1,54.66,5.00,1.15,0.84,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.83,94.56,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:54,54.50,233.00,4.12,0.78,0.85,52.19,52.19,4,2,1,1,0,1,54.66,6.00,1.13,0.82,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.88,94.56,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:55,54.50,230.00,4.12,0.78,0.85,52.31,52.31,4,2,1,1,0,1,54.66,6.00,1.14,0.82,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.90,94.62,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:56,54.50,229.00,4.12,0.77,0.84,52.25,52.25,4,2,1,1,0,1,54.50,6.00,1.13,0.81,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.89,94.62,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:57,54.50,229.00,4.12,0.78,0.84,52.25,52.25,4,2,1,1,0,1,54.66,6.00,1.14,0.82,48.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.90,94.62,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:58,54.50,230.00,4.12,0.78,0.84,52.25,52.25,4,2,1,1,0,1,54.50,6.00,1.13,0.82,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.90,94.62,22.00,0.00,0.00,48.00,,0,,
06.07.2018 06:59,54.50,229.00,4.12,0.80,0.84,52.47,52.44,4,2,1,1,0,1,54.66,6.00,1.14,0.82,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.91,94.69,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:00,54.50,229.00,4.12,0.79,0.84,52.25,52.25,4,2,1,1,0,1,54.50,6.00,1.13,0.82,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.90,94.69,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:01,54.50,230.00,4.12,0.77,1.00,52.12,52.12,4,2,1,1,0,1,54.50,6.00,1.12,0.81,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.90,94.69,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:02,54.50,233.00,4.12,0.83,0.90,52.06,52.06,4,2,1,1,0,1,54.66,6.00,1.16,0.85,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.88,94.75,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:03,54.50,233.00,4.12,0.82,0.90,52.09,52.09,4,2,1,1,0,1,54.66,6.00,1.16,0.85,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.88,94.75,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:04,54.50,233.00,4.12,0.78,0.85,52.09,52.09,4,2,1,1,0,1,54.66,6.00,1.14,0.83,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.87,94.75,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:05,54.50,233.00,4.12,0.78,0.85,52.16,52.16,4,2,1,1,0,1,54.66,6.00,1.14,0.83,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.86,94.75,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:06,54.50,233.00,4.12,0.78,0.85,52.12,52.12,4,2,1,1,0,1,54.66,5.00,1.14,0.83,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.82,94.81,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:07,54.50,231.00,4.12,0.78,0.85,52.28,52.28,4,2,1,1,0,1,54.66,6.00,1.13,0.82,47.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.80,94.81,22.02,0.00,0.00,48.00,,0,,
06.07.2018 07:08,54.50,229.00,4.12,0.79,0.84,51.38,51.38,4,2,1,1,0,1,54.56,5.00,1.12,0.82,47.00,0.00,0.00,0,24,12.02,54.47,0.00,54.44,5.48,94.81,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:09,54.50,233.00,4.12,0.82,0.96,51.81,51.81,4,2,1,1,0,1,54.66,6.00,1.14,0.84,47.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,5.76,94.81,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:10,54.50,235.00,4.12,0.85,0.92,51.75,51.75,4,2,1,1,0,1,54.56,6.00,1.19,0.86,47.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,6.13,94.88,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:11,54.50,235.00,4.89,0.94,5.01,51.69,51.69,4,2,1,1,0,1,54.56,6.00,1.31,0.97,46.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,6.00,94.88,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:12,54.50,229.00,8.50,1.86,2.12,51.28,51.28,4,2,1,1,0,1,54.50,6.00,2.16,1.87,46.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,5.46,94.88,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:13,54.50,231.00,4.12,0.84,1.00,51.69,51.69,4,2,1,1,0,1,54.66,6.00,1.16,0.87,46.00,0.00,0.00,0,24,12.02,54.44,0.00,54.44,5.34,94.94,22.03,0.00,0.00,48.00,,0,,
06.07.2018 07:14,54.50,239.00,4.38,0.86,0.93,51.62,51.62,4,2,1,1,0,1,54.50,6.00,1.22,0.89,46.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,6.11,94.94,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:15,54.50,237.00,4.38,0.86,0.93,51.72,51.72,4,2,1,1,0,1,54.56,6.00,1.21,0.89,46.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,5.96,94.94,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:16,54.50,236.00,4.12,0.85,0.93,52.19,52.19,4,2,1,1,0,1,54.56,6.00,1.18,0.88,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,5.77,94.94,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:17,54.50,231.00,4.12,0.79,0.85,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.12,0.82,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.59,95.00,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:18,54.50,229.00,4.12,0.79,0.84,52.44,52.41,4,2,1,1,0,1,54.66,5.00,1.12,0.82,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.61,95.00,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:19,54.50,230.00,4.12,0.79,0.90,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.13,0.82,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.59,95.00,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:20,54.50,229.00,3.86,0.79,0.90,52.28,52.28,4,2,1,1,0,1,54.50,5.00,1.11,0.82,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.57,95.00,22.05,0.00,0.00,48.00,,0,,
06.07.2018 07:21,54.50,229.00,3.86,0.79,0.90,52.28,52.28,4,2,1,1,0,1,54.50,5.00,1.11,0.82,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.54,95.06,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:22,54.50,230.00,4.89,1.02,2.64,52.00,52.00,4,2,1,1,0,1,54.38,5.00,1.33,1.04,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.52,95.06,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:23,54.50,232.00,5.41,1.13,2.85,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.44,1.14,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.50,95.06,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:24,54.50,233.00,4.38,0.92,1.49,52.16,52.12,4,2,1,1,0,1,54.66,5.00,1.24,0.95,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.45,95.12,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:25,54.50,232.00,5.67,1.19,2.68,52.12,52.12,4,2,1,1,0,1,54.66,5.00,1.49,1.20,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.48,95.12,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:26,54.50,233.00,4.38,0.89,1.02,52.16,52.16,4,2,1,1,0,1,54.66,5.00,1.21,0.91,46.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.44,95.12,22.06,0.00,0.00,48.00,,0,,
06.07.2018 07:27,54.50,233.00,4.12,0.84,0.90,52.16,52.12,4,2,1,1,0,1,54.66,5.00,1.15,0.86,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.41,95.12,22.08,0.00,0.00,48.00,,0,,
06.07.2018 07:28,54.50,233.00,3.86,0.79,0.85,52.12,52.12,4,2,1,1,0,1,54.66,5.00,1.11,0.82,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.38,95.19,22.08,0.00,0.00,48.00,,0,,
06.07.2018 07:29,54.50,233.00,3.86,0.78,0.85,52.06,52.06,4,2,1,1,0,1,54.66,5.00,1.11,0.83,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.35,95.19,22.08,0.00,0.00,48.00,,0,,
06.07.2018 07:30,54.50,232.00,3.86,0.77,0.85,52.22,52.19,4,2,1,1,0,1,54.56,5.00,1.07,0.79,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.33,95.19,22.09,0.00,0.00,48.00,,0,,
06.07.2018 07:31,54.50,233.00,3.61,0.72,0.72,52.12,52.12,4,2,1,1,0,1,54.66,5.00,1.02,0.73,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.31,95.19,22.09,0.00,0.00,48.00,,0,,
06.07.2018 07:32,54.50,233.00,3.61,0.72,0.78,52.06,52.06,4,2,1,1,0,1,54.66,5.00,1.01,0.73,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.30,95.25,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:33,54.50,233.00,3.61,0.72,0.79,52.16,52.16,4,2,1,1,0,1,54.66,5.00,1.03,0.75,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.29,95.25,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:34,54.50,232.00,3.61,0.72,0.79,52.31,52.31,4,2,1,1,0,1,54.50,5.00,1.01,0.73,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.25,95.25,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:35,54.50,230.00,4.89,1.03,2.90,51.88,51.84,4,2,1,1,0,1,54.66,5.00,1.33,1.05,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.21,95.25,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:36,54.50,229.00,7.98,1.72,2.90,52.06,52.06,4,2,1,1,0,1,54.66,6.00,2.04,1.75,45.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,5.44,95.31,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:37,54.50,229.00,4.64,0.97,1.84,52.34,52.31,4,2,1,1,0,1,54.66,5.00,1.24,0.99,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,5.18,95.31,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:38,54.50,230.00,4.12,0.84,2.02,52.25,52.25,4,2,1,1,0,1,54.50,5.00,1.16,0.86,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.14,95.31,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:39,54.50,230.00,4.12,0.87,2.02,52.12,52.09,4,2,1,1,0,1,54.56,5.00,1.13,0.88,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.13,95.31,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:40,54.50,233.00,4.12,0.90,1.93,52.06,52.03,4,2,1,1,0,1,54.66,5.00,1.16,0.90,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.10,95.38,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:41,54.50,233.00,3.86,0.87,1.93,52.06,52.06,4,2,1,1,0,1,54.66,5.00,1.13,0.87,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.06,95.38,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:42,54.50,233.00,4.12,0.88,2.04,52.09,52.09,4,2,1,1,0,1,54.66,5.00,1.17,0.89,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.05,95.38,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:43,54.50,233.00,4.12,0.87,1.92,52.03,52.03,4,2,1,1,0,1,54.66,5.00,1.16,0.88,45.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.02,95.38,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:44,54.50,233.00,4.12,0.90,2.03,52.12,52.12,4,2,1,1,0,1,54.66,5.00,1.16,0.91,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,5.01,95.38,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:45,54.50,233.00,4.12,0.90,1.98,52.28,52.25,4,2,1,1,0,1,54.66,5.00,1.17,0.92,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.98,95.44,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:46,54.50,229.00,3.61,0.76,1.78,52.31,52.31,4,2,1,1,0,1,54.66,5.00,1.05,0.77,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.98,95.44,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:47,54.50,229.00,3.34,0.71,0.78,52.38,52.38,4,2,1,1,0,1,54.50,5.00,0.99,0.72,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.92,95.44,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:48,54.50,230.00,3.86,0.73,1.79,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.04,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.93,95.44,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:49,54.50,229.00,5.41,1.14,4.66,52.03,52.00,4,2,1,1,0,1,54.66,5.00,1.42,1.16,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.91,95.50,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:50,54.50,230.00,6.19,1.34,1.95,52.09,52.09,4,2,1,1,0,1,54.66,5.00,1.61,1.35,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.89,95.50,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:51,54.50,233.00,3.61,0.78,1.87,52.25,52.25,4,2,1,1,0,1,54.56,5.00,1.05,0.80,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.86,95.50,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:52,54.50,233.00,3.61,0.75,1.87,52.12,52.12,4,2,1,1,0,1,54.66,4.00,1.02,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.83,95.50,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:53,54.50,233.00,3.61,0.75,1.81,52.09,52.06,4,2,1,1,0,1,54.66,4.00,1.02,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.79,95.56,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:54,54.50,233.00,3.61,0.74,1.87,52.16,52.16,4,2,1,1,0,1,54.66,4.00,1.03,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.77,95.56,22.12,0.00,0.00,48.00,,0,,
06.07.2018 07:55,54.50,233.00,3.34,0.74,1.81,52.09,52.09,4,2,1,1,0,1,54.50,4.00,1.00,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.75,95.56,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:56,54.50,233.00,3.86,0.85,1.92,52.31,52.31,4,2,1,1,0,1,54.66,4.00,1.10,0.86,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.72,95.56,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:57,54.50,229.00,3.86,0.85,1.90,52.22,52.22,4,2,1,1,0,1,54.66,4.00,1.10,0.86,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.71,95.56,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:58,54.50,230.00,4.38,0.95,2.54,52.19,52.19,4,2,1,1,0,1,54.66,4.00,1.23,0.96,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.68,95.62,22.11,0.00,0.00,48.00,,0,,
06.07.2018 07:59,54.50,230.00,4.38,0.91,1.96,52.34,52.31,4,2,1,1,0,1,54.50,4.00,1.20,0.92,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.65,95.62,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:00,54.50,229.00,3.61,0.79,1.90,52.38,52.38,4,2,1,1,0,1,54.50,4.00,1.05,0.81,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.64,95.62,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:01,54.50,229.00,3.61,0.73,1.78,51.34,51.38,4,2,1,1,0,1,54.50,4.00,1.01,0.75,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.55,95.62,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:02,54.50,230.00,3.34,0.73,1.78,51.28,51.31,4,2,1,1,0,1,54.50,4.00,0.98,0.75,44.00,0.00,0.00,0,24,12.02,54.47,0.00,54.47,4.39,95.69,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:03,54.50,239.00,3.34,0.75,1.92,51.69,51.69,4,2,1,1,0,1,54.38,5.00,1.02,0.76,44.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,4.83,95.69,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:04,54.50,239.00,3.61,0.77,1.92,51.75,51.75,4,2,1,1,0,1,54.50,4.00,1.03,0.77,44.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.76,95.69,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:05,54.50,238.00,3.34,0.75,1.91,51.72,51.69,4,2,1,1,0,1,54.56,4.00,1.00,0.75,44.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.71,95.69,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:06,54.50,238.00,5.92,1.37,3.01,51.78,51.78,4,2,1,1,0,1,54.56,5.00,1.63,1.39,44.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.66,95.69,22.11,0.00,0.00,48.00,,0,,
06.07.2018 08:07,54.50,239.00,3.34,0.71,0.74,51.69,51.69,4,2,1,1,0,1,54.50,4.00,0.98,0.73,44.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.62,95.75,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:08,54.50,239.00,3.34,0.72,0.80,51.69,51.69,4,2,1,1,0,1,54.50,4.00,0.98,0.74,44.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.59,95.75,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:09,54.50,232.00,3.34,0.70,0.78,52.28,52.28,4,2,1,1,0,1,54.66,4.00,0.96,0.73,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.36,95.75,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:10,54.50,229.00,3.34,0.71,0.78,52.38,52.34,4,2,1,1,0,1,54.50,4.00,0.96,0.73,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.37,95.75,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:11,54.50,230.00,3.34,0.71,0.79,51.31,51.31,4,2,1,1,0,1,54.56,4.00,0.96,0.73,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.39,95.81,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:12,54.50,230.00,3.09,0.71,0.72,51.31,51.31,4,2,1,1,0,1,54.50,4.00,0.94,0.72,43.00,0.00,0.00,0,24,12.02,54.47,0.00,54.44,4.05,95.81,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:13,54.50,235.00,3.34,0.73,0.91,51.81,51.78,4,2,1,1,0,1,54.50,4.00,0.98,0.74,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.50,4.57,95.81,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:14,54.50,235.00,3.34,0.73,0.80,51.75,51.75,4,2,1,1,0,1,54.56,4.00,1.00,0.75,43.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.54,95.81,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:15,54.50,237.00,3.34,0.73,0.89,51.66,51.66,4,2,1,1,0,1,54.50,4.00,0.99,0.75,43.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.47,95.81,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:16,54.50,239.00,3.34,0.73,0.81,51.66,51.66,4,2,1,1,0,1,54.50,4.00,0.99,0.75,43.00,0.00,0.00,0,24,12.02,54.53,0.00,54.50,4.46,95.88,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:17,54.50,235.00,3.34,0.72,0.74,52.12,52.12,4,2,1,1,0,1,54.50,4.00,0.96,0.73,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.17,95.88,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:18,54.50,233.00,3.34,0.72,1.26,52.16,52.12,4,2,1,1,0,1,54.66,4.00,0.96,0.73,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.22,95.88,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:19,54.50,233.00,3.86,0.84,0.90,52.16,52.16,4,2,1,1,0,1,54.66,4.00,1.07,0.86,43.00,0.00,0.00,0,24,12.02,54.50,0.00,54.47,4.20,95.88,22.09,0.00,0.00,48.00,,0,,
06.07.2018 08:20,53.19,230.00,3.61,0.84,1.41,50.00,28.25,4,1,2,1,0,1,54.50,2.00,1.04,0.88,43.00,0.00,0.00,0,24,12.02,54.44,0.00,54.41,3.01,95.88,22.08,0.00,61440.00,48.00,7,0,,
06.07.2018 08:21,52.75,4.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.82,43.00,0.00,0.00,0,24,11.99,52.94,0.00,52.91,-15.56,95.88,22.09,0.00,61440.00,48.00,,0,,
06.07.2018 08:22,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,44.00,0.00,0.00,0,24,11.99,52.69,0.00,52.66,-15.61,95.81,22.08,0.00,61440.00,48.00,,0,,
06.07.2018 08:23,52.44,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,44.00,0.00,0.00,0,24,11.99,52.47,0.00,52.44,-15.61,95.75,22.08,0.00,61440.00,48.00,,0,,
06.07.2018 08:24,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,44.00,0.00,0.00,0,24,11.99,52.34,0.00,52.31,-15.53,95.75,22.08,0.00,61440.00,48.00,,0,,
