v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2016 06:42,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:43,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:44,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:45,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:46,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:47,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:48,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:49,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:50,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.40,0.00,61696.00,0.00,,0,,
14.11.2016 06:51,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:52,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:53,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.40,0.00,61696.00,0.00,,0,,
14.11.2016 06:54,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 06:55,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.41,0.00,61696.00,0.00,,0,,
14.11.2016 06:56,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.40,0.00,61696.00,0.00,,0,,
14.11.2016 06:57,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.40,0.00,61696.00,0.00,,0,,
14.11.2016 06:58,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 06:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:19,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:20,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.39,0.00,61696.00,0.00,,0,,
14.11.2016 07:21,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:22,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:23,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:24,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:25,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:26,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:27,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:28,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:29,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:30,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:31,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:32,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:33,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:34,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.61,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:35,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.61,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:36,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.62,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:37,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.62,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:38,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.62,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:39,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.62,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:40,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.63,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:41,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.64,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:42,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.66,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:43,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.66,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:44,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.68,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:45,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.69,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:46,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.71,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:47,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.73,47.75,0.00,47.72,-0.11,0.00,5.37,0.00,61696.00,0.00,,0,,
14.11.2016 07:48,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.77,47.75,0.00,47.72,-0.11,0.00,5.38,0.00,61696.00,0.00,,0,,
14.11.2016 07:49,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.81,47.75,0.00,47.72,-0.11,0.00,5.37,0.00,61696.00,0.00,,0,,
14.11.2016 07:50,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.87,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:51,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,11.94,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:52,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.01,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:53,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.10,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:54,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.23,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:55,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.37,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:56,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.56,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:57,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,12.81,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:58,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,13.15,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 07:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,13.59,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,14.17,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,14.98,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,16.17,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,18.02,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,20.81,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,24.84,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,30.16,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,36.62,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,44.00,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,52.25,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,61.19,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,70.81,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,81.25,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,92.38,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,104.12,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,116.31,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,128.62,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,140.25,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,151.25,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:19,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,162.00,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:20,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,172.50,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:21,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,182.62,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:22,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,5,191.62,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
14.11.2016 08:23,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,5,199.38,47.75,0.00,47.72,-0.11,0.00,5.36,0.00,61696.00,0.00,,0,,
