v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 07:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.03,0.03,3,17,242.25,49.06,0.63,49.03,-3.99,59.06,16.41,0.03,61440.00,0.00,,0,,
16.09.2018 07:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.03,0.03,3,17,244.75,49.06,0.64,49.06,-3.92,59.03,16.41,0.03,61440.00,0.00,,0,,
16.09.2018 07:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.05,0.05,3,17,255.88,49.12,0.97,49.09,-3.68,59.03,16.41,0.05,61440.00,0.00,,0,,
16.09.2018 07:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.07,0.07,3,17,294.25,49.16,1.32,49.12,-3.36,59.00,16.41,0.07,61440.00,0.00,,0,,
16.09.2018 07:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.07,0.07,3,17,296.50,49.16,1.33,49.12,-3.33,59.00,16.41,0.07,61440.00,0.00,,0,,
16.09.2018 07:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.08,0.08,3,17,299.25,49.19,1.50,49.16,-3.16,58.97,16.41,0.08,61440.00,0.00,,0,,
16.09.2018 07:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,17,298.25,49.19,1.54,49.16,-3.13,58.97,16.41,0.08,61440.00,0.00,,0,,
16.09.2018 07:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.06,0.06,3,17,291.00,49.16,1.16,49.12,-3.51,58.97,16.41,0.06,61440.00,0.00,,0,,
16.09.2018 07:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.05,0.05,3,17,265.25,49.12,1.04,49.09,-3.64,58.94,16.41,0.05,61440.00,0.00,,0,,
16.09.2018 07:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.05,0.05,3,17,258.25,49.12,0.94,49.09,-3.75,58.94,16.39,0.05,61440.00,0.00,,0,,
16.09.2018 07:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.06,0.06,3,17,261.50,49.16,1.15,49.12,-3.54,58.91,16.39,0.06,61440.00,0.00,,0,,
16.09.2018 08:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.06,0.06,3,18,272.50,49.16,1.21,49.16,-3.47,58.91,16.39,0.06,61440.00,0.00,,0,,
16.09.2018 08:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.07,0.07,3,18,297.50,49.22,1.42,49.19,-3.24,58.88,16.39,0.07,61440.00,0.00,,0,,
16.09.2018 08:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.08,0.08,3,18,279.75,49.25,1.65,49.22,-2.99,58.88,16.39,0.08,61440.00,0.00,,0,,
16.09.2018 08:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,18,274.50,49.28,1.79,49.25,-2.84,58.88,16.39,0.09,61440.00,0.00,,0,,
16.09.2018 08:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.09,0.09,3,18,272.75,49.28,1.82,49.25,-2.82,58.84,16.39,0.09,61440.00,0.00,,0,,
16.09.2018 08:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.10,0.10,3,18,274.50,49.28,1.97,49.25,-2.68,58.84,16.39,0.10,61440.00,0.00,,0,,
16.09.2018 08:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,18,272.75,49.22,1.83,49.19,-2.83,58.84,16.38,0.09,61440.00,0.00,,0,,
16.09.2018 08:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.10,0.10,3,18,275.25,49.25,1.96,49.22,-2.69,58.84,16.38,0.10,61440.00,0.00,,0,,
16.09.2018 08:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.10,0.10,3,18,275.75,49.25,1.96,49.22,-2.70,58.81,16.38,0.10,61440.00,0.00,,0,,
16.09.2018 08:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,18,269.75,49.19,1.53,49.16,-3.14,58.81,16.38,0.08,61440.00,0.00,,0,,
16.09.2018 08:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.07,0.07,3,18,268.50,49.22,1.47,49.19,-3.21,58.81,16.38,0.07,61440.00,0.00,,0,,
16.09.2018 08:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.10,0.10,3,18,274.00,49.34,2.01,49.31,-2.62,58.78,16.38,0.10,61440.00,0.00,,0,,
16.09.2018 08:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.13,0.13,3,19,278.75,49.38,2.47,49.34,-2.15,58.78,16.38,0.13,61440.00,0.00,,0,,
16.09.2018 08:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.10,0.10,3,19,275.50,49.31,2.04,49.28,-2.61,58.78,16.38,0.10,61440.00,0.00,,0,,
16.09.2018 08:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.12,0.12,3,19,276.50,49.44,2.32,49.41,-2.28,58.75,16.38,0.12,61440.00,0.00,,0,,
16.09.2018 08:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.14,0.14,3,19,278.25,49.50,2.77,49.47,-1.83,58.75,16.38,0.14,61440.00,0.00,,0,,
16.09.2018 08:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.15,0.15,3,19,278.75,49.53,3.00,49.50,-1.57,58.75,16.38,0.15,61440.00,0.00,,0,,
16.09.2018 08:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.15,0.15,3,19,279.75,49.53,3.03,49.50,-1.57,58.75,16.38,0.15,61440.00,0.00,,0,,
16.09.2018 08:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.11,0.11,3,19,274.25,49.34,2.17,49.31,-2.50,58.75,16.36,0.11,61440.00,0.00,,0,,
16.09.2018 08:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.10,0.10,3,19,272.50,49.31,1.91,49.28,-2.74,58.72,16.36,0.10,61440.00,0.00,,0,,
16.09.2018 08:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.12,0.12,3,19,281.00,49.44,2.31,49.41,-2.31,58.72,16.36,0.12,61440.00,0.00,,0,,
16.09.2018 08:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.13,0.13,3,19,277.00,49.47,2.55,49.44,-2.08,58.72,16.36,0.13,61440.00,0.00,,0,,
16.09.2018 08:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.14,0.14,3,19,277.25,49.53,2.72,49.47,-1.88,58.72,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.14,0.14,3,19,277.25,49.50,2.72,49.47,-1.89,58.69,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.11,0.11,3,19,276.00,49.38,2.19,49.34,-2.47,58.69,16.36,0.11,61440.00,0.00,,0,,
16.09.2018 08:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.10,0.10,3,19,272.25,49.31,1.93,49.28,-2.74,58.69,16.36,0.10,61440.00,0.00,,0,,
16.09.2018 08:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.09,0.09,3,19,270.00,49.31,1.85,49.28,-2.82,58.69,16.36,0.09,61440.00,0.00,,0,,
16.09.2018 08:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.10,0.10,3,19,272.25,49.34,1.96,49.31,-2.70,58.66,16.36,0.10,61440.00,0.00,,0,,
16.09.2018 08:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,19,275.75,49.44,2.32,49.41,-2.33,58.66,16.36,0.12,61440.00,0.00,,0,,
16.09.2018 08:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.13,0.13,3,19,277.50,49.50,2.59,49.47,-2.04,58.66,16.36,0.13,61440.00,0.00,,0,,
16.09.2018 08:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.13,0.13,3,20,277.75,49.47,2.46,49.44,-2.17,58.66,16.36,0.13,61440.00,0.00,,0,,
16.09.2018 08:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.16,0.16,3,20,280.75,49.66,3.20,49.62,-1.37,58.62,16.36,0.16,61440.00,0.00,,0,,
16.09.2018 08:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.15,0.15,3,20,279.00,49.56,2.92,49.53,-1.70,58.62,16.36,0.15,61440.00,0.00,,0,,
16.09.2018 08:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.13,0.13,3,20,277.00,49.47,2.57,49.44,-2.08,58.62,16.36,0.13,61440.00,0.00,,0,,
16.09.2018 08:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.13,0.13,3,20,277.50,49.44,2.47,49.44,-2.17,58.62,16.36,0.13,61440.00,0.00,,0,,
16.09.2018 08:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.18,0.18,3,20,283.25,49.78,3.52,49.75,-1.02,58.62,16.36,0.18,61440.00,0.00,,0,,
16.09.2018 08:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.23,0.23,3,20,285.50,50.34,4.52,50.31,0.03,58.62,16.36,0.23,61440.00,0.00,,0,,
16.09.2018 08:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.21,0.21,3,21,282.75,50.12,4.11,50.06,-0.43,58.66,16.36,0.21,61440.00,0.00,,0,,
16.09.2018 08:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.16,0.16,3,21,279.50,49.62,3.18,49.59,-1.47,58.66,16.36,0.16,61440.00,0.00,,0,,
16.09.2018 08:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,20,274.00,49.38,2.27,49.34,-2.41,58.62,16.36,0.12,61440.00,0.00,,0,,
16.09.2018 08:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.14,0.14,3,20,276.75,49.47,2.83,49.44,-1.81,58.62,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.14,0.14,3,20,276.50,49.44,2.78,49.41,-1.88,58.62,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.14,0.14,3,20,277.75,49.44,2.74,49.41,-1.92,58.62,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.17,0.17,3,20,280.25,49.59,3.24,49.56,-1.39,58.62,16.36,0.17,61440.00,0.00,,0,,
16.09.2018 08:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.14,0.14,3,20,276.75,49.44,2.69,49.41,-1.98,58.59,16.36,0.14,61440.00,0.00,,0,,
16.09.2018 08:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.11,0.11,3,20,274.25,49.31,2.26,49.28,-2.44,58.59,16.36,0.11,61440.00,0.00,,0,,
16.09.2018 08:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.11,0.11,3,20,273.00,49.25,2.10,49.25,-2.60,58.59,16.36,0.11,61440.00,0.00,,0,,
16.09.2018 08:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,20,275.25,49.31,2.30,49.28,-2.39,58.59,16.36,0.12,61440.00,0.00,,0,,
16.09.2018 08:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.11,0.11,3,20,272.75,49.28,2.20,49.25,-2.51,58.56,16.36,0.11,61440.00,0.00,,0,,
16.09.2018 08:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.09,0.09,3,20,269.00,49.19,1.72,49.16,-3.02,58.56,16.36,0.09,61440.00,0.00,,0,,
16.09.2018 08:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.08,0.08,3,20,278.00,49.19,1.63,49.16,-3.09,58.56,16.36,0.08,61440.00,0.00,,0,,
16.09.2018 08:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.08,0.08,3,20,297.00,49.16,1.49,49.12,-3.24,58.53,16.36,0.08,61440.00,0.00,,0,,
16.09.2018 08:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.08,0.08,3,20,298.50,49.19,1.58,49.19,-3.12,58.53,16.36,0.08,61440.00,0.00,,0,,
16.09.2018 08:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.10,0.10,3,20,304.25,49.28,1.98,49.25,-2.72,58.53,16.36,0.10,61440.00,0.00,,0,,
16.09.2018 08:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.09,0.09,3,20,301.75,49.22,1.78,49.19,-2.93,58.50,16.36,0.09,61440.00,0.00,,0,,
16.09.2018 08:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.10,0.10,3,20,305.50,49.25,1.95,49.22,-2.75,58.50,16.36,0.10,61440.00,0.00,,0,,
16.09.2018 08:56,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.14,0.14,3,20,313.50,49.47,2.77,49.44,-1.89,58.50,16.34,0.14,61440.00,0.00,,0,,
16.09.2018 08:57,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,32.00,0.18,0.18,3,20,292.25,49.53,3.47,49.50,-1.58,58.47,16.34,0.18,61440.00,0.00,,0,,
16.09.2018 08:58,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.17,0.17,3,20,281.25,49.47,3.26,49.41,-1.83,58.47,16.34,0.17,61440.00,0.00,,0,,
16.09.2018 08:59,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.15,0.15,3,20,276.25,49.38,2.85,49.34,-2.26,58.47,16.34,0.15,61440.00,0.00,,0,,
16.09.2018 09:00,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.12,0.12,3,20,275.75,49.25,2.46,49.22,-2.69,58.47,16.34,0.12,61440.00,0.00,,0,,
16.09.2018 09:01,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.11,0.11,3,20,274.00,49.19,2.18,49.16,-2.99,58.47,16.34,0.11,61440.00,0.00,,0,,
16.09.2018 09:02,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.09,0.09,3,20,270.25,49.12,1.87,49.09,-3.32,58.44,16.34,0.09,61440.00,0.00,,0,,
16.09.2018 09:03,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.11,0.11,3,20,271.00,49.22,2.14,49.19,-2.99,58.44,16.34,0.11,61440.00,0.00,,0,,
16.09.2018 09:04,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.16,0.16,3,20,279.50,49.44,3.16,49.41,-1.92,58.41,16.34,0.16,61440.00,0.00,,0,,
16.09.2018 09:05,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.13,0.13,3,21,277.00,49.22,2.60,49.19,-2.56,58.41,16.34,0.13,61440.00,0.00,,0,,
16.09.2018 09:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.24,32.00,0.11,0.11,3,21,273.00,49.19,2.14,49.19,-2.82,58.41,16.34,0.11,61440.00,0.00,,0,,
16.09.2018 09:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.09,0.09,3,20,268.75,49.19,1.74,49.16,-3.02,58.41,16.34,0.09,61440.00,0.00,,0,,
16.09.2018 09:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.07,0.07,3,20,265.75,49.03,1.48,49.03,-3.72,58.38,16.34,0.07,61440.00,0.00,,0,,
16.09.2018 09:09,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.09,0.09,3,20,268.25,49.12,1.73,49.09,-3.43,58.34,16.34,0.09,61440.00,0.00,,0,,
16.09.2018 09:10,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.10,0.10,3,20,272.50,49.19,2.05,49.16,-3.11,58.34,16.34,0.10,61440.00,0.00,,0,,
16.09.2018 09:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.09,0.09,3,20,269.25,49.12,1.85,49.12,-3.31,58.31,16.34,0.09,61440.00,0.00,,0,,
16.09.2018 09:12,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.08,0.08,3,20,269.00,49.09,1.67,49.06,-3.51,58.31,16.34,0.08,61440.00,0.00,,0,,
16.09.2018 09:13,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.06,0.06,3,20,261.25,49.00,1.24,48.97,-3.96,58.28,16.33,0.06,61440.00,0.00,,0,,
16.09.2018 09:14,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.06,0.06,3,20,259.50,48.97,1.15,48.97,-4.05,58.22,16.33,0.06,61440.00,0.00,,0,,
16.09.2018 09:15,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.05,0.05,3,20,263.75,48.97,0.99,48.94,-4.20,58.19,16.33,0.05,61440.00,0.00,,0,,
16.09.2018 09:16,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.05,0.05,3,20,265.00,48.97,1.04,48.97,-4.13,58.12,16.33,0.05,61440.00,0.00,,0,,
16.09.2018 09:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.08,0.08,3,20,263.00,49.06,1.50,49.06,-3.67,58.09,16.33,0.08,61440.00,0.00,,0,,
16.09.2018 09:18,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.10,0.10,3,20,272.50,49.16,1.97,49.12,-3.17,58.06,16.33,0.10,61440.00,0.00,,0,,
16.09.2018 09:19,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.14,0.14,3,20,275.75,49.28,2.80,49.25,-2.28,58.06,16.33,0.14,61440.00,0.00,,0,,
16.09.2018 09:20,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.18,0.18,3,20,281.50,49.50,3.55,49.47,-1.46,58.06,16.33,0.18,61440.00,0.00,,0,,
16.09.2018 09:21,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,32.00,0.26,0.26,3,21,285.00,50.25,5.03,50.25,0.09,58.06,16.33,0.26,61440.00,0.00,,0,,
16.09.2018 09:22,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.25,32.00,0.39,0.39,3,22,288.00,51.84,7.27,51.81,2.56,58.22,16.33,0.39,61440.00,0.00,,0,,
16.09.2018 09:23,49.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,32.00,0.53,0.53,3,23,296.50,52.00,9.87,51.94,5.27,58.44,16.33,0.53,61440.00,0.00,,0,,
16.09.2018 09:24,51.47,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,32.00,0.92,0.92,3,23,301.25,51.97,17.23,51.88,12.87,58.59,16.33,0.92,61440.00,0.00,,0,,
16.09.2018 09:25,50.94,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,32.00,0.85,0.85,3,24,283.75,52.09,15.82,52.00,11.30,58.78,16.33,0.85,61440.00,0.00,,0,,
16.09.2018 09:26,51.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.25,32.00,0.97,0.97,3,24,278.75,52.22,17.95,52.09,13.59,58.94,16.33,0.97,61440.00,0.00,,0,,
16.09.2018 09:27,51.81,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,32.00,0.83,0.83,3,25,285.75,52.22,15.35,52.12,10.81,59.12,16.33,0.83,61440.00,0.00,,0,,
16.09.2018 09:28,51.81,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,32.00,0.59,0.59,3,25,290.75,52.00,11.00,51.91,6.24,59.31,16.33,0.59,61440.00,0.00,,0,,
16.09.2018 09:29,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.23,32.00,0.52,0.52,3,26,291.25,51.91,9.65,51.84,5.09,59.50,16.33,0.52,61440.00,0.00,,0,,
16.09.2018 09:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.49,0.49,3,26,290.00,51.91,9.13,51.84,4.72,59.69,16.33,0.49,61440.00,0.00,,0,,
