v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 07:22,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.18,0.18,3,26,296.25,51.00,3.48,50.94,-8.59,78.06,18.19,0.18,61440.00,18.00,,0,,
11.07.2016 07:23,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,43.00,0.18,0.18,3,26,295.00,51.00,3.36,50.94,-8.77,78.06,18.19,0.18,61440.00,18.00,,0,,
11.07.2016 07:24,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.18,0.18,3,26,296.25,50.97,3.43,50.91,-8.66,78.00,18.19,0.18,61440.00,18.00,,0,,
11.07.2016 07:25,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,43.00,0.20,0.20,3,26,296.75,51.00,3.75,50.91,-8.27,78.00,18.19,0.20,61440.00,18.00,,0,,
11.07.2016 07:26,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.20,0.20,3,26,298.50,51.00,3.82,50.94,-7.98,78.00,18.19,0.20,61440.00,18.00,,0,,
11.07.2016 07:27,50.62,3.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,43.00,0.21,0.21,3,26,297.75,50.94,4.01,50.84,-10.08,77.94,18.19,0.21,61440.00,18.00,,0,,
11.07.2016 07:28,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.22,0.22,3,27,299.00,50.97,4.15,50.91,-7.61,77.94,18.19,0.22,61440.00,18.00,,0,,
11.07.2016 07:29,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,43.00,0.22,0.22,3,27,298.50,50.97,4.21,50.91,-7.61,77.88,18.19,0.22,61440.00,18.00,,0,,
11.07.2016 07:30,50.69,3.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.66,43.00,0.22,0.22,3,27,298.50,50.91,4.21,50.84,-9.74,77.88,18.19,0.22,61440.00,18.00,,0,,
11.07.2016 07:31,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,43.00,0.22,0.22,3,27,298.50,50.97,4.21,50.91,-7.61,77.81,18.19,0.22,61440.00,18.00,,0,,
11.07.2016 07:32,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.22,0.22,3,27,298.75,50.97,4.28,50.91,-7.52,77.81,18.19,0.22,61440.00,18.00,,0,,
11.07.2016 07:33,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,43.00,0.23,0.23,3,27,298.75,50.97,4.35,50.91,-7.48,77.75,18.19,0.23,61440.00,18.00,,0,,
11.07.2016 07:34,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.23,0.23,3,27,299.00,50.97,4.37,50.91,-7.44,77.75,18.19,0.23,61440.00,18.00,,0,,
11.07.2016 07:35,50.88,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.23,0.23,3,27,299.00,50.97,4.39,50.88,-7.32,77.75,18.19,0.23,61440.00,18.00,,0,,
11.07.2016 07:36,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.24,0.24,3,27,300.50,50.97,4.54,50.88,-7.34,77.69,18.19,0.24,61440.00,18.00,,0,,
11.07.2016 07:37,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.24,0.24,3,27,299.00,50.94,4.57,50.88,-7.36,77.69,18.19,0.24,61440.00,18.00,,0,,
11.07.2016 07:38,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.24,0.24,3,27,300.00,50.94,4.56,50.88,-7.36,77.62,18.19,0.24,61440.00,18.00,,0,,
11.07.2016 07:39,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.24,0.24,3,27,299.50,50.94,4.66,50.88,-7.27,77.62,18.19,0.24,61440.00,18.00,,0,,
11.07.2016 07:40,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.25,0.25,3,27,299.25,50.94,4.79,50.88,-7.13,77.62,18.19,0.25,61440.00,18.00,,0,,
11.07.2016 07:41,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.26,0.26,3,27,300.50,50.94,4.86,50.88,-7.06,77.56,18.17,0.26,61440.00,18.00,,0,,
11.07.2016 07:42,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.25,0.25,3,28,299.50,50.94,4.78,50.88,-7.14,77.56,18.17,0.25,61440.00,18.00,,0,,
11.07.2016 07:43,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.23,0.23,3,28,299.00,50.91,4.47,50.84,-7.44,77.50,18.17,0.23,61440.00,18.00,,0,,
11.07.2016 07:44,50.88,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.59,43.00,0.22,0.22,3,28,298.50,50.91,4.17,50.84,-7.63,77.50,18.17,0.22,61440.00,18.00,,0,,
11.07.2016 07:45,50.88,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.21,0.21,3,27,298.00,50.88,3.95,50.81,-7.88,77.50,18.17,0.21,61440.00,18.00,,0,,
11.07.2016 07:46,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.58,43.00,0.23,0.23,3,27,301.00,50.91,4.36,50.81,-7.24,77.44,18.17,0.23,61440.00,18.00,,0,,
11.07.2016 07:47,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.58,43.00,0.25,0.25,3,28,299.25,50.91,4.73,50.84,-6.79,77.44,18.16,0.25,61440.00,18.00,,0,,
11.07.2016 07:48,50.78,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.57,43.00,0.22,0.22,3,28,299.75,50.88,4.21,50.81,-7.17,77.38,18.16,0.22,61440.00,18.00,,0,,
11.07.2016 07:49,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.23,0.23,3,28,298.25,50.91,4.40,50.81,-7.00,77.38,18.16,0.23,61440.00,18.00,,0,,
11.07.2016 07:50,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.58,43.00,0.20,0.20,3,28,298.00,50.84,3.82,50.78,-7.89,77.38,18.16,0.20,61440.00,18.00,,0,,
11.07.2016 07:51,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.58,43.00,0.20,0.20,3,28,296.75,50.84,3.88,50.78,-7.83,77.31,18.16,0.20,61440.00,18.00,,0,,
11.07.2016 07:52,50.78,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.21,0.21,3,28,297.75,50.84,3.94,50.78,-7.82,77.31,18.16,0.21,61440.00,18.00,,0,,
11.07.2016 07:53,50.78,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.20,0.20,3,28,296.00,50.81,3.90,50.75,-8.00,77.25,18.16,0.20,61440.00,18.00,,0,,
11.07.2016 07:54,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.24,0.24,3,28,299.00,50.84,4.52,50.78,-7.46,77.25,18.16,0.24,61440.00,18.00,,0,,
11.07.2016 07:55,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.26,0.26,3,28,300.50,50.84,4.90,50.78,-7.01,77.25,18.14,0.26,61440.00,18.00,,0,,
11.07.2016 07:56,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.25,0.25,3,28,299.00,50.84,4.70,50.78,-7.25,77.19,18.14,0.25,61440.00,18.00,,0,,
11.07.2016 07:57,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.60,43.00,0.24,0.24,3,28,299.00,50.81,4.55,50.75,-7.46,77.19,18.14,0.24,61440.00,18.00,,0,,
11.07.2016 07:58,50.78,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.23,0.23,3,28,298.50,50.81,4.42,50.75,-7.43,77.12,18.14,0.23,61440.00,18.00,,0,,
11.07.2016 07:59,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.24,0.24,3,28,297.75,50.81,4.52,50.75,-7.15,77.12,18.14,0.24,61440.00,18.00,,0,,
11.07.2016 08:00,50.78,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.27,0.27,3,28,299.75,50.84,5.23,50.78,-6.42,77.12,18.14,0.27,61440.00,18.00,,0,,
11.07.2016 08:01,50.78,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.26,0.26,3,28,299.50,50.84,4.98,50.75,-6.69,77.06,18.14,0.26,61440.00,18.00,,0,,
11.07.2016 08:02,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.28,0.28,3,28,301.00,50.84,5.33,50.78,-6.28,77.06,18.14,0.28,61440.00,18.00,,0,,
11.07.2016 08:03,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.26,0.26,3,28,300.00,50.84,5.03,50.75,-6.62,77.06,18.14,0.26,61440.00,18.00,,0,,
11.07.2016 08:04,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.23,0.23,3,28,297.75,50.81,4.48,50.75,-7.14,77.00,18.14,0.23,61440.00,18.00,,0,,
11.07.2016 08:05,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.29,0.29,3,28,303.00,50.84,5.52,50.75,-5.98,77.00,18.14,0.29,61440.00,18.00,,0,,
11.07.2016 08:06,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.29,0.29,3,29,301.75,50.84,5.61,50.78,-5.96,77.00,18.14,0.29,61440.00,18.00,,0,,
11.07.2016 08:07,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.29,0.29,3,29,301.50,50.84,5.62,50.78,-5.93,76.94,18.14,0.29,61440.00,18.00,,0,,
11.07.2016 08:08,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.26,0.26,3,29,300.00,50.81,5.05,50.75,-6.58,76.94,18.14,0.26,61440.00,18.00,,0,,
11.07.2016 08:09,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.27,0.27,3,29,302.50,50.81,5.09,50.75,-6.56,76.94,18.14,0.27,61440.00,18.00,,0,,
11.07.2016 08:10,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.30,0.30,3,29,303.00,50.81,5.69,50.75,-5.93,76.88,18.14,0.30,61440.00,18.00,,0,,
11.07.2016 08:11,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,43.00,0.30,0.30,3,29,302.50,50.81,5.70,50.75,-5.93,76.88,18.14,0.30,61440.00,18.00,,0,,
11.07.2016 08:12,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.29,0.29,3,29,302.00,50.81,5.63,50.75,-5.82,76.88,18.14,0.29,61440.00,18.00,,0,,
11.07.2016 08:13,50.78,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.31,0.31,3,29,300.50,50.81,5.84,50.75,-5.87,76.81,18.14,0.31,61440.00,18.00,,0,,
11.07.2016 08:14,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.32,0.32,3,29,302.25,50.81,6.18,50.75,-5.64,76.81,18.14,0.32,61440.00,18.00,,0,,
11.07.2016 08:15,50.78,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.33,0.33,3,29,301.75,50.84,6.29,50.75,-5.51,76.81,18.14,0.33,61440.00,18.00,,0,,
11.07.2016 08:16,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.59,43.00,0.33,0.33,3,29,302.00,50.81,6.26,50.75,-5.56,76.75,18.14,0.33,61440.00,18.00,,0,,
11.07.2016 08:17,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.60,43.00,0.32,0.32,3,29,301.00,50.81,6.03,50.75,-5.88,76.75,18.14,0.32,61440.00,18.00,,0,,
11.07.2016 08:18,50.78,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.31,0.31,3,30,300.25,50.81,5.83,50.72,-5.92,76.75,18.14,0.31,61440.00,18.00,,0,,
11.07.2016 08:19,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,43.00,0.31,0.31,3,30,301.25,50.81,5.94,50.72,-5.70,76.69,18.14,0.31,61440.00,18.00,,0,,
11.07.2016 08:20,50.78,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,43.00,0.32,0.32,3,30,302.00,50.81,6.08,50.72,-5.70,76.69,18.14,0.32,61440.00,18.00,,0,,
11.07.2016 08:21,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.60,42.00,0.31,0.31,3,30,301.75,50.78,5.89,50.72,-6.17,76.69,18.14,0.31,61440.00,18.00,,0,,
11.07.2016 08:22,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,42.00,0.32,0.32,3,30,301.25,50.81,6.05,50.72,-5.39,76.62,18.14,0.32,61440.00,18.00,,0,,
11.07.2016 08:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.56,42.00,0.32,0.32,3,30,302.00,50.81,6.07,50.72,-5.22,76.62,18.14,0.32,61440.00,18.00,,0,,
11.07.2016 08:24,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.34,0.34,3,30,303.50,50.81,6.58,50.75,-4.86,76.62,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:25,50.78,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.35,0.35,3,30,304.00,50.84,6.73,50.75,-4.55,76.62,18.14,0.35,61440.00,18.00,,0,,
11.07.2016 08:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,42.00,0.35,0.35,3,30,303.25,50.84,6.65,50.75,-4.59,76.56,18.14,0.35,61440.00,18.00,,0,,
11.07.2016 08:27,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,42.00,0.34,0.34,3,30,303.25,50.84,6.55,50.75,-4.72,76.56,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:28,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.35,0.35,3,30,302.50,50.84,6.64,50.75,-4.50,76.56,18.14,0.35,61440.00,18.00,,0,,
11.07.2016 08:29,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.34,0.34,3,30,303.50,50.81,6.52,50.75,-4.75,76.56,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:30,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,42.00,0.33,0.33,3,30,302.50,50.81,6.39,50.75,-4.91,76.50,18.14,0.33,61440.00,18.00,,0,,
11.07.2016 08:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.34,0.34,3,30,302.75,50.81,6.49,50.75,-4.80,76.50,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:32,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,42.00,0.37,0.37,3,30,304.25,50.84,7.12,50.75,-4.14,76.50,18.14,0.37,61440.00,18.00,,0,,
11.07.2016 08:33,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.36,0.36,3,31,303.50,50.84,6.80,50.75,-4.27,76.50,18.14,0.36,61440.00,18.00,,0,,
11.07.2016 08:34,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.34,0.34,3,31,302.75,50.81,6.58,50.75,-4.69,76.44,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:35,50.69,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.60,42.00,0.33,0.33,3,31,302.00,50.78,6.25,50.72,-5.66,76.44,18.14,0.33,61440.00,18.00,,0,,
11.07.2016 08:36,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.61,42.00,0.34,0.34,3,31,302.50,50.78,6.46,50.69,-5.77,76.44,18.14,0.34,61440.00,18.00,,0,,
11.07.2016 08:37,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.35,0.35,3,31,303.00,50.78,6.61,50.69,-5.60,76.44,18.14,0.35,61440.00,18.00,,0,,
11.07.2016 08:38,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.35,0.35,3,31,303.25,50.75,6.73,50.69,-5.46,76.38,18.14,0.35,61440.00,18.00,,0,,
11.07.2016 08:39,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.61,42.00,0.36,0.36,3,31,303.00,50.78,6.90,50.69,-5.26,76.38,18.14,0.36,61440.00,18.00,,0,,
11.07.2016 08:40,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.61,42.00,0.37,0.37,3,31,304.00,50.78,7.11,50.69,-5.04,76.38,18.14,0.37,61440.00,18.00,,0,,
11.07.2016 08:41,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.61,42.00,0.38,0.38,3,31,304.50,50.78,7.27,50.69,-4.89,76.31,18.14,0.38,61440.00,18.00,,0,,
11.07.2016 08:42,50.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.38,0.38,3,31,304.25,50.78,7.25,50.69,-5.14,76.31,18.14,0.38,61440.00,18.00,,0,,
11.07.2016 08:43,50.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.63,42.00,0.39,0.39,3,31,304.75,50.75,7.36,50.69,-5.19,76.31,18.12,0.39,61440.00,18.00,,0,,
11.07.2016 08:44,50.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.38,0.38,3,31,305.25,50.75,7.32,50.69,-5.05,76.31,18.12,0.38,61440.00,18.00,,0,,
11.07.2016 08:45,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.61,42.00,0.36,0.36,3,31,302.75,50.75,6.88,50.66,-5.41,76.25,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:46,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.34,0.34,3,31,303.00,50.72,6.44,50.66,-5.88,76.25,18.12,0.34,61440.00,18.00,,0,,
11.07.2016 08:47,50.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.33,0.33,3,31,302.00,50.72,6.33,50.62,-5.98,76.25,18.12,0.33,61440.00,18.00,,0,,
11.07.2016 08:48,50.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.60,42.00,0.34,0.34,3,31,303.00,50.72,6.60,50.66,-5.49,76.19,18.12,0.34,61440.00,18.00,,0,,
11.07.2016 08:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.37,0.37,3,31,305.00,50.75,6.98,50.69,-4.39,76.19,18.12,0.37,61440.00,18.00,,0,,
11.07.2016 08:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.36,0.36,3,31,304.25,50.75,6.84,50.69,-4.57,76.19,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,42.00,0.36,0.36,3,31,303.25,50.75,6.81,50.69,-4.59,76.19,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,42.00,0.36,0.36,3,31,304.25,50.75,6.88,50.69,-4.51,76.12,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.36,0.36,3,31,304.25,50.75,6.89,50.69,-4.50,76.12,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,42.00,0.36,0.36,3,32,304.75,50.75,6.91,50.69,-4.48,76.12,18.12,0.36,61440.00,18.00,,0,,
11.07.2016 08:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.56,42.00,0.37,0.37,3,32,305.00,50.75,7.02,50.69,-4.29,76.12,18.12,0.37,61440.00,18.00,,0,,
11.07.2016 08:56,50.69,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,0.00,0.59,42.00,0.37,0.37,3,32,305.50,50.75,7.02,50.69,-4.71,76.06,18.12,0.37,61440.00,18.00,,0,,
11.07.2016 08:57,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.58,42.00,0.38,0.38,3,32,306.00,50.75,7.20,50.69,-4.41,76.06,18.12,0.38,61440.00,18.00,,0,,
11.07.2016 08:58,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,42.00,0.39,0.39,3,32,306.50,50.75,7.41,50.69,-4.27,76.06,18.12,0.39,61440.00,18.00,,0,,
11.07.2016 08:59,50.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.59,42.00,0.39,0.39,3,32,307.00,50.75,7.40,50.69,-4.42,76.06,18.12,0.39,61440.00,18.00,,0,,
11.07.2016 09:00,50.62,3.00,0.00,0.63,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.67,42.00,0.39,0.39,3,32,306.00,50.72,7.45,50.62,-5.92,76.00,18.12,0.39,61440.00,18.00,,0,,
11.07.2016 09:01,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,42.00,0.42,0.42,3,32,307.25,50.69,8.08,50.62,-5.87,76.00,18.12,0.42,61440.00,18.00,,0,,
11.07.2016 09:02,50.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,42.00,0.44,0.44,3,32,308.00,50.69,8.35,50.59,-5.80,76.00,18.12,0.44,61440.00,18.00,,0,,
11.07.2016 09:03,50.25,3.00,0.00,0.74,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,0.00,0.77,42.00,0.43,0.43,3,32,308.50,50.66,8.32,50.56,-7.12,75.94,18.12,0.43,61440.00,18.00,,0,,
