v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 08:16,51.75,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,47.00,0.40,0.40,3,31,317.00,51.81,7.50,51.72,-8.81,80.75,16.95,0.40,61440.00,50.00,,0,,
03.07.2017 08:17,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,47.00,0.42,0.42,3,31,317.50,51.81,7.89,51.75,-8.12,80.75,16.95,0.42,61440.00,50.00,,0,,
03.07.2017 08:18,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.81,47.00,0.42,0.42,3,31,318.25,51.81,7.81,51.75,-8.08,80.69,16.94,0.42,61440.00,50.00,,0,,
03.07.2017 08:19,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.79,47.00,0.41,0.41,3,31,316.50,51.81,7.67,51.75,-7.90,80.69,16.94,0.41,61440.00,50.00,,0,,
03.07.2017 08:20,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.79,47.00,0.41,0.41,3,31,317.00,51.81,7.61,51.75,-7.96,80.62,16.94,0.41,61440.00,50.00,,0,,
03.07.2017 08:21,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,47.00,0.45,0.45,3,31,317.00,51.84,8.39,51.75,-7.19,80.62,16.94,0.45,61440.00,50.00,,0,,
03.07.2017 08:22,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,0.47,0.47,3,32,320.25,51.84,8.87,51.78,-6.73,80.62,16.94,0.47,61440.00,51.00,,0,,
03.07.2017 08:23,51.81,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.82,47.00,0.50,0.50,3,32,319.25,51.88,9.42,51.78,-6.53,80.56,16.94,0.50,61440.00,51.00,,0,,
03.07.2017 08:24,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,0.50,0.50,3,32,319.50,51.88,9.30,51.78,-6.27,80.56,16.94,0.50,61440.00,51.00,,0,,
03.07.2017 08:25,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,47.00,0.45,0.45,3,32,317.00,51.84,8.33,51.75,-7.32,80.56,16.94,0.45,61440.00,51.00,,0,,
03.07.2017 08:26,51.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,0.42,0.42,3,32,310.75,51.81,7.93,51.75,-7.76,80.50,16.94,0.42,61440.00,51.00,,0,,
03.07.2017 08:27,51.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,47.00,0.44,0.44,3,32,306.00,51.81,8.18,51.75,-7.56,80.50,16.94,0.44,61440.00,51.00,,0,,
03.07.2017 08:28,51.62,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,47.00,0.44,0.44,3,32,313.75,51.81,8.32,51.72,-7.85,80.44,16.94,0.44,61440.00,51.00,,0,,
03.07.2017 08:29,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.84,47.00,0.43,0.43,3,32,308.75,51.78,8.05,51.69,-8.46,80.44,16.94,0.43,61440.00,52.00,,0,,
03.07.2017 08:30,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.85,47.00,0.45,0.45,3,32,320.00,51.78,8.48,51.69,-8.06,80.38,16.94,0.45,61440.00,52.00,,0,,
03.07.2017 08:31,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.85,47.00,0.46,0.46,3,32,319.00,51.78,8.54,51.69,-8.08,80.38,16.92,0.46,61440.00,52.00,,0,,
03.07.2017 08:32,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.85,47.00,0.45,0.45,3,32,299.50,51.75,8.42,51.66,-8.23,80.38,16.92,0.45,61440.00,52.00,,0,,
03.07.2017 08:33,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.85,47.00,0.46,0.46,3,33,293.75,51.75,8.53,51.66,-8.01,80.31,16.92,0.46,61440.00,52.00,,0,,
03.07.2017 08:34,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,47.00,0.48,0.48,3,33,293.25,51.78,8.99,51.69,-7.41,80.31,16.92,0.48,61440.00,52.00,,0,,
03.07.2017 08:35,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.85,46.00,0.47,0.47,3,33,294.50,51.75,8.76,51.66,-7.90,80.25,16.92,0.47,61440.00,52.00,,0,,
03.07.2017 08:36,51.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.85,46.00,0.43,0.43,3,33,292.50,51.72,8.08,51.62,-8.59,80.25,16.92,0.43,61440.00,52.00,,0,,
03.07.2017 08:37,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.43,0.43,3,33,300.75,51.72,8.16,51.62,-8.37,80.19,16.92,0.43,61440.00,52.00,,0,,
03.07.2017 08:38,51.56,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.83,46.00,0.45,0.45,3,33,299.00,51.72,8.36,51.66,-7.93,80.19,16.92,0.45,61440.00,52.00,,0,,
03.07.2017 08:39,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,46.00,0.41,0.41,3,33,316.25,51.69,7.63,51.59,-8.88,80.12,16.92,0.41,61440.00,52.00,,0,,
03.07.2017 08:40,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.86,46.00,0.42,0.42,3,33,316.75,51.66,7.82,51.59,-9.02,80.12,16.92,0.42,61440.00,52.00,,0,,
03.07.2017 08:41,51.56,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.42,0.42,3,33,316.75,51.66,7.83,51.59,-8.74,80.06,16.92,0.42,61440.00,52.00,,0,,
03.07.2017 08:42,51.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.85,46.00,0.45,0.45,3,33,319.75,51.69,8.42,51.59,-8.12,80.06,16.92,0.45,61440.00,52.00,,0,,
03.07.2017 08:43,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.85,46.00,0.41,0.41,3,33,317.00,51.66,7.76,51.56,-8.98,80.06,16.92,0.41,61440.00,52.00,,0,,
03.07.2017 08:44,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.85,46.00,0.37,0.37,3,33,316.00,51.59,6.93,51.53,-9.87,80.00,16.92,0.37,61440.00,52.00,,0,,
03.07.2017 08:45,51.56,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.86,46.00,0.35,0.35,3,32,315.25,51.56,6.57,51.50,-10.53,79.94,16.92,0.35,61440.00,53.00,,0,,
03.07.2017 08:46,51.47,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.89,46.00,0.34,0.34,3,32,314.75,51.53,6.36,51.47,-11.28,79.94,16.92,0.34,61440.00,53.00,,0,,
03.07.2017 08:47,51.47,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.89,46.00,0.32,0.32,3,32,314.50,51.50,5.96,51.44,-11.70,79.88,16.92,0.32,61440.00,53.00,,0,,
03.07.2017 08:48,51.47,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.85,46.00,0.31,0.31,3,32,314.50,51.50,5.86,51.44,-10.97,79.88,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:49,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.86,46.00,0.31,0.31,3,32,315.50,51.50,5.79,51.44,-11.17,79.81,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:50,51.06,3.00,0.00,0.90,2.05,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.92,46.00,0.31,0.31,3,32,315.75,51.44,5.78,51.38,-12.57,79.75,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:51,51.38,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.86,46.00,0.31,0.31,3,32,316.50,51.47,5.76,51.41,-11.32,79.75,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:52,51.38,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.31,0.31,3,32,317.00,51.47,5.78,51.41,-10.70,79.69,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:53,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.80,46.00,0.31,0.31,3,32,317.00,51.50,5.87,51.44,-9.99,79.69,16.92,0.31,61440.00,53.00,,0,,
03.07.2017 08:54,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.81,46.00,0.32,0.32,3,32,310.75,51.50,5.96,51.44,-9.97,79.62,16.91,0.32,61440.00,53.00,,0,,
03.07.2017 08:55,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.80,46.00,0.33,0.33,3,32,309.25,51.50,6.18,51.44,-9.70,79.62,16.91,0.33,61440.00,53.00,,0,,
03.07.2017 08:56,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,46.00,0.33,0.33,3,32,318.25,51.50,6.24,51.44,-9.78,79.56,16.91,0.33,61440.00,53.00,,0,,
03.07.2017 08:57,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.80,46.00,0.32,0.32,3,32,317.50,51.47,6.05,51.41,-9.90,79.50,16.91,0.32,61440.00,53.00,,0,,
03.07.2017 08:58,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.79,46.00,0.32,0.32,3,32,316.50,51.50,6.12,51.44,-9.54,79.50,16.91,0.32,61440.00,53.00,,0,,
03.07.2017 08:59,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,46.00,0.38,0.38,3,32,320.50,51.53,7.14,51.47,-8.44,79.44,16.91,0.38,61440.00,54.00,,0,,
03.07.2017 09:00,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,46.00,0.40,0.40,3,32,312.00,51.53,7.58,51.47,-7.91,79.44,16.91,0.40,61440.00,54.00,,0,,
03.07.2017 09:01,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,46.00,0.43,0.43,3,32,310.50,51.56,8.10,51.50,-7.39,79.44,16.91,0.43,61440.00,54.00,,0,,
03.07.2017 09:02,51.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,46.00,0.45,0.45,3,32,309.50,51.62,8.47,51.53,-6.17,79.38,16.91,0.45,61440.00,54.00,,0,,
03.07.2017 09:03,51.47,3.00,0.00,0.77,1.00,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,46.00,0.44,0.44,3,33,310.50,51.59,8.28,51.50,-7.42,79.38,16.91,0.44,61440.00,54.00,,0,,
03.07.2017 09:04,51.47,3.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.82,46.00,0.40,0.40,3,33,309.50,51.53,7.50,51.47,-8.70,79.31,16.89,0.40,61440.00,54.00,,0,,
03.07.2017 09:05,51.38,3.00,0.00,0.79,1.06,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.35,0.35,3,32,307.75,51.47,6.66,51.41,-9.90,79.31,16.89,0.35,61440.00,54.00,,0,,
03.07.2017 09:06,51.31,3.00,0.00,0.81,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.36,0.36,3,32,306.50,51.47,6.81,51.41,-9.70,79.25,16.89,0.36,61440.00,54.00,,0,,
03.07.2017 09:07,51.38,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.84,46.00,0.36,0.36,3,32,310.25,51.47,6.86,51.38,-9.68,79.25,16.89,0.36,61440.00,54.00,,0,,
03.07.2017 09:08,51.31,3.00,0.00,0.83,1.06,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.87,46.00,0.35,0.35,3,32,309.75,51.41,6.65,51.34,-10.68,79.19,16.89,0.35,61440.00,54.00,,0,,
03.07.2017 09:09,51.31,3.00,0.00,0.87,1.00,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,0.00,0.90,46.00,0.35,0.35,3,32,310.00,51.41,6.67,51.31,-11.11,79.19,16.89,0.35,61440.00,54.00,,0,,
03.07.2017 09:10,51.31,3.00,0.00,0.85,1.00,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.88,46.00,0.36,0.36,3,32,306.00,51.41,6.78,51.31,-10.78,79.12,16.89,0.36,61440.00,54.00,,0,,
03.07.2017 09:11,51.31,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.84,46.00,0.36,0.36,3,32,310.25,51.41,6.73,51.34,-9.84,79.12,16.89,0.36,61440.00,54.00,,0,,
03.07.2017 09:12,51.31,32.00,0.00,0.78,0.95,52.06,52.06,2,2,3,1,0,1,51.38,-15.00,0.03,0.82,46.00,0.36,0.36,3,32,310.25,51.44,6.87,51.38,-8.16,79.06,16.89,0.36,0.00,54.00,3,0,,
03.07.2017 09:13,52.00,226.00,24.23,2.05,3.07,51.72,51.72,2,2,1,1,0,1,54.50,61.00,5.67,2.09,46.00,0.38,0.38,3,32,313.50,54.44,6.71,54.41,69.31,79.12,16.89,0.38,0.00,54.00,,0,,
03.07.2017 09:14,55.59,227.00,30.94,2.79,2.88,51.88,51.88,2,2,1,1,0,1,56.19,72.00,7.22,2.83,47.00,0.36,0.36,3,32,319.25,56.22,6.16,56.16,78.81,79.38,16.89,0.36,0.00,57.00,,0,,
03.07.2017 09:15,56.81,226.00,30.67,2.75,2.82,51.91,51.91,2,2,1,1,0,1,57.31,72.00,7.20,2.78,49.00,0.36,0.36,3,32,321.00,57.25,6.12,57.19,77.81,79.62,16.89,0.36,0.00,60.00,,0,,
03.07.2017 09:16,57.66,227.00,30.67,2.76,2.76,51.94,51.91,2,2,1,1,0,1,58.09,70.00,7.15,2.77,50.00,0.37,0.37,3,32,320.75,57.97,6.19,57.91,76.56,79.88,16.89,0.37,0.00,61.00,,0,,
03.07.2017 09:17,58.00,227.00,29.39,2.75,2.76,51.91,51.91,2,2,1,1,0,1,58.09,66.00,6.89,2.77,51.00,0.38,0.38,3,33,320.25,58.06,6.42,58.00,72.50,80.06,16.89,0.38,0.00,64.00,,0,,
03.07.2017 09:18,58.00,227.00,28.36,2.75,2.77,51.94,51.94,2,2,1,1,0,1,58.09,62.00,6.67,2.78,50.00,0.37,0.37,3,33,319.75,58.03,6.12,57.97,68.88,80.31,16.89,0.37,0.00,64.00,,0,,
03.07.2017 09:19,58.00,228.00,27.58,2.76,2.77,51.94,51.94,2,2,1,1,0,1,58.19,59.00,6.50,2.78,50.00,0.37,0.37,3,33,320.75,58.03,6.17,57.97,66.12,80.50,16.91,0.37,0.00,65.00,,0,,
03.07.2017 09:20,58.00,228.00,27.06,2.77,2.83,51.88,51.88,2,2,1,1,0,1,58.09,58.00,6.36,2.79,49.00,0.36,0.36,3,33,319.75,58.03,6.02,57.97,64.06,80.69,16.91,0.36,0.00,66.00,,0,,
03.07.2017 09:21,58.00,228.00,26.55,2.78,2.83,51.88,51.88,2,2,1,1,0,1,58.19,56.00,6.27,2.81,48.00,0.37,0.37,3,33,321.00,58.03,6.10,57.97,62.22,80.88,16.92,0.37,0.00,67.00,,0,,
03.07.2017 09:22,58.00,228.00,26.03,2.76,2.83,51.88,51.88,2,2,1,1,0,1,58.00,54.00,6.14,2.79,47.00,0.38,0.38,3,33,321.75,58.06,6.39,58.00,60.72,81.06,16.92,0.38,0.00,67.00,,0,,
03.07.2017 09:23,57.94,227.00,25.52,2.76,2.83,51.88,51.84,2,2,1,1,0,1,58.00,52.00,6.05,2.79,47.00,0.37,0.37,3,33,317.75,58.06,6.15,57.97,59.28,81.25,16.92,0.37,0.00,68.00,,0,,
03.07.2017 09:24,57.94,227.00,25.27,2.77,2.84,51.91,51.88,2,2,1,1,0,1,58.19,51.00,5.98,2.81,46.00,0.37,0.37,3,33,300.50,58.03,6.22,57.97,57.91,81.44,16.94,0.37,0.00,69.00,,0,,
03.07.2017 09:25,58.00,226.00,25.00,2.75,2.81,51.94,51.91,2,2,1,1,0,1,58.09,50.00,5.88,2.78,45.00,0.39,0.39,3,34,311.25,58.06,6.56,58.00,56.94,81.62,16.94,0.39,0.00,69.00,,0,,
03.07.2017 09:26,58.00,226.00,24.23,2.76,2.81,51.88,51.88,2,2,1,1,0,1,58.09,47.00,5.70,2.79,45.00,0.50,0.50,3,34,301.50,58.06,8.39,58.00,55.91,81.81,16.95,0.50,0.00,70.00,,0,,
03.07.2017 09:27,57.81,226.00,24.23,2.78,2.81,51.91,51.91,2,2,1,1,0,1,58.09,47.00,5.70,2.81,44.00,0.44,0.44,3,35,301.25,58.03,7.39,57.97,54.66,81.94,16.97,0.44,0.00,70.00,,0,,
03.07.2017 09:28,57.94,224.00,23.97,2.73,2.81,50.75,50.75,2,2,1,1,0,1,58.00,46.00,5.62,2.77,43.00,0.41,0.41,3,35,303.25,58.00,6.82,57.94,53.50,82.12,16.97,0.41,0.00,70.00,,0,,
03.07.2017 09:29,57.66,223.00,23.72,2.71,2.73,50.75,50.75,2,2,1,1,0,1,58.00,46.00,5.56,2.74,43.00,0.38,0.38,3,35,319.25,57.97,6.32,57.91,52.56,82.31,16.98,0.38,0.00,70.00,,0,,
03.07.2017 09:30,57.94,227.00,23.45,2.77,2.88,51.75,51.72,2,2,1,1,0,1,58.00,45.00,5.57,2.80,42.00,0.42,0.42,3,35,322.75,58.09,7.04,58.00,52.50,82.44,16.98,0.42,0.00,73.00,,0,,
03.07.2017 09:31,57.81,227.00,23.45,2.79,2.93,51.88,51.88,2,2,1,1,0,1,58.00,44.00,5.51,2.82,42.00,0.43,0.43,3,34,325.75,58.03,7.19,57.97,51.31,82.62,16.98,0.43,0.00,73.00,,0,,
03.07.2017 09:32,57.66,225.00,23.45,2.87,5.56,51.88,51.88,2,2,1,1,0,1,58.09,43.00,5.52,2.89,46.00,0.43,0.43,3,34,319.75,58.03,7.18,57.97,50.66,82.75,17.00,0.43,0.00,73.00,,0,,
03.07.2017 09:33,57.56,227.00,23.45,2.91,5.54,51.84,51.81,2,2,1,1,0,1,58.09,43.00,5.55,2.93,50.00,0.42,0.42,3,34,309.25,58.06,7.03,58.00,50.22,82.94,17.02,0.42,0.00,73.00,,0,,
03.07.2017 09:34,58.00,229.00,22.94,2.81,2.85,51.81,51.81,2,2,1,1,0,1,58.00,42.00,5.44,2.84,52.00,0.41,0.41,3,35,301.75,58.06,6.88,58.00,49.59,83.06,17.02,0.41,0.00,73.00,,0,,
03.07.2017 09:35,58.00,229.00,22.69,2.77,2.84,51.81,51.81,2,2,1,1,0,1,58.09,42.00,5.38,2.80,55.00,0.41,0.41,3,35,303.75,58.06,6.79,58.00,48.97,83.19,17.02,0.41,0.00,73.00,,0,,
03.07.2017 09:36,58.00,228.00,22.42,2.76,2.79,51.81,51.81,2,2,1,1,0,1,58.00,41.00,5.33,2.79,56.00,0.40,0.40,3,36,305.75,58.06,6.74,58.00,48.38,83.38,17.03,0.40,0.00,73.00,,0,,
03.07.2017 09:37,58.00,229.00,22.17,2.77,2.79,51.81,51.81,2,2,1,1,0,1,58.09,40.00,5.29,2.79,55.00,0.41,0.41,3,36,307.25,58.06,6.91,58.00,47.78,83.50,17.03,0.41,0.00,74.00,,0,,
03.07.2017 09:38,58.00,229.00,21.66,2.71,2.73,51.81,51.81,2,2,1,1,0,1,58.09,39.00,5.19,2.74,50.00,0.41,0.41,3,36,311.50,58.09,6.85,58.00,47.28,83.62,17.05,0.41,0.00,74.00,,0,,
03.07.2017 09:39,58.00,229.00,21.39,2.68,2.79,51.75,51.75,2,2,1,1,0,1,58.09,39.00,5.13,2.71,53.00,0.41,0.41,3,35,321.25,58.09,6.87,58.00,46.72,83.81,17.06,0.41,0.00,74.00,,0,,
03.07.2017 09:40,57.94,228.00,21.39,2.67,2.79,51.81,51.81,2,2,1,1,0,1,58.09,38.00,5.07,2.71,55.00,0.42,0.42,3,35,324.50,58.06,6.97,58.00,46.09,83.94,17.06,0.42,0.00,74.00,,0,,
03.07.2017 09:41,58.00,227.00,21.39,2.68,2.85,51.84,51.84,2,2,1,1,0,1,58.00,38.00,5.07,2.71,56.00,0.42,0.42,3,35,327.25,58.06,7.02,58.00,45.69,84.06,17.08,0.42,0.00,74.00,,0,,
03.07.2017 09:42,58.00,226.00,21.14,2.68,2.87,51.88,51.84,2,2,1,1,0,1,58.00,37.00,5.03,2.71,55.00,0.42,0.42,3,35,328.75,58.06,6.98,58.00,45.16,84.19,17.08,0.42,0.00,74.00,,0,,
03.07.2017 09:43,58.00,226.00,21.14,2.70,2.87,51.84,51.84,2,2,1,1,0,1,58.00,36.00,5.02,2.74,50.00,0.42,0.42,3,34,331.00,58.06,7.06,58.00,44.72,84.38,17.09,0.42,0.00,74.00,,0,,
03.07.2017 09:44,58.00,226.00,20.88,2.64,2.75,51.81,51.81,2,2,1,1,0,1,58.09,36.00,4.92,2.68,53.00,0.43,0.43,3,34,334.00,58.06,7.15,58.00,44.28,84.50,17.09,0.43,0.00,75.00,,0,,
03.07.2017 09:45,58.00,228.00,20.62,2.65,2.86,51.78,51.78,2,2,1,1,0,1,58.09,36.00,4.90,2.68,55.00,0.44,0.44,3,34,340.25,58.09,7.35,58.03,44.12,84.62,17.11,0.44,0.00,76.00,,0,,
03.07.2017 09:46,58.00,229.00,20.36,2.70,2.73,51.78,51.78,2,2,1,1,0,1,58.09,35.00,4.89,2.73,56.00,0.47,0.47,3,34,349.50,58.09,7.79,58.03,43.62,84.75,17.11,0.47,0.00,77.00,,0,,
03.07.2017 09:47,57.94,229.00,20.11,2.70,2.91,51.78,51.75,2,2,1,1,0,1,58.09,34.00,4.84,2.74,55.00,0.51,0.51,3,34,348.00,58.12,8.53,58.03,43.41,84.88,17.12,0.51,0.00,77.00,,0,,
03.07.2017 09:48,57.81,229.00,19.33,2.70,2.91,51.81,51.81,2,2,1,1,0,1,58.09,31.00,4.68,2.75,50.00,0.64,0.64,3,35,342.50,58.12,10.72,58.06,43.03,85.00,17.14,0.64,0.00,77.00,,0,,
03.07.2017 09:49,57.56,229.00,18.30,2.67,2.74,51.88,51.88,2,2,1,1,0,1,58.00,28.00,4.45,2.73,52.00,0.82,0.82,3,35,315.00,58.12,13.71,58.03,42.69,85.12,17.14,0.82,0.00,77.00,,0,,
03.07.2017 09:50,57.56,229.00,18.05,2.67,2.74,51.88,51.88,2,2,1,1,0,1,58.00,27.00,4.38,2.73,53.00,0.84,0.84,3,35,295.50,58.06,14.01,57.97,42.03,85.25,17.16,0.84,0.00,77.00,,0,,
03.07.2017 09:51,57.75,229.00,17.27,2.72,2.80,51.88,51.88,2,2,1,1,0,1,58.00,23.00,4.18,2.76,54.00,1.06,1.06,3,35,276.75,58.12,17.68,58.00,41.94,85.38,17.16,1.06,0.00,77.00,,0,,
03.07.2017 09:52,57.81,230.00,17.02,2.72,2.74,51.88,51.88,2,2,1,1,0,1,58.19,23.00,4.11,2.75,54.00,1.09,1.09,3,35,276.25,58.16,18.26,58.03,41.72,85.56,17.17,1.09,0.00,77.00,,0,,
03.07.2017 09:53,57.75,230.00,16.75,2.71,2.74,51.81,51.81,2,2,1,1,0,1,58.00,22.00,4.07,2.75,55.00,1.12,1.12,3,35,278.75,58.12,18.76,58.00,41.28,85.69,17.17,1.12,0.00,77.00,,0,,
03.07.2017 09:54,57.50,230.00,16.75,2.71,2.80,51.84,51.84,2,2,1,1,0,1,58.00,22.00,4.08,2.75,55.00,1.07,1.07,3,35,286.00,58.06,17.85,57.97,40.66,85.75,17.19,1.07,0.00,77.00,,0,,
03.07.2017 09:55,57.75,230.00,16.75,2.73,2.80,51.84,51.84,2,2,1,1,0,1,58.00,21.00,4.08,2.78,53.00,1.09,1.09,3,35,285.00,58.06,18.16,57.97,40.41,85.88,17.20,1.09,0.00,77.00,,0,,
03.07.2017 09:56,57.50,228.00,16.50,2.71,2.74,51.94,51.94,2,2,1,1,0,1,58.00,20.00,3.96,2.74,54.00,1.11,1.11,3,36,282.00,58.03,18.61,57.91,39.59,86.00,17.20,1.11,0.00,77.00,,0,,
03.07.2017 09:57,57.66,228.00,16.50,2.68,2.71,52.00,52.00,2,2,1,1,0,1,58.09,21.00,3.97,2.71,54.00,1.09,1.09,3,36,283.50,58.09,18.25,57.97,39.88,86.12,17.22,1.09,0.00,77.00,,0,,
03.07.2017 09:58,57.81,228.00,15.72,2.66,2.71,51.97,51.97,2,2,1,1,0,1,58.00,18.00,3.82,2.69,54.00,1.19,1.19,3,36,280.75,58.09,19.94,57.97,39.50,86.25,17.22,1.19,0.00,78.00,,0,,
