v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 07:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,38.03,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,38.00,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.97,4.13,0.00,61440.00,0.00,,0,,
20.11.2016 07:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.94,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.88,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.84,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.81,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.78,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.75,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.72,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.69,4.15,0.00,61440.00,0.00,,0,,
20.11.2016 07:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,37.66,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,37.59,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.56,4.17,0.00,61440.00,0.00,,0,,
20.11.2016 07:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,37.53,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.50,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,37.47,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,37.44,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.41,4.17,0.00,61440.00,0.00,,0,,
20.11.2016 07:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.38,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.34,4.16,0.00,61440.00,0.00,,0,,
20.11.2016 07:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.28,4.15,0.00,61440.00,0.00,,0,,
20.11.2016 07:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,37.25,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.62,37.22,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.44,0.00,48.41,-4.62,37.19,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.44,0.00,48.41,-4.63,37.16,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,48.44,0.00,48.41,-4.63,37.12,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,48.44,0.00,48.41,-4.63,37.09,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.65,48.44,0.00,48.41,-4.62,37.06,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.65,48.44,0.00,48.41,-4.63,37.03,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.66,48.44,0.00,48.41,-4.62,37.00,4.13,0.00,61440.00,0.00,,0,,
20.11.2016 07:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.66,48.44,0.00,48.41,-4.62,36.97,4.13,0.00,61440.00,0.00,,0,,
20.11.2016 07:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.67,48.44,0.00,48.41,-4.62,36.91,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.68,48.44,0.00,48.41,-4.64,36.88,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.69,48.44,0.00,48.41,-4.63,36.84,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.70,48.44,0.00,48.41,-4.62,36.81,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.72,48.44,0.00,48.41,-4.62,36.78,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.73,48.41,0.00,48.41,-4.63,36.75,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.77,48.41,0.00,48.41,-4.63,36.72,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.80,48.41,0.00,48.41,-4.62,36.69,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.85,48.41,0.00,48.38,-4.62,36.66,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,48.41,0.00,48.38,-4.62,36.62,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.98,48.41,0.00,48.38,-4.63,36.59,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.05,48.41,0.00,48.38,-4.63,36.56,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.16,48.41,0.00,48.38,-4.62,36.53,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,12.29,48.41,0.00,48.38,-4.62,36.50,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.45,48.41,0.00,48.38,-4.63,36.47,4.10,0.00,61440.00,0.00,,0,,
20.11.2016 07:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.65,48.41,0.00,48.38,-4.62,36.44,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 07:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,12.91,48.41,0.00,48.38,-4.63,36.41,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 07:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,13.27,48.41,0.00,48.38,-4.62,36.38,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 07:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,13.69,48.41,0.00,48.38,-4.63,36.31,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 08:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,14.25,48.41,0.00,48.38,-4.62,36.28,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 08:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,15.01,48.41,0.00,48.38,-4.62,36.25,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,16.09,48.41,0.00,48.38,-4.62,36.22,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,17.61,48.41,0.00,48.38,-4.62,36.19,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,19.80,48.41,0.00,48.38,-4.63,36.16,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,22.92,48.41,0.00,48.38,-4.63,36.12,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,27.19,48.41,0.00,48.38,-4.63,36.09,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,32.69,48.41,0.00,48.38,-4.63,36.06,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,39.25,48.41,0.00,48.38,-4.64,36.03,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,46.66,48.41,0.00,48.38,-4.64,36.00,4.07,0.00,61440.00,0.00,,0,,
20.11.2016 08:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,54.72,48.41,0.00,48.38,-4.63,35.97,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,63.44,48.41,0.00,48.38,-4.63,35.94,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,72.81,48.41,0.00,48.38,-4.64,35.91,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,83.44,48.41,0.00,48.38,-4.63,35.88,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,96.06,48.41,0.00,48.38,-4.63,35.84,4.07,0.00,61440.00,0.00,,0,,
20.11.2016 08:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,110.94,48.41,0.00,48.38,-4.63,35.81,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,127.38,48.41,0.00,48.38,-4.63,35.78,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,144.62,48.41,0.00,48.38,-4.63,35.75,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,162.12,48.41,0.00,48.38,-4.64,35.72,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,178.62,48.41,0.00,48.38,-4.62,35.69,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,194.12,48.41,0.00,48.38,-4.62,35.66,4.07,0.00,61440.00,0.00,,0,,
20.11.2016 08:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,202.12,48.41,0.00,48.38,-4.64,35.62,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,201.75,48.41,0.00,48.38,-4.62,35.59,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 08:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,201.12,48.41,0.01,48.38,-4.62,35.56,4.07,0.00,61440.00,0.00,,0,,
20.11.2016 08:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,204.62,48.41,0.02,48.38,-4.63,35.53,4.07,0.00,61440.00,0.00,,0,,
20.11.2016 08:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,3,4,203.50,48.41,0.03,48.38,-4.63,35.50,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,206.25,48.41,0.02,48.38,-4.61,35.47,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,204.88,48.41,0.03,48.38,-4.60,35.44,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 08:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,3,4,212.75,48.41,0.04,48.38,-4.60,35.41,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,210.88,48.41,0.04,48.38,-4.61,35.38,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,225.38,48.41,0.04,48.38,-4.62,35.34,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,3,4,223.25,48.41,0.05,48.38,-4.61,35.31,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,227.25,48.41,0.06,48.38,-4.60,35.28,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,220.50,48.41,0.06,48.38,-4.57,35.25,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,3,4,245.50,48.41,0.06,48.34,-4.57,35.22,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,246.38,48.41,0.07,48.34,-4.57,35.19,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,234.38,48.41,0.08,48.34,-4.54,35.16,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.00,0.00,3,4,230.75,48.41,0.09,48.34,-4.56,35.12,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,247.75,48.41,0.10,48.34,-4.57,35.09,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.00,0.00,3,4,261.50,48.41,0.09,48.34,-4.55,35.06,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 08:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.01,0.01,3,4,253.38,48.41,0.14,48.34,-4.50,35.03,4.05,0.01,61440.00,0.00,,0,,
20.11.2016 08:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.01,0.01,3,4,247.88,48.41,0.17,48.34,-4.45,35.00,4.05,0.01,61440.00,0.00,,0,,
20.11.2016 08:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.01,0.01,3,4,263.25,48.41,0.19,48.38,-4.41,34.97,4.05,0.01,61440.00,0.00,,0,,
20.11.2016 08:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.01,0.01,3,4,241.00,48.41,0.20,48.38,-4.41,34.94,4.04,0.01,61440.00,0.00,,0,,
20.11.2016 08:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.01,0.01,3,5,267.00,48.41,0.24,48.38,-4.39,34.91,4.04,0.01,61440.00,0.00,,0,,
20.11.2016 08:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.01,0.01,3,5,265.25,48.41,0.26,48.38,-4.41,34.88,4.03,0.01,61440.00,0.00,,0,,
20.11.2016 08:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.01,0.01,3,5,277.00,48.41,0.29,48.38,-4.38,34.84,4.03,0.01,61440.00,0.00,,0,,
20.11.2016 08:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,20.00,0.02,0.02,3,5,283.75,48.41,0.32,48.38,-4.31,34.84,4.03,0.02,61440.00,0.00,,0,,
20.11.2016 08:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.02,0.02,3,5,281.75,48.41,0.35,48.38,-4.25,34.81,4.03,0.02,61440.00,0.00,,0,,
20.11.2016 08:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.02,0.02,3,5,287.50,48.41,0.37,48.38,-4.22,34.78,4.03,0.02,61440.00,0.00,,0,,
20.11.2016 08:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,20.00,0.02,0.02,3,5,290.75,48.41,0.40,48.38,-4.18,34.75,4.02,0.02,61440.00,0.00,,0,,
