v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,276.75,51.12,0.71,51.06,-3.31,90.88,8.12,0.04,61440.00,0.00,,0,,
17.05.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,278.25,51.12,0.71,51.06,-3.26,90.88,8.12,0.04,61440.00,0.00,,0,,
17.05.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,281.75,51.12,0.73,51.06,-3.23,90.88,8.12,0.04,61440.00,0.00,,0,,
17.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,294.75,51.12,1.02,51.06,-2.91,90.88,8.12,0.05,61440.00,0.00,,0,,
17.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,297.50,51.16,1.13,51.09,-2.81,90.88,8.12,0.06,61440.00,0.00,,0,,
17.05.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,298.00,51.16,1.20,51.09,-2.76,90.81,8.12,0.06,61440.00,0.00,,0,,
17.05.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,299.50,51.16,1.24,51.09,-2.72,90.81,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,300.00,51.16,1.28,51.09,-2.67,90.81,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,302.25,51.16,1.31,51.09,-2.65,90.81,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,302.75,51.16,1.33,51.09,-2.62,90.81,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,301.00,51.19,1.34,51.09,-2.62,90.81,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,304.00,51.19,1.38,51.12,-2.58,90.75,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,303.75,51.19,1.42,51.12,-2.53,90.75,8.12,0.07,61440.00,0.00,,0,,
17.05.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.08,0.08,3,11,304.75,51.19,1.50,51.12,-2.43,90.75,8.12,0.08,61440.00,0.00,,0,,
17.05.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.08,0.08,3,11,306.25,51.19,1.59,51.12,-2.35,90.75,8.12,0.08,61440.00,0.00,,0,,
17.05.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,307.50,51.22,1.65,51.12,-2.29,90.75,8.12,0.09,61440.00,0.00,,0,,
17.05.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,307.75,51.22,1.72,51.16,-2.22,90.75,8.12,0.09,61440.00,0.00,,0,,
17.05.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,309.75,51.22,1.85,51.16,-2.08,90.75,8.12,0.10,61440.00,0.00,,0,,
17.05.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,310.00,51.22,1.91,51.16,-2.03,90.75,8.12,0.10,61440.00,0.00,,0,,
17.05.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,311.50,51.25,2.00,51.16,-1.93,90.69,8.12,0.11,61440.00,0.00,,0,,
17.05.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,312.00,51.25,1.99,51.19,-1.94,90.69,8.12,0.10,61440.00,0.00,,0,,
17.05.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,311.75,51.25,2.06,51.19,-1.85,90.69,8.12,0.11,61440.00,0.00,,0,,
17.05.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,312.25,51.25,2.13,51.19,-1.80,90.69,8.12,0.11,61440.00,0.00,,0,,
17.05.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,311.50,51.25,2.14,51.19,-1.79,90.69,8.12,0.11,61440.00,0.00,,0,,
17.05.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,313.50,51.28,2.17,51.19,-1.76,90.69,8.12,0.11,61440.00,0.00,,0,,
17.05.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,314.00,51.28,2.22,51.22,-1.70,90.69,8.12,0.12,61440.00,0.00,,0,,
17.05.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,312.75,51.28,2.18,51.22,-1.72,90.69,8.12,0.12,61440.00,0.00,,0,,
17.05.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,314.00,51.28,2.18,51.22,-1.72,90.69,8.12,0.12,61440.00,0.00,,0,,
17.05.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,313.50,51.28,2.20,51.22,-1.72,90.62,8.12,0.12,61440.00,0.00,,0,,
17.05.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,314.75,51.28,2.34,51.22,-1.57,90.62,8.12,0.12,61440.00,0.00,,0,,
17.05.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,12,316.25,51.31,2.53,51.25,-1.38,90.62,8.11,0.13,61440.00,0.00,,0,,
17.05.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,317.75,51.34,2.72,51.25,-1.18,90.62,8.11,0.14,61440.00,0.00,,0,,
17.05.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,318.00,51.34,2.79,51.28,-1.09,90.62,8.11,0.15,61440.00,0.00,,0,,
17.05.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,318.25,51.34,2.91,51.28,-0.98,90.62,8.11,0.15,61440.00,0.00,,0,,
17.05.2016 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,318.75,51.38,3.06,51.28,-0.83,90.62,8.11,0.16,61440.00,0.00,,0,,
17.05.2016 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,319.00,51.38,3.07,51.31,-0.81,90.62,8.11,0.16,61440.00,0.00,,0,,
17.05.2016 07:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.16,0.16,3,13,320.00,51.41,3.11,51.31,-0.78,90.62,8.11,0.16,61440.00,0.00,,0,,
17.05.2016 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.17,0.17,3,13,322.00,51.41,3.21,51.34,-0.68,90.62,8.11,0.17,61440.00,0.00,,0,,
17.05.2016 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,13,322.50,51.44,3.39,51.34,-0.48,90.62,8.11,0.18,61440.00,0.00,,0,,
17.05.2016 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,324.25,51.44,3.57,51.38,-0.30,90.62,8.11,0.19,61440.00,0.00,,0,,
17.05.2016 07:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,324.50,51.47,3.69,51.38,-0.17,90.62,8.11,0.20,61440.00,0.00,,0,,
17.05.2016 07:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,325.25,51.50,3.85,51.41,-0.02,90.62,8.11,0.20,61440.00,0.00,,0,,
17.05.2016 07:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,325.00,51.50,3.81,51.41,-0.05,90.62,8.11,0.20,61440.00,0.00,,0,,
17.05.2016 07:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,324.25,51.50,3.72,51.41,-0.16,90.62,8.11,0.20,61440.00,0.00,,0,,
17.05.2016 07:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,14,323.50,51.50,3.63,51.44,-0.25,90.62,8.11,0.19,61440.00,0.00,,0,,
17.05.2016 07:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.19,0.19,3,14,323.25,51.50,3.61,51.44,-0.28,90.62,8.11,0.19,61440.00,0.00,,0,,
17.05.2016 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,324.50,51.53,3.76,51.44,-0.12,90.62,8.11,0.20,61440.00,0.00,,0,,
17.05.2016 07:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.21,0.21,3,14,325.25,51.53,3.93,51.47,0.05,90.62,8.11,0.21,61440.00,0.00,,0,,
17.05.2016 07:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,326.50,51.56,4.20,51.50,0.34,90.62,8.11,0.22,61440.00,0.00,,0,,
17.05.2016 07:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,327.75,51.59,4.35,51.50,0.50,90.69,8.11,0.23,61440.00,0.00,,0,,
17.05.2016 07:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,328.00,51.62,4.47,51.53,0.63,90.75,8.11,0.24,61440.00,0.00,,0,,
17.05.2016 07:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,328.00,51.62,4.53,51.53,0.69,90.75,8.11,0.24,61440.00,0.00,,0,,
17.05.2016 07:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,327.75,51.66,4.57,51.56,0.73,90.81,8.11,0.24,61440.00,0.00,,0,,
17.05.2016 07:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.25,0.25,3,15,329.00,51.66,4.79,51.59,0.95,90.88,8.11,0.25,61440.00,0.00,,0,,
17.05.2016 07:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,330.50,51.69,5.14,51.62,1.32,90.94,8.11,0.27,61440.00,0.00,,0,,
17.05.2016 07:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,331.25,51.72,5.32,51.66,1.48,90.94,8.11,0.28,61440.00,0.00,,0,,
17.05.2016 07:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,330.75,51.75,5.19,51.66,1.34,91.00,8.11,0.28,61440.00,0.00,,0,,
17.05.2016 07:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,330.25,51.75,5.13,51.66,1.27,91.06,8.11,0.27,61440.00,0.00,,0,,
17.05.2016 07:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,330.00,51.78,5.25,51.69,1.39,91.06,8.11,0.28,61440.00,0.00,,0,,
17.05.2016 07:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,16,330.25,51.78,5.38,51.72,1.54,91.12,8.11,0.29,61440.00,0.00,,0,,
17.05.2016 07:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.31,0.31,3,16,331.50,51.84,5.72,51.75,1.91,91.19,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.31,0.31,3,16,332.00,51.84,5.88,51.78,2.06,91.19,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.31,0.31,3,16,331.75,51.88,5.83,51.78,1.98,91.25,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.33,0.33,3,16,332.75,51.91,6.13,51.81,2.33,91.31,8.11,0.33,61440.00,0.00,,0,,
17.05.2016 07:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.34,0.34,3,16,334.50,51.94,6.29,51.84,2.48,91.31,8.11,0.34,61440.00,0.00,,0,,
17.05.2016 07:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,333.25,51.94,5.96,51.84,2.13,91.38,8.11,0.32,61440.00,0.00,,0,,
17.05.2016 07:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,332.50,51.94,5.78,51.84,1.93,91.38,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,332.75,51.97,5.88,51.88,2.04,91.44,8.11,0.32,61440.00,0.00,,0,,
17.05.2016 07:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,332.75,51.97,5.87,51.91,2.02,91.50,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,332.50,52.00,5.84,51.91,1.99,91.50,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,332.25,52.00,5.92,51.91,2.06,91.56,8.11,0.32,61440.00,0.00,,0,,
17.05.2016 07:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,331.50,52.00,5.70,51.94,1.82,91.56,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.30,0.30,3,17,331.00,52.00,5.61,51.94,1.73,91.62,8.11,0.30,61440.00,0.00,,0,,
17.05.2016 07:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.30,0.30,3,17,331.00,52.03,5.59,51.94,1.73,91.69,8.11,0.30,61440.00,0.00,,0,,
17.05.2016 07:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,331.50,52.03,5.76,51.97,1.92,91.69,8.11,0.31,61440.00,0.00,,0,,
17.05.2016 07:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,332.25,52.06,6.04,51.97,2.22,91.75,8.11,0.32,61440.00,0.00,,0,,
17.05.2016 07:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.34,0.34,3,17,333.00,52.09,6.29,52.00,2.46,91.75,8.11,0.34,61440.00,0.00,,0,,
17.05.2016 07:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,333.25,52.12,6.35,52.03,2.53,91.81,8.11,0.34,61440.00,0.00,,0,,
17.05.2016 07:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,332.25,52.12,6.23,52.03,2.42,91.88,8.11,0.33,61440.00,0.00,,0,,
17.05.2016 07:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,330.25,52.16,6.36,52.06,2.55,91.88,8.11,0.34,61440.00,0.00,,0,,
17.05.2016 07:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,329.50,52.19,6.57,52.09,2.76,91.94,8.11,0.35,61440.00,0.00,,0,,
17.05.2016 07:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.37,0.37,3,18,329.50,52.22,6.85,52.12,3.05,91.94,8.11,0.37,61440.00,0.00,,0,,
17.05.2016 07:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.40,0.40,3,18,331.00,52.25,7.35,52.16,3.56,92.00,8.11,0.40,61440.00,0.00,,0,,
17.05.2016 07:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.42,0.42,3,18,331.50,52.31,7.79,52.22,4.00,92.00,8.11,0.42,61440.00,0.00,,0,,
17.05.2016 07:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.41,0.41,3,19,331.00,52.31,7.61,52.22,3.80,92.00,8.11,0.41,61440.00,0.00,,0,,
17.05.2016 07:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.39,0.39,3,19,330.00,52.34,7.26,52.25,3.45,92.06,8.11,0.39,61440.00,0.00,,0,,
17.05.2016 07:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.41,0.41,3,19,330.50,52.38,7.68,52.28,3.90,92.06,8.11,0.41,61440.00,0.00,,0,,
17.05.2016 07:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.44,0.44,3,19,331.25,52.41,8.08,52.31,4.32,92.12,8.11,0.44,61440.00,0.00,,0,,
17.05.2016 07:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.46,0.46,3,19,331.75,52.47,8.43,52.38,4.68,92.12,8.11,0.46,61440.00,0.00,,0,,
17.05.2016 07:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.47,0.47,3,19,332.25,52.50,8.62,52.41,4.88,92.12,8.11,0.47,61440.00,0.00,,0,,
17.05.2016 07:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.48,0.48,3,20,332.25,52.56,8.84,52.44,5.09,92.19,8.11,0.48,61440.00,0.00,,0,,
17.05.2016 07:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.51,0.51,3,20,332.25,52.59,9.39,52.50,5.66,92.19,8.12,0.51,61440.00,0.00,,0,,
17.05.2016 07:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.53,0.53,3,20,333.00,52.66,9.70,52.56,5.96,92.19,8.11,0.53,61440.00,0.00,,0,,
17.05.2016 07:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.53,0.53,3,20,333.00,52.72,9.81,52.59,6.09,92.25,8.11,0.53,61440.00,0.00,,0,,
17.05.2016 08:00,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.55,0.55,3,20,333.75,52.78,10.14,52.66,6.42,92.25,8.12,0.55,61440.00,0.00,,0,,
17.05.2016 08:01,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.55,0.55,3,21,332.50,52.81,10.02,52.69,6.29,92.25,8.12,0.55,61440.00,0.00,,0,,
17.05.2016 08:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.56,0.56,3,21,331.50,52.84,10.22,52.75,6.50,92.31,8.12,0.56,61440.00,0.00,,0,,
17.05.2016 08:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.59,0.59,3,21,331.75,52.91,10.79,52.81,7.09,92.31,8.12,0.59,61440.00,0.00,,0,,
17.05.2016 08:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.59,0.59,3,21,331.75,52.97,10.80,52.84,7.12,92.31,8.12,0.59,61440.00,0.00,,0,,
17.05.2016 08:05,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.59,0.59,3,22,332.00,53.00,10.83,52.91,7.12,92.38,8.12,0.59,61440.00,0.00,,0,,
17.05.2016 08:06,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.58,0.58,3,22,331.00,53.03,10.58,52.91,6.87,92.38,8.12,0.58,61440.00,0.00,,0,,
17.05.2016 08:07,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.58,0.58,3,22,331.50,53.06,10.54,52.94,6.83,92.38,8.12,0.58,61440.00,0.00,,0,,
