v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 08:00,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,36.00,0.18,0.18,3,17,319.25,51.50,3.39,51.44,-10.30,82.38,11.14,0.18,61440.00,7.00,,0,,
09.04.2018 08:01,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,36.00,0.18,0.18,3,17,319.25,51.50,3.47,51.41,-10.34,82.38,11.14,0.18,61440.00,7.00,,0,,
09.04.2018 08:02,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,36.00,0.19,0.19,3,18,319.00,51.50,3.59,51.44,-10.02,82.31,11.13,0.19,61440.00,7.00,,0,,
09.04.2018 08:03,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.19,0.19,3,18,319.00,51.50,3.65,51.44,-9.84,82.31,11.13,0.19,61440.00,7.00,,0,,
09.04.2018 08:04,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,36.00,0.20,0.20,3,18,323.50,51.50,3.85,51.44,-9.62,82.25,11.14,0.20,61440.00,7.00,,0,,
09.04.2018 08:05,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,36.00,0.22,0.22,3,18,321.75,51.50,4.05,51.44,-9.41,82.25,11.14,0.22,61440.00,7.00,,0,,
09.04.2018 08:06,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.22,0.22,3,18,324.25,51.50,4.17,51.44,-9.30,82.19,11.14,0.22,61440.00,7.00,,0,,
09.04.2018 08:07,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.22,0.22,3,18,323.75,51.50,4.20,51.41,-9.48,82.19,11.13,0.22,61440.00,7.00,,0,,
09.04.2018 08:08,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.23,0.23,3,18,324.50,51.47,4.39,51.41,-9.41,82.12,11.14,0.23,61440.00,7.00,,0,,
09.04.2018 08:09,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.25,0.25,3,18,324.50,51.50,4.65,51.41,-8.84,82.12,11.12,0.25,61440.00,7.00,,0,,
09.04.2018 08:10,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.25,0.25,3,19,325.00,51.50,4.72,51.41,-8.77,82.06,11.12,0.25,61440.00,7.00,,0,,
09.04.2018 08:11,51.38,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,36.00,0.26,0.26,3,19,325.50,51.47,4.84,51.41,-9.20,82.06,11.12,0.26,61440.00,7.00,,0,,
09.04.2018 08:12,51.38,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,36.00,0.28,0.28,3,19,325.75,51.44,5.22,51.38,-9.77,82.00,11.12,0.28,61440.00,7.00,,0,,
09.04.2018 08:13,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.31,0.31,3,19,329.25,51.50,5.92,51.44,-7.52,82.00,11.12,0.31,61440.00,7.00,,0,,
09.04.2018 08:14,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,36.00,0.30,0.30,3,19,326.50,51.50,5.74,51.41,-8.12,81.94,11.12,0.30,61440.00,7.00,,0,,
09.04.2018 08:15,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,36.00,0.31,0.31,3,19,327.50,51.47,5.81,51.41,-8.43,81.94,11.12,0.31,61440.00,7.00,,0,,
09.04.2018 08:16,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,36.00,0.31,0.31,3,20,326.75,51.47,5.89,51.41,-8.39,81.88,11.12,0.31,61440.00,7.00,,0,,
09.04.2018 08:17,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,36.00,0.30,0.30,3,20,326.00,51.47,5.72,51.38,-8.71,81.88,11.12,0.30,61440.00,7.00,,0,,
09.04.2018 08:18,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,36.00,0.30,0.30,3,20,325.75,51.44,5.59,51.38,-8.88,81.81,11.12,0.30,61440.00,7.00,,0,,
09.04.2018 08:19,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,36.00,0.29,0.29,3,20,327.00,51.44,5.50,51.34,-9.02,81.81,11.11,0.29,61440.00,7.00,,0,,
09.04.2018 08:20,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,36.00,0.30,0.30,3,20,326.75,51.41,5.59,51.34,-8.89,81.75,11.11,0.30,61440.00,7.00,,0,,
09.04.2018 08:21,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,36.00,0.30,0.30,3,20,327.00,51.41,5.65,51.34,-9.05,81.75,11.11,0.30,61440.00,7.00,,0,,
09.04.2018 08:22,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,36.00,0.30,0.30,3,20,326.75,51.41,5.64,51.31,-9.26,81.69,11.11,0.30,61440.00,7.00,,0,,
09.04.2018 08:23,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,36.00,0.31,0.31,3,20,327.25,51.41,5.81,51.31,-9.00,81.69,11.11,0.31,61440.00,7.00,,0,,
09.04.2018 08:24,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,36.00,0.33,0.33,3,20,327.50,51.41,6.16,51.31,-8.70,81.62,11.11,0.33,61440.00,7.00,,0,,
09.04.2018 08:25,51.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,36.00,0.34,0.34,3,20,327.75,51.41,6.44,51.34,-7.86,81.62,11.11,0.34,61440.00,7.00,,0,,
09.04.2018 08:26,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,36.00,0.36,0.36,3,21,329.75,51.44,6.86,51.34,-7.11,81.56,11.11,0.36,61440.00,7.00,,0,,
09.04.2018 08:27,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.40,0.40,3,21,329.00,51.47,7.56,51.41,-6.20,81.56,11.11,0.40,61440.00,7.00,,0,,
09.04.2018 08:28,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,36.00,0.39,0.39,3,21,328.75,51.47,7.31,51.41,-6.29,81.56,11.11,0.39,61440.00,7.00,,0,,
09.04.2018 08:29,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,36.00,0.39,0.39,3,21,328.50,51.50,7.29,51.41,-6.05,81.50,11.11,0.39,61440.00,7.00,,0,,
09.04.2018 08:30,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,36.00,0.39,0.39,3,21,328.50,51.50,7.33,51.41,-6.01,81.50,11.11,0.39,61440.00,7.00,,0,,
09.04.2018 08:31,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,36.00,0.40,0.40,3,22,328.75,51.47,7.45,51.41,-6.29,81.44,11.11,0.40,61440.00,7.00,,0,,
09.04.2018 08:32,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.40,0.40,3,22,329.25,51.47,7.59,51.41,-6.20,81.44,11.11,0.40,61440.00,7.00,,0,,
09.04.2018 08:33,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,36.00,0.40,0.40,3,22,328.50,51.47,7.55,51.38,-6.28,81.44,11.11,0.40,61440.00,7.00,,0,,
09.04.2018 08:34,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,36.00,0.39,0.39,3,22,328.50,51.47,7.35,51.38,-6.49,81.38,11.12,0.39,61440.00,7.00,,0,,
09.04.2018 08:35,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,36.00,0.41,0.41,3,22,330.00,51.47,7.76,51.38,-6.49,81.38,11.11,0.41,61440.00,7.00,,0,,
09.04.2018 08:36,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.52,0.52,3,22,317.75,51.56,9.71,51.44,-3.96,81.38,11.12,0.52,61440.00,7.00,,0,,
09.04.2018 08:37,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,36.00,0.54,0.54,3,23,332.00,51.59,10.24,51.50,-3.49,81.38,11.11,0.54,61440.00,7.00,,0,,
09.04.2018 08:38,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.48,0.48,3,23,329.50,51.56,9.03,51.47,-4.73,81.31,11.11,0.48,61440.00,7.00,,0,,
09.04.2018 08:39,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,36.00,0.49,0.49,3,23,329.50,51.56,9.19,51.47,-4.61,81.31,11.11,0.49,61440.00,7.00,,0,,
09.04.2018 08:40,51.47,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,36.00,0.49,0.49,3,23,330.50,51.56,9.23,51.47,-4.62,81.31,11.11,0.49,61440.00,7.00,,0,,
09.04.2018 08:41,51.47,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,36.00,0.51,0.51,3,23,333.00,51.53,9.51,51.44,-4.79,81.31,11.11,0.51,61440.00,7.00,,0,,
09.04.2018 08:42,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,36.00,0.50,0.50,3,24,333.25,51.53,9.32,51.44,-4.88,81.25,11.11,0.50,61440.00,7.00,,0,,
09.04.2018 08:43,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,36.00,0.50,0.50,3,24,333.75,51.53,9.36,51.44,-4.76,81.25,11.11,0.50,61440.00,7.00,,0,,
09.04.2018 08:44,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,36.00,0.55,0.55,3,24,321.75,51.56,10.31,51.47,-3.74,81.25,11.11,0.55,61440.00,7.00,,0,,
09.04.2018 08:45,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,36.00,0.55,0.55,3,24,306.50,51.59,10.41,51.50,-3.19,81.25,11.11,0.55,61440.00,7.00,,0,,
09.04.2018 08:46,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,36.00,0.50,0.50,3,24,305.00,51.56,9.42,51.47,-4.60,81.19,11.11,0.50,61440.00,7.00,,0,,
09.04.2018 08:47,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,36.00,0.50,0.50,3,25,304.25,51.53,9.37,51.44,-5.27,81.19,11.11,0.50,61440.00,7.00,,0,,
09.04.2018 08:48,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,36.00,0.54,0.54,3,25,326.25,51.59,10.15,51.50,-2.98,81.19,11.11,0.54,61440.00,7.00,,0,,
09.04.2018 08:49,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,36.00,0.65,0.65,3,25,308.00,51.69,12.18,51.59,-0.77,81.19,11.10,0.65,61440.00,7.00,,0,,
09.04.2018 08:50,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,36.00,0.75,0.75,3,25,314.75,51.81,13.97,51.69,1.27,81.19,11.09,0.75,61440.00,7.00,,0,,
09.04.2018 08:51,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,36.00,0.93,0.93,3,26,308.50,51.97,17.43,51.84,4.75,81.25,11.09,0.93,61440.00,7.00,,0,,
09.04.2018 08:52,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,36.00,0.96,0.96,3,26,311.00,52.03,17.98,51.91,4.69,81.38,11.09,0.96,61440.00,7.00,,0,,
09.04.2018 08:53,51.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.63,36.00,0.70,0.70,3,26,310.50,51.94,13.08,51.84,0.55,81.44,11.09,0.70,61440.00,7.00,,0,,
09.04.2018 08:54,51.75,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,36.00,0.68,0.68,3,26,307.25,51.94,12.78,51.84,1.00,81.44,11.09,0.68,61440.00,7.00,,0,,
09.04.2018 08:55,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,36.00,1.07,1.07,3,26,299.00,52.25,19.78,52.12,8.73,81.50,11.09,1.07,61440.00,7.00,,0,,
09.04.2018 08:56,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,36.00,1.09,1.09,3,26,307.25,52.38,20.22,52.22,9.02,81.56,11.09,1.09,61440.00,7.00,,0,,
09.04.2018 08:57,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,35.00,0.88,0.88,3,27,307.75,52.28,16.32,52.16,5.01,81.62,11.11,0.88,61440.00,7.00,,0,,
09.04.2018 08:58,52.16,3.00,0.00,0.56,3.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,35.00,0.93,0.93,3,27,308.00,52.34,17.26,52.22,5.91,81.75,11.11,0.93,61440.00,7.00,,0,,
09.04.2018 08:59,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,35.00,1.04,1.04,3,27,307.75,52.47,19.32,52.31,8.18,81.81,11.10,1.04,61440.00,7.00,,0,,
09.04.2018 09:00,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,35.00,1.25,1.25,3,27,308.00,52.66,22.94,52.50,11.85,81.88,11.04,1.25,61440.00,7.00,,0,,
09.04.2018 09:01,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,35.00,1.29,1.29,3,27,307.25,52.78,23.69,52.62,12.28,81.88,10.88,1.29,61440.00,7.00,,0,,
09.04.2018 09:02,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,35.00,1.18,1.18,3,27,306.50,52.78,21.75,52.62,10.59,81.94,10.77,1.18,61440.00,7.00,,0,,
09.04.2018 09:03,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,35.00,1.18,1.18,3,27,305.75,52.84,21.67,52.69,10.33,82.00,10.73,1.18,61440.00,7.00,,0,,
09.04.2018 09:04,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.59,35.00,0.84,0.84,3,27,303.75,52.66,15.40,52.53,3.62,82.06,10.72,0.84,61440.00,7.00,,0,,
09.04.2018 09:05,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,35.00,0.89,0.89,3,28,323.50,52.66,16.36,52.53,5.34,82.12,10.73,0.89,61440.00,7.00,,0,,
09.04.2018 09:06,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,2,0,1,0,1,52.69,-9.00,0.00,0.56,35.00,1.18,1.18,3,28,308.00,52.88,21.66,52.75,10.77,82.19,10.74,1.18,0.00,7.00,3,0,,
09.04.2018 09:07,52.75,222.00,11.86,1.74,2.66,51.78,51.78,4,2,3,1,0,1,54.06,19.00,2.89,1.77,35.00,1.30,1.30,3,28,304.25,54.12,23.28,54.00,43.47,82.25,10.76,1.30,0.00,7.00,,0,,
09.04.2018 09:08,54.91,229.00,20.88,2.65,4.33,51.88,51.88,4,2,1,1,0,1,55.25,38.00,5.00,2.68,37.00,1.24,1.24,3,28,305.50,55.38,21.66,55.22,60.62,82.44,10.79,1.24,0.00,7.00,,0,,
09.04.2018 09:09,55.25,229.00,19.33,2.77,3.19,50.75,50.72,4,2,1,1,0,1,55.44,31.00,4.65,2.80,39.00,1.27,1.27,3,28,306.00,55.50,22.21,55.34,53.53,82.62,10.81,1.27,0.00,7.00,,0,,
09.04.2018 09:10,55.25,227.00,15.72,2.44,4.11,51.12,51.12,4,2,1,1,0,1,55.44,22.00,3.79,2.48,39.00,1.33,1.33,3,28,304.00,55.41,23.27,55.28,46.16,82.75,10.84,1.33,0.00,7.00,,0,,
09.04.2018 09:11,55.25,227.00,16.23,2.77,3.10,51.34,51.31,4,2,1,1,0,1,55.25,18.00,3.89,2.80,39.00,1.32,1.32,3,28,304.75,55.41,23.15,55.25,42.00,82.88,10.87,1.32,0.00,7.00,,0,,
09.04.2018 09:12,55.25,232.00,14.44,2.50,2.65,51.91,51.91,4,2,1,1,0,1,55.34,17.00,3.60,2.57,39.00,1.29,1.29,3,28,306.00,55.47,22.63,55.31,40.72,83.06,10.88,1.29,0.00,7.00,,0,,
09.04.2018 09:13,55.25,234.00,14.95,2.82,4.35,51.81,51.81,4,2,1,1,0,1,55.34,14.00,3.69,2.87,39.00,1.32,1.32,3,28,304.75,55.44,23.08,55.28,37.50,83.12,10.91,1.32,0.00,7.00,,0,,
09.04.2018 09:14,55.25,234.00,13.66,2.63,3.17,51.84,51.84,4,2,1,1,0,1,55.34,13.00,3.44,2.68,39.00,1.33,1.33,3,29,305.75,55.47,23.33,55.31,36.41,83.25,10.93,1.33,0.00,7.00,,0,,
09.04.2018 09:15,55.06,236.00,13.14,2.63,2.88,51.81,51.81,4,2,1,1,0,1,55.25,12.00,3.34,2.67,39.00,1.24,1.24,3,29,304.75,55.41,21.75,55.28,33.25,83.38,10.95,1.24,0.00,7.00,,0,,
09.04.2018 09:16,55.19,236.00,13.41,2.63,2.64,51.81,51.78,4,2,1,1,0,1,55.34,13.00,3.41,2.66,39.00,1.14,1.14,3,29,304.75,55.44,19.97,55.31,33.25,83.50,10.96,1.14,0.00,7.00,,0,,
09.04.2018 09:17,55.25,235.00,13.14,2.63,2.70,52.06,52.06,4,2,1,1,0,1,55.34,12.00,3.34,2.66,38.00,1.20,1.20,3,29,304.50,55.47,21.02,55.34,32.84,83.56,10.98,1.20,0.00,7.00,,0,,
09.04.2018 09:18,55.25,231.00,12.38,2.57,2.57,52.06,52.06,4,2,1,1,0,1,55.34,8.00,3.09,2.61,38.00,1.25,1.25,3,29,306.25,55.44,21.89,55.28,30.36,83.69,11.00,1.25,0.00,7.00,,0,,
09.04.2018 09:19,55.19,232.00,11.59,2.57,2.63,52.09,52.09,4,2,1,1,0,1,55.44,5.00,2.91,2.61,38.00,1.39,1.39,3,29,304.50,55.44,24.25,55.28,29.48,83.81,11.02,1.39,0.00,7.00,,0,,
09.04.2018 09:20,55.00,232.00,11.86,2.57,2.57,52.06,52.06,4,2,1,1,0,1,55.34,6.00,2.95,2.61,37.00,1.24,1.24,3,29,307.00,55.34,21.70,55.22,27.62,83.88,11.03,1.24,0.00,7.00,,0,,
09.04.2018 09:21,55.25,230.00,11.59,2.53,2.57,52.19,52.19,4,2,1,1,0,1,55.44,5.00,2.91,2.57,37.00,1.31,1.31,3,30,303.75,55.41,22.86,55.28,28.62,83.94,11.03,1.31,0.00,7.00,,0,,
09.04.2018 09:22,55.25,229.00,11.34,2.49,2.55,52.19,52.19,4,2,1,1,0,1,55.25,4.00,2.83,2.54,37.00,1.31,1.31,3,30,303.50,55.41,22.94,55.28,27.91,84.06,11.04,1.31,0.00,7.00,,0,,
09.04.2018 09:23,55.25,229.00,10.83,2.44,2.49,52.22,52.19,4,2,1,1,0,1,55.44,3.00,2.70,2.51,36.00,1.38,1.38,3,30,303.00,55.44,24.20,55.28,27.55,84.12,11.05,1.38,0.00,7.00,,0,,
09.04.2018 09:24,55.25,229.00,10.31,2.48,2.55,52.22,52.19,4,2,1,1,0,1,55.44,1.00,2.57,2.54,36.00,1.53,1.53,3,30,303.00,55.47,26.67,55.28,27.27,84.25,11.05,1.53,0.00,7.00,,0,,
09.04.2018 09:25,55.06,229.00,10.31,2.48,2.56,52.31,52.31,4,2,1,1,0,1,55.25,0.00,2.56,2.55,35.00,1.52,1.52,3,30,296.25,55.44,26.54,55.28,26.44,84.31,11.06,1.52,0.00,7.00,,0,,
09.04.2018 09:26,55.34,231.00,10.05,2.55,2.85,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,2.53,2.60,35.00,1.71,1.71,3,30,302.50,55.56,29.94,55.38,28.66,84.38,11.08,1.71,0.00,7.00,,0,,
09.04.2018 09:27,55.06,232.00,9.02,2.33,2.59,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,2.30,2.37,35.00,1.52,1.52,3,31,301.50,55.47,26.64,55.31,25.36,84.50,11.09,1.52,0.00,7.00,,0,,
09.04.2018 09:28,55.25,234.00,5.92,1.62,1.63,52.28,52.28,4,2,1,1,0,1,55.25,0.00,1.61,1.65,34.00,1.52,1.52,3,31,302.50,55.47,26.62,55.31,25.75,84.56,11.09,1.52,0.00,7.00,,0,,
09.04.2018 09:29,55.25,233.00,5.92,1.61,1.63,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,1.58,1.65,34.00,1.68,1.68,4,31,306.25,55.59,29.29,55.41,27.86,84.62,11.10,1.68,0.00,7.00,,0,,
09.04.2018 09:30,55.34,229.00,7.47,1.97,5.53,52.19,52.16,4,2,1,1,0,1,55.50,-1.00,1.93,2.00,34.00,1.54,1.54,4,32,332.50,55.53,26.97,55.34,25.53,84.75,11.11,1.54,0.00,7.00,,0,,
09.04.2018 09:31,55.34,230.00,4.89,1.36,2.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,1.29,1.37,33.00,1.53,1.53,4,32,344.00,55.53,26.80,55.34,25.33,84.81,11.11,1.53,0.00,7.00,,0,,
09.04.2018 09:32,55.34,231.00,1.55,0.59,0.66,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,33.00,1.52,1.52,4,33,349.00,55.53,26.54,55.34,25.09,84.88,11.12,1.52,0.00,7.00,,0,,
09.04.2018 09:33,55.19,232.00,1.80,0.60,0.66,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.60,0.62,33.00,1.43,1.43,4,33,309.00,55.50,24.97,55.34,24.50,84.94,11.12,1.43,0.00,7.00,,0,,
09.04.2018 09:34,55.25,231.00,1.55,0.57,0.60,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,33.00,1.50,1.50,3,33,338.25,55.53,26.20,55.38,24.64,85.06,11.13,1.50,0.00,7.00,,0,,
09.04.2018 09:35,55.00,148.00,1.03,0.56,0.81,50.00,0.00,4,1,2,1,0,1,55.44,-4.00,0.33,0.60,33.00,1.66,1.66,3,33,313.75,55.50,29.02,55.34,23.83,85.12,11.14,1.66,61440.00,7.00,7,0,,
09.04.2018 09:36,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,33.00,1.81,1.81,3,33,287.75,55.44,31.75,55.22,20.98,85.19,11.16,1.81,61440.00,7.00,,0,,
09.04.2018 09:37,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,33.00,1.82,1.82,3,33,280.00,55.41,31.78,55.22,21.00,85.25,11.17,1.82,61440.00,7.00,,0,,
09.04.2018 09:38,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,33.00,1.72,1.72,3,33,294.75,55.31,30.18,55.12,19.47,85.31,11.17,1.72,61440.00,7.00,,0,,
09.04.2018 09:39,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.59,33.00,1.73,1.73,3,34,297.25,55.31,30.42,55.12,19.75,85.38,11.19,1.73,61440.00,7.00,,0,,
09.04.2018 09:40,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,34.00,1.91,1.91,3,34,297.25,55.44,33.47,55.25,23.06,85.44,11.19,1.91,61440.00,7.00,,0,,
09.04.2018 09:41,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,34.00,1.77,1.77,3,34,296.50,55.38,30.95,55.19,20.52,85.50,11.19,1.77,61440.00,7.00,,0,,
