v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 08:08,55.50,229.00,10.83,1.06,1.30,52.06,52.06,4,2,1,1,0,1,55.59,28.00,2.67,1.05,49.00,0.06,0.06,3,11,302.50,55.56,1.00,55.50,29.44,82.88,7.92,0.06,0.00,4.00,,0,,
16.03.2016 08:09,55.50,229.00,10.05,0.88,0.89,52.19,52.19,4,2,1,1,0,1,55.69,27.00,2.45,0.85,49.00,0.06,0.06,3,12,301.75,55.56,1.05,55.50,29.08,82.94,7.91,0.06,0.00,4.00,,0,,
16.03.2016 08:10,55.50,229.00,9.80,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.69,27.00,2.40,0.82,49.00,0.06,0.06,3,12,304.00,55.56,1.04,55.50,28.72,83.06,7.91,0.06,0.00,4.00,,0,,
16.03.2016 08:11,55.50,230.00,9.53,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.69,27.00,2.37,0.81,49.00,0.06,0.06,3,12,305.00,55.56,1.11,55.50,28.53,83.12,7.91,0.06,0.00,4.00,,0,,
16.03.2016 08:12,55.50,229.00,10.83,1.13,1.19,52.19,52.19,4,2,1,1,0,1,55.69,27.00,2.67,1.13,49.00,0.07,0.07,3,12,307.50,55.56,1.16,55.50,28.23,83.25,7.91,0.07,0.00,4.00,,0,,
16.03.2016 08:13,55.50,229.00,11.08,1.18,1.19,52.12,52.12,4,2,1,1,0,1,55.50,26.00,2.73,1.18,49.00,0.07,0.07,3,12,309.00,55.56,1.22,55.50,28.12,83.31,7.91,0.07,0.00,4.00,,0,,
16.03.2016 08:14,55.50,229.00,10.83,1.15,1.19,52.19,52.19,4,2,1,1,0,1,55.69,26.00,2.68,1.17,49.00,0.07,0.07,3,12,308.75,55.56,1.30,55.50,27.84,83.38,7.91,0.07,0.00,4.00,,0,,
16.03.2016 08:15,55.50,229.00,10.05,0.98,1.19,52.25,52.25,4,2,1,1,0,1,55.69,26.00,2.49,0.99,48.00,0.08,0.08,3,12,311.25,55.56,1.35,55.50,27.66,83.50,7.91,0.08,0.00,4.00,,0,,
16.03.2016 08:16,55.50,230.00,8.77,0.74,0.78,52.25,52.25,4,2,1,1,0,1,55.69,25.00,2.23,0.74,48.00,0.08,0.08,3,12,311.25,55.56,1.44,55.50,27.48,83.56,7.90,0.08,0.00,4.00,,0,,
16.03.2016 08:17,55.50,229.00,8.77,0.73,0.78,52.22,52.22,4,2,1,1,0,1,55.50,25.00,2.21,0.74,48.00,0.09,0.09,3,12,309.50,55.56,1.49,55.50,27.28,83.69,7.89,0.09,0.00,4.00,,0,,
16.03.2016 08:18,55.50,230.00,8.77,0.71,0.77,52.28,52.28,4,2,1,1,0,1,55.69,25.00,2.19,0.73,48.00,0.09,0.09,3,12,313.25,55.56,1.56,55.50,27.06,83.75,7.89,0.09,0.00,4.00,,0,,
16.03.2016 08:19,55.50,229.00,9.53,0.92,1.12,52.12,52.12,4,2,1,1,0,1,55.69,25.00,2.40,0.96,48.00,0.09,0.09,3,12,312.50,55.56,1.62,55.50,26.80,83.81,7.89,0.09,0.00,4.00,,0,,
16.03.2016 08:20,55.50,229.00,10.05,1.06,1.07,52.06,52.06,4,2,1,1,0,1,55.69,25.00,2.49,1.07,47.00,0.10,0.10,3,12,313.50,55.56,1.72,55.50,26.67,83.94,7.89,0.10,0.00,4.00,,0,,
16.03.2016 08:21,55.50,229.00,10.05,1.05,1.07,52.09,52.06,4,2,1,1,0,1,55.50,24.00,2.48,1.07,47.00,0.10,0.10,3,12,315.50,55.56,1.82,55.50,26.48,84.00,7.88,0.10,0.00,4.00,,0,,
16.03.2016 08:22,55.50,229.00,9.53,0.95,1.07,52.16,52.16,4,2,1,1,0,1,55.69,24.00,2.36,0.97,47.00,0.11,0.11,3,12,316.75,55.56,1.97,55.50,26.28,84.12,7.88,0.11,0.00,4.00,,0,,
16.03.2016 08:23,55.50,229.00,7.98,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.69,24.00,2.05,0.69,47.00,0.12,0.12,3,12,316.25,55.56,2.08,55.50,26.09,84.19,7.88,0.12,0.00,4.00,,0,,
16.03.2016 08:24,55.50,230.00,7.98,0.65,0.72,52.25,52.25,4,2,1,1,0,1,55.69,24.00,2.04,0.69,47.00,0.12,0.12,3,12,316.50,55.56,2.14,55.50,25.86,84.25,7.88,0.12,0.00,4.00,,0,,
16.03.2016 08:25,55.50,229.00,7.98,0.65,0.72,52.28,52.28,4,2,1,1,0,1,55.50,23.00,2.02,0.69,47.00,0.13,0.13,3,12,316.75,55.59,2.24,55.50,25.72,84.38,7.88,0.13,0.00,4.00,,0,,
16.03.2016 08:26,55.50,230.00,8.77,0.83,1.07,52.19,52.19,4,2,1,1,0,1,55.69,23.00,2.19,0.87,46.00,0.13,0.13,3,13,317.25,55.56,2.33,55.50,25.48,84.44,7.86,0.13,0.00,4.00,,0,,
16.03.2016 08:27,55.50,229.00,9.53,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.69,23.00,2.37,1.07,46.00,0.14,0.14,3,13,316.75,55.56,2.42,55.50,25.34,84.50,7.86,0.14,0.00,4.00,,0,,
16.03.2016 08:28,55.50,230.00,9.28,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.69,23.00,2.35,1.07,46.00,0.14,0.14,3,13,317.50,55.59,2.49,55.50,25.16,84.56,7.86,0.14,0.00,4.00,,0,,
16.03.2016 08:29,55.50,229.00,9.28,1.01,1.13,52.25,52.25,4,2,1,1,0,1,55.50,22.00,2.31,1.04,46.00,0.15,0.15,3,13,317.75,55.56,2.61,55.50,24.98,84.69,7.85,0.15,0.00,4.00,,0,,
16.03.2016 08:30,55.50,230.00,7.73,0.71,0.77,52.25,52.22,4,2,1,1,0,1,55.50,22.00,1.99,0.72,46.00,0.16,0.16,3,13,316.50,55.59,2.73,55.50,24.91,84.75,7.84,0.16,0.00,4.00,,0,,
16.03.2016 08:31,55.50,229.00,7.47,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.69,22.00,1.93,0.69,46.00,0.16,0.16,3,13,318.50,55.59,2.87,55.50,24.72,84.81,7.84,0.16,0.00,4.00,,0,,
16.03.2016 08:32,55.50,229.00,7.47,0.65,0.72,51.47,51.44,4,2,1,1,0,1,55.50,21.00,1.93,0.69,45.00,0.18,0.18,3,13,320.75,55.59,3.07,55.53,24.83,84.88,7.84,0.18,0.00,4.00,,0,,
16.03.2016 08:33,55.50,229.00,7.98,0.78,1.07,51.47,51.44,4,2,1,1,0,1,55.50,21.00,2.03,0.81,45.00,0.19,0.19,3,13,323.75,55.62,3.31,55.53,24.77,85.00,7.84,0.19,0.00,4.00,,0,,
16.03.2016 08:34,55.50,229.00,9.02,1.07,1.13,51.50,51.50,4,2,1,1,0,1,55.50,21.00,2.29,1.10,45.00,0.21,0.21,3,13,328.75,55.62,3.74,55.53,24.59,85.06,7.84,0.21,0.00,4.00,,0,,
16.03.2016 08:35,55.50,229.00,9.02,1.06,1.07,51.38,51.38,4,2,1,1,0,1,55.69,20.00,2.25,1.08,45.00,0.21,0.21,3,14,326.25,55.59,3.71,55.53,24.16,85.12,7.84,0.21,0.00,4.00,,0,,
16.03.2016 08:36,55.50,229.00,9.02,1.06,1.21,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.27,1.10,44.00,0.20,0.20,3,14,325.75,55.59,3.41,55.53,24.06,85.19,7.84,0.20,0.00,4.00,,0,,
16.03.2016 08:37,55.50,235.00,7.73,0.88,1.16,51.91,51.88,4,2,1,1,0,1,55.50,20.00,2.03,0.86,44.00,0.20,0.20,3,14,320.50,55.62,3.40,55.53,23.95,85.31,7.84,0.20,0.00,4.00,,0,,
16.03.2016 08:38,55.50,235.00,7.47,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.59,19.00,1.94,0.82,44.00,0.23,0.23,3,14,329.25,55.59,3.97,55.53,23.72,85.38,7.84,0.23,0.00,4.00,,0,,
16.03.2016 08:39,55.50,236.00,7.47,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.50,19.00,1.95,0.84,44.00,0.22,0.22,3,14,325.50,55.59,3.79,55.53,23.38,85.44,7.84,0.22,0.00,4.00,,0,,
16.03.2016 08:40,55.44,236.00,7.73,0.89,1.28,51.88,51.88,4,2,1,1,0,1,55.50,19.00,2.00,0.87,44.00,0.20,0.20,3,14,323.25,55.59,3.52,55.53,23.31,85.50,7.84,0.20,0.00,4.00,,0,,
16.03.2016 08:41,55.44,235.00,9.28,1.23,1.28,51.88,51.88,4,2,1,1,0,1,55.59,19.00,2.34,1.23,43.00,0.21,0.21,3,14,323.50,55.59,3.74,55.53,23.20,85.62,7.84,0.21,0.00,4.00,,0,,
16.03.2016 08:42,55.50,235.00,9.02,1.22,1.28,51.91,51.88,4,2,1,1,0,1,55.50,18.00,2.30,1.23,43.00,0.24,0.24,3,14,327.75,55.59,4.17,55.53,23.05,85.69,7.85,0.24,0.00,4.00,,0,,
16.03.2016 08:43,55.50,235.00,8.77,1.21,1.28,51.91,51.91,4,2,1,1,0,1,55.59,18.00,2.27,1.22,43.00,0.25,0.25,3,14,329.50,55.59,4.38,55.53,22.92,85.75,7.85,0.25,0.00,4.00,,0,,
16.03.2016 08:44,55.50,236.00,7.22,0.85,0.92,51.94,51.94,4,2,1,1,0,1,55.50,18.00,1.89,0.83,43.00,0.23,0.23,3,14,327.25,55.59,4.08,55.53,22.72,85.81,7.86,0.23,0.00,4.00,,0,,
16.03.2016 08:45,55.50,236.00,7.22,0.85,0.92,51.94,51.94,4,2,1,1,0,1,55.50,18.00,1.89,0.83,43.00,0.23,0.23,3,14,328.50,55.59,4.03,55.53,22.62,85.88,7.85,0.23,0.00,4.00,,0,,
16.03.2016 08:46,55.44,236.00,6.95,0.84,0.92,51.94,51.94,4,2,1,1,0,1,55.59,17.00,1.84,0.82,42.00,0.26,0.26,3,15,325.50,55.59,4.52,55.53,22.50,85.94,7.84,0.26,0.00,4.00,,0,,
16.03.2016 08:47,55.50,236.00,7.22,0.89,1.28,51.88,51.88,4,2,1,1,0,1,55.50,17.00,1.87,0.86,42.00,0.27,0.27,3,15,328.50,55.59,4.64,55.53,22.34,86.00,7.85,0.27,0.00,4.00,,0,,
16.03.2016 08:48,55.50,235.00,8.77,1.22,1.28,51.88,51.88,4,2,1,1,0,1,55.59,17.00,2.24,1.25,42.00,0.26,0.26,3,15,327.75,55.59,4.59,55.53,22.25,86.12,7.86,0.26,0.00,4.00,,0,,
16.03.2016 08:49,55.50,236.00,8.77,1.22,1.28,51.88,51.88,4,2,1,1,0,1,55.50,17.00,2.24,1.24,42.00,0.26,0.26,3,15,329.50,55.59,4.57,55.53,22.11,86.19,7.86,0.26,0.00,4.00,,0,,
16.03.2016 08:50,55.50,235.00,8.50,1.21,1.28,51.81,51.81,4,2,1,1,0,1,55.50,16.00,2.19,1.23,41.00,0.29,0.29,3,15,330.75,55.62,5.13,55.53,22.09,86.25,7.88,0.29,0.00,4.00,,0,,
16.03.2016 08:51,55.50,235.00,6.95,0.89,1.22,51.88,51.88,4,2,1,1,0,1,55.50,16.00,1.82,0.87,41.00,0.29,0.29,3,15,331.50,55.62,5.10,55.53,21.88,86.31,7.88,0.29,0.00,4.00,,0,,
16.03.2016 08:52,55.50,235.00,6.70,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.59,16.00,1.75,0.82,41.00,0.30,0.30,3,15,330.00,55.62,5.27,55.53,21.70,86.38,7.89,0.30,0.00,4.00,,0,,
16.03.2016 08:53,55.50,235.00,6.70,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.50,15.00,1.74,0.81,41.00,0.30,0.30,3,15,331.00,55.62,5.30,55.53,21.59,86.44,7.89,0.30,0.00,4.00,,0,,
16.03.2016 08:54,55.44,235.00,6.44,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.50,15.00,1.71,0.81,41.00,0.32,0.32,3,16,331.50,55.62,5.61,55.53,21.45,86.50,7.89,0.32,0.00,4.00,,0,,
16.03.2016 08:55,55.50,235.00,9.80,1.65,5.40,51.78,51.78,4,2,1,1,0,1,55.50,14.00,2.52,1.67,40.00,0.35,0.35,3,16,331.00,55.62,6.13,55.53,21.28,86.56,7.89,0.35,0.00,4.00,,0,,
16.03.2016 08:56,55.44,235.00,10.56,1.83,2.43,51.41,51.41,4,2,1,1,0,1,55.59,14.00,2.69,1.86,40.00,0.37,0.37,3,16,333.75,55.62,6.39,55.53,21.27,86.69,7.89,0.37,0.00,4.00,,0,,
16.03.2016 08:57,55.44,233.00,8.25,1.26,1.39,51.88,51.88,4,2,1,1,0,1,55.50,14.00,2.08,1.25,40.00,0.36,0.36,3,16,333.50,55.59,6.23,55.50,20.77,86.75,7.89,0.36,0.00,4.00,,0,,
16.03.2016 08:58,55.50,235.00,7.47,1.15,3.35,51.88,51.88,4,2,1,1,0,1,55.50,14.00,1.97,1.14,40.00,0.35,0.35,3,16,334.75,55.62,6.08,55.53,20.94,86.81,7.88,0.35,0.00,4.00,,0,,
16.03.2016 08:59,55.50,235.00,6.70,0.94,0.98,51.88,51.88,4,2,1,1,0,1,55.59,14.00,1.76,0.96,40.00,0.37,0.37,3,16,333.75,55.62,6.46,55.53,20.78,86.88,7.88,0.37,0.00,4.00,,0,,
16.03.2016 09:00,55.44,233.00,6.70,0.92,0.98,51.38,51.38,4,2,1,1,0,1,55.59,14.00,1.75,0.95,39.00,0.35,0.35,3,17,332.25,55.59,6.10,55.50,20.39,86.94,7.88,0.35,0.00,4.00,,0,,
16.03.2016 09:01,55.50,229.00,6.70,0.93,0.95,51.44,51.44,4,2,1,1,0,1,55.50,14.00,1.75,0.94,39.00,0.36,0.36,3,17,333.00,55.62,6.23,55.53,20.58,87.00,7.88,0.36,0.00,4.00,,0,,
16.03.2016 09:02,55.50,231.00,7.47,1.12,1.45,51.88,51.88,4,2,1,1,0,1,55.50,13.00,1.94,1.15,39.00,0.38,0.38,3,17,333.50,55.62,6.58,55.56,20.69,87.06,7.87,0.38,0.00,4.00,,0,,
16.03.2016 09:03,55.50,235.00,8.25,1.34,1.41,51.88,51.88,4,2,1,1,0,1,55.50,13.00,2.14,1.37,39.00,0.37,0.37,3,17,333.25,55.62,6.48,55.53,20.27,87.12,7.86,0.37,0.00,4.00,,0,,
16.03.2016 09:04,55.50,235.00,8.25,1.34,1.41,51.88,51.88,4,2,1,1,0,1,55.59,13.00,2.14,1.37,39.00,0.37,0.37,3,17,334.25,55.62,6.41,55.53,20.22,87.19,7.86,0.37,0.00,4.00,,0,,
16.03.2016 09:05,55.50,235.00,7.47,1.21,1.41,51.81,51.81,4,2,1,1,0,1,55.50,13.00,1.98,1.23,38.00,0.37,0.37,3,17,332.75,55.62,6.53,55.53,19.98,87.25,7.86,0.37,0.00,4.00,,0,,
16.03.2016 09:06,55.50,235.00,6.44,0.96,1.04,51.81,51.78,4,2,1,1,0,1,55.59,13.00,1.72,0.97,38.00,0.38,0.38,3,17,334.75,55.62,6.67,55.56,20.11,87.31,7.86,0.38,0.00,4.00,,0,,
16.03.2016 09:07,55.50,231.00,6.44,0.96,1.04,51.41,51.41,4,2,1,1,0,1,55.44,12.00,1.65,0.97,38.00,0.42,0.42,3,17,335.00,55.59,7.38,55.50,19.50,87.38,7.86,0.42,0.00,4.00,,0,,
16.03.2016 09:08,55.50,234.00,6.19,0.96,1.15,51.88,51.88,4,2,1,1,0,1,55.50,12.00,1.65,0.97,38.00,0.44,0.44,3,18,333.50,55.62,7.66,55.53,19.72,87.44,7.87,0.44,0.00,4.00,,0,,
16.03.2016 09:09,55.50,236.00,6.70,1.07,1.41,51.88,51.88,4,2,1,1,0,1,55.59,12.00,1.73,1.09,38.00,0.47,0.47,3,18,334.75,55.62,8.17,55.53,19.53,87.50,7.88,0.47,0.00,4.00,,0,,
16.03.2016 09:10,55.50,232.00,6.70,1.12,1.41,52.41,52.41,4,2,1,1,0,1,55.69,11.00,1.76,1.14,37.00,0.47,0.47,3,18,335.50,55.62,8.17,55.53,19.31,87.56,7.88,0.47,0.00,4.00,,0,,
16.03.2016 09:11,55.44,229.00,5.67,0.91,0.96,52.38,52.38,4,2,1,1,0,1,55.50,11.00,1.50,0.92,37.00,0.50,0.50,3,18,330.50,55.62,8.75,55.53,19.17,87.62,7.88,0.50,0.00,4.00,,0,,
16.03.2016 09:12,55.44,229.00,5.67,0.91,1.01,52.25,52.25,4,2,1,1,0,1,55.50,10.00,1.46,0.92,37.00,0.54,0.54,3,19,339.50,55.62,9.49,55.53,19.09,87.69,7.88,0.54,0.00,4.00,,0,,
16.03.2016 09:13,55.50,229.00,5.41,0.94,0.96,52.44,52.44,4,2,1,1,0,1,55.50,9.00,1.41,0.93,37.00,0.59,0.59,3,19,338.50,55.62,10.37,55.53,19.05,87.75,7.88,0.59,0.00,4.00,,0,,
16.03.2016 09:14,55.50,230.00,5.16,0.91,1.10,52.00,52.00,4,2,1,1,0,1,55.44,9.00,1.41,0.93,36.00,0.59,0.59,3,19,338.25,55.66,10.30,55.53,18.95,87.81,7.89,0.59,0.00,4.00,,0,,
16.03.2016 09:15,55.44,236.00,5.41,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.59,9.00,1.45,0.95,36.00,0.57,0.57,3,19,337.25,55.62,9.87,55.53,18.67,87.88,7.90,0.57,0.00,4.00,,0,,
16.03.2016 09:16,55.44,236.00,5.67,1.05,2.02,51.84,51.84,4,2,1,1,0,1,55.69,9.00,1.54,1.07,36.00,0.57,0.57,3,20,338.25,55.62,9.99,55.53,18.59,87.94,7.91,0.57,0.00,4.00,,0,,
16.03.2016 09:17,55.44,230.00,6.44,1.18,2.02,52.41,52.41,4,2,1,1,0,1,55.44,9.00,1.66,1.18,36.00,0.55,0.55,3,20,336.25,55.59,9.65,55.50,18.12,88.00,7.92,0.55,0.00,4.00,,0,,
16.03.2016 09:18,55.50,229.00,13.66,2.80,2.96,52.03,52.03,4,2,1,1,0,1,55.59,9.00,3.32,2.84,35.00,0.56,0.56,3,20,337.00,55.62,9.81,55.53,18.42,88.06,7.92,0.56,0.00,4.00,,0,,
16.03.2016 09:19,55.44,228.00,13.92,2.89,2.96,51.94,51.94,4,2,1,1,0,1,55.69,8.00,3.38,2.93,35.00,0.58,0.58,3,20,335.00,55.62,10.15,55.53,18.25,88.12,7.92,0.58,0.00,4.00,,0,,
16.03.2016 09:20,55.44,228.00,13.66,2.84,2.95,51.94,51.94,4,2,1,1,0,1,55.50,8.00,3.32,2.88,35.00,0.57,0.57,3,20,337.50,55.59,9.94,55.50,17.91,88.19,7.92,0.57,0.00,4.00,,0,,
16.03.2016 09:21,55.50,228.00,13.66,2.83,2.89,51.91,51.91,4,2,1,1,0,1,55.59,8.00,3.31,2.87,35.00,0.59,0.59,3,20,337.25,55.66,10.21,55.53,18.14,88.19,7.92,0.59,0.00,4.00,,0,,
16.03.2016 09:22,55.34,228.00,13.66,2.83,2.83,51.94,51.94,4,2,1,1,0,1,55.59,8.00,3.29,2.85,35.00,0.57,0.57,3,21,336.50,55.62,9.97,55.53,17.81,88.25,7.92,0.57,0.00,4.00,,0,,
16.03.2016 09:23,55.44,228.00,13.92,2.93,3.10,52.06,52.06,4,2,1,1,0,1,55.59,7.00,3.36,2.97,34.00,0.61,0.61,3,21,333.75,55.62,10.69,55.53,17.62,88.31,7.92,0.61,0.00,4.00,,0,,
16.03.2016 09:24,55.44,228.00,13.92,2.94,3.11,52.06,52.06,4,2,1,1,0,1,55.69,8.00,3.40,2.98,34.00,0.57,0.57,3,21,333.50,55.62,10.00,55.53,17.62,88.38,7.92,0.57,0.00,4.00,,0,,
16.03.2016 09:25,55.44,228.00,13.66,2.90,3.06,52.09,52.09,4,2,1,1,0,1,55.69,7.00,3.30,2.94,34.00,0.63,0.63,3,21,339.00,55.62,10.92,55.53,17.58,88.44,7.94,0.63,0.00,4.00,,0,,
16.03.2016 09:26,55.34,229.00,13.14,2.84,2.90,52.06,52.06,4,2,1,1,0,1,55.59,6.00,3.21,2.89,34.00,0.64,0.64,3,21,337.25,55.59,11.14,55.47,16.97,88.50,7.93,0.64,0.00,4.00,,0,,
16.03.2016 09:27,55.44,229.00,13.14,2.80,2.84,52.09,52.06,4,2,1,1,0,1,55.69,6.00,3.20,2.85,34.00,0.62,0.62,3,21,340.50,55.62,10.85,55.50,17.19,88.56,7.92,0.62,0.00,4.00,,0,,
16.03.2016 09:28,55.44,229.00,12.89,2.83,2.84,52.06,52.06,4,2,1,1,0,1,55.69,5.00,3.12,2.87,33.00,0.71,0.71,3,22,334.75,55.62,12.35,55.53,17.09,88.62,7.92,0.71,0.00,4.00,,0,,
16.03.2016 09:29,55.44,228.00,12.38,2.83,2.84,52.12,52.12,4,2,1,1,0,1,55.69,3.00,3.04,2.87,33.00,0.79,0.79,3,22,338.50,55.66,13.72,55.53,17.16,88.69,7.91,0.79,0.00,4.00,,0,,
16.03.2016 09:30,55.34,229.00,12.11,2.84,2.90,52.12,52.12,4,2,1,1,0,1,55.69,2.00,2.98,2.87,33.00,0.83,0.83,3,22,338.00,55.62,14.42,55.50,16.69,88.69,7.91,0.83,0.00,4.00,,0,,
16.03.2016 09:31,55.44,229.00,12.11,2.82,2.85,52.16,52.12,4,2,1,1,0,1,55.69,2.00,2.96,2.86,32.00,0.84,0.84,3,23,339.00,55.62,14.67,55.50,16.66,88.75,7.91,0.84,0.00,4.00,,0,,
16.03.2016 09:32,55.44,229.00,12.11,2.84,2.85,52.09,52.09,4,2,1,1,0,1,55.69,2.00,2.98,2.87,32.00,0.83,0.83,3,23,337.25,55.66,14.55,55.53,16.72,88.81,7.90,0.83,0.00,4.00,,0,,
16.03.2016 09:33,55.50,229.00,11.59,2.83,2.85,52.12,52.12,4,2,1,1,0,1,55.75,0.00,2.84,2.87,32.00,0.99,0.99,3,23,344.25,55.75,17.27,55.59,17.14,88.88,7.90,0.99,0.00,4.00,,0,,
16.03.2016 09:34,55.34,228.00,11.34,2.82,2.91,52.06,52.06,4,2,1,1,0,1,55.69,0.00,2.80,2.87,32.00,0.99,0.99,3,23,341.75,55.66,17.32,55.53,16.34,88.94,7.89,0.99,0.00,4.00,,0,,
16.03.2016 09:35,55.34,227.00,11.86,2.82,6.57,51.88,51.84,4,2,1,1,0,1,55.50,0.00,2.88,2.87,31.00,0.89,0.89,3,24,337.00,55.59,15.57,55.47,16.02,89.00,7.89,0.89,0.00,4.00,,0,,
16.03.2016 09:36,55.25,227.00,16.75,3.95,6.52,52.06,52.03,4,2,1,1,0,1,55.44,1.00,4.04,3.99,31.00,0.82,0.82,3,24,338.25,55.59,14.39,55.47,15.72,89.00,7.89,0.82,0.00,4.00,,0,,
16.03.2016 09:37,55.00,228.00,12.62,2.90,5.68,51.81,51.81,4,2,1,1,0,1,55.59,3.00,3.10,2.95,31.00,0.75,0.75,3,24,338.00,55.62,13.14,55.50,15.95,89.06,7.89,0.75,0.00,4.00,,0,,
16.03.2016 09:38,55.44,228.00,13.14,2.97,5.70,52.06,52.06,4,2,1,1,0,1,55.69,3.00,3.20,3.02,31.00,0.75,0.75,3,24,336.25,55.66,13.11,55.56,16.30,89.12,7.88,0.75,0.00,4.00,,0,,
16.03.2016 09:39,55.44,229.00,11.86,2.89,3.89,52.09,52.09,4,2,1,1,0,1,55.69,0.00,2.89,2.94,30.00,1.00,1.00,3,24,338.00,55.78,17.41,55.62,16.45,89.19,7.88,1.00,0.00,4.00,,0,,
16.03.2016 09:40,55.34,228.00,13.66,3.26,6.52,51.91,51.88,4,2,1,1,0,1,55.59,0.00,3.32,3.31,30.00,0.88,0.88,3,24,337.25,55.62,15.39,55.50,15.58,89.25,7.88,0.88,0.00,4.00,,0,,
16.03.2016 09:41,55.44,227.00,16.75,4.04,6.80,51.94,51.91,4,2,1,1,0,1,55.59,0.00,4.04,4.07,30.00,0.93,0.93,3,25,340.75,55.69,16.24,55.56,15.80,89.31,7.88,0.93,0.00,4.00,,0,,
16.03.2016 09:42,55.34,227.00,16.75,3.93,4.01,51.91,51.88,4,2,1,1,0,1,55.59,1.00,4.04,3.97,30.00,0.80,0.80,3,25,337.25,55.62,13.90,55.50,15.40,89.31,7.88,0.80,0.00,4.00,,0,,
16.03.2016 09:43,55.44,229.00,13.66,3.10,3.95,52.03,52.00,4,2,1,1,0,1,55.59,3.00,3.33,3.16,30.00,0.70,0.70,3,25,337.00,55.59,12.20,55.50,15.22,89.38,7.88,0.70,0.00,4.00,,0,,
16.03.2016 09:44,55.44,229.00,11.59,2.78,2.85,52.06,52.06,4,2,1,1,0,1,55.75,1.00,2.87,2.84,29.00,0.87,0.87,3,25,340.00,55.72,15.11,55.62,15.84,89.44,7.88,0.87,0.00,4.00,,0,,
16.03.2016 09:45,55.44,229.00,11.34,2.82,2.85,52.09,52.09,4,2,1,1,0,1,55.69,-1.00,2.78,2.86,29.00,0.99,0.99,3,25,348.75,55.75,17.16,55.62,15.57,89.50,7.88,0.99,0.00,4.00,,0,,
16.03.2016 09:46,55.34,228.00,11.59,2.83,2.85,52.09,52.09,4,2,1,1,0,1,55.44,0.00,2.85,2.86,29.00,0.86,0.86,3,25,336.50,55.59,14.99,55.50,14.88,89.56,7.88,0.86,0.00,4.00,,0,,
16.03.2016 09:47,55.44,229.00,11.34,2.84,2.85,52.12,52.12,4,2,1,1,0,1,55.75,0.00,2.79,2.86,29.00,0.95,0.95,3,25,340.75,55.72,16.58,55.59,15.29,89.56,7.88,0.95,0.00,4.00,,0,,
16.03.2016 09:48,55.50,229.00,11.08,2.84,2.85,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,2.77,2.87,29.00,0.99,0.99,3,26,345.25,55.78,17.14,55.66,15.59,89.62,7.88,0.99,0.00,4.00,,0,,
16.03.2016 09:49,55.50,228.00,11.08,2.77,2.84,52.00,51.97,4,2,1,1,0,1,55.69,-1.00,2.73,2.82,29.00,0.97,0.97,4,26,346.50,55.78,16.90,55.66,15.29,89.69,7.88,0.97,0.00,4.00,,0,,
16.03.2016 09:50,55.59,228.00,11.08,2.81,3.18,52.03,52.00,4,2,1,1,0,1,55.75,-1.00,2.76,2.85,29.00,0.97,0.97,4,26,365.00,55.78,16.82,55.66,15.16,89.75,7.89,0.97,0.00,4.00,,0,,
16.03.2016 09:51,55.59,228.00,11.08,2.81,2.90,52.03,52.00,4,2,1,1,0,1,55.75,-1.00,2.77,2.86,28.00,0.96,0.96,4,26,370.25,55.78,16.71,55.66,15.04,89.75,7.88,0.96,0.00,4.00,,0,,
