v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 07:31,55.06,229.00,6.19,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.25,16.00,1.62,0.68,48.00,0.23,0.23,3,23,333.25,55.16,4.00,55.09,20.61,83.62,14.32,0.23,0.00,14.00,,0,,
20.04.2017 07:32,55.06,229.00,5.92,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.25,16.00,1.59,0.65,48.00,0.23,0.23,3,23,333.25,55.16,4.05,55.09,20.59,83.69,14.31,0.23,0.00,14.00,,0,,
20.04.2017 07:33,55.06,229.00,5.92,0.63,0.65,52.22,52.22,4,2,1,1,0,1,55.06,15.00,1.58,0.65,48.00,0.23,0.23,3,23,334.00,55.16,4.10,55.09,20.52,83.75,14.31,0.23,0.00,14.00,,0,,
20.04.2017 07:34,55.06,229.00,5.92,0.65,0.65,52.19,52.19,4,2,1,1,0,1,55.25,16.00,1.58,0.65,48.00,0.24,0.24,3,23,334.25,55.16,4.15,55.09,20.45,83.81,14.31,0.24,0.00,14.00,,0,,
20.04.2017 07:35,55.06,229.00,6.19,0.68,0.72,52.38,52.38,4,2,1,1,0,1,55.06,15.00,1.60,0.68,48.00,0.24,0.24,3,23,334.00,55.16,4.20,55.09,20.42,83.88,14.31,0.24,0.00,14.00,,0,,
20.04.2017 07:36,55.06,229.00,5.92,0.65,0.71,52.38,52.38,4,2,1,1,0,1,55.25,16.00,1.58,0.67,48.00,0.24,0.24,3,23,333.75,55.16,4.25,55.09,20.42,83.94,14.31,0.24,0.00,14.00,,0,,
20.04.2017 07:37,55.06,229.00,5.92,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.00,15.00,1.57,0.66,48.00,0.24,0.24,3,23,333.75,55.16,4.29,55.09,20.31,84.00,14.31,0.24,0.00,14.00,,0,,
20.04.2017 07:38,55.06,229.00,5.92,0.63,0.66,52.38,52.38,4,2,1,1,0,1,55.00,15.00,1.55,0.65,47.00,0.25,0.25,3,23,334.00,55.16,4.33,55.09,20.22,84.06,14.31,0.25,0.00,14.00,,0,,
20.04.2017 07:39,55.06,229.00,5.67,0.59,0.66,52.38,52.38,4,2,1,1,0,1,55.00,15.00,1.52,0.62,47.00,0.25,0.25,3,23,334.50,55.16,4.38,55.09,20.19,84.12,14.31,0.25,0.00,14.00,,0,,
20.04.2017 07:40,55.06,230.00,5.67,0.59,0.66,52.44,52.44,4,2,1,1,0,1,55.00,15.00,1.52,0.62,47.00,0.25,0.25,3,23,333.75,55.16,4.42,55.09,20.09,84.19,14.31,0.25,0.00,14.00,,0,,
20.04.2017 07:41,55.06,229.00,5.67,0.59,0.66,52.38,52.41,4,2,1,1,0,1,55.00,15.00,1.51,0.62,47.00,0.25,0.25,3,23,334.25,55.16,4.47,55.09,20.00,84.25,14.31,0.25,0.00,14.00,,0,,
20.04.2017 07:42,55.06,229.00,5.67,0.59,0.66,52.44,52.44,4,2,1,1,0,1,55.00,15.00,1.51,0.62,47.00,0.26,0.26,3,24,334.75,55.16,4.52,55.09,19.97,84.31,14.31,0.26,0.00,14.00,,0,,
20.04.2017 07:43,55.06,229.00,5.67,0.59,0.66,52.41,52.41,4,2,1,1,0,1,55.00,14.00,1.50,0.62,47.00,0.26,0.26,3,24,334.25,55.16,4.56,55.09,19.88,84.38,14.31,0.26,0.00,14.00,,0,,
20.04.2017 07:44,55.06,229.00,5.67,0.60,1.54,52.38,52.38,4,2,1,1,0,1,55.00,14.00,1.49,0.63,47.00,0.26,0.26,3,24,334.50,55.16,4.59,55.09,19.83,84.44,14.31,0.26,0.00,14.00,,0,,
20.04.2017 07:45,55.06,229.00,5.92,0.69,1.25,52.12,52.12,4,2,1,1,0,1,55.25,15.00,1.58,0.71,47.00,0.26,0.26,3,24,334.00,55.16,4.64,55.09,19.67,84.50,14.31,0.26,0.00,14.00,,0,,
20.04.2017 07:46,55.06,228.00,6.44,0.79,1.24,52.19,52.19,4,2,1,1,0,1,55.25,15.00,1.66,0.80,47.00,0.27,0.27,3,24,334.25,55.16,4.68,55.09,19.59,84.56,14.31,0.27,0.00,14.00,,0,,
20.04.2017 07:47,55.06,229.00,5.67,0.58,0.65,52.22,52.22,4,2,1,1,0,1,55.06,14.00,1.46,0.62,47.00,0.27,0.27,3,24,334.25,55.16,4.72,55.09,19.58,84.62,14.31,0.27,0.00,14.00,,0,,
20.04.2017 07:48,55.06,229.00,5.41,0.59,0.71,52.25,52.25,4,2,1,1,0,1,55.25,14.00,1.47,0.63,46.00,0.27,0.27,3,24,334.50,55.16,4.77,55.09,19.47,84.69,14.31,0.27,0.00,14.00,,0,,
20.04.2017 07:49,55.06,229.00,5.41,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.25,14.00,1.47,0.64,46.00,0.27,0.27,3,24,334.50,55.16,4.81,55.09,19.48,84.75,14.31,0.27,0.00,14.00,,0,,
20.04.2017 07:50,55.06,229.00,5.41,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.06,14.00,1.46,0.63,46.00,0.28,0.28,3,24,334.75,55.16,4.86,55.09,19.42,84.81,14.31,0.28,0.00,14.00,,0,,
20.04.2017 07:51,55.06,229.00,5.67,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.25,14.00,1.50,0.67,46.00,0.28,0.28,3,24,334.50,55.16,4.90,55.09,19.38,84.88,14.31,0.28,0.00,14.00,,0,,
20.04.2017 07:52,55.06,229.00,5.67,0.65,0.71,52.19,52.22,4,2,1,1,0,1,55.25,14.00,1.49,0.67,46.00,0.28,0.28,3,24,334.50,55.16,4.95,55.09,19.34,84.94,14.32,0.28,0.00,14.00,,0,,
20.04.2017 07:53,55.06,229.00,5.67,0.65,0.71,52.22,52.22,4,2,1,1,0,1,55.25,14.00,1.49,0.68,46.00,0.28,0.28,3,24,334.50,55.16,5.00,55.09,19.22,85.00,14.33,0.28,0.00,14.00,,0,,
20.04.2017 07:54,55.06,229.00,5.67,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.06,13.00,1.49,0.68,46.00,0.29,0.29,3,25,335.00,55.16,5.04,55.09,19.22,85.06,14.33,0.29,0.00,14.00,,0,,
20.04.2017 07:55,55.06,229.00,5.41,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.00,13.00,1.47,0.66,46.00,0.29,0.29,3,25,334.75,55.16,5.09,55.09,19.30,85.12,14.33,0.29,0.00,14.00,,0,,
20.04.2017 07:56,55.06,229.00,5.67,0.65,0.72,51.56,51.53,4,2,1,1,0,1,55.19,14.00,1.48,0.67,46.00,0.29,0.29,3,25,334.75,55.16,5.12,55.09,19.23,85.19,14.33,0.29,0.00,14.00,,0,,
20.04.2017 07:57,55.06,229.00,5.67,0.66,0.77,51.59,51.56,4,2,1,1,0,1,55.06,13.00,1.50,0.68,46.00,0.29,0.29,3,25,334.75,55.19,5.15,55.12,19.61,85.25,14.33,0.29,0.00,14.00,,0,,
20.04.2017 07:58,55.06,229.00,6.19,0.80,1.18,51.56,51.56,4,2,1,1,0,1,55.19,13.00,1.63,0.82,45.00,0.30,0.30,3,25,335.25,55.19,5.21,55.12,19.50,85.31,14.33,0.30,0.00,14.00,,0,,
20.04.2017 07:59,55.06,229.00,6.19,0.81,1.07,52.47,52.44,4,2,1,1,0,1,55.00,13.00,1.63,0.84,45.00,0.30,0.30,3,25,335.25,55.16,5.25,55.09,19.03,85.38,14.33,0.30,0.00,14.00,,0,,
20.04.2017 08:00,55.06,229.00,6.19,0.84,1.06,52.25,52.25,4,2,1,1,0,1,55.25,13.00,1.63,0.86,45.00,0.30,0.30,3,25,335.75,55.16,5.30,55.09,18.78,85.44,14.33,0.30,0.00,14.00,,0,,
20.04.2017 08:01,55.06,229.00,6.19,0.81,1.06,52.25,52.22,4,2,1,1,0,1,55.25,13.00,1.59,0.83,45.00,0.30,0.30,3,25,336.00,55.16,5.35,55.09,18.77,85.50,14.33,0.30,0.00,14.00,,0,,
20.04.2017 08:02,55.06,229.00,5.67,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.06,12.00,1.49,0.72,45.00,0.31,0.31,3,25,336.25,55.16,5.39,55.09,18.80,85.56,14.33,0.31,0.00,14.00,,0,,
20.04.2017 08:03,55.06,229.00,5.67,0.73,1.24,52.25,52.25,4,2,1,1,0,1,55.25,13.00,1.49,0.74,45.00,0.31,0.31,3,25,336.25,55.16,5.43,55.09,18.69,85.56,14.33,0.31,0.00,14.00,,0,,
20.04.2017 08:04,55.06,229.00,5.67,0.76,1.24,52.19,52.19,4,2,1,1,0,1,55.25,13.00,1.52,0.77,45.00,0.31,0.31,3,25,336.75,55.16,5.48,55.09,18.70,85.62,14.34,0.31,0.00,14.00,,0,,
20.04.2017 08:05,55.06,229.00,5.92,0.82,0.89,52.25,52.22,4,2,1,1,0,1,55.06,12.00,1.57,0.83,45.00,0.31,0.31,3,25,337.00,55.16,5.53,55.09,18.62,85.69,14.34,0.31,0.00,14.00,,0,,
20.04.2017 08:06,55.06,229.00,6.19,0.83,0.89,52.22,52.22,4,2,1,1,0,1,55.25,13.00,1.59,0.86,45.00,0.32,0.32,3,26,337.25,55.16,5.56,55.09,18.59,85.75,14.34,0.32,0.00,14.00,,0,,
20.04.2017 08:07,55.06,229.00,5.92,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.25,13.00,1.57,0.85,45.00,0.32,0.32,3,26,337.50,55.16,5.60,55.09,18.53,85.81,14.34,0.32,0.00,14.00,,0,,
20.04.2017 08:08,55.06,229.00,5.92,0.81,0.89,51.31,51.31,4,2,1,1,0,1,55.25,13.00,1.54,0.83,44.00,0.32,0.32,3,26,337.75,55.16,5.65,55.09,18.39,85.88,14.34,0.32,0.00,14.00,,0,,
20.04.2017 08:09,55.06,233.00,5.67,0.78,0.96,51.56,51.56,4,2,1,1,0,1,55.06,12.00,1.52,0.80,44.00,0.32,0.32,3,26,338.00,55.16,5.69,55.09,18.53,85.94,14.34,0.32,0.00,14.00,,0,,
20.04.2017 08:10,55.06,229.00,5.67,0.78,0.90,52.50,52.50,4,2,1,1,0,1,55.00,12.00,1.53,0.80,44.00,0.33,0.33,3,26,338.25,55.16,5.73,55.09,18.73,86.00,14.34,0.33,0.00,14.00,,0,,
20.04.2017 08:11,53.88,107.00,2.58,0.79,1.44,50.00,0.00,4,1,2,1,0,1,54.56,-3.00,0.67,0.81,44.00,0.33,0.33,3,26,338.50,54.59,5.83,54.50,1.85,86.06,14.35,0.33,61440.00,14.00,7,0,,
20.04.2017 08:12,53.53,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,53.69,-18.00,0.00,0.96,44.00,0.33,0.33,3,26,338.75,53.84,5.95,53.78,-12.51,86.00,14.36,0.33,61440.00,14.00,,0,,
20.04.2017 08:13,53.53,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.87,44.00,0.33,0.33,3,26,338.75,53.69,5.99,53.62,-10.38,85.94,14.36,0.33,61440.00,14.00,,0,,
20.04.2017 08:14,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.78,44.00,0.33,0.33,3,26,337.50,53.62,6.05,53.56,-8.64,85.94,14.36,0.33,61440.00,14.00,,0,,
20.04.2017 08:15,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,44.00,0.34,0.34,3,26,337.25,53.53,6.12,53.47,-8.12,85.88,14.36,0.34,61440.00,14.00,,0,,
20.04.2017 08:16,53.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,44.00,0.34,0.34,3,26,337.75,53.47,6.18,53.38,-8.40,85.88,14.36,0.34,61440.00,14.00,,0,,
20.04.2017 08:17,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,44.00,0.34,0.34,3,26,338.25,53.38,6.24,53.31,-8.66,85.88,14.36,0.34,61440.00,14.00,,0,,
20.04.2017 08:18,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,44.00,0.35,0.35,3,27,338.50,53.34,6.29,53.25,-8.40,85.81,14.36,0.35,61440.00,14.00,,0,,
20.04.2017 08:19,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,44.00,0.35,0.35,3,27,338.75,53.31,6.35,53.25,-7.78,85.81,14.36,0.35,61440.00,14.00,,0,,
20.04.2017 08:20,53.19,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,44.00,0.35,0.35,3,27,338.75,53.25,6.40,53.19,-8.21,85.75,14.36,0.35,61440.00,14.00,,0,,
20.04.2017 08:21,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.80,44.00,0.36,0.36,3,27,337.75,53.19,6.48,53.12,-8.81,85.75,14.36,0.36,61440.00,15.00,,0,,
20.04.2017 08:22,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.79,44.00,0.36,0.36,3,27,338.00,53.16,6.54,53.09,-8.52,85.69,14.36,0.36,61440.00,15.00,,0,,
20.04.2017 08:23,53.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,43.00,0.36,0.36,3,27,337.75,53.09,6.59,53.03,-8.90,85.69,14.36,0.36,61440.00,15.00,,0,,
20.04.2017 08:24,53.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.81,43.00,0.36,0.36,3,27,337.75,53.06,6.65,53.00,-8.88,85.62,14.36,0.36,61440.00,15.00,,0,,
20.04.2017 08:25,53.00,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,43.00,0.37,0.37,3,27,338.25,53.06,6.71,53.00,-7.75,85.62,14.36,0.37,61440.00,15.00,,0,,
20.04.2017 08:26,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,43.00,0.37,0.37,3,27,338.75,53.09,6.77,53.03,-6.32,85.56,14.36,0.37,61440.00,15.00,,0,,
20.04.2017 08:27,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,43.00,0.37,0.37,3,27,339.00,53.09,6.83,53.00,-6.12,85.56,14.36,0.37,61440.00,15.00,,0,,
20.04.2017 08:28,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.66,43.00,0.38,0.38,3,27,339.75,53.06,6.89,53.00,-6.05,85.56,14.36,0.38,61440.00,15.00,,0,,
20.04.2017 08:29,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,43.00,0.38,0.38,3,28,340.25,53.06,6.94,53.00,-6.00,85.50,14.36,0.38,61440.00,15.00,,0,,
20.04.2017 08:30,52.16,3.00,0.00,0.80,2.60,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.78,43.00,0.38,0.38,3,28,341.50,52.97,7.02,52.88,-8.96,85.50,14.36,0.38,61440.00,15.00,,0,,
20.04.2017 08:31,52.69,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,43.00,0.39,0.39,3,28,343.00,52.94,7.08,52.88,-7.35,85.44,14.37,0.39,61440.00,15.00,,0,,
20.04.2017 08:32,52.16,3.00,0.00,1.05,2.52,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.98,43.00,0.39,0.39,3,28,343.50,52.75,7.16,52.69,-12.95,85.44,14.38,0.39,61440.00,15.00,,0,,
20.04.2017 08:33,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,43.00,0.39,0.39,3,28,344.50,52.94,7.18,52.88,-5.60,85.38,14.37,0.39,61440.00,15.00,,0,,
20.04.2017 08:34,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,43.00,0.40,0.40,3,28,345.00,52.94,7.25,52.88,-5.67,85.38,14.37,0.40,61440.00,15.00,,0,,
20.04.2017 08:35,52.16,3.00,0.00,0.70,2.52,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,43.00,0.40,0.40,3,28,345.50,52.91,7.30,52.84,-6.53,85.38,14.37,0.40,61440.00,15.00,,0,,
20.04.2017 08:36,52.50,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.88,43.00,0.40,0.40,3,28,345.75,52.75,7.37,52.69,-10.19,85.31,14.38,0.40,61440.00,15.00,,0,,
20.04.2017 08:37,52.84,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.59,43.00,0.40,0.40,3,28,346.00,52.94,7.39,52.84,-4.28,85.31,14.37,0.40,61440.00,15.00,,0,,
20.04.2017 08:38,52.84,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.59,43.00,0.41,0.41,3,28,346.00,52.94,7.43,52.84,-4.23,85.31,14.37,0.41,61440.00,15.00,,0,,
20.04.2017 08:39,52.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.60,43.00,0.41,0.41,3,28,346.00,52.94,7.48,52.88,-4.17,85.25,14.37,0.41,16384.00,15.00,3,0,,
20.04.2017 08:40,52.75,205.00,5.41,0.60,0.89,51.84,51.84,4,2,3,1,0,1,53.81,14.00,1.42,0.64,43.00,0.41,0.41,3,29,346.75,53.84,7.43,53.81,21.72,85.31,14.37,0.41,0.00,15.00,,0,,
20.04.2017 08:41,54.75,232.00,9.80,0.60,0.66,51.88,51.88,4,2,1,1,0,1,55.06,32.00,2.50,0.63,44.00,0.42,0.42,3,29,348.00,55.16,7.32,55.09,39.34,85.38,14.37,0.42,0.00,15.00,,0,,
20.04.2017 08:42,55.06,232.00,8.50,0.60,0.66,51.97,51.97,4,2,1,1,0,1,55.25,26.00,2.20,0.64,45.00,0.42,0.42,3,29,350.00,55.22,7.39,55.16,34.41,85.50,14.38,0.42,0.00,15.00,,0,,
20.04.2017 08:43,55.06,232.00,7.47,0.60,0.66,51.94,51.94,4,2,1,1,0,1,55.19,22.00,1.94,0.64,45.00,0.43,0.43,3,29,350.50,55.16,7.53,55.09,29.97,85.62,14.38,0.43,0.00,15.00,,0,,
20.04.2017 08:44,55.06,232.00,6.70,0.60,0.66,52.00,52.00,4,2,1,1,0,1,55.25,20.00,1.78,0.64,45.00,0.44,0.44,3,29,350.25,55.16,7.66,55.09,27.47,85.69,14.38,0.44,0.00,15.00,,0,,
20.04.2017 08:45,55.06,232.00,6.19,0.60,0.66,52.12,52.12,4,2,1,1,0,1,55.19,18.00,1.67,0.64,46.00,0.44,0.44,3,29,352.25,55.16,7.77,55.09,25.77,85.81,14.38,0.44,0.00,15.00,,0,,
20.04.2017 08:46,55.06,232.00,5.92,0.58,0.66,52.03,52.03,4,2,1,1,0,1,55.19,16.00,1.58,0.62,46.00,0.45,0.45,3,29,354.75,55.16,7.87,55.09,24.45,85.88,14.38,0.45,0.00,15.00,,0,,
20.04.2017 08:47,55.06,232.00,5.41,0.54,0.60,52.03,52.03,4,2,1,1,0,1,55.25,15.00,1.46,0.57,45.00,0.46,0.46,3,29,356.75,55.16,8.00,55.09,23.36,85.94,14.38,0.46,0.00,15.00,,0,,
20.04.2017 08:48,55.06,232.00,5.16,0.54,0.60,52.03,52.03,4,2,1,1,0,1,55.25,14.00,1.41,0.58,45.00,0.46,0.46,3,29,359.50,55.16,8.14,55.09,22.47,86.00,14.39,0.46,0.00,15.00,,0,,
20.04.2017 08:49,55.06,233.00,4.89,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.37,0.59,45.00,0.47,0.47,3,29,361.75,55.16,8.24,55.09,21.77,86.06,14.39,0.47,0.00,15.00,,0,,
20.04.2017 08:50,55.06,233.00,4.64,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.06,12.00,1.30,0.57,45.00,0.48,0.48,3,29,362.50,55.16,8.48,55.09,21.12,86.12,14.38,0.48,0.00,15.00,,0,,
20.04.2017 08:51,55.06,233.00,4.38,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.25,12.00,1.26,0.57,45.00,0.50,0.50,3,30,365.25,55.16,8.74,55.09,20.67,86.19,14.39,0.50,0.00,15.00,,0,,
20.04.2017 08:52,55.06,233.00,4.12,0.54,0.60,52.22,52.22,4,2,1,1,0,1,55.25,11.00,1.19,0.57,44.00,0.54,0.54,3,30,363.25,55.19,9.48,55.09,20.20,86.25,14.39,0.54,0.00,15.00,,0,,
20.04.2017 08:53,54.91,234.00,3.61,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.25,9.00,1.06,0.57,44.00,0.65,0.65,3,30,327.00,55.19,11.35,55.09,19.86,86.31,14.39,0.65,0.00,15.00,,0,,
20.04.2017 08:54,55.06,233.00,3.09,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.06,6.00,0.93,0.57,44.00,0.77,0.77,3,31,321.00,55.19,13.46,55.09,19.61,86.38,14.39,0.77,0.00,15.00,,0,,
20.04.2017 08:55,54.91,234.00,2.83,0.54,0.60,52.44,52.44,4,2,1,1,0,1,55.06,5.00,0.89,0.57,43.00,0.79,0.79,3,31,324.25,55.19,13.83,55.09,19.23,86.44,14.39,0.79,0.00,15.00,,0,,
20.04.2017 08:56,55.06,233.00,2.58,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.25,5.00,0.83,0.57,43.00,0.83,0.83,3,31,334.75,55.22,14.54,55.09,19.05,86.50,14.39,0.83,0.00,15.00,,0,,
20.04.2017 08:57,55.06,234.00,2.58,0.54,0.54,52.25,52.25,4,2,1,1,0,1,55.06,4.00,0.80,0.57,43.00,0.85,0.85,3,32,333.50,55.22,14.93,55.09,18.80,86.56,14.39,0.85,0.00,15.00,,0,,
20.04.2017 08:58,55.06,233.00,2.58,0.54,0.60,52.12,52.12,4,2,1,1,0,1,55.25,3.00,0.77,0.57,42.00,0.86,0.86,3,32,334.25,55.22,15.14,55.09,18.61,86.62,14.39,0.86,0.00,15.00,,0,,
20.04.2017 08:59,55.06,233.00,2.31,0.54,0.54,52.12,52.12,4,2,1,1,0,1,55.25,3.00,0.75,0.57,42.00,0.87,0.87,3,32,334.00,55.22,15.32,55.09,18.39,86.69,14.39,0.87,0.00,15.00,,0,,
20.04.2017 09:00,55.06,233.00,2.31,0.54,0.54,52.19,52.19,4,2,1,1,0,1,55.25,2.00,0.73,0.57,41.00,0.88,0.88,3,33,333.50,55.22,15.49,55.09,18.19,86.75,14.40,0.88,0.00,15.00,,0,,
20.04.2017 09:01,55.06,233.00,2.31,0.54,0.54,52.19,52.16,4,2,1,1,0,1,55.06,2.00,0.71,0.57,41.00,0.89,0.89,3,33,333.50,55.22,15.68,55.09,18.09,86.81,14.41,0.89,0.00,15.00,,0,,
20.04.2017 09:02,55.06,233.00,2.06,0.54,0.60,52.16,52.16,4,2,1,1,0,1,55.25,2.00,0.69,0.57,41.00,0.90,0.90,3,33,333.00,55.22,15.85,55.09,17.91,86.88,14.41,0.90,0.00,15.00,,0,,
20.04.2017 09:03,55.06,232.00,2.06,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.25,1.00,0.67,0.57,40.00,0.91,0.91,3,33,333.25,55.22,16.05,55.09,17.78,86.88,14.41,0.91,0.00,15.00,,0,,
20.04.2017 09:04,55.06,234.00,2.06,0.54,0.60,52.31,52.31,4,2,1,1,0,1,55.25,1.00,0.66,0.57,40.00,0.92,0.92,3,33,333.25,55.22,16.25,55.09,17.70,86.94,14.41,0.92,0.00,15.00,,0,,
20.04.2017 09:05,55.06,233.00,2.06,0.54,0.60,52.31,52.31,4,2,1,1,0,1,55.06,1.00,0.66,0.59,40.00,0.94,0.94,3,33,333.75,55.22,16.43,55.09,17.58,87.00,14.41,0.94,0.00,15.00,,0,,
20.04.2017 09:06,55.06,234.00,1.80,0.54,0.60,52.31,52.28,4,2,1,1,0,1,55.06,0.00,0.64,0.58,39.00,0.94,0.94,3,34,333.75,55.22,16.56,55.12,17.48,87.06,14.41,0.94,0.00,15.00,,0,,
20.04.2017 09:07,55.06,233.00,1.80,0.54,0.60,52.34,52.34,4,2,1,1,0,1,55.06,0.00,0.63,0.59,39.00,0.95,0.95,3,34,332.75,55.22,16.73,55.12,17.42,87.12,14.41,0.95,0.00,15.00,,0,,
20.04.2017 09:08,55.06,233.00,2.06,0.54,0.61,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.63,0.60,39.00,0.96,0.96,3,34,334.00,55.22,16.88,55.12,17.45,87.19,14.42,0.96,0.00,15.00,,0,,
20.04.2017 09:09,55.06,233.00,1.80,0.54,0.60,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.59,0.58,39.00,0.97,0.97,3,34,333.00,55.22,17.10,55.12,17.25,87.25,14.42,0.97,0.00,15.00,,0,,
20.04.2017 09:10,55.06,233.00,1.55,0.54,0.54,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.57,0.57,38.00,0.98,0.98,3,34,333.00,55.22,17.27,55.12,17.09,87.31,14.42,0.98,0.00,15.00,,0,,
20.04.2017 09:11,55.06,233.00,1.55,0.54,0.60,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.55,0.57,38.00,0.99,0.99,3,34,333.00,55.22,17.46,55.12,17.03,87.31,14.42,0.99,0.00,15.00,,0,,
20.04.2017 09:12,55.06,234.00,1.80,0.56,0.61,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.58,0.60,38.00,1.00,1.00,3,34,333.00,55.22,17.54,55.12,16.94,87.38,14.42,1.00,0.00,15.00,,0,,
20.04.2017 09:13,55.06,233.00,1.55,0.57,0.60,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.56,0.61,38.00,1.02,1.02,3,35,332.50,55.22,17.88,55.12,16.80,87.44,14.42,1.02,0.00,15.00,,0,,
