v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 06:23,54.75,235.00,9.28,0.91,1.07,51.66,51.66,4,2,1,1,0,1,54.81,26.00,2.41,0.91,54.00,0.00,0.00,3,20,200.25,54.78,0.01,54.75,26.78,82.19,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:24,54.75,237.00,9.28,0.92,0.93,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.40,0.91,54.00,0.00,0.00,3,20,206.12,54.78,0.02,54.75,26.78,82.31,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:25,54.75,236.00,9.02,0.92,0.93,51.28,51.28,4,2,1,1,0,1,54.75,25.00,2.38,0.90,54.00,0.00,0.00,3,20,229.38,54.78,0.03,54.75,26.33,82.38,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:26,54.75,235.00,12.62,1.76,4.72,51.75,51.75,4,2,1,1,0,1,54.75,25.00,3.19,1.77,54.00,0.00,0.00,3,20,223.00,54.75,0.06,54.72,25.39,82.44,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:27,54.75,237.00,9.02,0.86,0.86,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.35,0.88,54.00,0.00,0.00,3,20,232.00,54.78,0.08,54.75,26.42,82.50,18.00,0.00,0.00,12.00,,0,,
24.08.2017 06:28,54.75,232.00,9.02,0.90,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.31,0.90,54.00,0.01,0.01,3,20,234.00,54.75,0.11,54.72,25.38,82.62,18.00,0.01,0.00,12.00,,0,,
24.08.2017 06:29,54.75,232.00,9.02,0.90,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.31,0.90,54.00,0.01,0.01,3,20,237.25,54.75,0.15,54.72,25.33,82.69,18.00,0.01,0.00,12.00,,0,,
24.08.2017 06:30,54.75,229.00,9.02,0.90,0.90,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.29,0.90,54.00,0.01,0.01,3,20,244.12,54.75,0.18,54.72,25.14,82.75,18.00,0.01,0.00,12.00,,0,,
24.08.2017 06:31,54.75,229.00,9.02,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.30,0.89,55.00,0.01,0.01,3,20,257.50,54.75,0.23,54.72,25.34,82.81,18.00,0.01,0.00,12.00,,0,,
24.08.2017 06:32,54.75,229.00,9.02,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.28,0.90,55.00,0.01,0.01,3,21,266.50,54.75,0.26,54.72,25.14,82.94,18.00,0.01,0.00,12.00,,0,,
24.08.2017 06:33,54.75,229.00,9.02,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.29,0.90,54.00,0.02,0.02,3,21,260.75,54.75,0.29,54.72,25.16,83.00,18.00,0.02,0.00,12.00,,0,,
24.08.2017 06:34,54.75,229.00,9.02,0.90,0.95,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.29,0.91,54.00,0.02,0.02,3,21,273.00,54.75,0.32,54.72,25.05,83.06,18.00,0.02,0.00,12.00,,0,,
24.08.2017 06:35,54.75,229.00,9.28,0.95,1.08,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.30,0.94,54.00,0.02,0.02,3,21,274.75,54.75,0.35,54.72,25.00,83.12,18.00,0.02,0.00,12.00,,0,,
24.08.2017 06:36,53.44,78.00,2.58,0.94,1.07,50.00,0.00,4,1,2,1,0,1,54.06,-5.00,0.70,0.93,54.00,0.02,0.02,3,21,276.75,53.91,0.39,53.84,-5.68,83.19,18.00,0.02,61440.00,12.00,7,0,,
24.08.2017 06:37,53.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.92,54.00,0.02,0.02,3,21,275.25,53.28,0.44,53.22,-17.34,83.12,18.00,0.02,61440.00,12.00,,0,,
24.08.2017 06:38,51.38,3.00,0.00,1.67,4.86,50.00,0.00,4,1,0,1,0,1,52.69,-33.00,0.00,1.66,53.00,0.03,0.03,3,21,271.25,52.69,0.48,52.62,-33.81,83.06,18.00,0.03,61440.00,12.00,,0,,
24.08.2017 06:39,52.16,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,52.16,-39.00,0.00,1.94,54.00,0.03,0.03,3,21,256.75,52.28,0.54,52.22,-38.97,82.94,18.00,0.03,61440.00,13.00,,0,,
24.08.2017 06:40,52.06,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.05,54.00,0.03,0.03,3,21,254.12,52.56,0.54,52.53,-19.91,82.81,18.00,0.03,61440.00,13.00,,0,,
24.08.2017 06:41,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,54.00,0.03,0.03,3,21,268.50,52.62,0.61,52.56,-17.23,82.75,18.00,0.03,61440.00,13.00,,0,,
24.08.2017 06:42,52.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,54.00,0.03,0.03,3,22,271.25,52.56,0.60,52.53,-17.45,82.69,18.00,0.03,61440.00,13.00,,0,,
24.08.2017 06:43,52.50,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,53.00,0.04,0.04,3,22,268.00,52.50,0.69,52.47,-17.58,82.62,18.00,0.04,61440.00,13.00,,0,,
24.08.2017 06:44,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,53.00,0.04,0.04,3,22,274.25,52.47,0.71,52.44,-17.25,82.56,18.02,0.04,61440.00,13.00,,0,,
24.08.2017 06:45,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.92,52.00,0.04,0.04,3,22,268.50,52.44,0.69,52.38,-17.27,82.50,18.02,0.04,61440.00,13.00,,0,,
24.08.2017 06:46,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.92,52.00,0.04,0.04,3,22,267.00,52.38,0.73,52.34,-17.27,82.50,18.02,0.04,61440.00,13.00,,0,,
24.08.2017 06:47,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.92,52.00,0.04,0.04,3,22,276.75,52.34,0.77,52.28,-17.19,82.44,18.02,0.04,61440.00,13.00,,0,,
24.08.2017 06:48,52.25,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,52.00,0.05,0.05,3,22,277.25,52.31,0.84,52.28,-16.42,82.38,18.02,0.05,61440.00,13.00,,0,,
24.08.2017 06:49,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.85,51.00,0.05,0.05,3,22,280.50,52.31,0.88,52.25,-15.67,82.31,18.03,0.05,61440.00,13.00,,0,,
24.08.2017 06:50,52.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,51.00,0.05,0.05,3,22,277.25,52.31,0.91,52.25,-14.62,82.25,18.03,0.05,61440.00,13.00,,0,,
24.08.2017 06:51,52.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,51.00,0.05,0.05,3,22,280.25,52.28,0.88,52.25,-14.34,82.19,18.03,0.05,61440.00,13.00,,0,,
24.08.2017 06:52,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.76,50.00,0.05,0.05,3,22,288.00,52.28,0.98,52.22,-13.98,82.12,18.03,0.05,61440.00,13.00,,0,,
24.08.2017 06:53,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.76,50.00,0.05,0.05,3,22,283.50,52.25,1.00,52.19,-14.00,82.12,18.03,0.05,61440.00,13.00,,0,,
24.08.2017 06:54,52.16,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,50.00,0.06,0.06,3,22,294.00,52.22,1.04,52.16,-14.05,82.06,18.05,0.06,61440.00,13.00,,0,,
24.08.2017 06:55,52.16,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,50.00,0.06,0.06,3,22,293.00,52.31,1.08,52.25,-10.01,82.00,18.05,0.06,61440.00,13.00,,0,,
24.08.2017 06:56,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,49.00,0.06,0.06,3,22,296.00,52.31,1.11,52.25,-10.01,82.00,18.05,0.06,61440.00,13.00,,0,,
24.08.2017 06:57,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,49.00,0.06,0.06,3,22,296.25,52.28,1.15,52.22,-10.55,81.94,18.05,0.06,61440.00,13.00,,0,,
24.08.2017 06:58,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.06,0.06,3,22,298.75,52.25,1.20,52.22,-10.33,81.94,18.05,0.06,61440.00,13.00,,0,,
24.08.2017 06:59,50.94,3.00,0.00,0.71,3.64,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.71,48.00,0.07,0.07,3,22,297.00,52.16,1.26,52.12,-13.34,81.88,18.05,0.07,61440.00,13.00,,0,,
24.08.2017 07:00,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,48.00,0.07,0.07,3,22,297.25,52.22,1.28,52.19,-9.50,81.81,18.05,0.07,61440.00,13.00,,0,,
24.08.2017 07:01,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,48.00,0.07,0.07,3,22,298.50,52.22,1.31,52.19,-9.47,81.81,18.05,0.07,61440.00,13.00,,0,,
24.08.2017 07:02,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,47.00,0.07,0.07,3,22,298.50,52.22,1.34,52.16,-9.45,81.75,18.05,0.07,61440.00,13.00,,0,,
24.08.2017 07:03,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,47.00,0.07,0.07,3,23,298.00,52.19,1.37,52.16,-9.41,81.75,18.05,0.07,61440.00,13.00,,0,,
24.08.2017 07:04,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,47.00,0.08,0.08,3,23,298.25,52.19,1.40,52.16,-9.38,81.69,18.05,0.08,61440.00,13.00,,0,,
24.08.2017 07:05,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,47.00,0.08,0.08,3,23,299.00,52.19,1.45,52.12,-9.17,81.69,18.05,0.08,61440.00,13.00,,0,,
24.08.2017 07:06,52.16,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,47.00,0.08,0.08,3,23,299.25,52.16,1.49,52.12,-9.05,81.62,18.05,0.08,61440.00,13.00,,0,,
24.08.2017 07:07,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,46.00,0.08,0.08,3,23,299.75,52.19,1.52,52.12,-8.54,81.62,18.05,0.08,61440.00,13.00,,0,,
24.08.2017 07:08,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,46.00,0.08,0.08,3,23,298.75,52.16,1.55,52.12,-8.52,81.56,18.05,0.08,61440.00,13.00,,0,,
24.08.2017 07:09,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,46.00,0.08,0.08,3,23,299.00,52.16,1.46,52.09,-8.62,81.56,18.03,0.08,61440.00,13.00,,0,,
24.08.2017 07:10,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,46.00,0.07,0.07,3,23,297.50,52.12,1.37,52.09,-8.61,81.50,18.03,0.07,61440.00,13.00,,0,,
24.08.2017 07:11,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,46.00,0.08,0.08,3,23,299.25,52.12,1.48,52.06,-8.40,81.50,18.03,0.08,61440.00,13.00,,0,,
24.08.2017 07:12,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,46.00,0.09,0.09,3,23,302.50,52.12,1.64,52.06,-8.23,81.50,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:13,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.09,0.09,3,23,302.75,52.12,1.74,52.06,-8.12,81.44,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:14,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,45.00,0.09,0.09,3,23,304.00,52.09,1.77,52.06,-8.09,81.44,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:15,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.10,0.10,3,23,304.50,52.09,1.79,52.03,-8.09,81.38,18.03,0.10,61440.00,13.00,,0,,
24.08.2017 07:16,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,45.00,0.09,0.09,3,23,301.00,52.06,1.74,52.03,-8.14,81.38,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:17,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.09,0.09,3,23,298.00,52.06,1.63,52.00,-8.28,81.31,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:18,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.09,0.09,3,23,300.00,52.03,1.59,52.00,-8.31,81.31,18.03,0.09,61440.00,13.00,,0,,
24.08.2017 07:19,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,45.00,0.09,0.09,3,23,300.00,52.03,1.65,51.97,-8.23,81.25,18.02,0.09,61440.00,13.00,,0,,
24.08.2017 07:20,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,44.00,0.09,0.09,3,23,298.00,52.03,1.62,51.97,-8.28,81.25,18.02,0.09,61440.00,13.00,,0,,
24.08.2017 07:21,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,298.50,52.00,1.55,51.97,-8.35,81.25,18.02,0.08,61440.00,13.00,,0,,
24.08.2017 07:22,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.08,0.08,3,23,297.00,52.00,1.51,51.94,-8.41,81.19,18.02,0.08,61440.00,13.00,,0,,
24.08.2017 07:23,51.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.08,0.08,3,23,296.75,51.97,1.45,51.91,-8.96,81.19,18.02,0.08,61440.00,13.00,,0,,
24.08.2017 07:24,51.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,44.00,0.07,0.07,3,23,295.50,51.94,1.37,51.91,-8.93,81.12,18.02,0.07,61440.00,13.00,,0,,
24.08.2017 07:25,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,44.00,0.07,0.07,3,23,296.75,51.94,1.34,51.91,-8.61,81.12,18.02,0.07,61440.00,13.00,,0,,
24.08.2017 07:26,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,44.00,0.07,0.07,3,23,295.75,51.91,1.31,51.88,-8.76,81.06,18.02,0.07,61440.00,13.00,,0,,
24.08.2017 07:27,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.07,0.07,3,23,297.25,51.91,1.32,51.84,-8.98,81.06,18.02,0.07,61440.00,13.00,,0,,
24.08.2017 07:28,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,44.00,0.07,0.07,3,23,297.00,51.88,1.35,51.84,-8.86,81.00,18.00,0.07,61440.00,13.00,,0,,
24.08.2017 07:29,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.07,0.07,3,24,296.00,51.88,1.35,51.84,-8.88,81.00,18.00,0.07,61440.00,13.00,,0,,
24.08.2017 07:30,51.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,44.00,0.07,0.07,3,24,297.00,51.84,1.33,51.81,-9.17,80.94,18.00,0.07,61440.00,13.00,,0,,
24.08.2017 07:31,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,296.25,51.84,1.34,51.78,-9.16,80.94,18.00,0.07,61440.00,13.00,,0,,
24.08.2017 07:32,51.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,43.00,0.07,0.07,3,24,297.75,51.81,1.38,51.78,-9.28,80.88,18.00,0.07,61440.00,13.00,,0,,
24.08.2017 07:33,51.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.08,0.08,3,24,297.00,51.81,1.43,51.78,-9.14,80.88,18.00,0.08,61440.00,13.00,,0,,
24.08.2017 07:34,51.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.08,0.08,3,24,298.25,51.81,1.47,51.75,-9.27,80.81,18.00,0.08,61440.00,13.00,,0,,
24.08.2017 07:35,51.47,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,43.00,0.08,0.08,3,24,298.00,51.72,1.54,51.66,-12.24,80.81,18.00,0.08,61440.00,13.00,,0,,
24.08.2017 07:36,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,43.00,0.09,0.09,3,24,299.25,51.75,1.62,51.72,-9.32,80.75,18.00,0.09,61440.00,13.00,,0,,
24.08.2017 07:37,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,43.00,0.09,0.09,3,24,296.25,51.75,1.73,51.72,-9.18,80.75,18.00,0.09,61440.00,13.00,,0,,
24.08.2017 07:38,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,43.00,0.10,0.10,3,24,302.75,51.75,1.86,51.69,-9.02,80.69,18.00,0.10,61440.00,13.00,,0,,
24.08.2017 07:39,51.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.10,0.10,3,24,305.25,51.75,1.90,51.72,-8.62,80.69,18.00,0.10,61440.00,13.00,,0,,
24.08.2017 07:40,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.11,0.11,3,24,304.50,51.75,2.02,51.72,-8.40,80.62,18.00,0.11,61440.00,13.00,,0,,
24.08.2017 07:41,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.12,0.12,3,24,305.75,51.75,2.16,51.69,-8.30,80.62,18.00,0.12,61440.00,13.00,,0,,
24.08.2017 07:42,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.12,0.12,3,24,306.50,51.75,2.27,51.69,-8.20,80.56,18.00,0.12,61440.00,13.00,,0,,
24.08.2017 07:43,51.38,3.00,0.00,0.57,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,43.00,0.13,0.13,3,24,307.00,51.66,2.40,51.59,-11.39,80.56,17.98,0.13,61440.00,13.00,,0,,
24.08.2017 07:44,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.13,0.13,3,24,308.50,51.72,2.52,51.69,-7.89,80.50,17.98,0.13,61440.00,13.00,,0,,
24.08.2017 07:45,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.14,0.14,3,24,308.00,51.72,2.63,51.69,-7.77,80.50,17.98,0.14,61440.00,13.00,,0,,
24.08.2017 07:46,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.15,0.15,3,25,280.00,51.72,2.78,51.69,-7.64,80.44,17.98,0.15,61440.00,13.00,,0,,
24.08.2017 07:47,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.16,0.16,3,25,279.50,51.72,2.91,51.69,-7.50,80.44,17.98,0.16,61440.00,13.00,,0,,
24.08.2017 07:48,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,43.00,0.16,0.16,3,25,280.25,51.72,3.04,51.69,-7.37,80.44,17.98,0.16,61440.00,13.00,,0,,
24.08.2017 07:49,51.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.17,0.17,3,25,280.75,51.72,3.17,51.69,-7.24,80.38,17.98,0.17,61440.00,13.00,,0,,
24.08.2017 07:50,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,43.00,0.18,0.18,3,26,282.50,51.72,3.32,51.66,-7.81,80.38,17.98,0.18,61440.00,13.00,,0,,
24.08.2017 07:51,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.56,43.00,0.18,0.18,3,26,283.25,51.72,3.46,51.66,-7.73,80.31,17.98,0.18,61440.00,13.00,,0,,
24.08.2017 07:52,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,43.00,0.19,0.19,3,26,284.50,51.72,3.62,51.66,-7.32,80.31,17.98,0.19,61440.00,13.00,,0,,
24.08.2017 07:53,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,43.00,0.20,0.20,3,26,285.00,51.72,3.78,51.66,-7.09,80.31,17.98,0.20,61440.00,13.00,,0,,
24.08.2017 07:54,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,43.00,0.21,0.21,3,26,285.50,51.72,3.93,51.66,-6.92,80.25,17.98,0.21,61440.00,13.00,,0,,
24.08.2017 07:55,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,43.00,0.22,0.22,3,26,285.50,51.72,4.04,51.66,-6.79,80.25,17.98,0.22,61440.00,13.00,,0,,
24.08.2017 07:56,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,43.00,0.22,0.22,3,26,285.50,51.72,4.15,51.66,-6.68,80.19,17.98,0.22,61440.00,13.00,,0,,
24.08.2017 07:57,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,42.00,0.22,0.22,3,27,285.75,51.69,4.17,51.62,-6.93,80.19,17.98,0.22,61440.00,13.00,,0,,
24.08.2017 07:58,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.22,0.22,3,27,285.25,51.72,4.13,51.66,-6.20,80.19,17.98,0.22,61440.00,13.00,,0,,
24.08.2017 07:59,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.22,0.22,3,27,285.00,51.72,4.05,51.66,-6.17,80.12,17.98,0.22,61440.00,13.00,,0,,
24.08.2017 08:00,51.56,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,42.00,0.21,0.21,3,27,284.00,51.69,3.97,51.62,-7.13,80.12,17.98,0.21,61440.00,13.00,,0,,
24.08.2017 08:01,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,42.00,0.21,0.21,3,27,284.25,51.62,3.96,51.56,-8.28,80.12,17.97,0.21,61440.00,13.00,,0,,
24.08.2017 08:02,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,42.00,0.21,0.21,3,27,283.75,51.62,3.94,51.56,-8.10,80.06,17.98,0.21,61440.00,13.00,,0,,
24.08.2017 08:03,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,42.00,0.21,0.21,3,27,283.50,51.59,3.95,51.53,-8.12,80.06,17.97,0.21,61440.00,13.00,,0,,
24.08.2017 08:04,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,42.00,0.21,0.21,3,27,283.00,51.59,3.98,51.53,-8.11,80.00,17.97,0.21,61440.00,13.00,,0,,
