v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2016 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.41,0.00,50.34,-4.26,77.50,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.38,0.00,50.34,-4.26,77.50,3.29,0.00,61440.00,0.00,,0,,
24.02.2016 06:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.38,0.00,50.34,-4.26,77.50,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.38,0.00,50.34,-4.26,77.44,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.38,0.00,50.34,-4.26,77.44,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.68,50.38,0.00,50.34,-4.26,77.44,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.66,50.38,0.00,50.34,-4.26,77.44,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.65,50.38,0.00,50.34,-4.26,77.38,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.65,50.38,0.00,50.34,-4.26,77.38,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.65,50.38,0.00,50.34,-4.26,77.38,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.63,50.38,0.00,50.34,-4.26,77.38,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.62,50.38,0.00,50.34,-4.26,77.31,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.61,50.38,0.00,50.34,-4.26,77.31,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.60,50.38,0.00,50.34,-4.26,77.31,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.31,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.25,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.25,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.25,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.25,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.19,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.19,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.19,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.19,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.12,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.12,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.12,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.25,77.12,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.06,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.06,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.06,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.06,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.00,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.00,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.34,-4.26,77.00,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,77.00,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.94,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 07:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.94,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.94,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.94,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.88,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.88,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.25,76.88,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,50.38,0.00,50.31,-4.26,76.88,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.60,50.38,0.00,50.31,-4.26,76.81,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.60,50.38,0.00,50.31,-4.26,76.81,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.60,50.38,0.00,50.31,-4.26,76.81,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.61,50.38,0.00,50.31,-4.26,76.81,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.62,50.38,0.00,50.31,-4.26,76.75,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.62,50.38,0.00,50.31,-4.26,76.75,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.62,50.38,0.00,50.31,-4.26,76.75,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.63,50.38,0.00,50.31,-4.26,76.75,3.27,0.00,61440.00,0.00,,0,,
24.02.2016 07:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.65,50.38,0.00,50.31,-4.26,76.69,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.66,50.38,0.00,50.31,-4.26,76.69,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.67,50.38,0.00,50.31,-4.26,76.69,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.38,0.00,50.31,-4.26,76.69,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.38,0.00,50.31,-4.26,76.62,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.38,0.00,50.31,-4.26,76.62,3.26,0.00,61440.00,0.00,,0,,
24.02.2016 07:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.38,0.00,50.31,-4.26,76.62,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,50.34,0.00,50.31,-4.26,76.62,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.88,50.34,0.00,50.31,-4.26,76.56,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.96,50.34,0.00,50.31,-4.26,76.56,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.04,50.34,0.00,50.31,-4.26,76.56,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,12.16,50.34,0.00,50.31,-4.26,76.56,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.29,50.34,0.00,50.31,-4.26,76.50,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,12.45,50.34,0.00,50.31,-4.26,76.50,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.67,50.34,0.00,50.31,-4.26,76.50,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.95,50.34,0.00,50.31,-4.26,76.50,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,13.34,50.34,0.00,50.31,-4.26,76.44,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,13.82,50.34,0.00,50.31,-4.26,76.44,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,14.43,50.34,0.00,50.31,-4.26,76.44,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,15.28,50.34,0.00,50.31,-4.26,76.44,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,16.53,50.34,0.00,50.31,-4.26,76.38,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,18.39,50.34,0.00,50.31,-4.26,76.38,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,21.06,50.34,0.00,50.31,-4.26,76.38,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,24.72,50.34,0.00,50.31,-4.26,76.38,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,29.72,50.34,0.00,50.31,-4.26,76.31,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,36.62,50.34,0.00,50.31,-4.26,76.31,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,45.25,50.34,0.00,50.31,-4.26,76.31,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,55.53,50.34,0.00,50.31,-4.26,76.31,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,68.19,50.34,0.00,50.31,-4.26,76.25,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,83.81,50.34,0.00,50.31,-4.26,76.25,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,101.69,50.34,0.00,50.31,-4.26,76.25,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,119.50,50.34,0.00,50.31,-4.26,76.25,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 07:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,136.38,50.34,0.00,50.31,-4.26,76.19,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 08:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,152.38,50.34,0.00,50.31,-4.26,76.19,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 08:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,167.50,50.34,0.00,50.31,-4.26,76.19,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 08:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,182.75,50.34,0.00,50.31,-4.26,76.19,3.25,0.00,61440.00,0.00,,0,,
24.02.2016 08:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,197.75,50.34,0.00,50.31,-4.26,76.12,3.24,0.00,61440.00,0.00,,0,,
24.02.2016 08:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,3,201.38,50.34,0.00,50.28,-4.26,76.12,3.24,0.00,61440.00,0.00,,0,,
24.02.2016 08:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,3,3,199.88,50.34,0.00,50.28,-4.25,76.12,3.24,0.00,61440.00,0.00,,0,,
24.02.2016 08:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,201.75,50.34,0.00,50.28,-4.25,76.12,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,3,3,202.38,50.34,0.01,50.28,-4.26,76.06,3.24,0.00,61440.00,0.00,,0,,
24.02.2016 08:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,3,3,205.38,50.34,0.03,50.28,-4.25,76.06,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,204.62,50.34,0.04,50.28,-4.24,76.06,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,209.62,50.34,0.05,50.28,-4.24,76.06,3.24,0.00,61440.00,0.00,,0,,
24.02.2016 08:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,220.38,50.34,0.05,50.28,-4.25,76.00,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,3,4,221.50,50.34,0.06,50.28,-4.24,76.00,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,226.75,50.34,0.06,50.28,-4.23,76.00,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,3,4,215.25,50.34,0.07,50.28,-4.21,76.00,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,226.38,50.34,0.07,50.28,-4.21,75.94,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,232.50,50.34,0.07,50.28,-4.20,75.94,3.23,0.00,61440.00,0.00,,0,,
24.02.2016 08:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,3,4,249.62,50.34,0.09,50.28,-4.21,75.94,3.23,0.00,61440.00,0.00,,0,,
