v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 05:57,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.27,0.12,0.15,0.27,3,3,39,177.38,205.50,48.88,5.30,0,0,0,0,48.81,-1.38,47.00,5.80,0.27,61440.00,0.00,,0,,
17.04.2020 05:58,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.22,26.00,0.30,0.13,0.17,0.30,3,3,41,177.75,207.00,48.94,5.93,0,0,0,0,48.88,-0.88,46.97,5.80,0.30,61440.00,0.00,,0,,
17.04.2020 05:59,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,26.00,0.32,0.14,0.18,0.32,3,3,44,178.75,207.50,48.97,6.28,0,0,0,0,48.91,-0.59,46.97,5.80,0.32,61440.00,0.00,,0,,
17.04.2020 06:00,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,26.00,0.32,0.14,0.18,0.32,3,3,46,178.50,206.88,49.00,6.37,0,0,0,0,48.94,-0.65,46.97,5.80,0.32,61440.00,0.00,,0,,
17.04.2020 06:01,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,26.00,0.34,0.15,0.19,0.34,3,3,49,178.88,207.12,49.03,6.72,0,0,0,0,48.97,-0.27,46.97,5.80,0.34,61440.00,0.00,,0,,
17.04.2020 06:02,48.47,3.00,0.00,0.53,2.22,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,26.00,0.36,0.16,0.20,0.36,3,3,51,179.25,207.12,48.88,7.12,0,0,0,0,48.81,-4.53,46.97,5.80,0.36,61440.00,0.00,,0,,
17.04.2020 06:03,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,26.00,0.37,0.17,0.21,0.37,3,3,54,179.00,208.25,48.75,7.41,0,0,0,0,48.69,-4.93,46.94,5.80,0.37,61440.00,0.00,,0,,
17.04.2020 06:04,48.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,26.00,0.38,0.17,0.21,0.38,3,3,56,178.88,207.62,48.72,7.47,0,0,0,0,48.66,-4.78,46.91,5.80,0.38,61440.00,0.00,,0,,
17.04.2020 06:05,48.62,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,26.00,0.35,0.16,0.20,0.35,3,3,58,177.88,207.00,48.69,7.05,0,0,0,0,48.62,-4.88,46.84,5.80,0.35,61440.00,0.00,,0,,
17.04.2020 06:06,48.62,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,27.00,0.34,0.15,0.19,0.34,3,3,59,177.88,206.38,48.66,6.69,0,0,0,0,48.62,-5.06,46.81,5.80,0.34,61440.00,0.00,,0,,
17.04.2020 06:07,48.62,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,27.00,0.33,0.15,0.18,0.33,3,3,60,178.38,206.50,48.72,6.58,0,0,0,0,48.69,-2.90,46.75,5.80,0.33,61440.00,0.00,,0,,
17.04.2020 06:08,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,27.00,0.34,0.15,0.19,0.34,3,3,60,178.50,206.38,48.94,6.65,0,0,0,0,48.91,0.18,46.72,5.80,0.34,61440.00,0.00,,0,,
17.04.2020 06:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.37,0.17,0.21,0.37,3,3,61,177.62,206.75,49.06,7.37,0,0,0,0,49.00,0.77,46.72,5.80,0.37,61440.00,0.00,,0,,
17.04.2020 06:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,26.00,0.42,0.19,0.23,0.42,3,3,63,178.88,207.75,49.12,8.21,0,0,0,0,49.06,1.37,46.72,5.80,0.42,61440.00,0.00,,0,,
17.04.2020 06:11,49.06,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,26.00,0.40,0.18,0.22,0.40,3,3,65,178.38,207.38,49.16,7.90,0,0,0,0,49.09,0.89,46.75,5.80,0.40,61440.00,0.00,,0,,
17.04.2020 06:12,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,26.00,0.38,0.17,0.21,0.38,3,3,66,177.88,206.25,49.16,7.48,0,0,0,0,49.09,0.45,46.75,5.80,0.38,61440.00,0.00,,0,,
17.04.2020 06:13,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,26.00,0.40,0.18,0.22,0.40,3,3,67,178.38,207.00,49.19,7.95,0,0,0,0,49.12,0.96,46.75,5.80,0.40,61440.00,0.00,,0,,
17.04.2020 06:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,26.00,0.41,0.19,0.23,0.41,3,3,68,178.75,207.25,49.22,8.11,0,0,0,0,49.16,1.20,46.75,5.80,0.41,61440.00,0.00,,0,,
17.04.2020 06:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.43,0.19,0.24,0.43,3,3,69,179.75,208.25,49.25,8.42,0,0,0,0,49.19,1.42,46.75,5.80,0.43,61440.00,0.00,,0,,
17.04.2020 06:16,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,25.00,0.47,0.21,0.26,0.47,3,3,70,180.00,208.50,49.31,9.21,0,0,0,0,49.25,2.03,46.75,5.80,0.47,61440.00,0.00,,0,,
17.04.2020 06:17,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,25.00,0.43,0.19,0.23,0.43,3,3,69,177.88,207.62,49.31,8.38,0,0,0,0,49.25,1.13,46.75,5.80,0.43,61440.00,0.00,,0,,
17.04.2020 06:18,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.38,0.17,0.21,0.38,3,3,69,177.38,205.62,49.28,7.57,0,0,0,0,49.22,0.37,46.75,5.80,0.38,61440.00,0.00,,0,,
17.04.2020 06:19,48.75,3.00,0.00,0.50,2.23,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,25.00,0.40,0.18,0.22,0.40,3,3,69,177.62,207.00,49.09,7.99,0,0,0,0,49.03,-3.71,46.75,5.80,0.40,61440.00,0.00,,0,,
17.04.2020 06:20,48.81,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,26.00,0.43,0.19,0.23,0.43,3,3,70,178.00,208.00,48.88,8.44,0,0,0,0,48.81,-5.32,46.75,5.80,0.43,61440.00,0.00,,0,,
17.04.2020 06:21,48.81,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,26.00,0.45,0.20,0.24,0.45,3,3,69,178.50,207.25,48.81,8.85,0,0,0,0,48.75,-4.91,46.72,5.80,0.45,61440.00,0.00,,0,,
17.04.2020 06:22,48.81,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,26.00,0.47,0.21,0.26,0.47,3,3,70,179.12,208.38,48.78,9.42,0,0,0,0,48.72,-4.27,46.69,5.80,0.47,61440.00,0.00,,0,,
17.04.2020 06:23,48.62,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,26.00,0.43,0.19,0.23,0.43,3,3,69,177.75,207.50,48.75,8.46,0,0,0,0,48.69,-5.00,46.69,5.80,0.43,61440.00,0.00,,0,,
17.04.2020 06:24,48.62,3.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,26.00,0.45,0.20,0.25,0.45,3,3,70,179.75,208.88,48.97,8.88,0,0,0,0,48.94,1.38,46.66,5.80,0.45,61440.00,0.00,,0,,
17.04.2020 06:25,49.06,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,26.00,0.54,0.25,0.30,0.54,3,3,70,179.00,210.12,49.22,10.71,0,0,0,0,49.16,3.16,46.66,5.80,0.54,61440.00,0.00,,0,,
17.04.2020 06:26,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,26.00,0.64,0.29,0.35,0.64,3,3,70,179.62,209.00,49.41,12.47,0,0,0,0,49.34,5.13,46.66,5.80,0.63,61440.00,0.00,,0,,
17.04.2020 06:27,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,26.00,0.68,0.31,0.37,0.68,3,3,71,180.38,209.38,49.59,13.28,0,0,0,0,49.50,5.89,46.69,5.80,0.68,61440.00,0.00,,0,,
17.04.2020 06:28,48.91,3.00,0.00,0.71,2.57,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,26.00,0.71,0.32,0.39,0.71,3,3,70,180.12,209.25,49.44,13.87,0,0,0,0,49.34,-0.67,46.69,5.80,0.71,61440.00,0.00,,0,,
17.04.2020 06:29,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,26.00,0.72,0.32,0.39,0.72,3,3,70,180.25,209.25,49.34,14.07,0,0,0,0,49.25,0.06,46.69,5.80,0.72,61440.00,0.00,,0,,
17.04.2020 06:30,49.25,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,27.00,0.71,0.32,0.39,0.71,3,3,70,179.62,208.88,49.34,14.05,0,0,0,0,49.25,0.35,46.69,5.80,0.71,61440.00,0.00,,0,,
17.04.2020 06:31,49.25,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,27.00,0.76,0.34,0.42,0.76,3,3,70,179.88,209.12,49.38,14.93,0,0,0,0,49.28,1.38,46.69,5.80,0.76,61440.00,0.00,,0,,
17.04.2020 06:32,49.31,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,27.00,0.79,0.36,0.43,0.79,3,3,71,180.25,209.25,49.44,15.55,0,0,0,0,49.34,2.11,46.69,5.80,0.79,61440.00,0.00,,0,,
17.04.2020 06:33,49.44,3.00,0.00,0.45,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,27.00,0.82,0.37,0.45,0.82,3,3,70,180.12,208.88,49.62,16.03,0,0,0,0,49.50,5.98,46.72,5.80,0.82,61440.00,0.00,,0,,
17.04.2020 06:34,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,27.00,0.85,0.38,0.46,0.85,3,3,70,179.62,208.75,49.88,16.46,0,0,0,0,49.78,8.42,46.72,5.80,0.85,61440.00,0.00,,0,,
17.04.2020 06:35,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,27.00,0.84,0.38,0.46,0.84,3,3,70,179.50,208.38,50.03,16.32,0,0,0,0,49.91,8.23,46.75,5.80,0.84,61440.00,0.00,,0,,
17.04.2020 06:36,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,27.00,0.82,0.37,0.45,0.82,3,3,70,179.00,208.12,50.09,15.97,0,0,0,0,50.00,7.90,46.78,5.80,0.82,61440.00,0.00,,0,,
17.04.2020 06:37,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,26.00,0.81,0.37,0.44,0.81,3,3,70,178.50,207.88,50.19,15.61,0,0,0,0,50.06,7.61,46.81,5.80,0.81,61440.00,0.00,,0,,
17.04.2020 06:38,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,26.00,0.75,0.34,0.41,0.75,3,3,71,177.00,207.38,50.16,14.41,0,0,0,0,50.09,6.49,46.84,5.80,0.75,61440.00,0.00,,0,,
17.04.2020 06:39,50.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.25,26.00,0.90,0.41,0.49,0.90,3,3,69,178.00,207.50,50.34,17.36,0,0,0,0,50.25,9.77,46.91,5.80,0.90,61440.00,0.00,,0,,
17.04.2020 06:40,50.38,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.27,26.00,0.92,0.42,0.50,0.92,3,3,70,178.75,207.50,50.50,17.74,0,0,0,0,50.38,9.75,47.00,5.80,0.92,61440.00,0.00,,0,,
17.04.2020 06:41,50.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.27,26.00,0.93,0.42,0.51,0.93,3,3,69,178.62,207.25,50.59,17.91,0,0,0,0,50.47,9.78,47.09,5.80,0.93,61440.00,0.00,,0,,
17.04.2020 06:42,50.53,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.27,26.00,0.91,0.41,0.49,0.91,3,3,70,178.12,207.25,50.62,17.34,0,0,0,0,50.50,8.98,47.22,5.80,0.91,61440.00,0.00,,0,,
17.04.2020 06:43,50.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.27,26.00,0.80,0.36,0.44,0.80,3,3,70,177.12,207.12,50.56,15.38,0,0,0,0,50.47,7.01,47.31,5.80,0.80,61440.00,0.00,,0,,
17.04.2020 06:44,50.53,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.27,26.00,0.91,0.41,0.50,0.91,3,3,71,178.62,207.12,50.66,17.43,0,0,0,0,50.53,9.28,47.44,5.81,0.91,61440.00,0.00,,0,,
17.04.2020 06:45,50.62,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,-0.02,0.29,26.00,0.94,0.43,0.51,0.94,3,3,69,178.12,206.50,50.75,18.01,0,0,0,0,50.62,9.54,47.56,5.81,0.94,61440.00,0.00,,0,,
17.04.2020 06:46,50.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.30,26.00,0.93,0.42,0.51,0.93,3,3,70,178.12,206.38,50.78,17.84,0,0,0,0,50.66,9.16,47.72,5.81,0.93,61440.00,0.00,,0,,
17.04.2020 06:47,50.12,3.00,0.00,0.40,2.30,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.33,26.00,0.86,0.39,0.47,0.86,3,3,70,177.38,205.62,50.75,16.53,0,0,0,0,50.66,7.10,47.88,5.81,0.86,61440.00,0.00,,0,,
17.04.2020 06:48,50.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,50.12,-12.00,-0.02,0.57,26.00,0.61,0.28,0.33,0.61,3,3,71,175.25,203.88,50.28,11.83,0,0,0,0,50.19,-3.27,48.03,5.81,0.61,61440.00,0.00,,0,,
17.04.2020 06:49,49.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.57,27.00,0.56,0.26,0.31,0.56,3,3,70,175.00,203.25,49.94,10.94,0,0,0,0,49.88,-4.07,48.12,5.81,0.56,61440.00,0.00,,0,,
17.04.2020 06:50,49.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,27.00,0.63,0.29,0.34,0.63,3,3,70,177.25,205.00,49.81,12.28,0,0,0,0,49.75,-2.55,48.12,5.81,0.63,61440.00,0.00,,0,,
17.04.2020 06:51,49.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,27.00,0.83,0.38,0.45,0.83,3,3,70,177.00,206.50,49.94,16.21,0,0,0,0,49.81,1.80,48.12,5.81,0.83,61440.00,0.00,,0,,
17.04.2020 06:52,49.84,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.45,27.00,0.81,0.37,0.44,0.81,3,3,69,177.38,205.62,50.03,15.72,0,0,0,0,49.94,3.40,48.16,5.81,0.81,61440.00,0.00,,0,,
17.04.2020 06:53,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.30,27.00,0.80,0.36,0.44,0.80,3,3,71,176.00,206.62,50.22,15.51,0,0,0,0,50.12,6.59,48.19,5.80,0.80,61440.00,0.00,,0,,
17.04.2020 06:54,49.69,3.00,0.00,0.69,2.34,50.00,0.00,1,1,0,1,0,1,50.28,-12.00,-0.02,0.52,27.00,0.98,0.44,0.53,0.98,3,3,69,177.38,207.00,50.34,18.79,0,0,0,0,50.22,5.18,48.25,5.80,0.98,61440.00,0.00,,0,,
17.04.2020 06:55,50.28,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,50.19,-11.00,-0.02,0.50,27.00,0.95,0.43,0.52,0.95,3,3,70,178.12,205.88,50.38,18.24,0,0,0,0,50.25,4.88,48.31,5.80,0.95,61440.00,0.00,,0,,
17.04.2020 06:56,50.28,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,50.28,-11.00,-0.02,0.50,27.00,0.95,0.43,0.52,0.95,3,3,70,177.25,205.00,50.38,18.24,0,0,0,0,50.28,5.02,48.41,5.80,0.95,61440.00,0.00,,0,,
17.04.2020 06:57,50.38,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.48,28.00,1.06,0.48,0.58,1.06,3,3,70,178.50,205.25,50.53,20.36,0,0,0,0,50.41,7.63,48.50,5.80,1.06,61440.00,0.00,,0,,
17.04.2020 06:58,50.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.38,-10.00,-0.02,0.47,28.00,0.96,0.44,0.52,0.96,3,3,69,177.38,204.75,50.56,18.48,0,0,0,0,50.44,5.70,48.59,5.80,0.96,61440.00,0.00,,0,,
17.04.2020 06:59,50.44,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.34,28.00,1.10,0.50,0.60,1.10,3,3,70,178.62,205.25,50.78,21.01,0,0,0,0,50.66,11.60,48.72,5.80,1.10,61440.00,0.00,,0,,
17.04.2020 07:00,50.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.25,28.00,1.11,0.51,0.61,1.11,3,3,68,177.38,205.38,51.09,21.13,0,0,0,0,50.94,13.78,48.88,5.80,1.11,61440.00,0.00,,0,,
17.04.2020 07:01,51.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.25,27.00,1.13,0.52,0.62,1.13,3,3,70,177.12,205.00,51.22,21.44,0,0,0,0,51.09,13.97,49.06,5.80,1.13,61440.00,0.00,,0,,
17.04.2020 07:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.25,27.00,1.18,0.54,0.64,1.18,3,3,69,177.00,205.00,51.34,22.33,0,0,0,0,51.19,14.89,49.28,5.81,1.18,61440.00,0.00,,0,,
17.04.2020 07:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.26,27.00,1.10,0.50,0.60,1.10,3,3,69,177.12,203.75,51.34,20.88,0,0,0,0,51.22,13.09,49.50,5.81,1.11,61440.00,0.00,,0,,
17.04.2020 07:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,-0.02,0.26,27.00,1.19,0.54,0.65,1.19,3,3,70,176.62,204.25,51.41,22.41,0,0,0,0,51.25,14.94,49.72,5.81,1.19,61440.00,0.00,,0,,
17.04.2020 07:05,51.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.25,27.00,1.25,0.57,0.68,1.25,3,3,68,176.62,204.50,51.53,23.55,0,0,0,0,51.38,16.22,49.94,5.81,1.25,61440.00,0.00,,0,,
17.04.2020 07:06,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.26,27.00,1.27,0.58,0.69,1.27,3,3,69,176.38,204.25,51.62,23.92,0,0,0,0,51.47,16.47,50.16,5.81,1.27,61440.00,0.00,,0,,
17.04.2020 07:07,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,-0.02,0.26,27.00,1.30,0.60,0.71,1.30,3,3,69,176.25,204.00,51.69,24.48,0,0,0,0,51.53,17.03,50.34,5.81,1.30,61440.00,0.00,,0,,
17.04.2020 07:08,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.25,26.00,1.32,0.60,0.72,1.32,3,3,70,176.00,203.62,51.75,24.69,0,0,0,0,51.59,17.42,50.56,5.81,1.32,61440.00,0.00,,0,,
17.04.2020 07:09,51.66,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.26,26.00,1.34,0.61,0.73,1.34,3,3,69,175.75,203.38,51.78,25.03,0,0,0,0,51.62,17.48,50.75,5.81,1.34,61440.00,0.00,,0,,
17.04.2020 07:10,51.66,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.28,26.00,1.35,0.62,0.73,1.35,3,3,68,175.50,203.00,51.81,25.27,0,0,0,0,51.66,17.48,50.97,5.81,1.35,61440.00,0.00,,0,,
17.04.2020 07:11,51.66,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.30,26.00,1.36,0.62,0.74,1.36,3,3,69,175.25,202.62,51.84,25.53,0,0,0,0,51.69,17.48,51.16,5.81,1.37,61440.00,0.00,,0,,
17.04.2020 07:12,51.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.29,26.00,1.38,0.63,0.75,1.38,3,3,69,175.00,202.50,51.88,25.73,0,0,0,0,51.72,17.78,51.38,5.82,1.38,61440.00,0.00,,0,,
17.04.2020 07:13,51.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.29,26.00,1.40,0.64,0.76,1.40,3,3,69,174.88,202.38,51.91,26.08,0,0,0,0,51.75,18.00,51.56,5.82,1.40,61440.00,0.00,,0,,
17.04.2020 07:14,51.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,-0.02,0.30,26.00,1.40,0.64,0.76,1.40,3,3,69,174.62,202.00,51.94,26.15,0,0,0,0,51.78,18.06,51.75,5.82,1.40,61440.00,0.00,,0,,
17.04.2020 07:15,51.81,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.29,26.00,1.40,0.64,0.76,1.40,3,3,69,174.62,201.88,51.94,26.16,0,0,0,0,51.78,18.19,51.94,5.82,1.40,61440.00,0.00,,0,,
17.04.2020 07:16,51.31,3.00,0.00,0.48,2.34,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.39,26.00,1.45,0.66,0.79,1.45,3,3,69,174.38,201.62,51.94,27.10,0,0,0,0,51.78,16.78,52.16,5.83,1.45,61440.00,0.00,,0,,
17.04.2020 07:17,51.66,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.55,27.00,1.48,0.67,0.80,1.48,3,3,69,174.12,201.25,51.81,27.62,0,0,0,0,51.62,13.97,52.34,5.83,1.47,61440.00,0.00,,0,,
17.04.2020 07:18,51.66,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.54,27.00,1.49,0.68,0.81,1.49,3,3,69,173.88,200.88,51.78,27.97,0,0,0,0,51.62,14.38,52.56,5.83,1.49,61440.00,0.00,,0,,
17.04.2020 07:19,51.66,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.56,-12.00,-0.02,0.54,27.00,1.51,0.69,0.82,1.51,3,3,68,173.50,200.50,51.78,28.26,0,0,0,0,51.62,14.69,52.75,5.83,1.51,61440.00,0.00,,0,,
17.04.2020 07:20,51.06,3.00,0.00,1.02,2.75,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.72,28.00,1.52,0.69,0.83,1.52,3,3,68,173.38,200.25,51.69,28.52,0,0,0,0,51.50,10.78,52.97,5.83,1.52,61440.00,0.00,,0,,
17.04.2020 07:21,51.38,3.00,0.00,0.82,1.13,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.57,28.00,1.51,0.69,0.82,1.51,3,3,68,173.12,200.00,51.69,28.29,0,0,0,0,51.50,14.02,53.19,5.83,1.51,61440.00,0.00,,0,,
17.04.2020 07:22,51.66,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,-0.02,0.50,28.00,1.51,0.69,0.82,1.51,3,3,68,172.88,199.75,51.81,28.30,0,0,0,0,51.62,15.52,53.38,5.82,1.51,61440.00,0.00,,0,,
