v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 06:46,54.31,227.00,24.75,1.22,2.06,50.03,50.03,1,2,1,1,1,1,54.75,77.00,5.62,1.08,40.00,0.45,0.17,0.28,0.45,3,3,29,153.50,203.62,54.66,8.01,0,0,0,0,54.53,87.19,51.78,6.48,0.45,0.00,0.00,,0,,
17.03.2020 06:47,54.50,228.00,24.75,1.01,1.53,50.00,50.00,1,2,1,1,1,1,54.75,80.00,5.63,0.86,40.00,0.50,0.20,0.30,0.50,3,3,34,152.25,203.00,54.75,8.86,0,0,0,0,54.66,91.38,52.03,6.51,0.50,0.00,0.00,,0,,
17.03.2020 06:48,54.94,227.00,24.75,1.00,1.06,50.00,50.00,1,2,1,1,1,1,55.00,81.00,5.62,0.82,40.00,0.53,0.21,0.32,0.53,3,3,39,150.00,202.62,54.91,9.37,0,0,0,0,54.78,92.31,52.28,6.54,0.53,0.00,0.00,,0,,
17.03.2020 06:49,54.94,227.00,24.75,1.00,1.00,50.00,50.00,1,2,1,1,1,1,54.94,80.00,5.62,0.81,39.00,0.56,0.23,0.33,0.56,3,3,43,147.00,202.62,54.97,9.84,0,0,0,0,54.84,92.69,52.56,6.56,0.56,0.00,0.00,,0,,
17.03.2020 06:50,55.00,228.00,24.75,1.00,1.06,49.94,49.94,1,2,1,1,1,1,55.00,80.00,5.63,0.81,39.00,0.58,0.24,0.35,0.58,3,3,47,147.12,202.50,55.03,10.28,0,0,0,0,54.91,93.00,52.81,6.59,0.58,0.00,0.00,,0,,
17.03.2020 06:51,54.81,227.00,24.75,1.27,1.58,49.97,49.97,1,2,1,1,1,1,55.00,75.00,5.61,1.13,39.00,0.61,0.25,0.36,0.61,3,3,51,148.12,202.00,54.91,10.72,0,0,0,0,54.78,88.50,53.06,6.62,0.61,0.00,0.00,,0,,
17.03.2020 06:52,55.00,228.00,24.75,0.99,1.06,49.94,49.94,1,2,1,1,1,1,55.09,80.00,5.62,0.81,40.00,0.63,0.26,0.37,0.63,3,3,55,148.50,201.75,55.09,11.07,0,0,0,0,55.00,93.62,53.34,6.64,0.63,0.00,0.00,,0,,
17.03.2020 06:53,55.19,227.00,24.75,1.00,1.17,49.94,49.94,1,2,1,1,1,1,55.19,80.00,5.61,0.83,39.00,0.65,0.27,0.38,0.65,3,3,58,148.00,201.88,55.19,11.35,0,0,0,0,55.06,93.44,53.59,6.66,0.65,0.00,0.00,,0,,
17.03.2020 06:54,55.25,227.00,24.75,1.00,1.07,49.88,49.88,1,2,1,1,1,1,55.19,80.00,5.61,0.83,40.00,0.67,0.27,0.39,0.67,3,3,61,148.00,201.25,55.25,11.69,0,0,0,0,55.12,93.62,53.88,6.70,0.67,0.00,0.00,,0,,
17.03.2020 06:55,54.81,226.00,24.50,1.47,2.82,49.88,49.88,1,2,1,1,1,1,55.09,73.00,5.58,1.26,38.00,0.68,0.28,0.40,0.68,3,3,64,147.38,200.88,55.06,12.06,0,0,0,0,54.94,87.06,54.12,6.72,0.68,0.00,0.00,,0,,
17.03.2020 06:56,54.94,226.00,24.75,1.47,1.94,49.88,49.88,1,2,1,1,1,1,55.09,72.00,5.58,1.24,40.00,0.70,0.29,0.41,0.70,3,3,67,147.00,200.75,55.09,12.31,0,0,0,0,54.97,87.31,54.38,6.75,0.70,0.00,0.00,,0,,
17.03.2020 06:57,54.94,226.00,24.50,1.39,1.94,49.88,49.88,1,2,1,1,1,1,55.19,74.00,5.57,1.16,40.00,0.71,0.29,0.42,0.71,3,3,70,146.88,200.50,55.19,12.56,0,0,0,0,55.06,88.94,54.62,6.77,0.71,0.00,0.00,,0,,
17.03.2020 06:58,55.34,227.00,24.50,1.16,1.42,49.88,49.88,1,2,1,1,1,1,55.34,77.00,5.59,0.96,40.00,0.73,0.30,0.43,0.73,3,3,70,146.38,200.00,55.44,12.74,0,0,0,0,55.31,92.06,54.88,6.79,0.73,0.00,0.00,,0,,
17.03.2020 06:59,55.62,227.00,24.50,1.00,1.13,49.88,49.88,1,2,1,1,1,1,55.62,79.00,5.60,0.83,40.00,0.75,0.31,0.44,0.75,3,3,70,146.25,199.88,55.66,13.00,0,0,0,0,55.53,94.12,55.16,6.82,0.75,0.00,0.00,,0,,
17.03.2020 07:00,55.34,227.00,24.75,1.14,1.60,49.88,49.88,1,2,1,1,1,1,55.62,76.00,5.61,0.98,40.00,0.76,0.31,0.45,0.76,3,3,70,146.00,199.75,55.62,13.22,0,0,0,0,55.50,92.00,55.41,6.84,0.76,0.00,0.00,,0,,
17.03.2020 07:01,55.78,227.00,24.75,0.99,1.07,49.84,49.84,1,2,1,1,1,1,55.78,79.00,5.60,0.82,40.00,0.74,0.30,0.43,0.74,3,3,70,145.62,201.38,55.84,12.82,0,0,0,0,55.72,93.88,55.69,6.87,0.74,0.00,0.00,,0,,
17.03.2020 07:02,55.44,227.00,24.75,1.16,1.60,49.84,49.84,1,2,1,1,1,1,55.69,76.00,5.61,1.00,39.00,0.72,0.29,0.42,0.72,3,3,70,146.38,202.62,55.75,12.45,0,0,0,0,55.62,90.56,55.94,6.89,0.72,0.00,0.00,,0,,
17.03.2020 07:03,55.78,228.00,24.75,1.04,1.13,48.56,48.56,1,2,1,1,1,1,56.03,79.00,5.65,0.83,40.00,0.72,0.29,0.43,0.72,3,3,70,146.25,202.25,56.03,12.50,0,0,0,0,55.91,93.25,56.22,6.91,0.72,0.00,0.00,,0,,
17.03.2020 07:04,55.88,228.00,24.75,1.06,1.64,48.53,48.53,1,2,1,1,1,1,56.03,79.00,5.66,0.84,39.00,0.74,0.30,0.44,0.74,3,3,70,146.00,202.12,56.19,12.70,0,0,0,0,56.03,93.19,56.47,6.94,0.74,0.00,0.00,,0,,
17.03.2020 07:05,55.62,228.00,24.75,1.47,1.71,48.38,48.38,1,2,1,1,1,1,55.62,71.00,5.63,1.32,39.00,0.76,0.31,0.45,0.76,3,3,70,145.25,200.75,55.78,13.20,0,0,0,0,55.66,86.44,56.72,6.96,0.76,0.00,0.00,,0,,
17.03.2020 07:06,56.38,229.00,24.75,1.00,1.43,49.50,49.50,1,2,1,1,1,1,56.56,79.00,5.67,0.82,40.00,0.80,0.32,0.47,0.80,3,3,70,145.25,200.38,56.59,13.66,0,0,0,0,56.47,94.44,56.97,6.99,0.80,0.00,0.00,,0,,
17.03.2020 07:07,55.94,229.00,24.75,1.14,1.60,49.81,49.81,1,2,1,1,1,1,56.47,76.00,5.64,0.99,36.00,0.79,0.32,0.47,0.79,3,3,70,146.12,201.75,56.50,13.53,0,0,0,0,56.38,91.44,57.25,7.02,0.79,0.00,0.00,,0,,
17.03.2020 07:08,56.72,227.00,24.75,0.99,1.06,49.81,49.81,1,2,1,1,1,1,56.72,78.00,5.60,0.82,40.00,0.75,0.30,0.44,0.75,3,3,70,147.00,203.50,56.78,12.80,0,0,0,0,56.66,92.56,57.50,7.05,0.75,0.00,0.00,,0,,
17.03.2020 07:09,55.94,227.00,24.75,1.13,1.60,49.81,49.81,1,2,1,1,1,1,56.47,75.00,5.59,0.98,40.00,0.66,0.27,0.39,0.66,3,3,70,148.88,205.38,56.53,11.26,0,0,0,0,56.41,88.69,57.78,7.08,0.66,0.00,0.00,,0,,
17.03.2020 07:10,56.56,227.00,24.75,1.00,1.06,49.78,49.78,1,2,1,1,1,1,56.72,78.00,5.60,0.82,38.00,0.47,0.19,0.28,0.47,3,3,68,151.00,206.00,56.59,7.99,0,0,0,0,56.50,88.12,58.03,7.11,0.47,0.00,0.00,,0,,
17.03.2020 07:11,56.47,227.00,24.75,0.99,1.06,49.78,49.78,1,2,1,1,1,1,56.38,78.00,5.59,0.82,40.00,0.27,0.11,0.16,0.27,3,3,65,150.75,200.12,56.41,4.65,0,0,0,0,56.34,85.12,58.28,7.14,0.27,0.00,0.00,,0,,
17.03.2020 07:12,55.69,226.00,24.75,1.14,1.58,49.78,49.78,1,2,1,1,1,1,56.19,75.00,5.59,0.99,38.00,0.18,0.08,0.10,0.18,3,3,61,152.25,193.12,56.16,3.11,0,0,0,0,56.09,81.31,58.50,7.18,0.18,0.00,0.00,,0,,
17.03.2020 07:13,53.88,229.00,20.89,1.19,5.66,49.47,49.47,1,2,1,1,1,1,55.69,62.00,4.78,1.03,39.00,0.16,0.07,0.09,0.16,3,3,56,147.50,186.25,55.53,2.85,0,0,0,0,55.50,67.88,58.72,7.21,0.16,0.00,0.00,,0,,
17.03.2020 07:14,55.94,229.00,24.75,1.39,1.42,49.50,49.50,1,2,1,1,1,1,56.31,75.00,5.64,1.09,40.00,0.16,0.07,0.09,0.16,3,3,53,147.75,186.00,56.12,2.81,0,0,0,0,56.09,80.19,58.94,7.25,0.16,0.00,0.00,,0,,
17.03.2020 07:15,55.94,228.00,24.75,1.72,3.23,49.44,49.47,1,2,1,1,1,1,56.12,70.00,5.59,1.34,41.00,0.16,0.07,0.10,0.16,3,3,50,158.12,185.38,55.94,2.82,0,0,0,0,55.91,75.94,59.16,7.27,0.16,0.00,0.00,,0,,
17.03.2020 07:16,56.12,229.00,24.75,1.77,1.85,49.44,49.44,1,2,1,1,1,1,56.19,70.00,5.59,1.37,40.00,0.17,0.07,0.10,0.17,3,3,47,166.25,187.25,56.03,2.94,0,0,0,0,56.00,75.44,59.38,7.30,0.17,0.00,0.00,,0,,
17.03.2020 07:17,56.19,229.00,24.75,1.76,1.85,49.44,49.44,1,2,1,1,1,1,56.38,69.00,5.59,1.36,41.00,0.17,0.07,0.10,0.17,3,3,46,166.62,187.12,56.19,2.96,0,0,0,0,56.12,75.31,59.59,7.32,0.17,0.00,0.00,,0,,
17.03.2020 07:18,55.09,229.00,24.50,1.87,2.84,49.44,49.44,1,2,1,1,1,1,56.19,66.00,5.59,1.56,40.00,0.17,0.07,0.10,0.17,3,3,44,167.00,188.00,56.06,2.97,0,0,0,0,56.03,72.19,59.81,7.35,0.17,0.00,0.00,,0,,
17.03.2020 07:19,57.06,229.00,24.75,1.37,1.48,49.44,49.44,1,2,1,1,1,1,57.25,73.00,5.63,1.07,42.00,0.17,0.07,0.10,0.17,3,3,43,167.38,188.88,57.19,2.92,0,0,0,0,57.12,79.00,60.00,7.38,0.17,0.00,0.00,,0,,
17.03.2020 07:20,57.41,229.00,24.75,1.38,1.42,49.44,49.44,1,2,1,1,1,1,57.69,73.00,5.64,1.08,42.00,0.17,0.07,0.10,0.17,3,3,41,167.88,188.50,57.47,2.91,0,0,0,0,57.41,78.56,60.25,7.40,0.17,0.00,0.00,,0,,
17.03.2020 07:21,57.75,229.00,24.75,1.37,1.43,49.44,49.44,1,2,1,1,1,1,58.00,72.00,5.63,1.08,41.00,0.17,0.07,0.10,0.17,3,3,40,168.25,187.88,57.84,2.83,0,0,0,0,57.78,78.06,60.47,7.42,0.17,0.00,0.00,,0,,
17.03.2020 07:22,58.09,229.00,24.50,1.17,1.50,49.44,49.44,1,2,1,1,1,1,59.06,73.00,5.64,0.94,40.00,0.16,0.07,0.10,0.16,3,3,39,169.12,187.88,58.88,2.67,0,0,0,0,58.84,78.50,60.69,7.45,0.16,0.00,0.00,,0,,
17.03.2020 07:23,55.94,229.00,24.50,1.31,2.14,49.44,49.44,2,2,1,1,1,1,58.69,69.00,5.63,1.16,40.00,0.16,0.06,0.09,0.16,3,3,38,169.88,187.88,58.66,2.58,1,0,0,0,58.56,74.94,60.91,7.48,0.16,0.00,0.00,,0,,
17.03.2020 07:24,57.84,229.00,24.23,1.02,1.07,49.44,49.44,2,2,1,1,1,1,60.00,72.00,5.55,0.84,40.00,0.15,0.06,0.09,0.15,3,3,37,170.00,187.88,59.81,2.47,1,0,0,0,59.78,77.44,61.12,7.51,0.15,0.00,0.00,,0,,
17.03.2020 07:25,59.75,229.00,23.98,1.01,1.19,49.44,49.44,2,2,1,1,1,1,60.06,71.00,5.48,0.83,40.00,0.15,0.06,0.09,0.15,3,3,37,170.25,188.25,59.91,2.46,1,0,0,0,59.88,76.12,61.34,7.55,0.15,0.00,0.00,,0,,
17.03.2020 07:26,58.09,229.00,23.98,1.16,2.93,49.31,49.31,2,2,1,1,1,1,59.91,70.00,5.47,0.91,40.00,0.15,0.06,0.09,0.15,3,3,36,170.38,188.38,59.81,2.48,1,0,0,0,59.75,75.00,61.56,7.58,0.15,0.00,0.00,,0,,
17.03.2020 07:27,60.00,229.00,23.72,1.18,1.25,49.44,49.44,2,2,1,1,1,1,60.00,69.00,5.41,0.92,40.00,0.15,0.06,0.09,0.15,3,3,35,170.75,188.62,59.94,2.49,1,0,0,0,59.88,74.12,61.75,7.62,0.15,0.00,0.00,,0,,
17.03.2020 07:28,58.25,229.00,23.72,1.25,1.64,49.66,49.66,2,2,1,1,1,1,59.62,67.00,5.40,1.03,38.00,0.16,0.06,0.09,0.16,3,3,35,170.88,188.75,59.62,2.55,1,0,0,0,59.56,72.56,61.97,7.66,0.16,0.00,0.00,,0,,
17.03.2020 07:29,58.25,226.00,23.47,1.22,1.64,49.72,49.72,2,2,1,1,1,1,59.47,67.00,5.32,1.04,40.00,0.16,0.06,0.09,0.16,3,3,34,171.25,188.62,59.31,2.60,1,0,0,0,59.28,72.00,62.19,7.69,0.16,0.00,0.00,,0,,
17.03.2020 07:30,60.00,227.00,22.69,1.03,1.06,49.69,49.69,2,2,1,1,1,1,60.00,66.00,5.13,0.84,40.00,0.16,0.06,0.10,0.16,3,3,34,171.38,189.62,60.00,2.60,1,0,0,0,59.94,71.19,62.38,7.72,0.16,0.00,0.00,,0,,
17.03.2020 07:31,60.00,226.00,22.17,1.03,1.06,49.72,49.72,2,2,1,1,1,1,60.00,65.00,5.04,0.84,40.00,0.16,0.07,0.10,0.16,3,3,34,171.88,190.00,60.00,2.64,1,0,0,0,59.94,70.19,62.56,7.75,0.16,0.00,0.00,,0,,
17.03.2020 07:32,59.91,227.00,21.92,1.03,1.11,49.72,49.72,2,2,1,1,1,1,60.06,64.00,4.98,0.84,40.00,0.16,0.07,0.10,0.16,3,3,34,172.12,189.88,59.94,2.67,1,0,0,0,59.88,69.19,62.78,7.78,0.17,0.00,0.00,,0,,
17.03.2020 07:33,59.91,226.00,21.14,0.88,0.94,49.72,49.72,2,2,1,1,1,1,59.91,62.00,4.82,0.75,40.00,0.17,0.07,0.10,0.17,3,3,33,172.38,190.25,59.91,2.70,1,0,0,0,59.84,68.19,62.97,7.80,0.17,0.00,0.00,,0,,
17.03.2020 07:34,59.91,226.00,22.17,1.13,1.47,49.66,49.66,2,2,1,1,1,1,60.00,62.00,5.05,1.05,41.00,0.17,0.07,0.10,0.17,3,3,33,172.62,190.12,59.91,2.73,1,0,0,0,59.88,67.25,63.16,7.84,0.17,0.00,0.00,,0,,
17.03.2020 07:35,59.91,227.00,20.89,0.91,1.47,49.75,49.75,2,2,1,1,1,1,59.91,60.00,4.75,0.80,41.00,0.17,0.07,0.10,0.17,3,3,33,173.12,190.62,59.91,2.76,1,0,0,0,59.88,66.25,63.34,7.87,0.17,0.00,0.00,,0,,
17.03.2020 07:36,59.91,226.00,20.62,0.92,1.10,49.75,49.75,2,2,1,1,1,1,60.00,60.00,4.66,0.79,41.00,0.17,0.07,0.11,0.17,3,3,33,173.38,190.75,59.91,2.81,1,0,0,0,59.88,65.31,63.53,7.89,0.17,0.00,0.00,,0,,
17.03.2020 07:37,59.91,226.00,20.38,0.93,0.94,49.75,49.75,2,2,1,1,1,1,59.91,58.00,4.60,0.79,41.00,0.18,0.07,0.11,0.18,3,3,33,173.75,191.25,59.91,2.87,1,0,0,0,59.88,64.38,63.72,7.91,0.18,0.00,0.00,,0,,
17.03.2020 07:38,59.91,227.00,20.11,0.93,1.00,49.75,49.75,2,2,1,1,1,1,59.91,57.00,4.55,0.79,41.00,0.18,0.07,0.11,0.18,3,3,33,174.00,190.88,59.94,2.96,1,0,0,0,59.88,63.47,63.91,7.94,0.18,0.00,0.00,,0,,
17.03.2020 07:39,59.91,226.00,20.38,1.06,1.52,49.75,49.75,2,2,1,1,1,1,59.91,56.00,4.61,0.94,41.00,0.19,0.07,0.12,0.19,3,3,34,174.50,190.75,59.94,3.04,1,0,0,0,59.88,62.53,64.06,7.97,0.19,0.00,0.00,,0,,
17.03.2020 07:40,59.91,227.00,20.11,1.07,1.47,49.75,49.75,2,2,1,1,1,1,60.00,55.00,4.57,0.95,41.00,0.19,0.07,0.12,0.19,3,3,34,174.88,192.12,59.94,3.13,1,0,0,0,59.88,61.59,64.25,7.99,0.19,0.00,0.00,,0,,
17.03.2020 07:41,59.91,226.00,19.34,0.94,1.00,49.75,49.75,2,2,1,1,1,1,59.91,54.00,4.38,0.83,40.00,0.20,0.08,0.12,0.20,3,3,34,175.12,190.88,59.94,3.21,1,0,0,0,59.88,60.69,64.44,8.01,0.20,0.00,0.00,,0,,
17.03.2020 07:42,59.91,226.00,19.08,0.98,1.11,49.75,49.75,2,2,1,1,1,1,59.91,53.00,4.36,0.87,40.00,0.20,0.08,0.12,0.20,3,3,34,175.38,191.75,59.94,3.24,1,0,0,0,59.88,59.78,64.62,8.03,0.20,0.00,0.00,,0,,
17.03.2020 07:43,60.00,226.00,18.83,1.00,1.06,49.75,49.75,2,2,1,1,1,1,60.00,53.00,4.30,0.89,39.00,0.20,0.08,0.13,0.20,3,3,35,175.75,193.00,59.94,3.28,1,0,0,0,59.88,58.88,64.75,8.05,0.20,0.00,0.00,,0,,
17.03.2020 07:44,59.91,226.00,19.34,1.14,1.68,49.75,49.75,2,2,1,1,1,1,59.91,51.00,4.40,1.06,39.00,0.23,0.08,0.15,0.23,3,3,35,180.75,205.38,59.94,3.69,1,0,0,0,59.91,58.00,64.94,8.07,0.23,0.00,0.00,,0,,
17.03.2020 07:45,59.81,227.00,17.28,1.00,1.06,49.81,49.81,2,2,1,1,1,1,59.91,46.00,3.93,0.90,39.00,0.49,0.09,0.40,0.49,3,3,38,197.50,219.25,60.03,7.95,1,0,0,0,59.94,57.12,65.12,8.09,0.49,0.00,0.00,,0,,
17.03.2020 07:46,59.81,226.00,16.25,1.26,2.71,49.81,49.81,2,2,1,1,1,1,59.91,38.00,3.66,1.14,37.00,0.93,0.11,0.82,0.93,3,3,44,204.00,207.38,60.06,15.05,1,0,0,0,59.94,56.19,65.25,8.10,0.93,0.00,0.00,,0,,
17.03.2020 07:47,59.91,226.00,15.73,1.34,1.41,49.84,49.84,2,2,1,1,1,1,59.91,36.00,3.55,1.16,42.00,1.00,0.12,0.88,1.00,3,3,46,204.38,202.25,60.06,16.12,1,0,0,0,59.91,55.28,65.44,8.12,1.00,0.00,0.00,,0,,
17.03.2020 07:48,59.91,226.00,15.47,1.33,1.40,49.84,49.84,2,2,1,1,1,1,59.91,36.00,3.48,1.16,45.00,1.01,0.12,0.89,1.01,3,3,47,203.62,201.25,60.06,16.24,1,0,0,0,59.91,54.41,65.56,8.14,1.01,0.00,0.00,,0,,
17.03.2020 07:49,59.91,226.00,16.77,1.75,3.19,49.75,49.75,2,2,1,1,1,1,60.00,35.00,3.76,1.50,48.00,1.01,0.12,0.89,1.01,3,3,49,202.75,200.12,60.03,16.32,1,0,0,0,59.91,53.59,65.75,8.16,1.01,0.00,0.00,,0,,
17.03.2020 07:50,59.91,226.00,16.25,1.70,2.22,49.84,49.81,2,2,1,1,1,1,59.91,34.00,3.64,1.45,49.00,1.01,0.12,0.90,1.01,3,3,50,202.00,199.12,60.06,16.38,1,0,0,0,59.94,52.72,65.88,8.17,1.01,0.00,0.00,,0,,
17.03.2020 07:51,59.91,226.00,15.47,1.50,2.05,49.84,49.84,2,2,1,1,1,1,60.00,33.00,3.46,1.32,51.00,1.02,0.12,0.90,1.02,3,3,51,201.38,198.00,60.06,16.48,1,0,0,0,59.94,51.88,66.00,8.17,1.02,0.00,0.00,,0,,
17.03.2020 07:52,59.91,229.00,12.38,0.82,3.22,49.78,49.78,2,2,1,1,1,1,59.91,32.00,2.87,0.75,51.00,1.03,0.12,0.91,1.03,3,3,53,200.50,197.00,60.03,16.59,1,0,0,0,59.91,51.03,66.19,8.19,1.03,0.00,0.00,,0,,
17.03.2020 07:53,59.91,229.00,14.70,1.36,2.24,49.91,49.91,2,2,1,1,1,1,60.00,31.00,3.37,1.31,43.00,1.03,0.12,0.91,1.03,3,3,53,199.88,196.12,60.03,16.68,1,0,0,0,59.94,50.22,66.31,8.20,1.03,0.00,0.00,,0,,
17.03.2020 07:54,59.81,228.00,13.67,1.19,1.42,49.41,49.38,2,2,1,1,1,1,60.00,30.00,3.16,1.15,44.00,1.04,0.12,0.92,1.04,3,3,54,199.38,195.25,60.03,16.81,1,0,0,0,59.91,49.34,66.44,8.20,1.04,0.00,0.00,,0,,
17.03.2020 07:55,59.75,229.00,11.34,0.71,1.41,49.75,49.75,2,2,1,1,1,1,59.81,29.00,2.60,0.65,46.00,1.05,0.12,0.93,1.05,3,3,55,198.75,194.50,60.03,16.91,1,0,0,0,59.91,48.53,66.56,8.22,1.05,0.00,0.00,,0,,
17.03.2020 07:56,59.91,231.00,10.83,0.72,0.72,49.72,49.72,2,2,1,1,1,1,59.91,28.00,2.54,0.65,48.00,1.05,0.12,0.93,1.05,3,3,55,198.25,193.62,60.03,17.01,1,0,0,0,59.94,47.78,66.75,8.23,1.05,0.00,0.00,,0,,
17.03.2020 07:57,59.91,231.00,11.09,0.83,1.32,49.81,49.81,2,2,1,1,1,1,60.00,28.00,2.62,0.79,49.00,1.06,0.12,0.94,1.06,3,3,56,197.88,193.00,60.03,17.15,1,0,0,0,59.94,47.00,66.88,8.23,1.06,0.00,0.00,,0,,
17.03.2020 07:58,59.91,233.00,9.80,0.56,1.08,49.69,49.69,2,2,1,1,1,1,59.91,27.00,2.30,0.50,50.00,1.07,0.12,0.94,1.07,3,3,56,197.38,192.38,60.03,17.28,1,0,0,0,59.94,46.22,67.00,8.25,1.07,0.00,0.00,,0,,
17.03.2020 07:59,59.91,232.00,9.55,0.54,1.08,49.78,49.78,2,2,1,1,2,1,59.91,26.00,2.22,0.49,50.00,1.08,0.13,0.95,1.08,3,3,57,197.00,191.75,60.06,17.42,1,0,0,0,59.94,45.44,67.12,8.25,1.08,0.00,0.00,208,0,,
17.03.2020 08:00,59.91,232.00,9.03,0.48,0.54,49.81,49.81,2,2,1,1,0,1,59.91,25.00,2.11,0.43,51.00,1.09,0.13,0.96,1.09,3,3,57,196.50,191.12,60.06,17.57,1,0,0,0,59.94,44.66,67.25,8.27,1.09,0.00,0.00,,0,,
17.03.2020 08:01,59.91,232.00,8.77,0.48,0.48,49.81,49.81,2,2,1,1,0,1,60.00,24.00,2.06,0.44,51.00,1.10,0.13,0.97,1.10,3,3,57,196.00,190.50,60.06,17.70,1,0,0,0,59.94,43.91,67.38,8.27,1.10,0.00,0.00,,0,,
17.03.2020 08:02,59.91,233.00,8.77,0.48,0.54,49.78,49.78,2,2,1,1,0,1,59.91,23.00,2.02,0.44,51.00,1.11,0.13,0.97,1.11,3,3,58,195.50,190.00,60.06,17.86,1,0,0,0,59.94,43.16,67.50,8.28,1.11,0.00,0.00,,0,,
17.03.2020 08:03,59.91,232.00,9.80,0.82,1.14,49.75,49.75,2,2,1,1,0,1,59.91,23.00,2.30,0.79,51.00,1.12,0.13,0.98,1.12,3,3,58,195.00,189.50,60.03,18.05,1,0,0,0,59.94,42.38,67.62,8.29,1.12,0.00,0.00,,0,,
17.03.2020 08:04,59.91,233.00,9.55,0.78,1.14,49.81,49.81,2,2,1,1,0,1,59.91,22.00,2.22,0.76,51.00,1.14,0.14,1.00,1.14,3,3,58,194.25,189.00,60.06,18.36,1,0,0,0,59.94,41.59,67.75,8.30,1.14,0.00,0.00,,0,,
17.03.2020 08:05,59.75,231.00,8.00,0.48,0.54,50.00,50.00,2,2,1,1,0,1,59.81,21.00,1.83,0.43,46.00,1.16,0.15,1.01,1.16,3,3,58,193.50,188.62,60.03,18.68,1,0,0,0,59.91,40.81,67.88,8.30,1.16,0.00,0.00,,0,,
17.03.2020 08:06,59.91,229.00,8.77,0.70,2.28,50.00,50.00,2,2,1,1,0,1,59.91,20.00,2.00,0.67,47.00,1.18,0.15,1.02,1.18,3,3,58,192.88,188.12,60.06,18.99,1,0,0,0,59.97,40.03,67.94,8.31,1.18,0.00,0.00,,0,,
17.03.2020 08:07,59.91,229.00,8.77,0.78,0.95,49.97,49.97,2,2,1,1,0,1,59.91,19.00,2.03,0.75,48.00,1.20,0.16,1.04,1.20,3,3,59,192.00,187.62,60.09,19.30,1,0,0,0,59.97,39.34,68.06,8.33,1.20,0.00,0.00,,0,,
17.03.2020 08:08,59.91,229.00,9.03,0.91,1.37,49.94,49.94,2,2,1,1,0,1,60.00,18.00,2.10,0.89,48.00,1.21,0.16,1.05,1.21,3,3,59,191.12,187.12,60.06,19.57,1,0,0,0,59.97,38.69,68.19,8.34,1.21,0.00,0.00,,0,,
17.03.2020 08:09,59.91,229.00,8.77,0.90,1.36,50.00,50.00,2,2,1,1,0,1,59.91,17.00,2.03,0.87,48.00,1.23,0.17,1.06,1.23,3,3,59,190.75,186.62,60.09,19.82,1,0,0,0,59.97,38.00,68.31,8.35,1.23,0.00,0.00,,0,,
17.03.2020 08:10,59.91,229.00,6.97,0.53,0.71,50.00,50.00,2,2,1,1,0,1,59.91,16.00,1.60,0.49,48.00,1.24,0.17,1.07,1.24,3,3,59,190.38,186.25,60.12,20.07,1,0,0,0,60.00,37.41,68.38,8.37,1.24,0.00,0.00,,0,,
17.03.2020 08:11,59.91,230.00,6.70,0.53,0.59,50.03,50.03,2,2,1,1,0,1,60.00,16.00,1.54,0.48,48.00,1.26,0.18,1.08,1.26,3,3,60,190.00,185.88,60.12,20.34,1,0,0,0,60.00,36.75,68.50,8.38,1.26,0.00,0.00,,0,,
17.03.2020 08:12,59.91,229.00,6.45,0.53,0.54,50.03,50.03,2,2,1,1,0,1,60.00,15.00,1.49,0.48,48.00,1.27,0.18,1.09,1.27,3,3,60,189.50,185.50,60.12,20.52,1,0,0,0,60.00,36.12,68.62,8.39,1.27,0.00,0.00,,0,,
17.03.2020 08:13,59.62,230.00,6.97,0.67,1.13,50.03,50.03,2,2,1,1,0,1,59.81,14.00,1.59,0.63,48.00,1.28,0.18,1.10,1.28,3,3,60,189.12,184.88,60.06,20.63,1,0,0,0,59.97,35.53,68.69,8.40,1.28,0.00,0.00,,0,,
