v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 06:45,50.12,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,50.12,-18.00,-0.02,0.82,49.00,0.31,0.14,0.17,0.31,3,3,58,181.62,218.00,50.12,6.06,0,0,0,0,50.16,-13.54,64.56,16.73,0.31,61440.00,0.00,,0,,
28.08.2020 06:46,49.94,2.00,0.00,0.84,1.48,50.00,0.00,1,1,0,1,0,1,50.00,-18.00,-0.02,0.81,49.00,0.35,0.16,0.19,0.35,3,3,61,182.50,220.25,50.16,6.87,0,0,0,0,50.16,-12.48,64.50,16.73,0.35,61440.00,0.00,,0,,
28.08.2020 06:47,49.75,2.00,0.00,0.92,2.58,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.81,49.00,0.40,0.18,0.22,0.40,3,3,64,182.62,220.12,50.19,7.65,0,0,0,0,50.22,-11.84,64.50,16.73,0.40,61440.00,0.00,,0,,
28.08.2020 06:48,50.12,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.00,-19.00,-0.02,0.86,49.00,0.41,0.19,0.23,0.41,3,3,68,183.38,219.75,50.12,7.98,0,0,0,0,50.16,-12.71,64.44,16.73,0.41,61440.00,0.00,,0,,
28.08.2020 06:49,49.84,2.00,0.00,1.15,1.54,50.00,0.00,1,1,0,1,0,1,50.00,-22.00,-0.02,1.02,49.00,0.40,0.18,0.22,0.40,3,3,70,182.00,219.38,50.03,7.72,0,0,0,0,50.06,-16.38,64.44,16.73,0.40,61440.00,0.00,,0,,
28.08.2020 06:50,50.00,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.94,-19.00,-0.02,0.85,49.00,0.33,0.15,0.18,0.33,3,3,69,180.88,218.12,50.06,6.45,0,0,0,0,50.09,-14.10,64.38,16.73,0.33,61440.00,0.00,,0,,
28.08.2020 06:51,48.81,2.00,0.00,1.17,5.70,50.00,0.00,1,1,0,1,0,1,49.84,-23.00,-0.02,1.02,49.00,0.29,0.13,0.16,0.29,3,3,68,178.88,216.50,49.97,5.55,0,0,0,0,50.00,-18.80,64.31,16.73,0.29,61440.00,0.00,,0,,
28.08.2020 06:52,48.75,2.00,0.00,1.52,5.56,50.00,0.00,1,1,0,1,0,1,49.69,-31.00,-0.02,1.39,50.00,0.27,0.12,0.15,0.27,3,3,68,179.00,215.38,49.72,5.33,0,0,0,0,49.78,-26.44,64.25,16.73,0.27,61440.00,0.00,,0,,
28.08.2020 06:53,48.81,2.00,0.00,1.79,5.67,50.00,0.00,1,1,0,1,0,1,49.50,-36.00,-0.02,1.64,51.00,0.26,0.12,0.14,0.26,3,3,67,177.88,215.38,49.62,4.99,0,0,0,0,49.66,-32.94,64.19,16.73,0.26,61440.00,0.00,,0,,
28.08.2020 06:54,49.31,2.00,0.00,1.85,2.31,50.00,0.00,1,1,0,1,0,1,49.50,-39.00,-0.02,1.76,52.00,0.25,0.11,0.14,0.25,3,3,66,178.00,215.00,49.50,4.84,0,0,0,0,49.56,-35.56,64.06,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 06:55,49.25,2.00,0.00,1.86,2.31,50.00,0.00,1,1,0,1,0,1,49.31,-40.00,-0.02,1.80,52.00,0.25,0.11,0.14,0.25,3,3,66,177.75,215.62,49.47,4.84,0,0,0,0,49.53,-35.72,63.94,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 06:56,49.50,2.00,0.00,1.70,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-36.00,-0.02,1.64,53.00,0.25,0.11,0.14,0.25,3,3,65,178.38,214.75,49.53,4.89,0,0,0,0,49.56,-32.53,63.84,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 06:57,49.50,2.00,0.00,1.68,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-36.00,-0.02,1.63,47.00,0.25,0.11,0.14,0.25,3,3,65,177.88,215.12,49.50,4.81,0,0,0,0,49.56,-32.44,63.75,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 06:58,49.25,2.00,0.00,1.83,2.26,50.00,0.00,1,1,0,1,0,1,49.44,-40.00,-0.02,1.79,48.00,0.24,0.11,0.13,0.24,3,3,65,178.50,215.62,49.44,4.78,0,0,0,0,49.47,-35.81,63.62,16.72,0.24,61440.00,0.00,,0,,
28.08.2020 06:59,49.50,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-35.00,-0.02,1.56,50.00,0.25,0.11,0.14,0.25,3,3,65,178.50,214.88,49.50,4.91,0,0,0,0,49.56,-30.77,63.53,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 07:00,49.25,2.00,0.00,1.75,2.20,50.00,0.00,1,1,0,1,0,1,49.31,-38.00,-0.02,1.72,51.00,0.26,0.12,0.14,0.26,3,3,64,179.00,215.12,49.44,5.03,0,0,0,0,49.47,-34.22,63.44,16.72,0.26,61440.00,0.00,,0,,
28.08.2020 07:01,48.06,2.00,0.00,1.99,6.72,50.00,0.00,1,1,0,1,0,1,49.31,-43.00,-0.02,1.92,51.00,0.27,0.12,0.15,0.27,3,3,65,179.50,214.88,49.34,5.36,0,0,0,0,49.38,-38.38,63.34,16.72,0.27,61440.00,0.00,,0,,
28.08.2020 07:02,48.56,2.00,0.00,1.20,5.70,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.14,48.00,0.28,0.13,0.15,0.28,3,3,65,179.50,216.88,49.69,5.43,0,0,0,0,49.72,-20.59,63.25,16.72,0.28,61440.00,0.00,,0,,
28.08.2020 07:03,49.44,2.00,0.00,0.61,1.90,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,-0.02,0.56,48.00,0.31,0.14,0.17,0.31,3,3,66,181.12,217.88,49.97,5.95,0,0,0,0,50.00,-7.64,63.19,16.72,0.31,61440.00,0.00,,0,,
28.08.2020 07:04,49.75,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,-0.02,0.58,48.00,0.27,0.12,0.15,0.27,3,3,67,179.38,216.25,50.00,5.21,0,0,0,0,50.03,-8.93,63.16,16.70,0.27,61440.00,0.00,,0,,
28.08.2020 07:05,49.75,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,-0.02,0.58,48.00,0.25,0.11,0.14,0.25,3,3,66,178.00,214.88,50.00,4.79,0,0,0,0,50.03,-9.37,63.16,16.67,0.25,61440.00,0.00,,0,,
28.08.2020 07:06,50.12,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.42,48.00,0.25,0.11,0.14,0.25,3,3,66,179.12,214.75,50.06,4.84,0,0,0,0,50.12,-6.10,63.12,16.66,0.25,61440.00,0.00,,0,,
28.08.2020 07:07,50.12,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.43,48.00,0.26,0.12,0.14,0.26,3,3,65,179.25,215.88,50.09,5.00,0,0,0,0,50.12,-5.95,63.09,16.64,0.26,61440.00,0.00,,0,,
28.08.2020 07:08,48.75,2.00,0.00,0.77,5.66,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.70,47.00,0.29,0.13,0.16,0.29,3,3,66,178.75,216.88,49.94,5.68,0,0,0,0,49.97,-12.23,63.06,16.62,0.29,61440.00,0.00,,0,,
28.08.2020 07:09,49.94,2.00,0.00,0.51,1.07,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.46,47.00,0.39,0.18,0.22,0.39,3,3,67,184.25,218.88,50.12,7.61,0,0,0,0,50.16,-4.52,63.06,16.62,0.39,61440.00,0.00,,0,,
28.08.2020 07:10,48.75,2.00,0.00,1.38,5.38,50.00,0.00,1,1,0,1,0,1,49.84,-30.00,-0.02,1.34,48.00,0.67,0.30,0.37,0.67,3,3,71,186.62,221.88,49.84,13.07,0,0,0,0,49.84,-18.52,63.03,16.62,0.67,61440.00,0.00,,0,,
28.08.2020 07:11,48.22,2.00,0.00,1.78,6.58,50.00,0.00,1,1,0,1,0,1,49.50,-38.00,-0.02,1.70,48.00,0.74,0.33,0.40,0.74,3,3,73,187.25,224.00,49.59,14.38,0,0,0,0,49.56,-25.67,62.94,16.64,0.74,61440.00,0.00,,0,,
28.08.2020 07:12,49.69,2.00,0.00,1.53,1.54,50.00,0.00,1,1,0,1,0,1,49.59,-32.00,-0.02,1.46,46.00,0.86,0.39,0.47,0.86,3,3,72,188.62,226.25,49.78,16.69,0,0,0,0,49.75,-16.95,62.88,16.64,0.86,61440.00,0.00,,0,,
28.08.2020 07:13,49.16,2.00,0.00,1.69,3.46,50.00,0.00,1,1,0,1,0,1,49.50,-35.00,-0.02,1.59,47.00,0.82,0.37,0.45,0.82,3,3,72,186.38,223.62,49.69,15.98,0,0,0,0,49.66,-20.67,62.84,16.64,0.82,61440.00,0.00,,0,,
28.08.2020 07:14,49.50,2.00,0.00,1.87,1.90,50.00,0.00,1,1,0,1,0,1,49.50,-38.00,-0.02,1.73,49.00,0.83,0.37,0.45,0.83,3,3,71,186.00,224.25,49.59,16.14,0,0,0,0,49.56,-23.95,62.75,16.66,0.83,61440.00,0.00,,0,,
28.08.2020 07:15,49.50,2.00,0.00,1.06,1.90,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.92,49.00,0.89,0.40,0.49,0.89,3,3,71,186.88,222.50,50.03,17.27,0,0,0,0,50.00,-4.79,62.72,16.66,0.89,61440.00,0.00,,0,,
28.08.2020 07:16,49.06,2.00,0.00,1.69,5.23,50.00,0.00,1,1,0,1,0,1,49.75,-34.00,-0.02,1.55,50.00,1.24,0.56,0.68,1.24,3,3,69,189.25,226.12,50.03,24.13,0,0,0,0,49.94,-10.58,62.69,16.66,1.24,61440.00,0.00,,0,,
28.08.2020 07:17,49.75,2.00,0.00,1.79,1.84,50.00,0.00,1,1,0,1,0,1,49.75,-36.00,-0.02,1.65,51.00,1.30,0.59,0.71,1.30,3,3,68,187.62,225.38,49.97,25.28,0,0,0,0,49.88,-12.12,62.66,16.66,1.30,61440.00,0.00,,0,,
28.08.2020 07:18,49.75,2.00,0.00,1.78,1.78,50.00,0.00,1,1,0,1,0,1,49.69,-36.00,-0.02,1.64,51.00,1.33,0.60,0.72,1.33,3,3,69,187.62,225.38,49.97,25.75,0,0,0,0,49.84,-11.41,62.62,16.67,1.33,61440.00,0.00,,0,,
28.08.2020 07:19,49.84,2.00,0.00,1.78,1.78,50.00,0.00,1,2,0,1,0,1,49.94,-36.00,-0.02,1.64,52.00,1.50,0.68,0.82,1.50,3,3,69,187.12,223.75,50.09,29.05,0,0,0,0,49.94,-7.88,62.59,16.66,1.50,0.00,0.00,7,0,,
28.08.2020 07:20,49.84,220.00,19.08,1.64,3.28,50.09,50.09,1,2,3,1,0,1,53.28,45.00,4.36,1.56,52.00,1.54,0.70,0.84,1.54,3,3,68,186.50,223.25,53.38,28.01,0,0,0,0,53.34,79.06,62.66,16.66,1.54,0.00,0.00,,0,,
28.08.2020 07:21,52.59,228.00,20.89,1.56,6.25,50.06,50.06,1,2,1,1,0,1,54.66,54.00,4.79,1.48,48.00,1.46,0.66,0.80,1.46,3,3,70,185.50,222.62,54.81,25.78,0,0,0,0,54.62,83.00,62.91,16.67,1.46,0.00,0.00,,0,,
28.08.2020 07:22,53.28,228.00,22.69,1.89,7.06,50.06,50.06,1,2,1,1,0,1,55.50,54.00,5.18,1.82,42.00,1.46,0.66,0.80,1.46,3,3,70,186.62,221.50,55.62,25.42,0,0,0,0,55.50,83.38,63.12,16.67,1.46,0.00,0.00,,0,,
28.08.2020 07:23,57.06,228.00,24.50,1.55,1.64,49.12,49.12,2,2,1,1,0,1,58.88,64.00,5.63,1.49,44.00,1.59,0.72,0.87,1.59,3,3,70,185.62,222.00,59.03,26.16,1,0,0,0,58.91,93.38,63.38,16.69,1.59,0.00,0.00,,0,,
28.08.2020 07:24,58.69,228.00,24.23,1.77,3.34,49.00,49.00,2,2,1,1,0,1,59.12,60.00,5.55,1.65,45.00,1.63,0.74,0.89,1.63,3,3,70,184.88,221.75,59.22,26.64,1,0,0,0,59.06,89.81,63.62,16.70,1.63,0.00,0.00,,0,,
28.08.2020 07:25,59.12,229.00,24.23,1.95,2.31,49.94,49.94,2,2,1,1,0,1,59.31,57.00,5.53,1.77,44.00,1.64,0.74,0.90,1.64,3,3,70,184.38,221.00,59.34,26.79,1,0,0,0,59.19,87.56,63.84,16.73,1.64,0.00,0.00,,0,,
28.08.2020 07:26,56.62,230.00,22.44,1.77,6.61,49.91,49.91,2,2,1,1,0,1,58.78,56.00,5.20,1.58,42.00,1.58,0.72,0.87,1.58,3,3,70,184.25,220.75,58.94,26.05,1,0,0,0,58.75,85.12,64.06,16.75,1.58,0.00,0.00,,0,,
28.08.2020 07:27,57.06,229.00,23.72,2.13,2.65,50.00,50.00,2,2,1,1,0,1,58.25,54.00,5.47,1.99,43.00,1.55,0.70,0.85,1.55,3,3,71,183.75,221.25,58.47,25.73,1,0,0,0,58.31,83.19,64.31,16.77,1.55,0.00,0.00,,0,,
28.08.2020 07:28,53.88,230.00,17.02,1.26,7.12,50.09,50.09,2,2,1,1,0,1,57.75,45.00,3.93,1.00,43.00,1.58,0.72,0.87,1.58,3,3,70,184.00,220.62,57.84,26.55,1,0,0,0,57.69,75.25,64.56,16.78,1.58,0.00,0.00,,0,,
28.08.2020 07:29,57.00,229.00,18.56,1.11,1.61,49.97,49.97,2,2,1,1,0,1,59.22,52.00,4.27,0.85,43.00,1.58,0.72,0.86,1.58,3,3,70,183.88,219.88,59.19,25.87,1,0,0,0,59.03,81.62,64.75,16.80,1.58,0.00,0.00,,0,,
28.08.2020 07:30,57.16,230.00,18.56,1.23,6.65,49.97,49.97,2,2,1,1,0,1,59.22,50.00,4.29,1.00,43.00,1.64,0.74,0.90,1.64,3,3,70,183.62,220.00,59.31,26.82,1,0,0,0,59.16,80.62,64.94,16.81,1.64,0.00,0.00,,0,,
28.08.2020 07:31,56.19,229.00,22.95,2.32,3.21,49.00,49.00,2,2,1,1,0,1,58.62,47.00,5.23,2.15,43.00,1.67,0.76,0.91,1.67,3,3,70,183.50,220.00,58.66,27.62,1,0,0,0,58.47,78.31,65.19,16.81,1.67,0.00,0.00,,0,,
28.08.2020 07:32,56.19,229.00,23.72,2.56,3.49,49.88,49.88,2,2,1,1,0,1,57.84,46.00,5.39,2.43,42.00,1.69,0.77,0.92,1.69,3,3,69,183.38,219.88,58.06,28.23,1,0,0,0,57.94,78.00,65.38,16.83,1.69,0.00,0.00,,0,,
28.08.2020 07:33,56.19,229.00,23.72,2.56,3.49,49.88,49.88,2,2,1,1,0,1,57.84,46.00,5.39,2.43,42.00,1.71,0.77,0.94,1.71,3,3,70,183.38,219.88,59.41,27.94,1,0,0,0,59.22,78.38,65.62,16.83,1.71,0.00,0.00,,0,,
28.08.2020 07:34,58.94,229.00,21.14,1.98,2.55,50.00,50.00,2,2,1,1,0,1,59.12,46.00,4.88,1.83,42.00,1.73,0.78,0.95,1.73,3,3,70,183.12,219.38,59.34,28.28,1,0,0,0,59.19,77.94,65.81,16.84,1.73,0.00,0.00,,0,,
28.08.2020 07:35,59.22,230.00,19.86,1.73,1.97,50.06,50.06,2,2,1,1,0,1,59.31,45.00,4.60,1.62,41.00,1.76,0.80,0.96,1.76,3,3,70,182.88,219.00,59.41,28.77,1,0,0,0,59.25,77.44,66.00,16.86,1.76,0.00,0.00,,0,,
28.08.2020 07:36,59.12,231.00,19.34,1.65,2.21,50.00,50.00,2,2,1,1,0,1,59.31,44.00,4.50,1.59,41.00,1.79,0.81,0.98,1.79,3,3,70,182.38,218.75,59.41,29.22,1,0,0,0,59.25,76.94,66.25,16.88,1.79,0.00,0.00,,0,,
28.08.2020 07:37,58.62,232.00,15.47,0.80,2.21,50.12,50.12,2,2,1,1,0,1,59.22,44.00,3.62,0.73,41.00,1.77,0.80,0.97,1.77,3,3,69,182.38,218.50,59.31,28.92,1,0,0,0,59.16,76.38,66.44,16.89,1.77,0.00,0.00,,0,,
28.08.2020 07:38,59.12,231.00,14.44,0.55,0.61,50.12,50.12,2,2,1,1,0,1,59.22,44.00,3.35,0.45,40.00,1.74,0.79,0.95,1.74,3,3,70,183.38,218.25,59.44,28.47,1,0,0,0,59.28,76.00,66.62,16.89,1.74,0.00,0.00,,0,,
28.08.2020 07:39,58.88,229.00,13.92,0.48,0.59,50.38,50.38,2,2,1,1,0,1,59.38,42.00,3.20,0.40,40.00,1.82,0.83,1.00,1.82,3,3,69,182.00,218.00,59.41,29.76,1,0,0,0,59.25,75.44,66.88,16.91,1.82,0.00,0.00,,0,,
28.08.2020 07:40,59.22,229.00,14.19,0.66,2.21,50.31,50.31,2,2,1,1,0,1,59.31,41.00,3.28,0.55,40.00,1.85,0.84,1.01,1.85,3,3,70,181.75,217.75,59.47,30.21,1,0,0,0,59.28,74.81,67.06,16.92,1.85,0.00,0.00,,0,,
28.08.2020 07:41,58.88,229.00,14.70,0.77,0.83,50.31,50.31,2,2,1,1,0,1,59.38,42.00,3.40,0.65,40.00,1.79,0.81,0.98,1.79,3,3,70,183.12,218.75,59.41,29.31,1,0,0,0,59.25,74.19,67.25,16.94,1.79,0.00,0.00,,0,,
28.08.2020 07:42,59.12,229.00,15.47,1.05,1.36,50.31,50.31,2,2,1,1,0,1,59.31,39.00,3.53,0.97,40.00,1.94,0.88,1.06,1.94,3,3,70,181.75,218.12,59.47,31.56,1,0,0,0,59.28,73.56,67.44,16.95,1.94,0.00,0.00,,0,,
28.08.2020 07:43,58.88,229.00,13.67,0.77,0.96,50.09,50.09,2,2,1,1,0,1,59.31,38.00,3.14,0.64,43.00,1.94,0.88,1.06,1.94,3,3,70,181.00,217.00,59.44,31.72,1,0,0,0,59.25,72.81,67.62,16.97,1.94,0.00,0.00,,0,,
28.08.2020 07:44,58.69,230.00,13.67,0.82,0.90,50.16,50.16,2,2,1,1,0,1,59.22,37.00,3.16,0.71,43.00,1.94,0.88,1.06,1.94,3,3,69,180.88,217.00,59.38,31.75,1,0,0,0,59.19,72.06,67.88,16.98,1.94,0.00,0.00,,0,,
28.08.2020 07:45,59.12,229.00,12.89,0.81,1.00,49.44,49.44,2,2,1,1,0,1,59.12,36.00,3.00,0.65,45.00,1.99,0.90,1.09,1.99,3,3,70,180.88,216.88,59.41,32.48,1,0,0,0,59.22,71.31,68.06,17.00,1.99,0.00,0.00,,0,,
28.08.2020 07:46,58.94,229.00,12.89,0.77,1.09,50.16,50.16,2,2,1,1,0,1,59.12,36.00,3.01,0.63,48.00,1.91,0.87,1.04,1.91,3,3,69,180.88,217.75,59.34,31.25,1,0,0,0,59.19,70.56,68.25,17.02,1.91,0.00,0.00,,0,,
28.08.2020 07:47,59.06,231.00,12.38,0.62,1.31,50.12,50.12,2,2,1,1,0,1,59.31,36.00,2.92,0.56,51.00,1.90,0.86,1.04,1.90,3,3,70,180.75,216.50,59.41,30.96,1,0,0,0,59.25,69.69,68.44,17.03,1.90,0.00,0.00,,0,,
28.08.2020 07:48,56.03,229.00,13.92,0.78,6.23,50.00,50.00,2,2,1,1,0,1,58.88,37.00,3.19,0.73,52.00,1.72,0.78,0.94,1.72,3,3,69,180.75,216.50,59.06,28.32,1,0,0,0,58.91,69.19,68.62,17.03,1.72,0.00,0.00,,0,,
28.08.2020 07:49,53.12,102.00,6.45,0.79,2.32,50.00,0.00,2,1,2,1,0,1,55.94,10.00,1.49,0.68,50.00,1.67,0.75,0.91,1.67,3,3,70,179.62,216.50,56.06,28.81,1,0,0,0,55.81,39.03,68.75,17.05,1.67,61440.00,0.00,7,0,,
28.08.2020 07:50,52.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,-0.02,0.47,41.00,1.72,0.78,0.94,1.72,3,3,69,179.38,217.62,53.06,31.47,1,0,0,0,52.91,20.41,68.88,17.05,1.72,61440.00,0.00,,0,,
28.08.2020 07:51,52.75,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,-0.02,0.47,39.00,2.01,0.91,1.10,2.01,3,3,69,179.25,216.62,53.06,36.78,1,0,0,0,52.88,25.77,68.94,17.05,2.01,61440.00,0.00,,0,,
28.08.2020 07:52,52.44,2.00,0.00,1.01,1.25,50.00,0.00,2,1,0,1,0,1,52.59,-20.00,-0.02,0.92,41.00,2.06,0.93,1.13,2.06,3,3,68,179.38,216.50,52.75,37.85,1,0,0,0,52.56,17.50,69.06,17.06,2.06,61440.00,0.00,,0,,
28.08.2020 07:53,52.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.47,42.00,1.98,0.90,1.08,1.98,3,3,68,180.00,213.75,52.97,36.28,1,0,0,0,52.78,25.08,69.12,17.06,1.98,61440.00,0.00,,0,,
28.08.2020 07:54,52.25,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,-0.02,0.62,43.00,1.75,0.79,0.96,1.75,3,3,69,177.88,213.50,52.75,32.22,1,0,0,0,52.59,17.83,69.19,17.06,1.75,61440.00,0.00,,0,,
28.08.2020 07:55,52.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.19,-10.00,-0.02,0.46,43.00,1.17,0.53,0.64,1.17,3,3,70,178.25,215.25,52.31,21.77,1,0,0,0,52.22,9.76,69.31,17.08,1.17,61440.00,0.00,,0,,
28.08.2020 07:56,51.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,-0.02,0.46,43.00,0.84,0.38,0.46,0.84,3,3,73,176.75,213.50,51.88,15.62,1,0,0,0,51.84,3.25,69.44,17.08,0.83,61440.00,0.00,,0,,
28.08.2020 07:57,51.31,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.60,44.00,0.86,0.39,0.47,0.86,3,3,75,176.50,215.88,51.62,16.15,1,0,0,0,51.56,0.88,69.56,17.09,0.86,61440.00,0.00,,0,,
28.08.2020 07:58,51.12,2.00,0.00,0.62,2.24,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.47,44.00,0.83,0.38,0.45,0.83,3,3,74,178.12,217.88,51.62,15.57,1,0,0,0,51.59,3.07,69.75,17.09,0.83,61440.00,0.00,,0,,
28.08.2020 07:59,51.38,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.45,44.00,0.78,0.35,0.43,0.78,3,3,74,176.25,215.50,51.53,14.75,1,0,0,0,51.50,2.48,69.88,17.11,0.78,61440.00,0.00,,0,,
28.08.2020 08:00,50.97,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.62,44.00,0.66,0.31,0.36,0.66,3,3,75,179.25,214.50,51.31,12.52,1,0,0,0,51.28,-3.06,69.94,17.11,0.66,61440.00,0.00,,0,,
28.08.2020 08:01,51.38,2.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,-0.02,0.37,44.00,1.30,0.59,0.71,1.30,3,3,72,187.50,219.50,51.84,24.36,1,0,0,0,51.75,14.64,70.00,17.12,1.30,61440.00,0.00,,0,,
28.08.2020 08:02,51.12,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,51.66,-11.00,-0.02,0.50,44.00,1.03,0.47,0.56,1.03,3,3,69,184.88,220.88,51.81,19.20,1,0,0,0,51.72,6.66,70.06,17.12,1.03,61440.00,0.00,,0,,
28.08.2020 08:03,51.22,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.35,44.00,0.33,0.15,0.18,0.33,3,3,70,174.12,211.88,51.31,6.33,1,0,0,0,51.34,-3.23,70.06,17.14,0.33,61440.00,0.00,,0,,
28.08.2020 08:04,51.12,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,-0.02,0.37,44.00,0.28,0.13,0.15,0.28,3,3,68,173.50,209.25,51.12,5.29,1,0,0,0,51.16,-4.64,70.06,17.14,0.28,61440.00,0.00,,0,,
28.08.2020 08:05,51.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,-0.02,0.37,44.00,0.25,0.11,0.14,0.25,3,3,67,173.12,209.38,51.03,4.80,1,0,0,0,51.06,-5.03,70.06,17.14,0.25,61440.00,0.00,,0,,
28.08.2020 08:06,50.69,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.54,44.00,0.25,0.11,0.14,0.25,3,3,66,173.75,210.25,50.88,4.77,1,0,0,0,50.91,-8.64,70.06,17.16,0.25,61440.00,0.00,,0,,
28.08.2020 08:07,50.38,2.00,0.00,0.66,2.41,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.58,44.00,0.25,0.11,0.14,0.25,3,3,66,175.12,210.88,50.78,4.86,1,0,0,0,50.81,-9.48,70.00,17.16,0.25,61440.00,0.00,,0,,
28.08.2020 08:08,50.69,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.66,44.00,0.28,0.13,0.16,0.28,3,3,66,177.38,210.88,50.72,5.41,1,0,0,0,50.75,-10.79,70.00,17.16,0.28,61440.00,0.00,,0,,
28.08.2020 08:09,50.19,2.00,0.00,0.81,3.03,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.63,45.00,0.31,0.14,0.17,0.31,3,3,66,176.88,212.88,50.69,5.85,1,0,0,0,50.72,-10.08,69.94,17.17,0.31,61440.00,0.00,,0,,
28.08.2020 08:10,50.53,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.88,45.00,0.31,0.14,0.17,0.31,3,3,67,176.88,214.25,50.53,5.88,1,0,0,0,50.56,-15.50,69.94,17.17,0.31,61440.00,0.00,,0,,
28.08.2020 08:11,50.38,2.00,0.00,1.21,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.85,46.00,0.28,0.13,0.15,0.28,3,3,68,176.50,213.00,50.47,5.33,1,0,0,0,50.50,-15.70,69.88,17.17,0.28,61440.00,0.00,,0,,
