v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 06:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,26.00,0.67,0.30,0.37,0.67,3,3,70,180.88,209.88,49.84,13.10,0,0,0,0,49.75,6.36,52.91,5.98,0.67,61440.00,0.00,,0,,
18.04.2020 06:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,26.00,0.69,0.31,0.38,0.69,3,3,70,180.12,209.50,49.94,13.34,0,0,0,0,49.84,6.61,52.94,5.97,0.69,61440.00,0.00,,0,,
18.04.2020 06:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,26.00,0.67,0.30,0.37,0.67,3,3,70,179.12,208.00,50.00,12.94,0,0,0,0,49.91,6.18,52.97,5.97,0.67,61440.00,0.00,,0,,
18.04.2020 06:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,26.00,0.66,0.30,0.36,0.66,3,3,71,179.38,208.38,50.00,12.80,0,0,0,0,49.94,6.09,52.97,5.97,0.66,61440.00,0.00,,0,,
18.04.2020 06:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,26.00,0.83,0.38,0.46,0.83,3,3,69,180.25,208.50,50.22,16.11,0,0,0,0,50.12,9.59,53.00,5.98,0.83,61440.00,0.00,,0,,
18.04.2020 06:44,50.19,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.20,25.00,0.81,0.37,0.44,0.81,3,3,71,179.75,208.25,50.34,15.62,0,0,0,0,50.22,8.75,53.03,5.98,0.81,61440.00,0.00,,0,,
18.04.2020 06:45,50.28,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.21,25.00,0.78,0.35,0.43,0.78,3,3,70,179.12,207.88,50.38,15.02,0,0,0,0,50.28,8.02,53.06,5.98,0.78,61440.00,0.00,,0,,
18.04.2020 06:46,50.38,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.21,25.00,0.79,0.36,0.43,0.79,3,3,70,180.12,208.62,50.41,15.24,0,0,0,0,50.31,8.23,53.12,5.98,0.79,61440.00,0.00,,0,,
18.04.2020 06:47,49.69,3.00,0.00,0.40,2.31,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,25.00,0.68,0.31,0.37,0.68,3,3,71,178.75,207.12,50.34,13.10,0,0,0,0,50.25,3.86,53.16,5.98,0.68,61440.00,0.00,,0,,
18.04.2020 06:48,49.94,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.45,26.00,0.71,0.32,0.39,0.71,3,3,70,181.00,209.12,50.09,13.79,0,0,0,0,50.03,1.19,53.22,5.98,0.71,61440.00,0.00,,0,,
18.04.2020 06:49,50.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.44,26.00,0.81,0.37,0.44,0.81,3,3,69,178.88,207.62,50.16,15.59,0,0,0,0,50.06,3.15,53.25,5.98,0.81,61440.00,0.00,,0,,
18.04.2020 06:50,49.94,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,26.00,0.66,0.30,0.36,0.66,3,3,72,178.38,206.38,50.00,12.85,0,0,0,0,49.94,0.38,53.25,5.97,0.66,61440.00,0.00,,0,,
18.04.2020 06:51,49.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,27.00,0.60,0.27,0.33,0.60,3,3,72,177.38,205.38,49.91,11.64,0,0,0,0,49.81,-0.69,53.25,5.97,0.60,61440.00,0.00,,0,,
18.04.2020 06:52,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,27.00,0.54,0.24,0.30,0.54,3,3,69,176.12,204.38,49.78,10.56,0,0,0,0,49.72,-1.55,53.25,5.97,0.54,61440.00,0.00,,0,,
18.04.2020 06:53,49.69,3.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.25,27.00,0.52,0.23,0.28,0.52,3,3,70,176.88,204.88,49.84,10.02,0,0,0,0,49.78,2.15,53.25,5.97,0.52,61440.00,0.00,,0,,
18.04.2020 06:54,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,27.00,0.55,0.25,0.30,0.55,3,3,69,177.00,205.75,49.94,10.71,0,0,0,0,49.88,3.33,53.25,5.97,0.55,61440.00,0.00,,0,,
18.04.2020 06:55,49.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.22,26.00,0.62,0.28,0.34,0.62,3,3,71,177.62,206.88,50.03,12.12,0,0,0,0,49.97,4.58,53.28,5.97,0.62,61440.00,0.00,,0,,
18.04.2020 06:56,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.22,26.00,0.67,0.30,0.37,0.67,3,3,71,178.12,208.00,50.12,12.94,0,0,0,0,50.06,5.46,53.28,5.97,0.67,61440.00,0.00,,0,,
18.04.2020 06:57,49.75,3.00,0.00,0.38,2.18,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.30,26.00,0.71,0.32,0.39,0.71,3,3,70,178.00,207.50,50.22,13.63,0,0,0,0,50.12,4.46,53.31,5.97,0.71,61440.00,0.00,,0,,
18.04.2020 06:58,49.84,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.45,26.00,0.57,0.26,0.31,0.57,3,3,71,176.88,205.38,49.94,11.00,0,0,0,0,49.88,-1.51,53.34,5.97,0.57,61440.00,0.00,,0,,
18.04.2020 06:59,49.75,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,26.00,0.55,0.25,0.30,0.55,3,3,70,177.00,204.38,49.81,10.69,0,0,0,0,49.75,-1.58,53.31,5.97,0.55,61440.00,0.00,,0,,
18.04.2020 07:00,49.69,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,27.00,0.58,0.26,0.32,0.58,3,3,71,177.88,205.12,49.78,11.27,0,0,0,0,49.69,-0.95,53.31,5.97,0.58,61440.00,0.00,,0,,
18.04.2020 07:01,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.42,27.00,0.68,0.31,0.37,0.68,3,3,70,177.00,207.88,49.81,13.29,0,0,0,0,49.75,1.44,53.31,5.97,0.68,61440.00,0.00,,0,,
18.04.2020 07:02,49.84,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.25,27.00,0.82,0.37,0.45,0.82,3,3,69,177.50,208.12,50.12,15.86,0,0,0,0,50.03,8.10,53.34,5.97,0.82,61440.00,0.00,,0,,
18.04.2020 07:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.14,27.00,0.72,0.32,0.39,0.72,3,3,71,178.12,206.75,50.31,13.82,0,0,0,0,50.25,8.15,53.38,5.97,0.72,61440.00,0.00,,0,,
18.04.2020 07:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.14,26.00,0.74,0.33,0.40,0.74,3,3,72,178.00,207.50,50.47,14.16,0,0,0,0,50.38,8.56,53.41,5.97,0.74,61440.00,0.00,,0,,
18.04.2020 07:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.14,26.00,0.70,0.32,0.38,0.70,3,3,70,178.50,205.62,50.53,13.46,0,0,0,0,50.44,7.88,53.47,5.97,0.70,61440.00,0.00,,0,,
18.04.2020 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.14,26.00,0.73,0.33,0.40,0.73,3,3,70,177.38,206.25,50.62,14.07,0,0,0,0,50.53,8.51,53.56,5.97,0.73,61440.00,0.00,,0,,
18.04.2020 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.14,26.00,0.80,0.36,0.44,0.80,3,3,71,179.38,207.62,50.75,15.22,0,0,0,0,50.62,9.77,53.66,5.97,0.80,61440.00,0.00,,0,,
18.04.2020 07:08,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.14,26.00,0.90,0.41,0.49,0.90,3,3,69,178.50,206.62,50.91,17.05,0,0,0,0,50.81,11.73,53.78,5.97,0.90,61440.00,0.00,,0,,
18.04.2020 07:09,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.14,25.00,0.77,0.35,0.42,0.77,3,3,71,177.75,206.25,50.94,14.69,0,0,0,0,50.81,9.10,53.94,5.97,0.77,61440.00,0.00,,0,,
18.04.2020 07:10,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.14,25.00,0.72,0.33,0.39,0.72,3,3,71,178.00,205.25,50.84,13.74,0,0,0,0,50.75,8.20,54.06,5.97,0.72,61440.00,0.00,,0,,
18.04.2020 07:11,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.14,25.00,0.79,0.36,0.43,0.79,3,3,70,178.38,206.00,50.94,15.00,0,0,0,0,50.84,9.51,54.19,5.97,0.79,61440.00,0.00,,0,,
18.04.2020 07:12,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.14,25.00,0.72,0.32,0.39,0.72,3,3,71,176.88,205.50,50.91,13.64,0,0,0,0,50.84,8.01,54.34,5.97,0.72,61440.00,0.00,,0,,
18.04.2020 07:13,50.19,3.00,0.00,0.34,2.45,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.26,25.00,0.60,0.27,0.33,0.60,3,3,70,175.50,203.25,50.75,11.49,0,0,0,0,50.66,3.27,54.50,5.97,0.60,61440.00,0.00,,0,,
18.04.2020 07:14,50.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,-0.02,0.37,25.00,0.61,0.28,0.34,0.61,3,3,70,176.12,203.50,50.50,11.80,0,0,0,0,50.44,1.08,54.59,5.97,0.61,61440.00,0.00,,0,,
18.04.2020 07:15,50.38,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.38,26.00,0.70,0.31,0.38,0.70,3,3,71,177.38,205.38,50.47,13.38,0,0,0,0,50.38,2.50,54.69,5.97,0.70,61440.00,0.00,,0,,
18.04.2020 07:16,50.44,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,50.53,-8.00,-0.02,0.37,26.00,0.86,0.39,0.47,0.86,3,3,69,177.38,206.38,50.62,16.43,0,0,0,0,50.50,5.82,54.75,5.97,0.86,61440.00,0.00,,0,,
18.04.2020 07:17,50.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.38,26.00,0.76,0.35,0.42,0.76,3,3,71,176.12,204.50,50.56,14.64,0,0,0,0,50.50,3.63,54.84,5.97,0.76,61440.00,0.00,,0,,
18.04.2020 07:18,50.38,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.37,26.00,0.69,0.31,0.38,0.69,3,3,72,176.88,204.88,50.50,13.26,0,0,0,0,50.41,2.52,54.94,5.97,0.69,61440.00,0.00,,0,,
18.04.2020 07:19,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.18,26.00,0.77,0.35,0.42,0.77,3,3,71,176.75,205.25,50.69,14.71,0,0,0,0,50.59,8.45,55.03,5.97,0.77,61440.00,0.00,,0,,
18.04.2020 07:20,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.18,26.00,0.81,0.37,0.44,0.81,3,3,70,176.75,204.88,50.88,15.38,0,0,0,0,50.78,9.19,55.16,5.96,0.81,61440.00,0.00,,0,,
18.04.2020 07:21,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.17,26.00,0.85,0.39,0.46,0.85,3,3,71,177.38,206.12,50.97,16.13,0,0,0,0,50.88,10.02,55.28,5.96,0.85,61440.00,0.00,,0,,
18.04.2020 07:22,50.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.17,26.00,0.92,0.42,0.50,0.92,3,3,70,176.62,205.75,51.12,17.37,0,0,0,0,51.00,11.36,55.44,5.95,0.92,61440.00,0.00,,0,,
18.04.2020 07:23,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.17,26.00,1.13,0.51,0.62,1.13,3,3,70,175.88,205.25,51.38,21.33,0,0,0,0,51.22,15.68,55.59,5.95,1.13,61440.00,0.00,,0,,
18.04.2020 07:24,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.17,25.00,1.16,0.53,0.63,1.16,3,3,68,176.62,205.50,51.56,21.79,0,0,0,0,51.41,16.11,55.78,5.96,1.16,61440.00,0.00,,0,,
18.04.2020 07:25,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,25.00,1.08,0.49,0.59,1.08,3,3,70,175.75,204.50,51.53,20.26,0,0,0,0,51.41,14.39,55.97,5.95,1.08,61440.00,0.00,,0,,
18.04.2020 07:26,50.97,3.00,0.00,0.52,2.23,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.41,25.00,1.07,0.49,0.58,1.07,3,3,69,176.50,204.50,51.38,20.11,0,0,0,0,51.25,8.88,56.16,5.96,1.07,61440.00,0.00,,0,,
18.04.2020 07:27,50.88,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,-0.02,0.44,26.00,0.87,0.40,0.48,0.87,3,3,70,174.75,204.00,51.09,16.59,0,0,0,0,51.00,4.50,56.34,5.96,0.87,61440.00,0.00,,0,,
18.04.2020 07:28,50.69,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,-0.02,0.43,26.00,0.73,0.33,0.40,0.73,3,3,71,174.75,202.00,50.84,13.92,0,0,0,0,50.75,1.88,56.53,5.96,0.73,61440.00,0.00,,0,,
18.04.2020 07:29,50.53,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.42,26.00,0.64,0.29,0.35,0.64,3,3,71,174.38,203.25,50.66,12.22,0,0,0,0,50.59,0.54,56.66,5.96,0.64,61440.00,0.00,,0,,
18.04.2020 07:30,50.53,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,-0.02,0.40,26.00,0.76,0.35,0.42,0.76,3,3,70,176.38,203.00,50.66,14.61,0,0,0,0,50.59,3.59,56.75,5.95,0.76,61440.00,0.00,,0,,
18.04.2020 07:31,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.16,26.00,1.01,0.46,0.55,1.01,3,3,69,176.62,204.50,51.12,19.09,0,0,0,0,51.00,13.48,56.88,5.95,1.01,61440.00,0.00,,0,,
18.04.2020 07:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.16,26.00,1.10,0.50,0.60,1.10,3,3,70,176.00,206.38,51.41,20.81,0,0,0,0,51.28,15.31,57.03,5.95,1.10,61440.00,0.00,,0,,
18.04.2020 07:33,51.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.16,26.00,1.24,0.56,0.67,1.24,3,3,68,176.88,203.88,51.69,23.23,0,0,0,0,51.53,17.89,57.22,5.95,1.24,61440.00,0.00,,0,,
18.04.2020 07:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.15,26.00,0.97,0.44,0.53,0.97,3,3,70,176.62,202.88,51.59,18.14,0,0,0,0,51.47,12.57,57.38,5.95,0.96,61440.00,0.00,,0,,
18.04.2020 07:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.14,26.00,1.07,0.49,0.58,1.07,3,3,70,174.38,202.50,51.62,20.17,0,0,0,0,51.50,15.07,57.56,5.95,1.07,61440.00,0.00,,0,,
18.04.2020 07:36,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.14,25.00,1.24,0.56,0.67,1.24,3,3,68,175.88,204.50,51.84,23.18,0,0,0,0,51.72,18.19,57.75,5.95,1.24,61440.00,0.00,,0,,
18.04.2020 07:37,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.14,25.00,1.25,0.57,0.68,1.25,3,3,69,176.75,203.62,51.91,23.34,0,0,0,0,51.75,18.47,57.91,5.95,1.25,61440.00,0.00,,0,,
18.04.2020 07:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.14,25.00,0.79,0.36,0.43,0.79,3,3,70,172.88,200.50,51.62,14.80,0,0,0,0,51.53,9.22,58.06,5.95,0.79,61440.00,0.00,,0,,
18.04.2020 07:39,50.62,3.00,0.00,0.35,2.35,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.26,25.00,0.67,0.30,0.36,0.67,3,3,71,173.50,200.25,51.25,12.61,0,0,0,0,51.19,4.20,58.28,5.95,0.67,61440.00,0.00,,0,,
18.04.2020 07:40,50.88,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,-0.02,0.36,26.00,0.67,0.30,0.37,0.67,3,3,70,173.88,201.25,51.00,12.77,0,0,0,0,50.94,2.07,58.47,5.95,0.67,61440.00,0.00,,0,,
18.04.2020 07:41,50.88,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,-0.02,0.38,26.00,0.87,0.40,0.48,0.87,3,3,69,176.12,203.62,51.06,16.57,0,0,0,0,50.94,5.93,58.62,5.95,0.87,61440.00,0.00,,0,,
18.04.2020 07:42,51.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.36,26.00,1.27,0.58,0.69,1.27,3,3,69,177.12,203.62,51.44,23.89,0,0,0,0,51.28,14.05,58.78,5.95,1.27,61440.00,0.00,,0,,
18.04.2020 07:43,51.38,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.36,26.00,1.38,0.63,0.75,1.38,3,3,69,178.25,204.38,51.69,25.91,0,0,0,0,51.53,16.22,58.94,5.95,1.38,61440.00,0.00,,0,,
18.04.2020 07:44,51.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,-0.02,0.33,26.00,1.77,0.81,0.96,1.77,3,3,68,174.50,203.88,52.19,32.96,0,0,0,0,51.97,24.12,59.09,5.95,1.77,61440.00,0.00,,0,,
18.04.2020 07:45,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.16,26.00,1.69,0.78,0.92,1.69,3,3,67,173.88,199.75,52.44,31.32,0,0,0,0,52.25,26.27,59.22,5.95,1.69,61440.00,0.00,,0,,
18.04.2020 07:46,52.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.16,26.00,1.71,0.78,0.93,1.71,3,3,66,175.00,202.38,52.56,31.59,0,0,0,0,52.38,26.45,59.34,5.95,1.71,61440.00,0.00,,0,,
18.04.2020 07:47,52.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.16,26.00,1.81,0.83,0.99,1.81,3,3,65,174.00,200.50,52.66,33.40,0,0,0,0,52.47,28.38,59.44,5.95,1.81,61440.00,0.00,,0,,
18.04.2020 07:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.16,26.00,1.31,0.60,0.71,1.31,3,3,64,172.50,199.75,52.38,24.22,0,0,0,0,52.22,18.58,59.56,5.96,1.31,61440.00,0.00,,0,,
18.04.2020 07:49,50.62,3.00,0.00,1.14,1.48,50.00,0.00,1,1,0,1,0,1,51.12,-24.00,-0.02,1.13,26.00,1.00,0.45,0.54,1.00,3,3,67,171.62,199.12,51.31,18.87,0,0,0,0,51.19,-7.39,59.69,5.97,1.00,61440.00,0.00,,0,,
18.04.2020 07:50,50.19,3.00,0.00,1.23,1.37,50.00,0.00,1,1,0,1,0,1,50.44,-26.00,-0.02,1.20,28.00,0.92,0.42,0.50,0.92,3,3,71,171.62,198.25,50.56,17.56,0,0,0,0,50.47,-10.23,59.75,5.97,0.92,61440.00,0.00,,0,,
18.04.2020 07:51,50.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.18,28.00,0.82,0.37,0.45,0.82,3,3,71,172.50,200.25,51.00,15.52,0,0,0,0,50.91,8.98,59.84,5.96,0.82,61440.00,0.00,,0,,
18.04.2020 07:52,50.53,3.00,0.00,0.88,1.42,50.00,0.00,1,1,0,1,0,1,50.81,-19.00,-0.02,0.85,28.00,1.09,0.49,0.59,1.09,3,3,70,171.25,202.12,50.94,20.70,0,0,0,0,50.81,0.57,59.97,5.95,1.09,61440.00,0.00,,0,,
18.04.2020 07:53,50.88,3.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,-0.02,0.52,28.00,1.20,0.55,0.66,1.20,3,3,68,173.12,201.88,51.16,22.83,0,0,0,0,51.03,9.99,60.09,5.95,1.20,61440.00,0.00,,0,,
18.04.2020 07:54,50.88,3.00,0.00,0.43,2.70,50.00,0.00,1,1,0,1,0,1,51.50,-8.00,-0.02,0.40,28.00,1.28,0.58,0.70,1.28,3,3,70,173.12,202.25,51.56,24.10,0,0,0,0,51.41,13.64,60.25,5.95,1.28,61440.00,0.00,,0,,
18.04.2020 07:55,51.22,3.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.53,28.00,1.73,0.79,0.94,1.73,3,3,68,175.50,202.50,51.91,32.41,0,0,0,0,51.72,19.25,60.41,5.95,1.73,61440.00,0.00,,0,,
18.04.2020 07:56,51.66,3.00,0.00,0.60,1.07,50.00,0.00,1,1,0,1,0,1,52.06,-11.00,-0.02,0.50,28.00,2.00,0.91,1.09,2.00,3,3,66,174.38,201.00,52.31,37.14,0,0,0,0,52.09,25.17,60.53,5.95,2.00,61440.00,0.00,,0,,
18.04.2020 07:57,52.34,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.42,28.00,2.06,0.94,1.12,2.06,3,3,64,172.12,198.88,52.62,38.02,0,0,0,0,52.41,27.33,60.66,5.95,2.06,61440.00,0.00,,0,,
18.04.2020 07:58,52.06,3.00,0.00,0.69,1.07,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,-0.02,0.59,28.00,2.04,0.93,1.11,2.04,3,3,63,171.50,198.12,52.56,37.61,0,0,0,0,52.31,23.38,60.75,5.95,2.04,61440.00,0.00,,0,,
18.04.2020 07:59,52.06,3.00,0.00,0.57,1.89,50.00,0.00,1,1,0,1,0,1,52.44,-11.00,-0.02,0.50,28.00,2.07,0.94,1.12,2.07,3,3,62,171.75,198.50,52.62,38.07,0,0,0,0,52.41,25.91,60.88,5.96,2.07,61440.00,0.00,,0,,
18.04.2020 08:00,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.22,28.00,2.09,0.96,1.14,2.09,3,3,61,170.38,196.25,52.94,38.38,0,0,0,0,52.72,31.80,60.97,5.97,2.09,61440.00,0.00,,0,,
18.04.2020 08:01,52.50,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,-0.02,0.31,28.00,2.08,0.95,1.13,2.08,3,3,60,169.88,195.88,53.00,38.14,0,0,0,0,52.75,29.56,61.06,5.97,2.08,61440.00,0.00,,0,,
18.04.2020 08:02,52.44,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.36,28.00,2.06,0.94,1.12,2.06,3,3,60,169.75,195.62,52.88,37.73,0,0,0,0,52.66,28.39,61.19,5.97,2.06,61440.00,0.00,,0,,
18.04.2020 08:03,52.44,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,-0.02,0.33,28.00,2.07,0.94,1.12,2.07,3,3,59,169.75,194.75,52.91,37.92,0,0,0,0,52.69,29.44,61.28,5.97,2.07,61440.00,0.00,,0,,
18.04.2020 08:04,52.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.22,27.00,2.08,0.95,1.13,2.08,3,3,59,169.00,194.38,53.03,38.12,0,0,0,0,52.81,31.59,61.38,5.97,2.08,61440.00,0.00,,0,,
